2024-01-19 11:40:14.888;174,0;82,3;-12,21;0,85;62,5;358,2;7,3;15;2681,0;0,09;-9,99;12,5
2024-01-19 11:40:17.278;198,0;90,4;-8,58;0,05;63,6;254,6;9,5;45;7881,0;0,203;-9,99;22,2
2024-01-19 11:40:17.269;192,0;87,8;-9,11;3,12;63,6;255,2;30,1;13;1381,0;0,192;-9,99;6,9
2024-01-19 11:40:19.557;195,0;90,1;33,69;0,2;63,2;359,3;4,1;35;5645,0;0,038;-9,99;19,2
2024-01-19 11:40:21.256;301,5;95,9;18,63;3,64;72,7;98,3;38,7;42;955,0;0,113;-9,99;7,1
2024-01-19 11:40:34.350;160,5;83,4;30,69;1,23;59,3;106,1;15,8;14;1325,0;0,115;-9,99;8,6
2024-01-19 11:40:39.915;91,5;84,5;4,74;2,32;22,7;13,9;17,4;31;1200,0;0,35;-9,99;4,2
2024-01-19 11:40:40.970;112,5;92,5;26,51;3,55;35,0;284,1;19,6;25;2008,0;0,041;-9,99;10,9
2024-01-19 11:40:46.715;138,0;87,0;26,57;0,2;51,4;81,3;18,9;15;5599,0;0,098;-9,99;20,6
2024-01-19 11:40:48.962;154,5;92,3;-7,27;5,56;53,9;238,9;38,7;25;1133,0;0,194;-9,99;6,5
2024-01-19 11:40:55.464;103,5;90,4;36,75;4,32;29,4;14,9;18,6;25;2715,0;0,086;-9,99;12,0
2024-01-19 11:40:55.507;114,0;86,2;13,29;0,25;41,2;135,1;13,2;15;6353,0;0,185;29,12;20,4
2024-01-19 11:40:57.101;184,5;82,8;24,72;1,03;64,1;47,8;14,7;15;1823,0;0,21;-9,99;10,0
2024-01-19 11:40:57.227;147,0;81,5;2,27;3,9;56,9;170,8;26,8;45;1058,0;0,115;-9,99;4,6
2024-01-19 11:41:00.294;111,0;87,8;-7,2;0,91;38,0;198,2;17,7;15;3205,0;0,118;-9,99;13,6
2024-01-19 11:41:02.459;103,5;83,9;6,79;6,75;36,1;174,7;36,9;51;1135,0;0,092;-9,99;5,1
2024-01-19 11:41:12.136;121,5;91,0;35,36;3,05;41,8;36,1;18,2;25;2392,0;0,073;-9,99;11,9
2024-01-19 11:41:12.552;112,5;90,2;-20,26;1,0;37,0;164,0;16,5;25;3263,0;0,086;-9,99;14,1
2024-01-19 11:41:13.923;180,0;82,5;-41,12;1,48;63,4;297,5;10,4;14;2127,0;0,02;-9,99;12,5
2024-01-19 11:41:15.160;201,0;87,3;23,58;0,23;65,1;353,5;8,8;35;3538,0;0,139;-9,99;15,1
2024-01-19 11:41:16.136;192,0;87,7;33,84;4,68;63,6;272,5;29,2;54;1795,0;0,031;-9,99;9,5
2024-01-19 11:41:17.082;112,5;80,7;51,51;4,53;44,5;178,5;31,5;24;1183,0;0,302;-9,99;6,1
2024-01-19 11:41:17.501;132,0;89,6;2,96;4,67;47,7;290,2;29,3;14;1823,0;0,049;-9,99;10,0
2024-01-19 11:41:22.291;180,0;81,1;3,32;5,64;63,9;339,7;30,9;13;1164,0;0,07;-9,99;7,5
2024-01-19 11:41:24.861;172,5;92,8;-29,3;1,8;58,1;207,2;21,8;15;3125,0;0,038;-9,99;14,1
2024-01-19 11:41:25.005;145,5;85,8;22,38;4,23;54,4;333,7;29,7;45;1140,0;0,202;-9,99;8,1
2024-01-19 11:41:25.005;145,5;85,8;22,38;4,23;54,4;333,7;29,7;45;1139,0;0,202;-9,99;7,5
2024-01-19 11:41:27.517;99,0;88,6;-18,38;0,62;26,7;193,3;19,6;51;1552,0;0,242;-9,99;7,9
2024-01-19 11:41:31.318;111,0;84,7;24,8;0,54;40,6;52,3;12,9;15;1679,0;0,461;-9,99;9,5
2024-01-19 11:41:30.771;150,0;88,6;14,72;3,64;54,3;49,1;24,2;13;986,0;0,142;-9,99;4,8
2024-01-19 11:41:30.992;126,0;82,7;27,18;1,43;49,4;97,8;17,9;13;1108,0;0,489;-9,99;4,9
2024-01-19 11:41:36.011;291,0;87,2;37,29;0,94;73,8;35,8;18,4;45;1662,0;0,18;-9,99;10,0
2024-01-19 11:41:37.002;159,0;90,5;4,42;0,45;55,9;262,6;19,3;35;3960,0;0,094;-9,99;17,3
2024-01-19 11:41:41.539;208,5;86,5;24,7;1,35;66,3;95,4;16,5;52;1647,0;0,131;-9,99;11,4
2024-01-19 11:41:44.102;52,5;36,8;28,02;3,1;45,6;158,3;37,2;24;955,0;0,077;-9,99;6,1
2024-01-19 11:41:45.826;351,0;78,9;11,84;1,95;78,5;333,6;14,4;13;1622,0;0,043;-9,99;9,7
2024-01-19 11:41:50.718;123,0;85,2;-21,45;1,25;46,5;187,2;18,4;15;1952,0;0,199;-9,99;9,9
2024-01-19 11:41:53.395;280,5;84,2;31,33;1,43;73,7;125,1;9,7;42;1277,0;0,126;-9,99;7,9
2024-01-19 11:41:56.742;129,0;80,9;18,71;1,89;51,6;142,6;23,4;14;1443,0;0,149;-9,99;7,5
2024-01-19 11:41:56.742;129,0;80,9;18,69;1,89;51,6;142,6;23,4;14;1445,0;0,149;-9,99;7,8
2024-01-19 11:41:59.091;183,0;100,4;-128,62;0,11;57,4;202,2;14,7;52;8602,0;0,043;-9,99;23,9
2024-01-19 11:41:59.088;189,0;101,6;-125,33;3,24;58,2;202,0;33,1;13;1365,0;0,053;-9,99;8,6
2024-01-19 11:41:59.088;180,0;97,5;-126,63;4,33;57,9;202,1;31,4;31;1347,0;0,037;-9,99;7,3
2024-01-19 11:42:00.774;343,5;74,4;-53,05;3,03;79,0;130,7;11,7;14;1661,0;0,073;-9,99;11,1
2024-01-19 11:42:03.829;106,5;89,6;-15,29;1,03;33,0;265,0;17,3;15;2369,0;0,09;-9,99;12,8
2024-01-19 11:42:06.686;117,0;86,1;9,8;0,96;43,0;24,6;11,9;15;2098,0;0,164;-9,99;11,4
2024-01-19 11:42:07.802;160,5;90,8;8,6;4,63;56,1;289,8;24,2;45;1062,0;0,11;-9,99;3,9
2024-01-19 11:42:08.259;141,0;91,1;27,4;0,37;50,3;347,8;8,0;45;7449,0;0,035;-9,99;21,5
2024-01-19 11:42:10.734;129,0;88,2;-21,88;2,14;47,3;229,5;19,0;25;1873,0;0,113;-9,99;9,2
2024-01-19 11:42:13.723;256,5;85,5;-38,08;0,62;71,6;280,0;6,5;25;1989,0;0,052;-9,99;11,6
2024-01-19 11:42:13.669;172,5;94,7;-23,44;2,01;57,3;225,8;18,5;51;1874,0;0,038;-9,99;11,1
2024-01-19 11:42:18.446;213,0;89,1;-4,22;0,8;66,1;207,6;7,5;54;2595,0;0,065;-9,99;13,6
2024-01-19 11:42:22.582;132,0;90,1;22,33;1,57;47,4;63,9;17,8;25;2473,0;0,084;-9,99;12,7
2024-01-19 11:42:30.042;202,5;91,8;-39,62;0,75;63,8;215,6;12,9;45;2852,0;0,058;-9,99;14,3
2024-01-19 11:42:33.602;151,5;85,8;-15,54;1,15;56,1;297,0;11,2;23;2328,0;0,107;-9,99;12,9
2024-01-19 11:42:35.685;124,5;90,9;6,08;5,86;43,5;90,3;37,0;25;1112,0;0,076;-9,99;7,3
2024-01-19 11:42:37.070;361,5;110,6;-7,0;1,76;73,7;245,8;18,0;45;1329,0;0,057;-9,99;9,0
2024-01-19 11:42:37.218;111,0;95,2;48,87;0,64;31,2;306,6;10,9;45;6555,0;0,027;-9,99;19,9
2024-01-19 11:42:53.578;103,5;89,1;-13,22;1,34;30,8;161,8;14,4;14;1780,0;0,133;-9,99;9,6
2024-01-19 11:42:54.386;157,5;87,1;-30,22;0,11;57,0;151,5;13,8;25;5591,0;0,103;-9,99;18,9
2024-01-19 11:42:54.413;163,5;93,7;-29,19;5,64;55,6;152,1;32,5;15;995,0;0,038;-9,99;5,4
2024-01-19 11:42:54.413;150,0;91,0;-33,15;0,39;53,2;254,6;10,5;45;3857,0;0,044;-9,99;16,5
2024-01-19 11:42:54.413;150,0;91,0;-33,15;0,39;53,2;254,6;10,6;45;3858,0;0,044;-9,99;16,5
2024-01-19 11:43:05.917;330,0;88,9;52,24;2,45;75,8;86,2;25,3;31;1899,0;0,105;-9,99;12,9
2024-01-19 11:43:06.437;270,0;90,8;34,82;3,1;71,5;339,3;21,8;23;1921,0;0,042;-9,99;10,9
2024-01-19 11:43:07.816;259,5;87,1;-34,42;2,41;71,5;179,5;34,0;23;1469,0;0,086;-9,99;8,2
2024-01-19 11:43:07.864;267,0;99,1;-89,78;0,27;69,3;202,3;10,4;35;6132,0;0,034;-9,99;22,0
2024-01-19 11:43:09.891;120,0;93,0;-25,09;2,07;39,6;139,2;25,0;31;2680,0;0,036;-9,99;13,8
2024-01-19 11:43:11.346;151,5;89,2;30,63;0,05;54,5;39,7;5,6;25;9276,0;0,067;39,94;24,1
2024-01-19 11:43:11.331;154,5;91,6;31,65;1,92;54,2;39,5;15,5;25;1517,0;0,063;-9,99;7,8
2024-01-19 11:43:11.366;142,5;84,4;31,23;1,96;54,2;39,6;17,7;25;1439,0;0,057;-9,99;8,9
2024-01-19 11:43:15.331;165,0;86,5;13,41;1,24;59,0;62,8;9,0;32;2469,0;0,05;-9,99;12,9
2024-01-19 11:43:15.480;162,0;83,4;11,57;0,22;59,6;79,4;16,8;25;2980,0;0,143;-9,99;14,4
2024-01-19 11:43:16.230;118,5;86,3;9,46;1,15;43,6;12,6;10,9;15;1852,0;0,163;-9,99;10,4
2024-01-19 11:43:16.518;184,5;89,5;18,97;1,29;61,7;342,7;16,3;15;3057,0;0,023;-9,99;13,5
2024-01-19 11:43:20.779;150,0;87,4;16,12;0,28;54,9;82,6;13,9;25;4466,0;0,054;-9,99;18,5
2024-01-19 11:43:22.835;276,0;93,8;36,69;1,04;71,3;354,2;7,3;51;2366,0;0,055;-9,99;12,4
2024-01-19 11:43:32.226;115,5;88,9;-31,64;4,35;40,0;189,9;27,9;51;1121,0;0,062;-9,99;5,6
2024-01-19 11:43:37.918;112,5;85,6;-2,12;1,01;40,8;149,0;13,6;51;1784,0;0,141;-9,99;9,2
2024-01-19 11:43:41.275;276,0;79,3;36,54;1,77;74,5;141,5;31,9;25;1312,0;0,099;-9,99;8,3
2024-01-19 11:43:49.218;262,5;91,1;3,17;6,74;70,8;162,4;39,0;45;712,0;0,074;-9,99;3,2
2024-01-19 11:43:54.958;127,5;82,4;14,32;4,2;50,2;136,8;19,7;52;1085,0;0,032;-9,99;7,5
2024-01-19 11:43:56.634;144,0;89,0;-16,96;0,79;52,3;191,8;21,4;15;3638,0;0,086;-9,99;16,4
2024-01-19 11:43:56.738;108,0;87,5;2,62;0,13;36,1;154,3;12,4;15;5737,0;0,162;-9,99;19,0
2024-01-19 11:43:57.867;129,0;89,8;-23,95;3,96;46,3;133,8;25,3;13;1456,0;0,041;-9,99;8,2
2024-01-19 11:44:04.690;136,5;85,9;13,3;0,02;51,5;161,7;12,9;51;11051,0;0,139;25,86;25,4
2024-01-19 11:44:04.744;142,5;89,6;12,64;0,88;51,5;161,7;12,4;15;1730,0;0,142;-9,99;9,2
2024-01-19 11:44:07.413;136,5;88,4;-17,17;1,74;50,1;134,9;14,0;25;2225,0;0,055;-9,99;11,8
2024-01-19 11:44:13.451;180,0;93,0;31,23;0,42;59,6;269,6;6,0;14;3675,0;0,081;-9,99;16,6
2024-01-19 11:44:20.864;121,5;90,0;-27,75;0,47;42,6;189,7;13,3;51;3798,0;0,08;-9,99;16,3
2024-01-19 11:44:22.976;115,5;90,1;26,17;4,14;39,0;36,4;23,0;13;1311,0;0,116;-9,99;6,8
2024-01-19 11:44:23.446;178,5;152,2;-8,96;4,99;31,9;194,4;35,8;54;1197,0;0,04;-9,99;8,5
2024-01-19 11:44:23.446;178,5;152,2;-8,97;4,98;31,9;194,4;35,7;45;1197,0;0,04;-9,99;8,5
2024-01-19 11:44:36.658;171,0;82,7;40,59;1,46;61,8;135,9;28,9;52;1424,0;0,129;-9,99;8,5
2024-01-19 11:44:37.037;213,0;83,3;55,14;1,33;67,9;203,5;10,6;41;1558,0;0,031;-9,99;9,9
2024-01-19 11:44:37.482;265,5;105,2;46,88;4,92;67,7;58,3;30,9;24;1688,0;0,022;-9,99;10,3
2024-01-19 11:44:38.270;103,5;86,0;15,34;0,28;34,0;48,8;10,1;15;2622,0;0,322;-9,99;12,9
2024-01-19 11:44:45.691;129,0;87,9;-2,31;0,02;47,5;96,2;14,4;25;16826,0;0,063;17,42;28,6
2024-01-19 11:44:45.690;123,0;84,1;-2,45;0,61;47,3;96,1;15,9;25;2458,0;0,06;-9,99;12,5
2024-01-19 11:44:45.688;132,0;89,9;-2,69;0,5;47,5;96,2;18,2;25;2366,0;0,064;-9,99;13,3
2024-01-19 11:44:45.693;126,0;86,1;-2,18;0,56;47,3;96,0;14,2;25;2512,0;0,062;-9,99;13,0
2024-01-19 11:44:45.693;126,0;86,0;-2,18;0,56;47,3;96,0;14,2;25;2512,0;0,062;-9,99;12,4
2024-01-19 11:44:46.629;153,0;81,5;17,75;5,19;58,4;171,5;33,8;35;1086,0;0,033;-9,99;6,0
2024-01-19 11:44:55.270;115,5;91,1;-34,31;0,23;38,3;203,2;12,8;15;5113,0;0,059;-9,99;19,1
2024-01-19 11:45:00.634;111,0;82,7;14,34;0,22;42,2;200,1;15,3;15;4257,0;0,166;-9,99;17,5
2024-01-19 11:45:02.139;100,5;85,0;-2,48;0,24;32,4;228,5;13,6;52;2590,0;0,269;-9,99;13,1
2024-01-19 11:45:02.130;99,0;83,8;-3,48;0,44;32,4;228,3;11,4;51;1767,0;0,288;-9,99;9,9
2024-01-19 11:45:03.088;108,0;92,2;21,15;3,81;31,6;10,4;16,8;52;2066,0;0,022;-9,99;10,2
2024-01-19 11:45:03.336;295,5;94,8;31,85;3,29;72,5;11,8;18,6;24;2086,0;0,027;-9,99;11,3
2024-01-19 11:45:03.878;145,5;84,7;21,05;0,11;54,9;252,8;8,1;45;4205,0;0,093;-9,99;17,7
2024-01-19 11:45:03.901;148,5;86,7;23,24;4,2;54,8;253,2;28,5;25;744,0;0,085;-9,99;3,2
2024-01-19 11:45:04.430;133,5;92,6;-25,46;1,93;46,5;245,8;19,3;42;2012,0;0,067;-9,99;10,5
2024-01-19 11:45:09.230;118,5;81,7;9,19;5,18;46,8;236,7;29,9;25;596,0;0,049;-9,99;1,6
2024-01-19 11:45:12.450;186,0;90,6;13,87;1,9;61,6;65,5;17,7;52;2030,0;0,052;-9,99;11,8
2024-01-19 11:45:13.549;198,0;102,2;30,89;8,38;59,7;80,9;38,6;42;784,0;0,105;-9,99;5,5
2024-01-19 11:45:19.800;138,0;96,1;34,43;5,72;46,3;301,2;26,2;25;1179,0;0,053;-9,99;5,8
2024-01-19 11:45:22.698;127,5;89,2;-15,8;3,58;46,0;261,0;20,1;35;826,0;0,414;-9,99;2,6
2024-01-19 11:45:24.677;118,5;91,7;20,6;1,14;39,6;41,4;5,8;24;3448,0;0,046;-9,99;15,4
2024-01-19 11:45:25.310;139,5;94,6;34,71;3,91;47,7;279,9;32,7;14;1485,0;0,026;-9,99;9,4
2024-01-19 11:45:31.170;178,5;95,3;-42,39;4,74;58,4;223,7;28,0;14;1263,0;0,062;-9,99;7,3
2024-01-19 11:45:31.912;213,0;91,7;-13,65;0,05;65,4;247,3;9,5;45;6188,0;0,144;-9,99;20,7
2024-01-19 11:45:31.952;216,0;90,5;-13,73;1,08;66,1;247,2;16,5;45;952,0;0,129;-9,99;5,9
2024-01-19 11:45:31.986;204,0;85,7;-12,03;1,79;66,0;247,4;20,8;45;972,0;0,129;-9,99;6,6
2024-01-19 11:45:31.952;216,0;90,5;-13,75;1,08;66,1;247,2;16,4;54;950,0;0,129;-9,99;6,0
2024-01-19 11:45:38.251;268,5;93,9;6,02;1,22;70,7;18,1;17,3;13;3308,0;0,037;-9,99;16,0
2024-01-19 11:45:38.882;198,0;84,6;21,95;3,14;65,5;336,1;28,0;41;2506,0;0,027;-9,99;12,3
2024-01-19 11:45:40.736;216,0;86,9;32,75;0,48;67,2;81,5;9,1;52;1861,0;0,197;-9,99;10,9
2024-01-19 11:45:40.787;217,5;85,8;33,1;0,53;67,7;81,4;10,4;45;1439,0;0,199;-9,99;8,5
2024-01-19 11:45:46.421;178,5;82,5;-26,84;1,14;63,2;359,5;9,4;13;1576,0;0,055;-9,99;8,8
2024-01-19 11:45:49.344;99,0;85,4;-3,69;0,24;30,6;214,2;12,1;51;2498,0;0,216;22,27;12,8
2024-01-19 11:45:50.389;139,5;86,5;7,86;2,12;52,2;30,6;23,3;15;1641,0;0,068;-9,99;9,2
2024-01-19 11:45:50.389;139,5;86,4;7,87;2,12;52,2;30,6;23,3;15;1641,0;0,068;-9,99;9,8
2024-01-19 11:45:50.389;139,5;86,4;7,88;2,12;52,2;30,6;23,3;15;1640,0;0,068;-9,99;9,4
2024-01-19 11:45:50.821;288,0;77,8;-10,91;5,4;75,6;318,3;35,5;14;1015,0;0,059;-9,99;6,4
2024-01-19 11:45:57.586;453,0;92,7;29,32;2,91;80,2;5,4;21,5;25;1293,0;0,049;-9,99;7,0
2024-01-19 11:45:59.142;172,5;86,3;11,55;2,41;60,6;322,4;18,1;35;1759,0;0,067;-9,99;9,9
2024-01-19 11:46:05.886;148,5;86,8;2,06;0,49;54,8;150,3;11,0;25;2200,0;0,042;-9,99;10,4
2024-01-19 11:46:06.755;129,0;91,3;-24,45;3,72;45,4;186,7;16,8;41;1660,0;0,036;-9,99;9,3
2024-01-19 11:46:07.931;124,5;95,2;-0,19;0,07;40,5;230,5;13,3;25;13586,0;0,037;29,75;26,8
2024-01-19 11:46:11.750;186,0;84,5;-9,36;4,01;63,7;133,4;38,6;31;1649,0;0,061;-9,99;10,7
2024-01-19 11:46:13.611;342,0;81,9;-71,17;2,12;77,6;112,8;12,1;14;1362,0;0,018;-9,99;8,7
2024-01-19 11:46:13.803;154,5;93,1;34,72;0,78;53,5;324,9;11,1;25;3216,0;0,06;-9,99;14,8
2024-01-19 11:46:17.944;184,5;90,2;3,46;4,34;61,5;112,5;22,1;52;1137,0;0,077;-9,99;7,2
2024-01-19 11:46:26.923;187,5;85,3;0,41;0,55;63,7;325,2;10,7;25;2295,0;0,058;-9,99;11,7
2024-01-19 11:46:26.923;187,5;85,3;0,41;0,55;63,7;325,2;10,6;25;2295,0;0,058;-9,99;12,0
2024-01-19 11:46:26.987;168,0;116,4;7,11;8,66;46,7;212,4;33,1;51;862,0;0,059;-9,99;5,4
2024-01-19 11:46:27.059;136,5;85,7;16,06;6,15;51,6;75,6;36,6;14;1151,0;0,065;-9,99;6,3
2024-01-19 11:46:27.272;180,0;89,1;40,05;0,44;61,0;348,0;10,8;52;4207,0;0,046;-9,99;17,6
2024-01-19 11:46:27.691;153,0;88,0;-27,03;4,07;55,5;198,5;35,6;52;1173,0;0,087;-9,99;5,8
2024-01-19 11:46:30.968;102,0;86,2;12,34;4,79;32,6;156,5;31,6;54;974,0;0,213;-9,99;5,3
2024-01-19 11:46:32.218;253,5;86,4;-31,46;2,19;71,1;182,4;28,9;24;2128,0;0,07;-9,99;11,7
2024-01-19 11:46:34.384;141,0;84,5;11,71;0,65;53,7;35,9;11,0;25;1921,0;0,121;-9,99;9,2
2024-01-19 11:46:34.384;141,0;84,5;11,71;0,65;53,7;35,9;11,1;25;1918,0;0,12;-9,99;8,6
2024-01-19 11:46:35.584;99,0;90,6;-23,86;3,74;24,0;208,8;20,2;45;1378,0;0,06;-9,99;8,0
2024-01-19 11:46:44.038;115,5;80,9;56,0;0,1;45,9;171,6;13,7;25;8682,0;0,052;-9,99;23,5
2024-01-19 11:46:44.045;124,5;87,6;53,97;1,68;45,7;171,6;22,7;52;1386,0;0,051;-9,99;8,0
2024-01-19 11:46:44.035;109,5;76,7;56,33;1,99;45,9;171,6;18,8;31;1287,0;0,053;-9,99;8,0
2024-01-19 11:46:52.421;105,0;88,1;-5,84;1,16;33,2;304,1;11,5;25;857,0;0,597;-9,99;4,0
2024-01-19 11:46:52.914;177,0;79,5;35,59;5,41;64,0;103,8;39,1;25;750,0;0,088;-9,99;4,0
2024-01-19 11:46:53.781;211,5;86,8;-30,32;1,52;66,6;167,2;25,0;25;1689,0;0,093;-9,99;9,2
2024-01-19 11:46:54.965;91,5;86,1;2,59;4,54;19,9;213,8;28,0;25;828,0;0,151;-9,99;4,4
2024-01-19 11:47:02.675;111,0;90,7;-38,13;4,27;35,5;200,8;26,8;14;1269,0;0,05;-9,99;7,1
2024-01-19 11:47:09.235;142,5;83,7;16,68;1,03;54,6;136,3;18,0;25;1557,0;0,233;-9,99;8,2
2024-01-19 11:47:11.848;105,0;67,3;-22,27;6,81;50,5;227,1;35,2;14;869,0;0,086;-9,99;5,7
2024-01-19 11:47:12.390;172,5;90,6;-27,74;1,25;59,0;229,9;18,1;35;2790,0;0,055;-9,99;14,5
2024-01-19 11:47:15.403;201,0;85,9;-26,37;3,24;65,5;250,8;16,1;13;1121,0;0,024;-9,99;8,8
2024-01-19 11:47:15.403;201,0;85,9;-26,37;3,24;65,5;250,8;16,1;31;1122,0;0,024;-9,99;8,4
2024-01-19 11:47:18.573;253,5;94,1;-27,75;0,88;69,3;219,2;15,7;15;2592,0;0,067;-9,99;13,6
2024-01-19 11:47:18.763;118,5;87,1;3,63;1,02;43,0;158,9;19,1;15;1782,0;0,147;-9,99;8,7
2024-01-19 11:47:24.467;112,5;85,6;-6,08;0,54;40,8;168,6;16,8;52;2157,0;0,266;-9,99;11,4
2024-01-19 11:47:26.557;184,5;88,1;28,83;2,05;62,2;101,4;24,1;25;1633,0;0,102;-9,99;9,5
2024-01-19 11:47:30.005;106,5;84,0;10,58;0,04;38,2;132,8;14,6;15;7066,0;0,139;-9,99;21,5
2024-01-19 11:47:30.002;105,0;82,6;11,49;0,52;38,4;132,7;16,7;13;2153,0;0,152;-9,99;11,4
2024-01-19 11:47:30.064;97,5;76,9;11,0;1,45;38,2;132,7;21,5;25;1237,0;0,118;-9,99;6,2
2024-01-19 11:47:36.514;103,5;85,5;-10,19;2,41;34,6;240,7;26,0;25;848,0;0,288;-9,99;3,7
2024-01-19 11:47:38.101;267,0;81,3;-35,06;0,73;73,4;176,1;20,6;15;1707,0;0,161;-9,99;9,2
2024-01-19 11:47:38.712;201,0;87,9;14,19;0,19;64,9;114,5;9,4;15;3839,0;0,146;-9,99;18,4
2024-01-19 11:47:39.154;204,0;89,7;24,02;0,61;64,7;92,1;15,5;25;2739,0;0,068;-9,99;16,0
2024-01-19 11:47:44.275;315,0;77,9;-0,71;3,31;77,0;197,6;35,8;25;1026,0;0,11;-9,99;5,7
2024-01-19 11:47:46.013;102,0;94,4;25,04;1,22;22,4;306,3;14,9;25;2731,0;0,023;-9,99;13,4
2024-01-19 11:47:47.947;124,5;82,6;8,58;6,56;48,9;145,9;36,3;41;741,0;0,236;-9,99;4,2
2024-01-19 11:47:48.904;139,5;90,0;-22,1;0,28;50,3;229,5;15,5;25;3879,0;0,09;-9,99;17,0
2024-01-19 11:47:51.072;103,5;42,1;-8,46;6,33;66,4;243,6;39,7;24;660,0;0,282;-9,99;4,5
2024-01-19 11:47:51.072;103,5;42,1;-8,46;6,34;66,4;243,6;39,7;24;659,0;0,282;-9,99;4,3
2024-01-19 11:47:52.107;108,0;80,3;58,7;3,67;42,3;187,8;25,7;13;903,0;0,115;-9,99;5,3
2024-01-19 11:47:54.635;132,0;81,7;7,74;0,74;52,2;78,5;18,8;51;2295,0;0,172;-9,99;12,4
2024-01-19 11:47:56.186;289,5;84,7;-53,17;3,16;74,2;350,7;20,1;25;1015,0;0,105;-9,99;5,7
2024-01-19 11:47:57.773;192,0;144,0;-5,81;3,95;42,0;161,8;29,2;24;1142,0;0,113;-9,99;6,8
2024-01-19 11:48:03.549;106,5;93,7;22,64;5,16;28,6;262,0;32,2;15;1552,0;0,035;-9,99;9,7
2024-01-19 11:48:08.264;115,5;84,5;4,17;0,19;43,3;152,2;12,0;15;4517,0;0,128;-9,99;16,3
2024-01-19 11:48:12.870;147,0;86,1;4,36;4,36;54,7;315,9;30,9;41;1683,0;0,05;-9,99;10,1
2024-01-19 11:48:15.787;186,0;93,1;47,79;0,31;60,7;272,8;7,3;54;3992,0;0,059;-9,99;17,8
2024-01-19 11:48:26.602;118,5;87,6;11,03;0,02;42,7;174,4;14,5;25;12156,0;0,184;27,64;25,0
2024-01-19 11:48:29.901;190,5;92,7;27,61;4,7;61,6;87,0;38,2;32;1088,0;0,074;-9,99;9,0
2024-01-19 11:48:32.750;121,5;80,1;-11,45;1,21;49,2;69,5;18,1;14;1366,0;0,391;-9,99;8,2
2024-01-19 11:48:35.067;151,5;96,7;-34,73;1,27;50,8;206,8;19,2;25;740,0;0,816;-9,99;3,5
2024-01-19 11:48:37.795;181,5;74,6;60,35;0,76;66,5;136,5;23,4;25;1706,0;0,093;-9,99;10,7
2024-01-19 11:48:37.795;181,5;74,6;60,35;0,76;66,5;136,5;23,4;25;1704,0;0,093;-9,99;10,2
2024-01-19 11:48:39.518;183,0;105,0;53,91;0,7;55,7;255,9;10,0;45;6711,0;0,012;-9,99;20,8
2024-01-19 11:48:39.614;406,5;87,7;-30,13;4,65;79,3;100,9;39,6;25;1695,0;0,022;-9,99;10,5
2024-01-19 11:48:42.570;160,5;88,5;1,57;1,82;57,1;273,3;25,3;25;2055,0;0,043;-9,99;12,8
2024-01-19 11:48:42.579;151,5;88,2;16,01;2,68;55,0;46,6;17,0;14;1899,0;0,082;-9,99;10,2
2024-01-19 11:48:44.776;139,5;92,1;-6,26;1,48;49,1;271,8;12,4;25;1226,0;0,07;-9,99;6,6
2024-01-19 11:48:45.899;136,5;89,0;-4,38;1,45;49,8;269,6;17,6;23;841,0;0,106;-9,99;2,8
2024-01-19 11:48:50.330;370,5;72,7;9,65;1,02;80,3;127,5;11,9;24;1196,0;0,07;-9,99;7,1
2024-01-19 11:48:49.662;142,5;92,0;-38,23;1,16;50,3;207,5;18,3;52;974,0;0,211;-9,99;4,3
2024-01-19 11:48:53.946;190,5;86,8;-7,99;0,36;63,7;267,0;10,8;15;1570,0;0,06;-9,99;10,7
2024-01-19 11:48:53.946;190,5;86,8;-7,96;0,36;63,7;267,0;10,8;51;1578,0;0,06;-9,99;10,6
2024-01-19 11:48:53.946;190,5;86,8;-7,96;0,36;63,7;267,0;10,8;15;1577,0;0,06;-9,99;10,5
2024-01-19 11:48:55.098;106,5;89,7;-12,72;0,09;32,9;179,0;16,1;52;6444,0;0,082;-9,99;20,1
2024-01-19 11:48:54.819;162,0;84,2;10,57;3,79;59,3;17,2;30,1;13;604,0;0,157;-9,99;0,6
2024-01-19 11:48:55.238;111,0;91,3;-9,7;0,2;34,9;181,2;18,4;25;2698,0;0,175;-9,99;12,1
2024-01-19 11:48:55.203;96,0;78,8;-10,41;0,36;35,1;181,1;15,9;51;2268,0;0,207;-9,99;10,6
2024-01-19 11:48:55.227;108,0;88,7;-10,15;0,17;35,0;181,2;17,8;25;2333,0;0,188;-9,99;11,2
2024-01-19 11:48:55.093;112,5;94,7;-12,2;1,8;32,9;179,4;21,2;25;1088,0;0,09;-9,99;5,5
2024-01-19 11:48:55.094;109,5;92,9;-14,34;3,26;32,2;178,6;32,8;25;929,0;0,082;-9,99;4,6
2024-01-19 11:48:55.102;100,5;84,4;-12,6;3,08;33,2;178,1;19,1;25;1106,0;0,088;-9,99;6,6
2024-01-19 11:48:56.794;127,5;86,8;9,0;0,59;47,5;178,6;12,8;24;1742,0;0,167;-9,99;8,7
2024-01-19 11:49:00.774;124,5;85,3;4,36;0,22;47,1;243,2;14,5;25;3571,0;0,097;-9,99;15,4
2024-01-19 11:49:09.243;259,5;87,8;-35,56;0,36;71,3;255,5;16,9;53;3668,0;0,315;-9,99;17,8
2024-01-19 11:49:12.494;154,5;106,9;71,4;0,52;46,7;211,7;17,4;51;1743,0;0,044;-9,99;9,9
