24/07/2024;8:43:43.782;132,0;89,4;-7,53;0,37;47,8;185,2;13,0;15;6616,0;0,052;-9,99;19,9
24/07/2024;8:43:46.035;264,0;88,8;2,44;0,32;71,5;19,8;8,8;45;2933,0;0,058;12,54;15,9
24/07/2024;8:43:46.075;262,5;94,7;-0,39;5,39;70,0;21,7;31,8;45;1146,0;0,057;-9,99;5,5
24/07/2024;8:43:54.597;132,0;86,0;66,49;0,99;49,8;307,9;10,2;14;3032,0;0,182;-9,99;15,7
24/07/2024;8:43:56.373;177,0;79,9;-21,78;0,51;63,9;162,5;16,7;15;2380,0;0,199;-9,99;11,6
24/07/2024;8:43:58.456;174,0;80,4;27,25;2,04;63,2;288,9;14,9;31;1818,0;0,067;-9,99;12,7
24/07/2024;8:44:00.549;78,0;75,8;64,06;0,35;13,6;227,9;37,6;45;2876,0;0,034;-9,99;17,7
24/07/2024;8:44:03.363;112,5;88,8;-5,51;9,52;38,2;268,0;29,2;24;1098,0;0,366;-9,99;7,3
24/07/2024;8:44:03.813;91,5;82,5;-15,32;2,49;25,8;86,8;23,4;13;1528,0;0,164;-9,99;9,7
24/07/2024;8:44:24.786;271,5;89,7;37,27;1,56;71,9;254,0;13,8;41;3162,0;0,037;-9,99;16,2
24/07/2024;8:44:29.718;198,0;94,7;-101,34;0,29;62,2;134,6;16,8;15;7133,0;0,044;-9,99;22,2
24/07/2024;8:44:29.718;196,5;93,6;-101,42;0,92;62,3;134,3;19,9;15;3538,0;0,046;-9,99;16,2
24/07/2024;8:44:30.955;127,5;91,1;-14,39;0,9;44,8;200,2;21,4;31;4486,0;0,051;-9,99;18,4
24/07/2024;8:44:41.019;133,5;86,2;43,29;1,4;50,3;328,7;15,5;23;3310,0;0,133;-9,99;14,8
24/07/2024;8:44:58.173;144,0;90,4;-0,47;0,95;51,6;170,4;20,0;25;2107,0;0,213;-9,99;10,0
24/07/2024;8:44:58.198;135,0;84,7;-0,56;1,22;51,6;170,5;22,4;25;2075,0;0,22;-9,99;10,5
24/07/2024;8:45:03.518;159,0;84,1;56,08;2,85;58,7;315,0;18,1;15;2298,0;0,134;-9,99;12,8
24/07/2024;8:45:13.955;93,0;86,0;21,73;0,35;22,6;324,1;11,5;15;4381,0;0,135;22,05;17,4
24/07/2024;8:45:14.470;177,0;90,0;-3,6;0,84;60,1;172,9;22,1;25;5187,0;0,044;-9,99;17,8
24/07/2024;8:45:21.496;213,0;86,5;20,32;1,47;66,9;22,4;16,9;45;2744,0;0,086;-9,99;13,9
24/07/2024;8:45:31.621;136,5;90,3;-53,43;2,31;49,0;231,8;29,7;25;3309,0;0,05;-9,99;14,9
24/07/2024;8:45:33.448;148,5;82,4;10,55;2,26;56,8;319,7;21,1;31;1720,0;0,216;-9,99;8,7
24/07/2024;8:45:51.952;99,0;85,4;34,03;0,29;30,6;315,4;9,8;25;6208,0;0,13;-9,99;20,4
24/07/2024;8:46:06.821;202,5;87,9;9,03;0,74;65,1;246,1;13,9;35;2920,0;0,031;-9,99;15,3
24/07/2024;8:46:06.821;202,5;87,9;9,04;0,74;65,1;246,1;13,9;53;2920,0;0,031;-9,99;15,2
24/07/2024;8:46:06.821;202,5;87,9;9,04;0,74;65,1;246,1;13,9;35;2920,0;0,031;-9,99;14,6
24/07/2024;8:46:08.645;148,5;94,5;34,79;1,83;51,0;231,8;25,6;25;4367,0;0,024;-9,99;16,5
24/07/2024;8:46:14.250;133,5;92,5;19,58;0,06;46,6;2,3;5,7;25;17306,0;0,061;-9,99;27,8
24/07/2024;8:46:14.250;139,5;96,8;18,3;2,96;46,5;1,4;23,3;14;2638,0;0,064;-9,99;13,6
24/07/2024;8:46:14.250;127,5;88,3;19,84;2,35;46,6;1,4;17,3;52;2540,0;0,061;-9,99;12,7
24/07/2024;8:46:16.814;181,5;91,9;62,27;0,21;60,3;273,7;8,2;25;6151,0;0,033;-9,99;19,9
24/07/2024;8:46:19.736;174,0;144,3;42,18;8,21;34,4;204,7;29,6;15;913,0;0,04;-9,99;6,4
24/07/2024;8:46:34.861;108,0;92,2;-29,27;0,46;31,7;212,3;14,0;15;7899,0;0,038;-9,99;24,0
24/07/2024;8:46:43.762;184,5;93,0;-18,47;1,89;60,5;181,6;21,8;31;4016,0;0,042;-9,99;14,8
24/07/2024;8:46:47.846;145,5;87,3;22,04;0,06;53,7;277,2;8,5;25;6397,0;0,232;43,47;21,8
24/07/2024;8:46:53.386;270,0;75,3;-12,56;0,39;75,0;150,4;16,4;13;3257,0;0,199;-9,99;16,2
24/07/2024;8:46:56.715;157,5;93,2;44,19;0,09;54,3;278,2;6,9;25;9063,0;0,077;-9,99;24,2
24/07/2024;8:46:56.712;156,0;92,5;44,41;1,65;54,2;278,5;16,1;25;2060,0;0,069;-9,99;11,4
24/07/2024;8:46:59.418;265,5;73,1;2,8;4,43;75,2;242,9;35,3;32;1458,0;0,042;-9,99;9,8
24/07/2024;8:46:59.418;265,5;73,1;2,79;4,43;75,2;242,9;35,4;32;1457,0;0,042;-9,99;9,5
24/07/2024;8:47:03.758;181,5;95,8;-14,46;3,72;58,8;230,7;24,1;53;1864,0;0,042;-9,99;11,9
24/07/2024;8:47:03.990;156,0;94,1;-36,58;0,07;53,5;176,0;14,2;15;15938,0;0,066;-9,99;28,1
24/07/2024;8:47:03.990;165,0;100,8;-37,56;1,59;52,9;176,2;18,0;31;2264,0;0,063;-9,99;11,3
24/07/2024;8:47:05.290;124,5;81,4;-33,33;7,14;49,6;224,3;28,5;13;1180,0;0,19;-9,99;7,4
24/07/2024;8:47:08.902;135,0;75,2;-14,38;2,3;56,6;219,3;32,6;45;1502,0;0,105;-9,99;8,9
24/07/2024;8:47:08.902;135,0;75,2;-14,38;2,3;56,6;219,3;32,6;45;1502,0;0,105;-9,99;9,8
24/07/2024;8:47:09.874;285,0;70,3;-12,11;1,17;77,0;153,5;22,4;13;2260,0;0,092;-9,99;13,9
24/07/2024;8:47:11.178;99,0;88,0;-19,23;0,06;27,5;159,8;13,5;15;17254,0;0,081;32,65;28,5
24/07/2024;8:47:11.178;105,0;92,6;-18,31;2,68;28,3;159,1;17,4;15;2595,0;0,068;-9,99;13,8
24/07/2024;8:47:11.179;90,0;79,4;-18,71;1,98;28,3;159,3;15,3;15;2422,0;0,07;-9,99;12,9
24/07/2024;8:47:13.998;157,5;81,9;17,16;0,25;59,3;252,1;7,7;35;4422,0;0,12;-9,99;17,9
24/07/2024;8:47:17.165;130,5;84,8;28,82;1,96;49,9;344,3;22,8;13;2018,0;0,075;-9,99;11,4
24/07/2024;8:47:25.440;145,5;86,7;24,51;0,55;53,9;355,3;10,6;25;3143,0;0,174;-9,99;13,5
24/07/2024;8:47:25.440;142,5;86,3;31,57;0,01;53,2;354,9;9,0;35;15541,0;0,182;42,97;27,4
24/07/2024;8:47:25.514;144,0;87,2;31,89;0,28;53,2;354,9;11,4;35;2590,0;0,174;-9,99;12,3
24/07/2024;8:47:35.275;204,0;94,2;72,81;1,28;63,3;312,8;16,0;15;3605,0;0,026;-9,99;18,1
24/07/2024;8:47:42.640;214,5;91,2;-21,5;0,29;65,7;255,1;10,3;45;6695,0;0,065;-9,99;21,3
24/07/2024;8:47:43.782;123,0;77,0;-5,76;0,86;51,7;268,9;11,8;54;3118,0;0,095;-9,99;14,4
24/07/2024;8:47:46.867;340,5;100,7;-12,63;2,12;74,2;23,1;22,4;45;2284,0;0,056;-9,99;12,4
24/07/2024;8:47:47.758;133,5;96,7;91,89;1,59;44,0;292,6;8,2;52;2763,0;0,033;-9,99;15,0
24/07/2024;8:47:48.365;118,5;84,5;29,48;0,11;44,9;332,9;1,7;24;6195,0;0,211;-9,99;20,6
24/07/2024;8:47:48.339;121,5;87,5;29,45;4,31;44,3;333,6;22,9;15;1114,0;0,214;-9,99;6,4
24/07/2024;8:47:52.829;178,5;88,5;-34,19;0,87;61,0;188,7;15,8;23;3868,0;0,043;-9,99;16,5
24/07/2024;8:47:59.437;141,0;91,2;30,39;0,91;50,2;336,0;6,4;51;2709,0;0,093;-9,99;13,2
24/07/2024;8:48:05.147;121,5;87,8;60,76;2,02;44,1;280,9;10,0;32;2235,0;0,129;-9,99;11,4
24/07/2024;8:48:09.355;190,5;92,2;-47,7;1,21;61,8;62,8;24,4;45;1806,0;0,206;-9,99;11,0
24/07/2024;8:48:11.397;121,5;76,6;-22,95;0,32;51,3;167,7;13,9;25;4123,0;0,18;-9,99;17,0
24/07/2024;8:48:13.699;172,5;89,8;-31,6;0,48;59,3;80,1;14,1;52;3798,0;0,074;20,71;17,9
24/07/2024;8:48:19.024;129,0;80,2;6,31;2,27;52,0;318,8;17,3;25;1695,0;0,268;-9,99;9,9
24/07/2024;8:48:19.320;253,5;89,1;72,17;1,34;70,5;293,2;9,4;35;3250,0;0,049;-9,99;18,7
24/07/2024;8:48:20.712;198,0;84,0;50,43;2,72;65,7;311,9;32,3;25;1934,0;0,046;-9,99;12,1
24/07/2024;8:48:34.512;169,5;84,0;50,23;5,33;60,9;297,3;25,8;35;2010,0;0,093;-9,99;11,6
24/07/2024;8:48:34.896;139,5;92,1;46,55;0,1;49,1;309,2;4,7;35;12127,0;0,055;-9,99;27,0
24/07/2024;8:48:34.894;145,5;95,2;46,5;4,07;49,6;308,1;37,7;41;1804,0;0,064;-9,99;10,2
24/07/2024;8:48:36.696;390,0;107,3;44,66;4,29;75,7;162,7;39,9;24;1152,0;0,106;-9,99;7,6
24/07/2024;8:48:42.254;184,5;79,2;26,01;1,41;65,3;265,2;10,6;35;2065,0;0,165;-9,99;14,6
24/07/2024;8:49:09.154;186,0;83,8;18,76;0,75;64,0;1,0;10,0;45;2725,0;0,147;-9,99;13,6
24/07/2024;8:49:09.160;216,0;81,5;-26,13;2,77;68,7;135,5;36,0;13;2889,0;0,06;-9,99;14,8
24/07/2024;8:49:17.146;135,0;87,8;23,88;0,34;49,9;8,7;11,5;35;5798,0;0,065;29,42;20,5
24/07/2024;8:49:17.534;219,0;77,5;34,3;4,25;70,2;251,5;39,3;31;1180,0;0,053;-9,99;9,1
24/07/2024;8:49:18.491;142,5;80,5;1,95;0,45;56,1;96,1;19,8;25;2325,0;0,373;-9,99;12,8
24/07/2024;8:49:19.486;117,0;89,2;9,42;2,45;40,7;209,1;26,4;41;1662,0;0,081;-9,99;10,2
24/07/2024;8:49:22.542;144,0;87,5;25,8;0,33;53,1;279,7;9,3;25;4932,0;0,128;-9,99;18,9
24/07/2024;8:49:24.128;267,0;85,2;66,34;4,36;72,5;248,4;31,3;13;1456,0;0,03;-9,99;12,1
24/07/2024;8:49:29.378;183,0;75,9;12,56;0,77;66,2;295,1;7,9;52;2584,0;0,181;-9,99;14,7
24/07/2024;8:49:35.555;178,5;89,8;29,13;1,87;60,5;267,4;12,5;25;1563,0;0,019;-9,99;11,8
24/07/2024;8:49:35.555;178,5;89,8;29,13;1,87;60,5;267,4;12,5;25;1563,0;0,019;-9,99;11,8
24/07/2024;8:49:36.283;180,0;84,1;36,71;0,5;62,9;268,5;5,8;45;2350,0;0,112;-9,99;13,0
24/07/2024;8:49:43.795;271,5;91,9;-81,06;0,18;71,4;119,4;10,1;15;7671,0;0,054;12,71;23,0
24/07/2024;8:49:44.733;118,5;91,1;-19,71;0,27;40,1;224,0;13,6;25;6249,0;0,082;-9,99;21,6
24/07/2024;8:49:47.411;265,5;97,2;-104,54;0,11;69,6;111,7;5,7;42;7264,0;0,098;15,62;24,1
24/07/2024;8:49:47.472;271,5;104,7;-104,97;3,45;68,4;111,3;28,4;25;1126,0;0,069;-9,99;9,7
24/07/2024;8:49:47.410;262,5;101,9;-104,96;4,39;68,2;111,2;39,4;25;1173,0;0,073;-9,99;8,4
24/07/2024;8:49:48.426;148,5;85,3;-30,63;5,91;55,5;130,1;20,4;13;1650,0;0,052;-9,99;7,7
24/07/2024;8:50:06.968;114,0;87,4;26,87;1,36;40,3;320,7;16,5;25;1912,0;0,118;-9,99;10,9
24/07/2024;8:50:09.158;109,5;83,5;19,92;0,39;40,7;275,0;7,7;15;2249,0;0,347;-9,99;12,2
24/07/2024;8:50:09.645;111,0;86,7;34,17;0,17;39,0;273,6;7,1;15;2615,0;0,164;-9,99;14,1
24/07/2024;8:50:11.134;112,5;90,0;19,11;0,32;37,2;272,3;7,4;45;3128,0;0,083;-9,99;8,1
24/07/2024;8:50:17.978;108,0;86,9;14,35;2,73;36,7;354,0;24,0;25;2206,0;0,072;-9,99;11,5
24/07/2024;8:50:19.158;144,0;89,0;26,0;2,17;52,3;291,3;18,4;13;2009,0;0,061;-9,99;9,9
24/07/2024;8:50:20.982;136,5;94,7;21,78;0,36;46,5;6,2;7,5;51;1566,0;0,217;-9,99;8,3
24/07/2024;8:50:21.042;127,5;88,0;21,98;0,32;46,8;6,1;6,7;15;1897,0;0,214;-9,99;8,4
24/07/2024;8:50:20.994;121,5;84,1;21,75;0,38;46,6;6,2;7,5;51;1822,0;0,214;-9,99;6,7
24/07/2024;8:50:21.194;153,0;79,2;-9,59;0,76;59,4;147,6;20,3;15;2014,0;0,228;-9,99;10,3
24/07/2024;8:50:23.237;165,0;96,3;53,33;0,23;54,9;242,9;7,7;24;5241,0;0,084;-9,99;20,5
24/07/2024;8:51:06.958;154,5;81,4;-33,63;2,2;58,8;133,4;21,1;25;1081,0;0,223;-9,99;8,3
24/07/2024;8:51:07.862;270,0;80,7;24,49;2,29;73,8;245,1;15,3;35;1818,0;0,038;-9,99;12,3
24/07/2024;8:51:09.693;262,5;92,4;10,39;0,7;70,5;24,3;13,0;52;3193,0;0,066;-9,99;16,0
24/07/2024;8:51:11.794;198,0;80,3;0,95;2,65;66,9;255,7;26,1;41;2263,0;0,061;-9,99;12,0
24/07/2024;8:51:11.794;198,0;80,3;0,95;2,65;66,9;255,7;26,0;14;2263,0;0,061;-9,99;13,8
24/07/2024;8:51:21.443;132,0;91,9;-0,21;0,89;46,3;183,2;16,8;15;5441,0;0,046;-9,99;18,0
24/07/2024;8:51:27.771;148,5;89,0;2,21;0,68;53,7;234,1;9,6;45;4391,0;0,039;-9,99;18,5
24/07/2024;8:51:38.080;268,5;98,2;-1,49;4,43;69,7;20,0;24,3;25;1528,0;0,08;-9,99;11,2
24/07/2024;8:51:49.336;157,5;92,4;-13,42;0,41;54,7;172,0;18,5;25;8129,0;0,043;-9,99;23,7
24/07/2024;8:51:52.512;211,5;75,5;28,61;6,84;70,0;298,9;39,4;32;1101,0;0,119;-9,99;6,9
24/07/2024;8:51:57.123;141,0;91,8;30,14;0,71;49,9;330,1;6,0;23;3985,0;0,057;-9,99;16,2
24/07/2024;8:51:58.323;267,0;86,4;-0,52;1,01;72,2;28,2;16,5;54;2965,0;0,101;-9,99;14,8
24/07/2024;8:52:05.490;187,5;98,7;-52,01;0,8;59,0;175,3;16,9;25;34142,0;0,118;-9,99;35,2
24/07/2024;8:52:05.506;196,5;102,8;-53,32;0,13;59,2;175,2;16,8;15;4844,0;0,099;-9,99;17,9
24/07/2024;8:52:05.464;181,5;94,6;-53,35;0,14;59,3;175,3;17,4;25;5025,0;0,098;-9,99;18,7
24/07/2024;8:52:08.333;171,0;88,3;-18,29;1,34;59,6;91,5;19,9;25;3214,0;0,061;-9,99;16,4
24/07/2024;8:52:09.414;135,0;87,1;46,73;1,8;50,3;332,6;11,3;14;2098,0;0,117;-9,99;12,0
24/07/2024;8:52:13.381;100,5;94,4;1,72;0,42;20,2;231,8;14,6;15;7882,0;0,028;-9,99;22,6
24/07/2024;8:52:22.677;184,5;96,5;18,47;2,77;59,2;273,6;19,5;41;1752,0;0,058;-9,99;12,8
24/07/2024;8:52:29.637;190,5;96,2;64,63;3,33;60,4;319,7;18,5;13;3764,0;0,036;-9,99;15,9
24/07/2024;8:52:39.178;172,5;104,6;-67,49;11,36;53,3;281,1;31,4;25;2540,0;0,002;-9,99;15,6
24/07/2024;8:52:39.330;261,0;95,7;16,94;6,39;69,6;21,4;26,1;25;1424,0;0,046;-9,99;8,5
24/07/2024;8:52:42.904;220,5;103,8;-20,84;3,73;62,8;252,1;32,4;31;1084,0;0,051;-9,99;6,2
24/07/2024;8:52:44.986;114,0;89,3;49,69;0,18;38,8;356,4;6,1;25;7405,0;0,052;-9,99;23,6
24/07/2024;8:52:44.984;123,0;77,3;51,09;8,02;51,5;323,0;32,8;15;1127,0;0,094;-9,99;8,1
24/07/2024;8:52:45.701;142,5;93,7;6,81;4,84;49,4;192,6;32,8;13;1439,0;0,049;-9,99;9,0
24/07/2024;8:52:49.171;151,5;87,0;8,96;1,42;55,5;39,1;20,3;25;2146,0;0,067;-9,99;11,0
24/07/2024;8:52:49.920;177,0;89,8;42,92;0,18;60,2;293,8;6,8;35;5323,0;0,094;-9,99;19,3
24/07/2024;8:52:51.133;201,0;80,7;-15,92;1,02;67,2;131,2;19,9;32;2023,0;0,105;-9,99;12,2
24/07/2024;8:52:53.259;135,0;90,2;48,09;0,01;48,5;311,5;5,0;45;30022,0;0,093;37,47;33,6
24/07/2024;8:52:53.250;138,0;92,2;48,14;0,07;48,5;311,5;5,0;45;4361,0;0,096;-9,99;18,5
24/07/2024;8:52:56.731;259,5;85,2;-28,03;1,92;71,9;247,2;17,3;35;2459,0;0,062;-9,99;15,8
24/07/2024;8:53:00.768;148,5;81,7;25,93;0,08;57,2;356,3;10,7;25;9535,0;0,266;39,48;24,7
24/07/2024;8:53:06.754;123,0;94,0;53,15;1,73;40,5;265,4;17,4;25;3192,0;0,028;-9,99;16,6
24/07/2024;8:53:13.061;130,5;88,0;52,63;0,08;48,0;350,9;6,4;35;11510,0;0,067;-9,99;26,4
24/07/2024;8:53:13.062;136,5;92,9;53,62;4,92;47,5;352,9;28,5;24;1689,0;0,075;-9,99;9,9
24/07/2024;8:53:13.059;133,5;89,5;52,4;4,28;48,3;352,4;20,0;24;1677,0;0,064;-9,99;10,1
24/07/2024;8:53:13.061;124,5;83,1;53,55;3,12;48,5;351,3;20,5;25;1701,0;0,073;-9,99;8,8
24/07/2024;8:53:16.226;312,0;88,5;25,82;0,56;74,9;254,3;12,7;53;2616,0;0,146;-9,99;15,1
24/07/2024;8:53:16.782;130,5;86,8;41,67;0,05;48,8;328,8;3,1;25;12261,0;0,098;42,36;26,6
24/07/2024;8:53:16.816;136,5;90,8;41,78;1,47;48,8;328,6;13,5;23;2179,0;0,104;-9,99;10,2
24/07/2024;8:53:16.778;127,5;85,1;41,43;1,11;48,5;328,5;7,5;41;1834,0;0,1;-9,99;9,0
24/07/2024;8:53:16.845;213,0;90,0;-2,38;1,63;65,9;20,5;14,5;45;1979,0;0,105;-9,99;10,6
24/07/2024;8:53:25.502;130,5;82,0;43,17;0,05;51,5;313,9;4,9;35;11409,0;0,082;36,0;26,2
24/07/2024;8:53:25.512;136,5;84,9;43,46;1,79;52,0;314,1;14,7;23;1701,0;0,086;-9,99;8,6
24/07/2024;8:53:25.490;127,5;78,4;42,97;2,02;52,5;314,1;12,4;32;1677,0;0,094;-9,99;9,0
24/07/2024;8:53:27.157;118,5;75,1;-21,72;7,17;51,1;208,9;39,1;53;1519,0;0,051;-9,99;9,8
24/07/2024;8:53:29.075;138,0;91,8;-24,14;0,43;48,8;216,6;21,0;52;7448,0;0,045;-9,99;23,7
24/07/2024;8:53:30.325;112,5;80,1;6,38;0,59;45,0;357,9;7,3;25;3147,0;0,118;-9,99;14,8
24/07/2024;8:53:35.683;406,5;89,9;-20,76;0,68;79,0;30,2;15,5;45;1873,0;0,047;-9,99;12,7
24/07/2024;8:53:44.389;258,0;74,3;8,0;0,03;74,4;155,6;15,9;31;11685,0;0,065;-9,99;24,5
24/07/2024;8:53:44.402;261,0;74,2;7,83;1,02;74,6;155,7;20,3;13;1724,0;0,183;-9,99;9,2
24/07/2024;8:53:58.992;190,5;89,5;6,46;0,15;62,7;275,9;8,7;51;6051,0;0,041;-9,99;20,7
24/07/2024;8:54:01.570;114,0;77,1;-7,63;0,07;47,8;45,0;5,6;25;11699,0;0,15;-9,99;25,4
24/07/2024;8:54:01.566;120,0;82,2;-9,23;3,7;47,1;43,9;37,8;25;1838,0;0,142;-9,99;8,8
24/07/2024;8:54:01.573;105,0;71,8;-6,84;5,02;47,2;43,8;38,6;52;1625,0;0,146;-9,99;9,3
24/07/2024;8:54:17.763;109,5;92,5;-5,56;2,69;32,6;213,3;22,1;15;3301,0;0,051;-9,99;15,6
24/07/2024;8:54:21.654;271,5;89,3;-1,72;0,99;71,9;245,4;13,7;35;3415,0;0,049;-9,99;17,5
24/07/2024;8:54:22.758;172,5;82,3;20,35;0,15;62,2;263,4;5,2;35;5202,0;0,089;-9,99;19,8
24/07/2024;8:54:22.782;175,5;79,5;19,87;5,99;63,8;264,9;30,4;35;922,0;0,093;-9,99;5,3
24/07/2024;8:54:32.178;133,5;82,6;28,31;0,03;52,2;347,9;8,3;53;13369,0;0,066;-9,99;27,6
24/07/2024;8:54:31.933;139,5;87,2;43,79;1,15;51,8;290,9;18,1;31;4005,0;0,263;-9,99;17,9
24/07/2024;8:54:32.189;124,5;76,3;28,46;1,07;52,7;347,8;13,7;53;1953,0;0,068;-9,99;10,4
24/07/2024;8:54:40.997;103,5;87,8;17,36;0,09;32,2;335,8;7,5;51;9671,0;0,082;30,5;24,4
24/07/2024;8:54:40.995;109,5;93,4;17,2;4,01;31,7;335,9;30,7;13;1398,0;0,084;-9,99;7,8
24/07/2024;8:54:40.998;94,5;80,6;19,96;3,97;31,7;336,1;34,4;13;1503,0;0,089;-9,99;7,8
24/07/2024;8:54:41.194;141,0;90,8;-6,5;1,22;50,4;272,0;17,0;25;3018,0;0,044;-9,99;15,6
24/07/2024;8:54:46.923;160,5;84,7;32,37;0,37;58,8;251,8;7,1;24;2766,0;0,273;-9,99;14,0
24/07/2024;8:54:46.938;159,0;89,3;30,48;6,32;56,4;251,1;39,3;25;877,0;0,374;-9,99;3,8
24/07/2024;8:54:47.925;130,5;87,5;46,26;0,65;48,3;330,7;4,1;23;5661,0;0,043;-9,99;19,3
24/07/2024;8:54:50.362;162,0;88,3;29,22;2,18;57,6;1,1;25,4;54;2623,0;0,065;-9,99;12,0
24/07/2024;8:55:01.008;198,0;86,3;44,02;1,85;64,9;254,9;13,2;41;3133,0;0,043;-9,99;16,9
24/07/2024;8:55:11.243;258,0;85,7;49,98;0,29;71,7;254,4;14,6;45;3555,0;0,053;-9,99;19,2
24/07/2024;8:55:27.981;297,0;112,7;-15,15;2,73;68,9;188,0;35,5;24;1804,0;0,05;-9,99;11,0
24/07/2024;8:55:35.587;144,0;87,7;-23,9;9,2;53,0;234,4;38,8;31;1055,0;0,034;-9,99;7,0
24/07/2024;8:55:36.157;171,0;75,7;23,59;5,04;64,4;263,1;30,6;24;1285,0;0,171;-9,99;9,7
24/07/2024;8:55:40.141;198,0;83,4;-12,97;2,71;65,9;20,8;16,9;45;1192,0;0,051;-9,99;7,6
24/07/2024;8:55:41.752;156,0;64,9;13,31;6,0;66,1;296,3;39,7;42;785,0;0,075;-9,99;4,6
24/07/2024;8:55:41.752;156,0;64,9;13,3;6,01;66,1;296,3;39,6;24;786,0;0,075;-9,99;5,4
24/07/2024;8:55:42.779;217,5;88,2;44,03;1,18;67,0;314,2;11,9;14;2422,0;0,048;-9,99;13,8
24/07/2024;8:56:10.098;210,0;78,9;13,92;3,12;68,8;252,9;33,5;13;1056,0;0,048;-9,99;8,3
24/07/2024;8:56:13.318;178,5;85,7;63,1;4,85;62,0;292,9;35,6;42;1643,0;0,055;-9,99;10,8
24/07/2024;8:56:17.018;142,5;81,0;-41,17;4,91;55,9;127,9;32,8;53;965,0;0,006;-9,99;5,9
24/07/2024;8:56:31.515;148,5;62,8;-24,61;3,44;65,6;203,2;38,4;45;1093,0;0,171;-9,99;9,9
24/07/2024;8:56:33.614;99,0;87,5;17,21;1,45;28,1;324,4;13,3;53;1637,0;0,317;-9,99;10,7
24/07/2024;8:56:33.619;87,0;76,9;18,03;1,34;28,1;324,7;12,5;53;1677,0;0,299;-9,99;9,7
24/07/2024;8:56:35.190;261,0;78,5;11,73;1,81;73,6;268,8;19,8;45;1193,0;0,583;-9,99;6,7
24/07/2024;8:56:35.190;261,0;78,5;11,73;1,81;73,6;268,8;19,8;54;1192,0;0,583;-9,99;6,2
24/07/2024;8:56:35.162;267,0;80,7;12,0;1,96;73,5;268,8;18,9;45;1193,0;0,58;-9,99;10,4
24/07/2024;8:56:54.704;36,0;22,3;-24,85;3,68;51,8;37,2;38,7;45;1604,0;0,18;-9,99;10,6
24/07/2024;8:56:57.158;202,5;201,1;53,73;7,67;6,8;226,7;34,0;15;1013,0;0,008;-9,99;8,2
24/07/2024;8:56:58.534;177,0;90,5;-47,72;3,38;59,9;255,7;26,3;45;1882,0;0,109;-9,99;12,1
24/07/2024;8:56:59.582;319,5;89,3;34,95;0,3;75,1;253,3;14,0;53;3853,0;0,045;-9,99;19,0
24/07/2024;8:57:06.381;144,0;89,3;36,21;2,06;52,2;331,1;15,4;14;2909,0;0,059;-9,99;15,2
24/07/2024;8:57:06.638;156,0;89,8;-7,13;0,43;55,4;275,6;12,2;25;5065,0;0,045;-9,99;20,2
24/07/2024;8:57:09.672;151,5;118,2;65,46;5,95;39,2;227,6;38,1;24;1587,0;0,022;-9,99;10,3
24/07/2024;8:57:11.410;127,5;86,2;2,75;2,08;47,9;144,3;25,2;41;1831,0;0,104;-9,99;11,5
24/07/2024;8:57:14.462;198,0;85,8;42,96;0,63;65,1;257,9;8,7;45;2338,0;0,181;-9,99;13,2
24/07/2024;8:57:16.152;177,0;89,1;21,93;0,78;60,5;10,2;10,1;54;3522,0;0,066;-9,99;15,7
24/07/2024;8:57:17.880;304,5;88,1;-22,64;1,31;74,5;252,9;20,4;35;1537,0;0,036;-9,99;12,7
24/07/2024;8:57:22.773;121,5;86,1;10,29;3,98;45,2;24,6;22,9;23;980,0;0,174;-9,99;6,8
24/07/2024;8:57:22.861;162,0;80,6;-12,5;2,24;60,8;185,5;21,5;23;1995,0;0,115;-9,99;11,3
24/07/2024;8:57:24.843;285,0;89,0;2,16;0,7;73,0;27,3;15,3;45;1974,0;0,198;-9,99;11,2
24/07/2024;8:57:32.683;105,0;90,8;-5,46;0,26;30,3;194,5;16,2;52;3397,0;0,149;-9,99;15,8
24/07/2024;8:57:35.240;432,0;81,9;1,66;9,02;81,0;294,7;30,5;52;1522,0;0,026;-9,99;8,0
24/07/2024;8:57:38.219;141,0;92,8;38,45;0,61;49,3;341,6;4,6;25;3513,0;0,097;-9,99;17,2
24/07/2024;8:57:45.728;310,5;78,0;-10,1;2,15;76,8;181,6;24,5;42;1388,0;0,084;-9,99;7,9
24/07/2024;8:57:54.507;186,0;92,3;115,07;0,36;61,0;271,4;6,8;51;6268,0;0,043;-9,99;21,6
24/07/2024;8:57:56.245;126,0;87,5;41,53;0,09;46,4;313,5;5,7;54;14363,0;0,055;-9,99;28,5
24/07/2024;8:57:56.245;120,0;85,3;40,58;5,42;45,1;314,3;20,7;14;2062,0;0,083;-9,99;10,4
24/07/2024;8:57:57.216;193,5;93,9;13,97;2,01;61,7;243,7;20,5;35;3456,0;0,038;-9,99;16,3
24/07/2024;8:57:58.701;670,5;117,4;-7,3;4,08;82,9;199,6;39,5;25;1222,0;0,025;-9,99;6,5
24/07/2024;8:57:58.701;670,5;117,5;-7,3;4,08;82,9;199,6;39,4;25;1221,0;0,025;-9,99;7,1
24/07/2024;8:58:02.216;193,5;83,9;39,23;1,41;65,1;297,0;14,6;45;3347,0;0,042;-9,99;16,9
24/07/2024;8:58:04.386;129,0;87,7;39,89;0,23;47,6;327,3;3,5;25;10094,0;0,045;42,43;24,3
24/07/2024;8:58:06.949;124,5;85,8;41,36;0,05;46,8;318,2;6,0;35;22626,0;0,118;42,63;31,1
