23/06/2024;11:07:04.270;147,0;94,5;33,56;0,79;50,5;310,8;14,6;23;3693,0;0,036;-9,99;20,9
23/06/2024;11:07:17.454;103,5;89,4;17,25;3,28;30,5;341,3;18,8;54;1468,0;0,062;-9,99;14,6
23/06/2024;11:07:22.043;21,0;14,1;6,47;3,45;47,9;165,8;30,0;13;1074,0;0,233;-9,99;9,9
23/06/2024;11:07:40.370;97,5;93,2;19,44;6,01;17,2;251,8;35,1;35;1270,0;0,026;-9,99;16,6
23/06/2024;11:07:42.832;267,0;79,9;-18,1;2,19;73,7;8,7;13,3;32;1256,0;0,037;-9,99;9,6
23/06/2024;11:07:47.453;324,0;95,2;-122,28;0,97;74,3;204,0;12,7;51;2485,0;0,057;-9,99;16,3
23/06/2024;11:07:49.618;201,0;90,6;101,29;0,27;64,0;330,0;7,1;32;3058,0;0,053;-9,99;16,2
23/06/2024;11:07:50.200;91,5;77,6;13,45;1,67;32,3;21,4;12,0;15;1859,0;0,306;-9,99;13,8
23/06/2024;11:07:50.654;129,0;88,6;12,53;0,1;47,0;194,1;17,5;15;8109,0;0,06;41,79;23,8
23/06/2024;11:07:51.995;114,0;87,5;-45,33;1,58;40,2;27,2;8,1;15;2397,0;0,07;-9,99;14,0
23/06/2024;11:08:08.715;208,5;83,1;11,06;1,24;67,4;311,3;18,0;25;1848,0;0,123;-9,99;12,5
23/06/2024;11:08:19.531;99,0;90,5;7,5;4,34;24,0;113,3;27,8;45;1174,0;0,057;-9,99;12,9
23/06/2024;11:08:21.347;37,5;23,3;-32,3;4,77;51,7;299,6;38,4;32;548,0;0,311;-9,99;3,3
23/06/2024;11:08:35.875;193,5;84,6;40,78;0,5;64,9;302,4;5,8;51;2144,0;0,124;-9,99;14,7
23/06/2024;11:08:49.800;264,0;79,7;11,93;2,69;73,6;298,2;21,2;54;1024,0;0,091;-9,99;8,9
23/06/2024;11:08:49.800;264,0;79,6;11,93;2,69;73,6;298,2;21,2;45;1024,0;0,091;-9,99;8,9
23/06/2024;11:08:49.955;300,0;84,6;-45,26;5,84;74,9;84,7;39,5;13;797,0;0,109;-9,99;6,7
23/06/2024;11:09:05.325;199,5;92,8;-51,27;1,96;63,1;121,0;19,7;23;2160,0;0,043;-9,99;14,0
23/06/2024;11:09:13.262;123,0;95,9;72,38;1,0;39,1;324,9;10,8;25;3300,0;0,037;-9,99;21,5
23/06/2024;11:09:27.061;165,0;90,7;-46,38;0,14;57,3;114,3;15,7;15;7036,0;0,042;28,68;25,2
23/06/2024;11:09:27.067;174,0;96,4;-46,27;7,17;57,0;114,5;34,5;53;989,0;0,031;-9,99;7,1
23/06/2024;11:09:27.056;156,0;87,1;-47,08;7,06;56,6;114,4;27,6;25;1045,0;0,04;-9,99;8,1
23/06/2024;11:09:31.475;153,0;100,0;69,46;3,6;49,7;324,4;32,3;25;936,0;0,077;-9,99;8,2
23/06/2024;11:09:31.472;144,0;93,0;62,29;0,11;50,2;324,6;9,0;25;6165,0;0,07;-9,99;24,7
23/06/2024;11:09:31.483;135,0;87,5;72,5;3,24;50,1;324,7;27,4;25;919,0;0,055;-9,99;8,0
23/06/2024;11:09:42.621;111,0;80,5;16,92;0,61;43,9;193,8;13,1;15;2849,0;0,132;-9,99;16,6
23/06/2024;11:09:43.886;94,5;83,6;17,69;0,1;28,0;161,7;14,2;15;13885,0;0,068;22,92;27,4
23/06/2024;11:09:43.885;97,5;86,2;18,44;1,69;28,1;161,5;14,2;14;2036,0;0,096;-9,99;12,9
23/06/2024;11:09:43.886;85,5;75,5;17,63;1,89;28,1;161,8;13,7;32;1960,0;0,082;-9,99;12,3
23/06/2024;11:09:44.464;123,0;90,3;39,09;0,95;43,1;307,6;12,1;14;2336,0;0,057;-9,99;19,9
23/06/2024;11:09:49.445;154,5;91,6;67,08;0,14;54,2;326,0;11,3;52;6180,0;0,051;-9,99;23,8
23/06/2024;11:09:49.446;151,5;89,9;72,51;4,47;54,1;326,1;21,2;14;1038,0;0,054;-9,99;8,2
23/06/2024;11:09:54.101;108,0;86,0;-19,85;0,89;37,5;0,1;11,0;25;1924,0;0,125;-9,99;14,0
23/06/2024;11:09:56.678;127,5;85,7;16,11;0,53;48,2;328,1;5,7;25;3373,0;0,087;-9,99;18,1
23/06/2024;11:09:57.725;378,0;108,2;-38,33;3,09;75,0;224,9;20,4;15;939,0;0,057;-9,99;9,6
23/06/2024;11:09:59.085;103,5;90,5;-25,36;1,2;29,2;90,0;16,9;51;1155,0;0,115;-9,99;8,3
23/06/2024;11:10:00.386;276,0;92,3;19,11;0,1;71,6;257,2;16,5;45;2410,0;0,154;-9,99;15,9
23/06/2024;11:10:00.379;277,5;91,1;20,49;1,06;72,0;257,1;17,3;45;799,0;0,156;-9,99;6,4
23/06/2024;11:10:05.237;160,5;86,5;50,36;0,65;58,0;313,3;18,3;52;3101,0;0,044;-9,99;18,5
23/06/2024;11:10:05.546;159,0;86,5;32,85;3,41;57,6;267,5;18,2;35;1757,0;0,034;-9,99;14,7
23/06/2024;11:10:08.750;168,0;92,1;7,26;3,37;57,4;246,2;23,7;25;1814,0;0,06;-9,99;12,9
23/06/2024;11:10:19.288;108,0;87,0;16,76;0,23;36,6;283,9;9,4;53;5024,0;0,057;-9,99;22,1
23/06/2024;11:10:20.211;97,5;83,4;-4,03;1,22;31,4;347,9;11,7;54;2432,0;0,118;-9,99;14,7
23/06/2024;11:10:20.211;96,0;82,0;-3,87;2,25;31,6;347,9;15,2;24;1728,0;0,129;-9,99;12,5
23/06/2024;11:10:26.414;219,0;78,6;9,21;3,93;69,9;194,6;38,6;52;1542,0;0,043;-9,99;10,5
23/06/2024;11:10:28.035;130,5;80,6;30,55;0,88;52,3;300,7;8,6;45;2622,0;0,067;-9,99;16,9
23/06/2024;11:10:31.002;163,5;93,4;51,38;1,74;55,8;18,0;26,0;53;2127,0;0,03;-9,99;13,9
23/06/2024;11:10:40.110;268,5;86,7;-2,2;0,75;72,3;353,7;9,8;25;1957,0;0,079;-9,99;12,9
23/06/2024;11:10:40.883;184,5;102,7;-108,97;6,47;56,8;253,9;24,1;25;883,0;0,027;-9,99;7,8
23/06/2024;11:10:45.341;357,0;76,0;37,98;1,36;79,3;188,4;19,5;52;1329,0;0,102;-9,99;10,8
23/06/2024;11:10:54.926;316,5;85,5;-35,62;3,43;75,7;107,2;31,1;25;1113,0;0,168;-9,99;10,5
23/06/2024;11:10:58.744;211,5;90,5;-27,89;0,91;65,5;143,8;20,1;52;3131,0;0,051;-9,99;17,5
23/06/2024;11:11:03.904;132,0;90,5;62,85;0,09;47,1;342,1;7,0;15;10086,0;0,053;-9,99;27,1
23/06/2024;11:11:03.902;129,0;88,8;63,02;2,81;46,9;341,9;19,6;23;1463,0;0,054;-9,99;10,5
23/06/2024;11:11:06.258;162,0;89,3;4,25;0,69;57,1;234,0;20,4;53;3446,0;0,072;-9,99;18,9
23/06/2024;11:11:13.130;390,0;112,1;-40,51;3,24;75,0;258,2;24,6;15;959,0;0,034;-9,99;8,4
23/06/2024;11:11:13.955;147,0;80,8;-2,04;0,32;57,2;342,0;8,9;15;3248,0;0,18;-9,99;17,1
23/06/2024;11:11:33.050;154,5;87,3;2,3;0,19;56,2;162,5;16,8;25;5739,0;0,042;25,92;22,6
23/06/2024;11:11:38.819;376,5;94,1;55,15;0,82;77,2;11,3;8,5;45;1092,0;0,038;-9,99;5,0
23/06/2024;11:11:48.939;87,0;83,4;9,21;6,27;16,6;140,5;29,6;31;603,0;0,264;-9,99;3,7
23/06/2024;11:11:53.422;285,0;92,3;-52,52;2,27;72,3;62,6;24,3;45;815,0;0,179;-9,99;7,2
23/06/2024;11:12:05.259;145,5;89,8;70,78;1,62;52,4;330,2;7,5;13;2045,0;0,086;-9,99;13,4
23/06/2024;11:12:07.782;288,0;79,5;72,09;3,62;75,2;294,7;36,7;52;1068,0;0,078;-9,99;10,6
23/06/2024;11:12:08.672;360,0;102,3;38,49;3,44;75,0;254,1;25,2;15;787,0;0,107;-9,99;7,6
23/06/2024;11:12:11.434;97,5;86,7;-30,56;3,14;27,5;53,6;24,6;31;1379,0;0,091;-9,99;14,3
23/06/2024;11:12:12.378;172,5;81,4;29,73;0,94;62,5;244,1;12,7;53;1913,0;0,086;-9,99;13,6
23/06/2024;11:12:20.224;189,0;84,2;91,87;5,68;64,3;291,6;38,3;54;745,0;0,034;-9,99;5,4
23/06/2024;11:12:20.224;189,0;84,2;91,87;5,68;64,3;291,6;38,3;54;745,0;0,034;-9,99;5,5
23/06/2024;11:12:25.230;105,0;87,4;-28,69;2,74;33,9;28,2;13,9;54;1140,0;0,065;-9,99;9,9
23/06/2024;11:12:32.856;135,0;92,8;30,78;0,88;47,0;39,9;6,5;15;2744,0;0,045;-9,99;16,9
23/06/2024;11:12:46.640;259,5;86,0;2,22;3,67;71,8;124,4;27,1;24;1129,0;0,092;-9,99;8,6
23/06/2024;11:12:49.654;387,0;97,2;76,86;0,6;77,1;11,5;12,9;45;1541,0;0,138;-9,99;11,7
23/06/2024;11:12:52.051;600,0;115,7;-15,83;1,69;81,5;160,8;23,5;25;1302,0;0,114;-9,99;10,5
23/06/2024;11:13:02.474;93,0;85,8;20,08;0,43;22,9;326,5;12,9;15;3876,0;0,04;-9,99;19,4
23/06/2024;11:13:02.475;94,5;87,2;19,46;0,56;22,8;326,5;15,3;15;3612,0;0,04;-9,99;19,0
23/06/2024;11:13:48.485;175,5;90,1;2,95;1,31;59,8;225,5;20,4;45;2156,0;0,077;-9,99;14,8
23/06/2024;11:13:50.603;172,5;70,8;7,0;9,92;66,5;336,7;36,9;53;681,0;0,033;-9,99;5,3
23/06/2024;11:13:54.443;187,5;94,2;77,21;2,32;60,6;6,3;12,1;52;1794,0;0,036;-9,99;12,7
23/06/2024;11:14:22.637;114,0;97,1;81,68;0,5;31,8;345,2;14,8;51;3187,0;0,035;-9,99;16,4
23/06/2024;11:14:22.696;112,5;89,7;41,42;0,14;37,5;332,1;5,7;45;9111,0;0,127;-9,99;26,2
23/06/2024;11:14:22.693;103,5;82,2;42,48;1,12;37,7;331,9;4,4;54;1399,0;0,117;-9,99;10,8
23/06/2024;11:14:22.699;115,5;92,3;42,55;2,0;37,3;331,4;18,9;23;1362,0;0,113;-9,99;9,4
23/06/2024;11:14:22.706;121,5;96,9;42,56;1,76;37,5;331,4;12,9;24;1346,0;0,117;-9,99;10,2
23/06/2024;11:14:22.704;118,5;94,7;42,13;1,72;37,3;331,6;7,1;42;1389,0;0,116;-9,99;10,9
23/06/2024;11:14:24.829;204,0;194,7;50,22;3,63;17,6;36,1;39,5;45;1356,0;0,046;-9,99;10,8
23/06/2024;11:14:42.397;145,5;81,6;-24,7;0,34;56,4;26,6;11,4;25;2377,0;0,131;-9,99;14,1
23/06/2024;11:14:44.067;121,5;84,9;-7,31;1,31;46,0;52,6;14,3;25;1540,0;0,121;-9,99;12,7
23/06/2024;11:14:44.371;147,0;90,5;61,87;3,88;52,5;329,6;25,7;14;1466,0;0,048;-9,99;10,7
23/06/2024;11:14:49.930;315,0;78,5;57,98;6,47;76,9;184,6;30,3;31;819,0;0,073;-9,99;6,4
23/06/2024;11:14:52.341;507,0;96,5;59,84;5,51;81,3;357,1;16,2;14;592,0;0,044;-9,99;4,4
23/06/2024;11:15:11.782;90,0;81,7;29,38;0,32;24,9;250,6;23,1;15;7224,0;0,042;19,72;24,5
23/06/2024;11:15:22.550;274,5;95,5;53,22;3,52;70,8;312,1;36,3;25;1319,0;0,044;-9,99;11,2
23/06/2024;11:15:49.733;301,5;90,4;78,17;5,38;73,8;310,0;39,7;25;883,0;0,086;-9,99;8,6
23/06/2024;11:15:59.173;262,5;93,8;-28,38;2,67;70,2;226,9;21,4;51;1285,0;0,094;-9,99;10,8
23/06/2024;11:16:01.966;346,5;88,8;107,83;4,08;76,7;0,1;17,2;54;1278,0;0,037;-9,99;10,8
23/06/2024;11:16:03.424;189,0;92,0;70,02;2,82;61,6;344,4;29,4;54;1406,0;0,06;-9,99;10,4
23/06/2024;11:16:17.301;304,5;75,4;32,0;0,25;77,0;156,4;17,2;23;2243,0;0,224;-9,99;14,3
23/06/2024;11:16:21.496;256,5;94,2;72,83;7,84;69,5;1,0;32,6;24;1048,0;0,022;-9,99;8,2
23/06/2024;11:16:50.010;123,0;99,0;47,78;2,95;36,7;29,2;10,8;31;2104,0;0,037;-9,99;13,3
23/06/2024;11:16:50.010;114,0;91,7;44,83;0,07;36,7;29,2;7,1;51;14103,0;0,035;40,47;28,8
23/06/2024;11:16:50.011;105,0;84,4;46,0;2,88;36,8;28,4;16,8;42;1995,0;0,041;-9,99;12,2
23/06/2024;11:17:04.152;150,0;86,8;-28,67;1,02;55,2;19,1;15,0;35;1713,0;0,127;-9,99;11,8
23/06/2024;11:17:14.427;136,5;88,7;24,68;1,68;49,9;5,0;24,2;35;1102,0;0,035;-9,99;8,9
23/06/2024;11:17:18.355;216,0;134,7;59,14;7,85;52,2;294,2;33,8;23;708,0;0,131;-9,99;4,9
23/06/2024;11:17:37.645;327,0;97,1;45,24;0,39;74,1;25,1;11,8;45;2390,0;0,12;-9,99;16,3
23/06/2024;11:17:57.659;145,5;122,0;-31,48;8,98;33,3;238,4;32,5;15;960,0;0,027;-9,99;7,4
23/06/2024;11:18:02.160;175,5;85,3;2,14;2,0;61,6;351,6;23,4;25;2140,0;0,052;-9,99;12,5
23/06/2024;11:18:09.666;111,0;93,7;58,1;0,11;32,7;341,9;12,4;15;7452,0;0,073;-9,99;24,7
23/06/2024;11:18:09.656;108,0;91,6;60,19;3,55;32,3;341,5;16,3;45;1240,0;0,059;-9,99;8,3
23/06/2024;11:18:09.659;117,0;99,1;58,55;3,67;32,4;341,5;20,5;52;1446,0;0,082;-9,99;11,0
23/06/2024;11:18:24.736;169,5;78,9;-2,23;1,8;62,9;115,4;21,5;31;1161,0;0,162;-9,99;9,2
23/06/2024;11:18:27.928;91,5;83,8;4,38;0,14;23,9;20,5;15,0;52;9793,0;0,11;26,67;26,6
23/06/2024;11:18:27.931;100,5;92,2;7,35;3,61;23,7;19,8;33,3;25;1462,0;0,131;-9,99;10,3
23/06/2024;11:18:27.930;85,5;78,2;6,15;3,67;24,0;20,6;31,0;25;1503,0;0,088;-9,99;11,3
23/06/2024;11:18:33.950;13,5;13,0;13,18;6,91;14,9;215,0;38,0;32;877,0;0,117;-9,99;7,2
23/06/2024;11:18:36.510;198,0;86,8;7,44;0,16;64,8;215,3;8,8;15;4235,0;0,114;-9,99;19,5
23/06/2024;11:18:36.510;204,0;127,9;7,23;7,55;51,9;113,0;36,7;51;754,0;0,063;-9,99;4,4
23/06/2024;11:18:36.802;193,5;90,4;-24,59;2,85;62,9;59,8;18,7;54;1182,0;0,088;-9,99;9,2
23/06/2024;11:18:48.430;154,5;76,5;-14,5;5,66;60,9;100,5;38,3;42;1173,0;0,027;-9,99;13,4
23/06/2024;11:18:48.522;156,0;127,8;-23,31;4,89;35,4;174,7;32,3;23;1207,0;0,018;-9,99;12,4
23/06/2024;11:18:48.688;157,5;131,1;-50,39;6,17;34,0;178,0;39,3;54;933,0;0,036;-9,99;12,6
23/06/2024;11:18:48.688;157,5;131,2;-50,4;6,17;34,0;178,0;39,3;45;933,0;0,036;-9,99;13,8
23/06/2024;11:18:48.738;160,5;117,5;-56,5;9,33;43,4;220,1;35,3;42;728,0;0,025;-9,99;12,0
23/06/2024;11:18:48.738;160,5;117,5;-56,5;9,33;43,4;220,1;35,3;42;728,0;0,025;-9,99;11,8
23/06/2024;11:18:52.154;172,5;88,9;-40,66;2,8;59,6;68,1;26,7;35;1266,0;0,098;-9,99;12,3
23/06/2024;11:18:53.666;91,5;85,0;-15,09;0,65;21,9;12,2;15,5;25;2355,0;0,174;-9,99;19,1
23/06/2024;11:19:05.397;213,0;86,8;33,86;0,6;66,8;315,0;6,2;15;2251,0;0,147;-9,99;15,4
23/06/2024;11:19:13.741;124,5;88,3;71,49;2,02;45,3;276,2;24,0;52;2101,0;0,053;-9,99;17,8
23/06/2024;11:19:25.061;163,5;148,9;-8,6;5,22;24,7;80,8;39,1;42;740,0;0,091;-9,99;6,7
23/06/2024;11:19:25.755;148,5;90,0;56,01;4,63;53,2;301,7;34,1;25;1232,0;0,09;-9,99;12,1
23/06/2024;11:19:27.496;262,5;81,2;27,63;9,53;73,1;268,2;37,1;45;997,0;0,027;-9,99;9,4
23/06/2024;11:19:37.618;156,0;97,2;-8,08;1,57;52,0;227,1;36,2;52;1992,0;0,057;-9,99;15,9
23/06/2024;11:19:38.933;349,5;90,0;-102,64;1,9;76,6;153,3;23,8;23;1444,0;0,032;-9,99;12,5
23/06/2024;11:19:42.802;190,5;99,8;-6,11;1,45;59,1;283,7;22,7;25;1656,0;0,05;-9,99;14,7
23/06/2024;11:20:01.688;97,5;87,7;21,35;0,27;26,1;345,8;12,2;15;7719,0;0,047;33,38;25,1
23/06/2024;11:20:08.547;136,5;90,0;34,19;1,65;49,2;16,2;15,7;23;2308,0;0,061;-9,99;14,6
23/06/2024;11:20:59.925;217,5;84,3;5,05;0,05;68,1;188,4;20,5;52;5226,0;0,134;-9,99;19,7
23/06/2024;11:20:59.939;220,5;83,9;8,24;3,17;68,5;188,5;36,1;13;806,0;0,113;-9,99;5,7
23/06/2024;11:21:02.549;150,0;86,8;-9,63;0,67;55,2;3,7;14,7;53;3518,0;0,055;-9,99;18,9
23/06/2024;11:21:06.866;120,0;87,4;46,88;1,02;43,6;278,6;7,6;24;2941,0;0,049;-9,99;19,8
23/06/2024;11:21:07.824;133,5;96,1;23,6;0,09;44,3;77,1;15,9;15;8202,0;0,155;-9,99;26,6
23/06/2024;11:21:07.808;136,5;97,7;23,38;0,93;44,7;77,1;17,5;25;1257,0;0,158;-9,99;10,6
23/06/2024;11:21:07.803;124,5;89,5;23,04;0,78;44,4;77,1;19,3;25;1258,0;0,159;-9,99;11,5
23/06/2024;11:21:14.366;142,5;89,5;6,89;0,74;51,6;57,8;12,7;52;3546,0;0,049;-9,99;18,2
23/06/2024;11:21:23.877;106,5;83,0;-4,89;0,64;39,1;48,1;13,6;45;2345,0;0,147;-9,99;15,9
23/06/2024;11:21:42.918;315,0;80,9;17,84;1,23;76,5;196,3;25,0;25;1444,0;0,161;-9,99;11,0
23/06/2024;11:21:43.301;261,0;92,3;-49,42;2,34;70,4;73,1;16,1;53;857,0;0,275;-9,99;4,1
23/06/2024;11:21:46.168;109,5;90,1;-22,45;0,83;34,9;153,5;10,5;15;2601,0;0,068;-9,99;18,1
23/06/2024;11:21:53.790;147,0;82,2;-33,52;3,79;56,6;21,0;23,0;35;778,0;0,139;-9,99;4,6
23/06/2024;11:22:11.408;259,5;101,0;54,96;8,64;68,2;46,2;35,4;31;1102,0;0,028;-9,99;9,0
23/06/2024;11:22:15.672;214,5;80,2;16,74;5,02;68,9;191,0;36,8;13;1250,0;0,046;-9,99;9,4
23/06/2024;11:22:44.363;109,5;89,6;-4,45;0,41;35,4;162,5;14,8;15;5434,0;0,033;-9,99;21,3
23/06/2024;11:22:50.070;126,0;92,3;64,54;1,71;43,3;2,5;16,5;52;2238,0;0,052;-9,99;15,3
23/06/2024;11:23:00.102;295,5;91,5;17,09;1,26;73,2;266,3;16,7;53;1572,0;0,099;-9,99;13,8
23/06/2024;11:23:05.702;177,0;78,5;5,11;0,15;64,4;111,4;9,1;51;2535,0;0,155;-9,99;15,8
23/06/2024;11:23:25.694;162,0;92,6;44,19;6,88;55,7;57,5;31,3;14;1337,0;0,041;-9,99;9,1
23/06/2024;11:23:30.429;288,0;95,3;-66,46;2,38;71,9;206,1;14,4;42;2063,0;0,04;-9,99;13,1
23/06/2024;11:23:51.968;189,0;87,9;37,02;1,13;63,0;195,9;21,8;52;3070,0;0,048;-9,99;16,7
23/06/2024;11:24:06.125;142,5;91,0;55,78;1,35;50,8;32,2;17,8;25;3821,0;0,047;-9,99;17,3
23/06/2024;11:24:08.856;165,0;90,1;10,4;1,82;57,5;35,7;18,7;52;2365,0;0,084;-9,99;13,8
23/06/2024;11:24:23.827;190,5;90,2;93,2;2,74;62,5;333,0;25,7;31;2221,0;0,062;-9,99;14,2
23/06/2024;11:24:28.621;199,5;88,7;-1,26;2,04;64,4;260,7;17,2;13;1943,0;0,112;-9,99;13,8
23/06/2024;11:24:34.677;160,5;83,2;-5,74;2,03;59,4;125,7;15,7;13;2141,0;0,095;-9,99;14,0
23/06/2024;11:24:37.115;121,5;96,0;67,15;5,62;38,1;0,5;38,7;52;2125,0;0,047;-9,99;14,8
23/06/2024;11:24:42.003;312,0;92,1;14,27;0,62;74,2;44,2;9,1;14;3327,0;0,15;-9,99;17,2
23/06/2024;11:24:41.982;159,0;82,2;-18,84;0,11;59,5;354,8;13,9;25;9296,0;0,094;35,4;24,8
23/06/2024;11:24:41.979;165,0;81,7;-18,25;4,32;60,9;354,2;32,5;25;1486,0;0,11;-9,99;9,8
23/06/2024;11:24:47.765;406,5;90,7;-25,22;2,28;78,9;75,8;22,9;15;1084,0;0,052;-9,99;10,4
23/06/2024;11:25:41.070;157,5;93,5;74,63;3,73;54,2;338,1;37,1;32;1283,0;0,074;-9,99;9,8
23/06/2024;11:25:41.070;157,5;93,5;74,63;3,73;54,2;338,1;37,1;32;1284,0;0,074;-9,99;9,1
23/06/2024;11:25:41.070;157,5;93,5;74,61;3,74;54,2;338,1;37,2;23;1285,0;0,074;-9,99;9,2
23/06/2024;11:25:58.798;141,0;88,7;-26,95;0,33;51,5;160,9;16,6;25;6572,0;0,072;36,39;22,0
23/06/2024;11:26:14.325;13,5;9,0;22,27;9,32;48,1;292,5;26,9;41;1647,0;0,035;-9,99;12,2
23/06/2024;11:26:31.786;151,5;79,6;6,35;0,77;58,9;126,9;12,5;15;3430,0;0,132;-9,99;16,0
23/06/2024;11:26:46.342;294,0;91,6;19,19;4,04;73,1;212,0;18,9;41;1521,0;0,014;-9,99;10,8
23/06/2024;11:27:36.234;124,5;92,2;11,01;7,71;42,6;185,8;37,6;14;1197,0;0,062;-9,99;11,5
23/06/2024;11:27:37.754;111,0;89,2;48,52;0,02;36,8;8,6;7,0;25;24595,0;0,117;38,95;34,1
23/06/2024;11:27:37.747;117,0;94,1;48,55;0,21;36,8;8,7;9,4;25;3899,0;0,116;-9,99;18,2
23/06/2024;11:27:56.381;267,0;98,9;-3,42;0,87;69,4;90,3;22,3;24;2364,0;0,128;-9,99;16,1
23/06/2024;11:28:11.734;151,5;78,3;-19,67;1,93;59,5;1,7;9,2;15;1600,0;0,166;-9,99;11,4
23/06/2024;11:28:37.266;220,5;71,0;43,64;8,41;72,1;334,1;32,4;41;1063,0;0,034;-9,99;7,7
23/06/2024;11:28:45.344;210,0;88,8;-34,51;4,31;65,8;122,7;30,0;35;1450,0;0,089;-9,99;11,2
23/06/2024;11:28:46.654;147,0;95,3;70,12;1,53;50,1;20,8;16,7;41;3952,0;0,034;-9,99;19,0
23/06/2024;11:28:49.872;157,5;84,5;12,46;4,38;58,1;358,2;16,1;25;2151,0;0,073;-9,99;13,7
23/06/2024;11:28:52.392;129,0;54,5;96,16;9,28;65,5;2,4;29,3;24;895,0;0,01;-9,99;7,4
23/06/2024;11:28:54.949;138,0;94,1;48,43;1,05;47,5;324,6;8,8;41;4923,0;0,043;-9,99;21,3
23/06/2024;11:29:01.954;216,0;82,4;-10,08;1,67;68,5;98,0;27,3;24;2412,0;0,058;-9,99;15,3
23/06/2024;11:29:07.203;145,5;87,2;32,63;0,29;53,7;335,2;7,7;23;5659,0;0,09;-9,99;21,7
23/06/2024;11:29:08.298;90,0;81,8;-1,35;0,15;24,9;22,1;16,0;25;10206,0;0,059;31,45;26,2
23/06/2024;11:29:08.296;99,0;89,7;-1,74;5,95;25,3;20,8;39,0;42;1529,0;0,065;-9,99;10,8
23/06/2024;11:29:13.886;132,0;102,8;92,25;1,0;39,2;355,6;15,4;25;3673,0;0,03;-9,99;18,5
23/06/2024;11:29:14.022;133,5;101,5;83,93;1,13;40,9;352,5;11,0;52;2663,0;0,034;-9,99;16,4
23/06/2024;11:29:14.082;135,0;98,7;58,83;4,16;43,4;349,7;27,2;53;1211,0;0,031;-9,99;9,3
23/06/2024;11:29:23.662;102,0;92,3;21,17;4,67;25,4;286,9;18,8;24;2067,0;0,046;-9,99;20,9
23/06/2024;11:29:25.629;169,5;88,1;82,45;1,22;59,3;349,2;18,3;25;1483,0;0,117;-9,99;9,8
23/06/2024;11:29:48.323;118,5;85,0;-10,59;1,18;44,5;0,8;11,6;25;3773,0;0,085;-9,99;18,5
23/06/2024;11:30:38.998;181,5;87,9;-44,78;4,17;61,7;133,3;39,2;25;1596,0;0,069;-9,99;13,1
23/06/2024;11:30:55.242;121,5;95,2;37,53;7,33;38,8;324,3;36,6;32;1760,0;0,041;-9,99;15,3
23/06/2024;11:30:56.086;196,5;90,6;42,46;0,03;63,3;309,8;12,4;25;8680,0;0,099;63,0;26,4
23/06/2024;11:30:56.610;202,5;93,6;48,19;2,15;63,3;309,6;22,9;25;1505,0;0,075;-9,99;11,7
23/06/2024;11:30:56.059;190,5;87,6;42,53;1,36;63,4;309,7;18,9;52;1323,0;0,103;-9,99;10,3
23/06/2024;11:30:56.608;193,5;89,1;48,05;2,42;63,3;309,5;22,4;25;1350,0;0,075;-9,99;9,3
23/06/2024;11:30:58.691;390,0;82,5;-30,95;2,15;79,5;29,1;14,0;51;961,0;0,077;-9,99;7,7
23/06/2024;11:31:02.757;123,0;95,7;1,58;1,27;39,3;189,2;14,7;15;3870,0;0,04;-9,99;18,9
23/06/2024;11:31:03.051;211,5;83,1;2,3;1,96;67,7;218,9;19,8;14;1381,0;0,191;-9,99;9,7
23/06/2024;11:31:07.899;145,5;89,2;66,03;0,71;52,7;334,7;6,0;32;4272,0;0,044;-9,99;19,6
23/06/2024;11:31:15.675;324,0;103,2;52,44;1,0;72,8;25,8;12,6;25;1823,0;0,071;-9,99;14,0
23/06/2024;11:31:35.091;105,0;88,7;12,51;0,78;32,6;68,5;19,9;51;5642,0;0,031;-9,99;22,0
23/06/2024;11:31:40.176;186,0;175,8;48,09;3,63;19,4;41,9;25,2;53;1803,0;0,038;-9,99;10,6
23/06/2024;11:31:42.806;159,0;88,8;78,74;2,31;56,7;314,2;24,8;25;1658,0;0,069;-9,99;14,9
23/06/2024;11:32:10.091;85,5;74,7;52,26;2,67;29,4;340,4;21,6;51;1641,0;0,195;-9,99;12,6
23/06/2024;11:32:16.048;162,0;84,2;44,19;2,23;59,3;283,8;24,2;25;1960,0;0,1;-9,99;15,7
23/06/2024;11:32:17.328;210,0;90,3;115,53;8,52;65,4;2,4;10,2;25;733,0;0,001;-9,99;5,9
23/06/2024;11:32:19.485;157,5;80,0;-16,46;4,18;60,1;0,7;11,6;51;1742,0;0,045;-9,99;10,7
23/06/2024;11:32:22.197;100,5;92,5;38,69;0,96;23,1;339,6;16,4;15;4558,0;0,054;-9,99;22,7
23/06/2024;11:32:26.662;274,5;95,3;56,46;1,79;70,8;320,1;31,3;25;1849,0;0,079;-9,99;13,9
23/06/2024;11:32:41.302;178,5;72,9;60,94;6,08;66,6;1,1;9,9;24;697,0;0,009;-9,99;4,5
23/06/2024;11:32:58.803;150,0;147,1;26,54;8,36;11,5;171,9;30,5;14;1177,0;0,024;-9,99;8,6
23/06/2024;11:33:14.550;117,0;85,4;-25,84;0,07;43,5;33,8;8,8;25;9584,0;0,118;16,1;24,9
23/06/2024;11:33:14.550;108,0;79,8;-25,78;3,21;42,7;33,0;17,7;13;1437,0;0,14;-9,99;9,3
23/06/2024;11:33:14.549;126,0;93,3;-25,78;3,85;42,6;33,1;18,7;31;1560,0;0,135;-9,99;9,4
