29/04/2024;11:59:18.934;126,0;81,3;18,92;3,33;50,2;139,7;22,9;25;1207,0;0,101;-9,99;8,6
29/04/2024;11:59:18.934;126,0;81,3;18,92;3,34;50,2;139,7;23,0;25;1208,0;0,101;-9,99;8,6
29/04/2024;11:59:19.206;133,5;83,6;9,13;1,35;51,7;155,9;18,1;23;1510,0;0,088;-9,99;8,7
29/04/2024;11:59:20.726;120,0;95,8;16,85;1,42;37,3;349,4;9,4;45;2640,0;0,034;-9,99;15,1
29/04/2024;11:59:25.906;298,5;72,3;12,09;1,79;77,3;183,9;21,7;51;1939,0;0,025;-9,99;12,6
29/04/2024;11:59:30.541;118,5;89,5;11,08;0,58;41,3;227,7;25,3;25;3953,0;0,037;-9,99;19,8
29/04/2024;11:59:34.453;108,0;85,2;-12,59;0,2;38,3;352,2;5,8;25;4001,0;0,112;-9,99;17,5
29/04/2024;11:59:34.787;181,5;97,4;20,16;1,46;58,2;6,9;7,9;54;3505,0;0,023;-9,99;17,5
29/04/2024;11:59:39.850;91,5;80,8;9,13;0,41;28,2;35,0;12,2;52;4316,0;0,238;22,78;18,8
29/04/2024;11:59:40.320;220,5;82,1;-2,9;5,25;69,1;330,0;32,9;24;1066,0;0,062;-9,99;6,5
29/04/2024;11:59:42.632;100,5;91,4;1,87;0,09;24,7;41,8;13,1;15;17107,0;0,04;41,95;28,9
29/04/2024;11:59:42.683;202,5;87,3;4,97;3,93;65,3;47,0;15,9;24;711,0;0,234;-9,99;4,6
29/04/2024;11:59:45.368;175,5;87,4;-31,95;1,58;60,8;79,6;15,4;52;1727,0;0,056;-9,99;12,2
29/04/2024;11:59:51.184;219,0;85,3;-0,4;0,76;68,0;192,4;22,2;15;2706,0;0,081;-9,99;15,0
29/04/2024;11:59:52.219;264,0;91,5;-6,81;0,72;70,8;12,7;11,1;14;1649,0;0,134;-9,99;10,4
29/04/2024;11:59:59.773;312,0;87,6;7,28;3,44;75,0;288,7;18,6;25;862,0;0,147;-9,99;9,0
29/04/2024;12:00:00.322;289,5;75,3;34,77;0,57;76,2;147,4;13,9;23;1496,0;0,171;-9,99;10,2
29/04/2024;12:00:05.899;219,0;77,1;-51,06;8,83;70,3;85,9;39,0;24;1160,0;0,056;-9,99;9,7
29/04/2024;12:00:15.549;301,5;104,7;82,89;1,93;71,0;323,8;27,1;15;1472,0;0,048;-9,99;10,8
29/04/2024;12:00:17.674;214,5;95,1;58,4;1,33;64,5;344,2;20,7;25;2744,0;0,034;-9,99;15,3
29/04/2024;12:00:24.118;349,5;79,7;-18,39;3,42;78,3;355,2;20,1;42;794,0;0,086;-9,99;4,9
29/04/2024;12:00:45.456;166,5;96,8;24,29;4,46;55,1;344,9;20,4;35;1214,0;0,032;-9,99;8,0
29/04/2024;12:00:47.539;102,0;90,8;41,45;0,54;27,3;299,7;13,3;51;5873,0;0,027;-9,99;25,5
29/04/2024;12:00:51.557;279,0;76,1;-46,43;1,42;75,4;138,7;27,2;25;1540,0;0,096;-9,99;10,8
29/04/2024;12:01:01.472;282,0;89,7;34,93;2,27;72,7;255,5;18,4;41;591,0;0,307;-9,99;2,6
29/04/2024;12:01:09.354;255,0;92,4;17,21;0,3;69,8;196,8;16,8;25;3879,0;0,078;-9,99;18,3
29/04/2024;12:01:10.110;175,5;87,0;-29,32;1,76;61,0;144,9;19,0;25;1538,0;0,067;-9,99;10,6
29/04/2024;12:01:13.339;199,5;92,7;78,28;1,82;63,1;253,6;8,3;45;1870,0;0,044;-9,99;13,7
29/04/2024;12:01:20.405;169,5;82,2;-10,7;3,37;61,7;109,2;16,4;31;1032,0;0,103;-9,99;9,0
29/04/2024;12:01:28.838;166,5;83,2;21,07;2,25;60,6;214,7;12,2;45;946,0;0,188;-9,99;7,2
29/04/2024;12:01:49.360;99,0;86,3;-5,15;0,04;29,6;21,7;9,9;15;16466,0;0,057;36,61;28,3
29/04/2024;12:01:49.358;105,0;91,4;-5,15;0,72;29,7;21,9;9,2;15;2638,0;0,059;-9,99;13,7
29/04/2024;12:01:49.358;96,0;83,6;-5,8;0,88;29,6;21,9;8,4;15;2366,0;0,054;-9,99;13,2
29/04/2024;12:01:58.782;100,5;96,6;-15,2;8,48;16,2;194,4;38,1;24;987,0;0,078;-9,99;10,3
29/04/2024;12:01:59.853;288,0;89,2;-26,76;0,48;73,2;29,4;12,6;35;1857,0;0,123;-9,99;13,0
29/04/2024;12:02:01.115;615,0;112,0;-18,52;1,25;82,2;163,6;19,1;15;1201,0;0,037;-9,99;9,2
29/04/2024;12:02:01.115;615,0;111,8;-18,5;1,25;82,2;163,6;19,2;15;1199,0;0,037;-9,99;8,9
29/04/2024;12:02:01.115;615,0;111,7;-18,5;1,25;82,2;163,6;19,2;15;1199,0;0,037;-9,99;8,9
29/04/2024;12:02:04.525;417,0;83,1;-12,43;3,61;80,3;330,1;20,3;24;592,0;0,086;-9,99;3,9
29/04/2024;12:02:25.744;220,5;87,8;-41,31;0,04;67,4;91,8;12,1;13;6136,0;0,051;-9,99;23,1
29/04/2024;12:02:25.147;211,5;85,0;-49,71;0,79;67,2;91,9;13,5;13;998,0;0,228;-9,99;9,3
29/04/2024;12:02:24.970;108,0;94,1;16,43;0,32;29,6;189,9;20,1;15;6889,0;0,03;-9,99;22,9
29/04/2024;12:02:24.970;108,0;94,1;16,43;0,32;29,6;189,9;20,1;15;6889,0;0,03;-9,99;22,8
29/04/2024;12:02:26.595;259,5;86,1;0,96;2,25;71,7;173,2;25,1;23;1646,0;0,043;-9,99;10,9
29/04/2024;12:02:31.051;145,5;100,8;62,41;7,15;46,6;301,7;32,2;25;605,0;0,113;-9,99;3,2
29/04/2024;12:02:30.994;136,5;93,5;57,07;0,13;47,2;302,2;5,1;15;3437,0;0,192;-9,99;18,4
29/04/2024;12:02:31.373;261,0;84,3;-53,1;2,04;72,3;72,0;18,2;53;1249,0;0,085;-9,99;11,2
29/04/2024;12:02:36.541;135,0;93,1;3,34;2,5;46,8;356,0;18,5;35;2190,0;0,029;-9,99;13,3
29/04/2024;12:02:39.744;109,5;100,9;68,97;0,36;23,1;293,8;11,2;25;6669,0;0,015;-9,99;22,4
29/04/2024;12:02:47.246;427,5;88,7;-16,72;5,62;79,9;141,5;39,6;14;833,0;0,083;-9,99;6,4
29/04/2024;12:02:52.373;132,0;77,1;3,33;3,09;54,7;8,5;12,5;52;1240,0;0,084;-9,99;8,4
29/04/2024;12:02:56.179;178,5;79,5;14,82;3,81;64,3;329,5;30,9;35;1219,0;0,055;-9,99;7,3
29/04/2024;12:02:56.822;262,5;85,1;-23,55;0,41;72,2;192,3;20,3;25;2103,0;0,191;-9,99;13,2
29/04/2024;12:03:01.576;219,0;91,2;9,13;0,13;66,3;173,1;24,1;52;5267,0;0,062;40,37;20,5
29/04/2024;12:03:01.576;450,0;111,6;12,69;5,65;77,6;200,1;28,6;45;863,0;0,022;-9,99;5,9
29/04/2024;12:03:04.312;153,0;92,9;10,05;0,26;53,2;1,3;14,1;35;3940,0;0,067;-9,99;18,6
29/04/2024;12:03:06.621;154,5;92,7;-10,58;0,4;53,7;153,2;11,5;23;4473,0;0,03;-9,99;17,8
29/04/2024;12:03:14.861;159,0;92,8;30,59;2,38;54,9;228,7;32,5;53;1525,0;0,07;-9,99;14,0
29/04/2024;12:03:15.077;184,5;90,5;64,55;0,64;61,4;328,2;12,2;24;2623,0;0,067;-9,99;14,1
29/04/2024;12:03:15.870;96,0;90,5;1,51;0,99;19,6;335,9;16,8;53;2164,0;0,072;-9,99;15,9
29/04/2024;12:03:15.949;102,0;77,1;31,61;1,15;41,2;151,1;12,3;24;2183,0;0,035;-9,99;13,5
29/04/2024;12:03:18.291;319,5;68,0;-33,06;4,48;79,1;96,3;25,6;13;738,0;0,069;-9,99;6,6
29/04/2024;12:03:19.182;208,5;94,4;80,53;3,11;63,9;287,6;16,2;13;1711,0;0,035;-9,99;13,3
29/04/2024;12:03:27.034;103,5;88,2;5,74;2,85;31,8;359,7;20,3;25;1162,0;0,076;-9,99;9,5
29/04/2024;12:03:48.082;121,5;79,2;1,12;4,61;49,7;173,4;37,1;24;693,0;0,141;-9,99;5,2
29/04/2024;12:03:48.373;154,5;91,7;45,16;0,58;54,2;332,1;4,9;24;2770,0;0,069;-9,99;15,3
29/04/2024;12:03:52.488;192,0;83,7;-1,14;0,2;64,9;32,9;9,3;35;3039,0;0,096;-9,99;14,5
29/04/2024;12:03:58.248;271,5;84,9;-16,74;3,39;72,9;38,9;14,7;32;1415,0;0,031;-9,99;9,2
29/04/2024;12:03:58.656;894,0;105,2;-91,33;1,26;87,2;16,6;21,5;45;1550,0;0,021;-9,99;12,7
29/04/2024;12:04:01.715;180,0;94,2;51,99;1,16;59,1;337,4;6,0;15;3413,0;0,029;-9,99;17,0
29/04/2024;12:04:03.730;108,0;90,7;-41,51;6,21;33,2;97,1;32,1;35;1400,0;0,022;-9,99;15,1
29/04/2024;12:04:05.994;262,5;100,4;62,76;0,32;68,6;216,4;9,5;52;3129,0;0,064;-9,99;16,5
29/04/2024;12:04:09.320;304,5;77,1;9,69;7,95;76,7;239,5;27,9;25;1040,0;0,048;-9,99;8,1
29/04/2024;12:04:10.586;333,0;80,6;95,38;6,78;77,4;296,4;30,7;32;850,0;0,051;-9,99;7,5
29/04/2024;12:04:16.574;106,5;83,1;3,33;1,22;39,0;333,1;11,4;42;2085,0;0,19;-9,99;13,8
29/04/2024;12:04:20.602;177,0;102,2;53,3;0,44;55,4;221,2;21,1;15;1277,0;0,174;-9,99;5,8
29/04/2024;12:04:22.542;138,0;88,1;33,33;7,16;50,8;326,2;32,7;14;900,0;0,064;-9,99;6,1
29/04/2024;12:04:28.915;147,0;85,7;-7,52;0,04;54,9;358,7;12,8;45;5755,0;0,227;-9,99;20,2
29/04/2024;12:04:28.808;138,0;80,5;-7,87;0,96;54,8;358,5;12,2;25;1078,0;0,238;-9,99;5,7
29/04/2024;12:04:28.954;153,0;89,0;-7,28;0,97;55,0;358,6;9,7;25;1035,0;0,224;-9,99;7,6
29/04/2024;12:04:28.856;145,5;84,6;-6,76;0,98;55,0;358,5;14,4;53;1034,0;0,217;-9,99;8,3
29/04/2024;12:04:36.877;211,5;164,1;39,69;7,84;39,7;51,5;29,7;25;1057,0;0,028;-9,99;8,3
29/04/2024;12:04:37.739;100,5;82,5;23,54;3,62;35,1;79,5;15,6;45;1319,0;0,034;-9,99;15,0
29/04/2024;12:04:39.456;316,5;88,8;-39,37;0,56;75,1;151,0;17,2;14;2818,0;0,04;-9,99;15,5
29/04/2024;12:04:46.854;178,5;95,7;-16,89;0,46;58,3;163,0;16,4;24;5221,0;0,179;-9,99;18,2
29/04/2024;12:04:49.514;178,5;102,6;54,84;0,93;55,6;222,1;21,5;15;761,0;0,084;-9,99;1,6
29/04/2024;12:04:52.630;174,0;94,8;10,08;0,28;57,7;221,3;17,6;25;1434,0;0,203;-9,99;6,6
29/04/2024;12:04:52.662;189,0;93,4;43,44;0,58;61,1;346,6;16,8;25;3136,0;0,046;-9,99;16,1
29/04/2024;12:04:55.910;156,0;84,4;7,27;1,22;57,8;221,4;13,5;25;923,0;0,256;-9,99;5,0
29/04/2024;12:04:58.894;193,5;91,2;9,74;0,15;62,6;228,0;21,5;45;3789,0;0,184;38,22;18,7
29/04/2024;12:04:58.894;192,0;93,6;7,65;3,5;61,6;228,2;21,6;35;828,0;0,134;-9,99;5,9
29/04/2024;12:04:58.968;199,5;96,3;6,82;6,12;61,9;227,9;30,4;45;653,0;0,155;-9,99;4,9
29/04/2024;12:04:59.197;124,5;87,3;-3,63;1,16;45,8;37,0;9,6;42;2277,0;0,044;-9,99;13,7
29/04/2024;12:05:00.749;151,5;80,1;30,12;0,81;58,7;161,0;14,0;42;1864,0;0,108;-9,99;12,1
29/04/2024;12:05:05.806;193,5;88,9;69,67;4,15;63,4;311,1;38,1;25;1495,0;0,033;-9,99;11,9
29/04/2024;12:05:15.603;175,5;99,4;45,12;1,41;56,2;222,8;14,0;53;776,0;0,043;-9,99;2,8
29/04/2024;12:05:16.994;175,5;99,2;41,66;1,65;56,2;222,4;15,2;35;755,0;0,043;-9,99;2,5
29/04/2024;12:05:17.654;90,0;86,4;4,27;1,51;16,4;251,4;19,6;25;1717,0;0,054;-9,99;17,2
29/04/2024;12:05:26.115;163,5;80,9;24,78;0,54;61,0;149,0;18,4;41;2923,0;0,141;-9,99;15,0
29/04/2024;12:05:28.798;178,5;97,9;57,41;5,18;57,4;225,2;35,7;13;598,0;0,091;-9,99;3,0
29/04/2024;12:05:31.834;166,5;92,7;25,71;1,37;56,8;222,4;21,6;53;783,0;0,042;-9,99;1,5
29/04/2024;12:05:33.536;256,5;93,1;-4,12;0,45;69,8;209,9;4,9;14;2855,0;0,085;-9,99;15,6
29/04/2024;12:05:34.842;130,5;97,7;20,39;4,67;41,9;335,6;34,9;42;1441,0;0,025;-9,99;10,8
29/04/2024;12:05:36.450;178,5;100,9;62,9;2,02;56,3;224,2;19,3;45;636,0;0,618;-9,99;2,3
29/04/2024;12:05:36.813;105,0;86,3;32,56;1,22;35,0;278,4;13,7;35;2887,0;0,035;-9,99;18,5
29/04/2024;12:05:44.533;112,5;90,2;6,19;5,62;37,0;234,6;29,5;53;963,0;0,041;-9,99;10,6
29/04/2024;12:05:45.357;166,5;91,5;39,14;4,31;57,3;223,7;33,6;35;651,0;0,105;-9,99;3,0
29/04/2024;12:05:50.128;166,5;89,6;31,63;1,28;58,1;329,5;22,0;51;2598,0;0,048;-9,99;13,3
29/04/2024;12:05:52.227;123,0;92,7;2,21;0,62;41,5;356,3;8,2;25;5008,0;0,038;-9,99;20,8
29/04/2024;12:05:56.848;292,5;94,0;-48,62;3,03;72,5;141,5;38,0;25;1400,0;0,043;-9,99;10,5
29/04/2024;12:05:58.720;177,0;100,3;66,57;1,34;56,1;224,7;19,6;53;764,0;0,227;-9,99;4,0
29/04/2024;12:05:59.826;217,5;90,1;53,8;0,83;66,4;327,2;14,2;25;2714,0;0,053;-9,99;15,1
29/04/2024;12:06:01.461;414,0;108,2;46,96;1,21;76,6;11,7;18,5;45;930,0;0,066;-9,99;4,9
29/04/2024;12:06:01.374;168,0;92,2;16,36;1,39;57,3;222,5;21,7;25;906,0;0,37;-9,99;4,9
29/04/2024;12:06:01.461;414,0;108,3;46,92;1,21;76,6;11,7;18,5;54;937,0;0,065;-9,99;2,5
29/04/2024;12:06:05.267;171,0;108,6;-130,66;2,64;51,2;255,6;27,8;45;1097,0;0,023;-9,99;9,3
29/04/2024;12:06:11.859;168,0;90,9;14,13;2,66;57,9;222,4;11,6;35;680,0;0,088;-9,99;3,9
29/04/2024;12:06:13.509;168,0;90,6;10,33;3,4;58,0;223,4;10,3;31;719,0;0,098;-9,99;6,6
29/04/2024;12:06:14.579;109,5;89,9;48,67;2,21;35,1;291,0;14,9;45;2808,0;0,023;-9,99;18,6
29/04/2024;12:06:15.072;193,5;83,6;-2,74;0,1;65,2;75,5;12,9;53;4716,0;0,036;-9,99;20,6
29/04/2024;12:06:15.067;202,5;81,9;-0,47;3,83;67,0;75,9;23,7;32;804,0;0,04;-9,99;5,2
29/04/2024;12:06:15.075;190,5;76,7;1,36;3,79;67,0;75,8;22,5;35;806,0;0,036;-9,99;5,9
29/04/2024;12:06:15.056;187,5;79,2;-4,33;4,24;65,8;75,4;26,5;35;762,0;0,036;-9,99;5,4
29/04/2024;12:06:15.077;199,5;82,4;-4,92;4,13;66,4;75,7;27,1;53;851,0;0,037;-9,99;5,5
29/04/2024;12:06:15.075;190,5;76,6;1,36;3,8;67,1;75,8;22,4;35;805,0;0,036;-9,99;5,7
29/04/2024;12:06:18.645;100,5;80,8;16,79;0,2;36,8;210,9;17,8;15;3955,0;0,103;-9,99;17,3
29/04/2024;12:06:18.645;102,0;82,1;17,33;1,46;36,7;210,4;18,6;15;1835,0;0,102;-9,99;9,9
29/04/2024;12:06:19.443;277,5;100,4;-85,22;0,5;69,9;195,6;20,3;25;3988,0;0,024;-9,99;19,3
29/04/2024;12:06:33.162;166,5;87,6;-25,57;2,06;58,9;16,6;17,2;45;1222,0;0,147;-9,99;8,0
29/04/2024;12:06:36.222;177,0;85,7;29,24;3,13;61,7;237,2;28,0;35;1249,0;0,139;-9,99;8,8
29/04/2024;12:06:45.250;192,0;79,0;-13,91;4,61;66,5;35,0;33,4;23;1091,0;0,054;-9,99;7,8
29/04/2024;12:06:46.346;141,0;105,9;23,64;0,38;41,7;287,4;3,2;15;3601,0;0,031;-9,99;18,8
29/04/2024;12:06:46.344;132,0;100,8;17,16;6,25;40,6;287,1;33,0;13;683,0;0,033;-9,99;4,9
29/04/2024;12:06:48.443;120,0;83,2;-16,9;7,55;46,5;202,0;39,2;24;791,0;0,094;-9,99;6,3
29/04/2024;12:06:52.539;172,5;90,7;31,16;0,05;58,9;355,6;13,2;51;7130,0;0,084;55,55;22,8
29/04/2024;12:06:52.555;181,5;96,2;33,13;2,14;58,7;355,7;19,9;52;1172,0;0,073;-9,99;7,7
29/04/2024;12:06:52.539;169,5;90,1;33,59;2,55;58,5;356,3;26,4;15;1185,0;0,112;-9,99;7,2
29/04/2024;12:06:55.782;120,0;78,1;-53,22;7,91;49,8;161,2;36,4;14;609,0;0,085;-9,99;3,1
29/04/2024;12:06:56.850;270,0;82,6;20,86;2,49;73,3;127,8;25,9;42;1234,0;0,084;-9,99;9,6
29/04/2024;12:07:03.670;382,5;79,5;-39,48;3,05;79,7;55,1;14,1;25;952,0;0,066;-9,99;5,2
29/04/2024;12:07:07.096;133,5;83,9;16,01;0,1;51,5;147,0;7,0;13;5582,0;0,142;32,21;21,7
29/04/2024;12:07:07.117;136,5;85,4;17,08;3,69;51,7;146,1;34,3;51;837,0;0,081;-9,99;5,1
29/04/2024;12:07:15.629;189,0;86,0;-31,0;1,92;63,7;26,5;21,4;25;1612,0;0,054;-9,99;11,1
29/04/2024;12:07:25.421;279,0;95,6;-50,64;2,34;71,1;110,4;17,5;25;1375,0;0,072;-9,99;10,7
29/04/2024;12:07:44.669;283,5;89,7;59,24;2,72;72,8;258,0;25,6;45;1296,0;0,073;-9,99;9,9
29/04/2024;12:07:46.986;192,0;97,5;-5,31;4,27;60,2;16,3;25,5;24;1513,0;0,035;-9,99;9,9
29/04/2024;12:07:50.125;126,0;83,5;16,72;0,06;48,9;197,9;16,4;15;6555,0;0,1;33,45;22,5
29/04/2024;12:07:50.120;132,0;87,5;15,42;2,09;48,9;197,4;19,0;15;1110,0;0,106;-9,99;6,4
29/04/2024;12:08:07.672;111,0;79,3;-7,11;1,76;44,7;335,0;13,0;24;1297,0;0,09;-9,99;9,8
29/04/2024;12:08:11.258;189,0;89,0;-20,27;3,54;62,7;16,2;10,9;52;824,0;0,092;-9,99;4,2
29/04/2024;12:08:12.165;199,5;93,6;46,85;0,21;62,8;341,5;17,0;54;4270,0;0,057;-9,99;18,7
29/04/2024;12:08:13.341;117,0;88,3;-14,35;1,25;41,3;28,3;8,2;42;2018,0;0,086;-9,99;12,1
29/04/2024;12:08:14.514;300,0;82,4;-19,89;5,28;75,4;351,3;31,0;24;1029,0;0,103;-9,99;7,4
29/04/2024;12:08:14.987;171,0;81,7;27,1;0,21;62,1;178,9;18,3;15;2608,0;0,162;-9,99;14,6
29/04/2024;12:08:26.480;396,0;69,8;73,54;5,52;81,6;356,5;34,6;13;687,0;0,073;-9,99;3,8
29/04/2024;12:08:29.149;396,0;105,7;96,93;1,5;76,2;250,7;18,1;15;877,0;0,146;-9,99;8,8
29/04/2024;12:08:32.610;115,5;89,5;35,59;0,45;39,5;288,5;10,3;15;3682,0;0,045;-9,99;21,0
29/04/2024;12:08:43.363;267,0;81,9;-49,17;0,92;73,3;123,7;8,3;42;1508,0;0,158;-9,99;11,2
29/04/2024;12:08:43.315;265,5;82,2;-49,98;0,95;73,1;123,6;7,5;15;1268,0;0,159;-9,99;9,1
29/04/2024;12:08:47.528;147,0;91,1;-31,99;0,47;52,2;146,7;10,0;51;1940,0;0,137;-9,99;11,6
29/04/2024;12:08:47.526;150,0;92,2;-31,6;0,03;52,6;146,8;7,9;15;12260,0;0,143;33,26;28,1
29/04/2024;12:08:47.528;159,0;98,9;-31,87;0,33;52,1;146,9;8,4;15;1965,0;0,132;33,76;12,4
29/04/2024;12:08:47.579;141,0;86,6;-31,47;0,55;52,6;146,7;11,8;13;1736,0;0,141;-9,99;11,0
29/04/2024;12:08:47.557;153,0;94,7;-31,58;0,56;52,3;146,7;11,1;15;1732,0;0,142;-9,99;11,5
29/04/2024;12:08:54.237;115,5;92,9;67,19;0,48;36,7;293,0;6,4;15;3451,0;0,058;-9,99;19,6
29/04/2024;12:08:55.781;135,0;95,7;49,79;4,5;45,3;317,5;26,4;52;1778,0;0,044;-9,99;12,6
29/04/2024;12:09:01.347;99,0;90,4;0,45;1,83;24,2;227,5;30,7;15;2027,0;0,061;-9,99;18,0
29/04/2024;12:09:02.488;202,5;83,9;29,95;0,15;66,3;194,4;15,8;25;3759,0;0,049;-9,99;18,5
29/04/2024;12:09:02.469;196,5;80,8;22,59;7,96;66,5;192,4;34,8;31;610,0;0,045;-9,99;4,1
29/04/2024;12:09:02.467;199,5;95,8;36,59;8,19;62,1;41,2;34,8;23;647,0;0,056;-9,99;4,5
29/04/2024;12:09:02.474;127,5;93,1;20,52;5,99;43,5;322,5;27,8;25;1293,0;0,026;-9,99;9,7
29/04/2024;12:09:02.464;205,5;105,4;31,2;7,15;59,9;40,9;28,2;53;617,0;0,052;-9,99;3,7
29/04/2024;12:09:09.038;310,5;90,5;-37,39;3,01;74,4;159,2;25,7;52;1334,0;0,025;-9,99;10,0
29/04/2024;12:09:11.541;129,0;88,2;9,28;0,08;47,3;31,1;10,6;15;8267,0;0,051;55,83;23,5
29/04/2024;12:09:11.539;138,0;94,4;14,77;4,49;47,3;32,7;23,8;25;1239,0;0,043;-9,99;8,2
29/04/2024;12:09:16.162;142,5;85,1;17,85;0,01;53,8;181,0;12,2;51;11641,0;0,171;-9,99;27,0
29/04/2024;12:09:16.133;145,5;87,1;18,26;0,56;53,8;181,0;14,2;15;1724,0;0,164;-9,99;10,3
29/04/2024;12:09:18.485;165,0;94,4;43,75;0,28;55,7;345,1;10,6;25;5175,0;0,037;-9,99;20,1
29/04/2024;12:09:25.802;126,0;95,5;60,4;10,98;41,1;316,2;36,2;25;858,0;0,04;-9,99;6,9
29/04/2024;12:09:26.851;315,0;92,8;-14,42;4,86;74,2;33,1;29,5;24;877,0;0,115;-9,99;5,8
29/04/2024;12:09:31.008;127,5;85,7;-8,01;0,05;48,2;36,5;5,5;25;4620,0;0,201;21,61;19,2
29/04/2024;12:09:38.189;154,5;86,0;-23,76;0,13;56,8;46,5;6,2;25;5862,0;0,069;45,31;22,7
29/04/2024;12:09:38.166;163,5;89,4;-24,77;2,89;57,5;47,1;21,4;15;1010,0;0,068;-9,99;7,8
29/04/2024;12:09:41.958;391,5;74,6;-23,01;6,6;80,7;357,2;29,3;24;707,0;0,051;-9,99;4,5
29/04/2024;12:09:46.123;112,5;95,8;-8,02;0,12;31,9;43,1;12,7;15;13212,0;0,034;52,14;27,1
29/04/2024;12:09:46.123;118,5;101,1;-6,06;2,55;31,7;42,9;13,9;51;2005,0;0,042;-9,99;10,8
29/04/2024;12:09:53.654;291,0;99,9;83,02;6,13;71,1;329,8;38,9;24;797,0;0,057;-9,99;5,0
29/04/2024;12:10:02.240;118,5;88,3;31,59;0,4;42,2;269,1;5,6;35;4378,0;0,054;-9,99;22,6
29/04/2024;12:10:25.830;171,0;107,3;-99,67;0,82;51,7;246,9;8,4;15;1894,0;0,033;-9,99;13,2
29/04/2024;12:10:25.830;171,0;107,3;-99,67;0,82;51,7;246,9;8,4;51;1894,0;0,033;-9,99;13,8
29/04/2024;12:10:26.166;172,5;104,7;-39,31;2,19;53,2;247,8;11,6;52;1126,0;0,024;-9,99;8,4
29/04/2024;12:10:26.166;172,5;104,7;-39,33;2,2;53,2;247,8;11,6;25;1125,0;0,024;-9,99;8,3
29/04/2024;12:10:26.770;129,0;91,5;21,35;0,21;45,2;228,9;26,8;25;5621,0;0,046;-9,99;23,2
29/04/2024;12:10:28.766;145,5;78,3;22,19;0,35;58,0;108,9;13,6;15;1522,0;0,221;-9,99;11,7
29/04/2024;12:10:31.597;123,0;99,4;62,36;2,83;36,4;274,5;18,0;15;1579,0;0,019;-9,99;16,0
29/04/2024;12:10:33.381;174,0;84,0;21,36;0,78;61,8;243,3;13,9;54;872,0;0,111;-9,99;7,9
29/04/2024;12:10:33.381;174,0;84,0;21,35;0,78;61,8;243,3;13,9;45;868,0;0,111;-9,99;7,7
29/04/2024;12:10:33.518;258,0;89,7;32,11;2,01;70,7;285,4;17,3;15;794,0;0,202;-9,99;6,7
29/04/2024;12:10:37.443;327,0;79,9;-13,83;1,54;77,3;185,2;16,0;52;1779,0;0,082;-9,99;11,5
29/04/2024;12:10:39.742;214,5;92,2;26,09;1,01;65,4;346,9;14,2;52;2951,0;0,041;-9,99;15,6
29/04/2024;12:10:40.637;120,0;91,7;35,44;0,23;40,5;307,0;9,0;15;4447,0;0,052;-9,99;20,9
29/04/2024;12:10:54.106;255,0;146,5;68,83;6,34;55,9;188,3;27,1;23;889,0;0,04;-9,99;7,1
29/04/2024;12:11:02.811;166,5;88,2;13,45;0,32;58,6;357,4;13,5;25;4276,0;0,056;-9,99;18,3
29/04/2024;12:11:07.274;216,0;87,7;-33,73;0,85;66,9;115,4;13,9;51;2157,0;0,069;-9,99;15,2
29/04/2024;12:11:07.462;94,5;80,0;9,76;1,74;32,4;304,6;21,1;51;1639,0;0,057;-9,99;11,6
29/04/2024;12:11:09.026;135,0;92,1;28,43;2,35;47,4;321,6;7,8;45;1987,0;0,059;-9,99;14,1
29/04/2024;12:11:13.656;172,5;85,9;-0,27;1,01;60,8;343,9;19,0;25;2181,0;0,05;-9,99;12,9
29/04/2024;12:11:14.835;204,0;89,8;28,17;1,28;64,7;213,5;7,3;15;1061,0;0,092;-9,99;7,7
29/04/2024;12:11:15.206;205,5;95,2;26,64;1,08;63,2;214,0;14,7;15;977,0;0,294;-9,99;6,1
29/04/2024;12:11:14.835;204,0;89,8;28,18;1,28;64,7;213,5;7,3;51;1060,0;0,092;-9,99;7,7
29/04/2024;12:11:18.269;199,5;92,4;-28,18;4,43;63,2;97,3;28,1;25;1332,0;0,081;-9,99;11,5
29/04/2024;12:11:21.691;292,5;72,3;18,6;0,88;77,0;165,4;21,2;25;2175,0;0,043;-9,99;12,9
29/04/2024;12:11:24.626;102,0;85,9;11,74;0,05;32,8;265,4;13,9;25;14839,0;0,137;37,47;27,3
29/04/2024;12:11:24.645;105,0;88,5;11,47;0,23;32,8;265,3;13,2;15;2263,0;0,141;-9,99;12,5
29/04/2024;12:11:29.086;166,5;97,3;-9,18;0,07;54,9;165,1;15,3;42;8847,0;0,042;-9,99;23,9
29/04/2024;12:11:34.630;150,0;90,4;23,02;0,6;53,5;233,4;18,1;15;2638,0;0,074;-9,99;16,3
29/04/2024;12:11:35.480;132,0;82,3;15,87;1,15;51,9;164,8;15,3;25;1828,0;0,201;-9,99;11,1
29/04/2024;12:11:50.603;156,0;91,8;-49,32;0,95;54,5;113,5;12,3;15;2445,0;0,054;-9,99;14,4
29/04/2024;12:12:02.915;309,0;93,5;42,72;5,49;73,7;339,4;36,6;52;999,0;0,054;-9,99;8,4
29/04/2024;12:12:04.664;162,0;89,5;60,25;1,63;57,1;309,7;29,9;42;3570,0;0,066;-9,99;18,7
29/04/2024;12:12:11.461;201,0;76,1;22,6;2,77;68,6;182,3;26,6;15;1015,0;0,042;-9,99;7,1
29/04/2024;12:12:14.211;184,5;85,3;-39,84;1,6;63,2;139,6;29,1;25;2149,0;0,05;-9,99;14,0
