2024-12-29 10:25:50.670;168,0;93,3;-55,42;3,17;56,9;225,8;17,5;45;1607,0;0,039;-9,99;11,4
2024-12-29 10:25:52.875;195,0;114,7;52,42;0,13;54,7;58,4;9,6;54;4469,0;0,068;-9,99;20,0
2024-12-29 10:25:52.867;201,0;97,4;53,82;4,62;61,8;355,2;37,5;54;798,0;0,066;-9,99;4,8
2024-12-29 10:25:52.859;186,0;110,4;49,16;5,32;54,3;57,7;39,9;13;710,0;0,086;-9,99;5,7
2024-12-29 10:25:59.443;300,0;98,3;-41,55;5,75;72,1;219,8;32,6;15;955,0;0,029;-9,99;7,7
2024-12-29 10:25:59.835;195,0;85,9;-9,01;1,61;64,7;152,3;27,0;51;1569,0;0,025;-9,99;10,9
2024-12-29 10:26:00.346;165,0;81,0;-38,41;4,83;61,2;121,7;31,5;15;679,0;0,28;-9,99;5,8
2024-12-29 10:26:01.944;114,0;91,2;30,66;4,56;37,2;14,4;31,0;14;1083,0;0,051;-9,99;7,6
2024-12-29 10:26:06.418;111,0;63,9;-26,78;5,84;55,3;267,4;38,5;14;505,0;0,219;-9,99;1,0
2024-12-29 10:26:09.346;135,0;92,0;-54,08;1,59;47,5;167,5;23,1;25;2245,0;0,042;-9,99;13,0
2024-12-29 10:26:16.875;163,5;92,1;38,72;1,19;56,3;294,6;14,7;15;1195,0;0,223;-9,99;8,2
2024-12-29 10:26:16.835;153,0;84,2;24,2;1,79;57,2;42,7;18,5;45;1453,0;0,134;-9,99;10,1
2024-12-29 10:26:17.958;94,5;87,7;-19,13;0,31;22,1;188,1;20,3;25;1452,0;0,388;-9,99;10,4
2024-12-29 10:26:22.053;139,5;90,0;23,61;0,12;50,3;41,2;11,4;45;5584,0;0,125;-9,99;21,5
2024-12-29 10:26:22.016;124,5;88,1;-32,03;0,22;45,3;180,9;17,4;15;2363,0;0,248;-9,99;13,4
2024-12-29 10:26:22.054;148,5;95,2;24,58;2,72;50,6;41,4;18,9;25;892,0;0,105;-9,99;5,8
2024-12-29 10:26:28.752;129,0;82,8;-18,32;3,13;50,5;142,7;31,1;52;709,0;0,234;-9,99;4,8
2024-12-29 10:26:32.387;370,5;124,5;-26,28;2,72;71,9;166,6;31,9;35;1010,0;0,102;-9,99;6,6
2024-12-29 10:26:36.509;175,5;90,7;-12,82;0,48;59,5;261,7;8,7;15;2439,0;0,101;-9,99;15,6
2024-12-29 10:26:38.451;100,5;88,6;-22,37;0,64;28,4;189,1;23,2;25;1449,0;0,155;-9,99;9,7
2024-12-29 10:26:44.421;208,5;93,5;-3,9;2,06;64,2;263,0;16,4;51;1663,0;0,064;-9,99;12,6
2024-12-29 10:26:45.056;214,5;79,1;9,65;2,1;69,3;46,0;26,3;45;923,0;0,122;-9,99;6,5
2024-12-29 10:26:46.517;100,5;87,1;-26,02;2,72;30,1;166,0;29,0;14;720,0;0,206;-9,99;5,0
2024-12-29 10:26:51.555;219,0;81,7;9,16;1,15;69,0;69,7;30,4;51;1105,0;0,263;-9,99;9,7
2024-12-29 10:26:52.378;300,0;90,5;10,61;1,8;73,7;81,0;12,4;35;1043,0;0,164;-9,99;8,1
2024-12-29 10:26:53.718;208,5;96,9;-34,08;2,04;63,1;232,4;20,6;53;1716,0;0,032;-9,99;12,8
2024-12-29 10:26:54.832;189,0;87,3;-8,15;0,85;63,3;82,8;18,1;15;1227,0;0,179;-9,99;9,1
2024-12-29 10:26:56.330;129,0;96,8;16,46;9,3;41,8;319,4;35,1;14;1189,0;0,007;-9,99;8,4
2024-12-29 10:26:58.131;114,0;91,2;-5,03;3,54;37,2;121,5;29,8;13;926,0;0,08;-9,99;7,0
2024-12-29 10:27:00.491;193,5;88,7;27,48;4,98;63,5;339,4;39,8;51;1108,0;0,063;-9,99;7,6
2024-12-29 10:27:01.590;139,5;87,6;23,13;1,81;51,6;45,4;13,9;25;1218,0;0,169;-9,99;8,0
2024-12-29 10:27:03.138;135,0;78,7;40,81;1,87;54,8;132,0;24,7;52;909,0;0,094;-9,99;6,0
2024-12-29 10:27:03.522;199,5;92,7;-21,85;1,81;63,1;250,4;13,3;24;1644,0;0,046;-9,99;12,6
2024-12-29 10:27:04.194;160,5;94,0;-39,53;6,18;54,7;234,3;36,6;25;916,0;0,07;-9,99;6,8
2024-12-29 10:27:07.198;102,0;90,8;-21,41;4,34;27,3;215,5;24,8;45;836,0;0,132;-9,99;5,6
2024-12-29 10:27:07.597;111,0;88,7;-16,36;4,63;37,2;108,1;28,0;23;562,0;0,161;-9,99;2,6
2024-12-29 10:27:08.547;186,0;93,8;-56,8;3,4;60,4;231,7;19,1;54;1481,0;0,036;-9,99;11,4
2024-12-29 10:27:16.504;160,5;91,3;-31,16;1,4;55,9;255,5;15,1;24;1738,0;0,092;-9,99;11,1
2024-12-29 10:27:17.634;132,0;93,6;-5,45;1,3;45,3;272,3;19,6;25;1470,0;0,126;-9,99;10,4
2024-12-29 10:27:19.008;172,5;92,7;66,76;0,24;58,2;307,0;19,3;35;3597,0;0,059;-9,99;18,0
2024-12-29 10:27:20.053;142,5;90,2;-31,83;1,15;51,2;182,6;23,6;15;1488,0;0,131;-9,99;9,5
2024-12-29 10:27:21.094;139,5;81,3;14,94;6,73;54,8;42,6;38,3;14;546,0;0,153;-9,99;6,5
2024-12-29 10:27:22.333;183,0;77,0;4,4;6,92;65,9;76,8;22,3;15;486,0;0,091;-9,99;3,2
2024-12-29 10:27:22.954;168,0;93,3;-74,17;2,32;56,9;194,0;19,2;45;1793,0;0,024;-9,99;11,2
2024-12-29 10:27:26.040;115,5;88,9;-39,14;2,07;40,0;156,1;15,1;24;1110,0;0,118;-9,99;7,1
2024-12-29 10:27:26.278;219,0;71,7;-11,56;5,64;71,8;106,7;37,4;25;572,0;0,155;-9,99;2,6
2024-12-29 10:27:29.352;96,0;78,9;44,64;0,83;35,0;42,5;12,2;52;1050,0;0,173;-9,99;8,7
2024-12-29 10:27:35.696;115,5;83,5;-14,3;0,04;44,0;141,2;14,1;52;7234,0;0,273;33,2;23,5
2024-12-29 10:27:35.694;121,5;88,6;-13,39;1,13;43,6;141,1;19,9;25;1147,0;0,237;-9,99;7,9
2024-12-29 10:27:35.693;109,5;78,3;-13,49;1,28;44,7;141,3;15,2;15;1161,0;0,227;-9,99;7,8
2024-12-29 10:27:41.320;184,5;86,8;-9,34;1,89;62,7;120,8;21,1;15;1818,0;0,037;-9,99;12,7
2024-12-29 10:27:42.930;150,0;99,5;31,71;0,06;48,9;336,3;15,6;45;3648,0;0,224;-9,99;17,9
2024-12-29 10:27:43.808;127,5;89,7;5,91;1,57;45,7;70,9;26,0;25;1164,0;0,094;-9,99;8,5
2024-12-29 10:27:44.240;192,0;77,7;-4,57;0,06;66,9;141,6;22,5;25;5620,0;0,047;-9,99;20,5
2024-12-29 10:27:44.243;198,0;82,3;-5,4;2,31;66,2;141,7;34,6;52;878,0;0,051;-9,99;7,1
2024-12-29 10:27:44.234;186,0;75,3;-5,2;2,32;66,9;141,4;34,0;25;886,0;0,047;-9,99;7,1
2024-12-29 10:27:44.237;195,0;79,1;-3,16;1,96;66,9;141,6;34,7;25;884,0;0,05;-9,99;7,2
2024-12-29 10:27:44.232;183,0;74,9;-3,65;2,12;66,6;141,8;39,5;25;843,0;0,051;-9,99;5,7
2024-12-29 10:27:44.237;195,0;79,2;-3,15;1,95;66,8;141,6;34,3;52;886,0;0,05;-9,99;7,0
2024-12-29 10:27:48.178;201,0;93,5;38,72;0,43;63,1;321,5;29,2;45;2313,0;0,062;-9,99;14,0
2024-12-29 10:27:51.978;102,0;90,5;-20,39;7,77;27,7;221,9;35,4;24;597,0;0,04;-9,99;3,7
2024-12-29 10:27:59.554;192,0;94,7;-31,88;3,02;61,2;216,0;24,1;42;1068,0;0,058;-9,99;7,8
2024-12-29 10:28:00.349;112,5;83,9;20,76;2,91;42,1;16,5;16,1;45;895,0;0,159;-9,99;5,5
2024-12-29 10:28:01.357;148,5;86,6;-10,16;0,34;54,9;194,1;15,4;15;1725,0;0,097;-9,99;11,4
2024-12-29 10:28:01.378;150,0;86,6;-9,83;2,95;55,3;193,9;16,3;24;701,0;0,091;-9,99;4,2
2024-12-29 10:28:02.259;99,0;88,6;-24,79;1,48;26,6;155,0;12,4;24;903,0;0,233;-9,99;7,3
2024-12-29 10:28:12.238;138,0;86,1;-30,82;0,9;51,9;130,1;18,3;52;1535,0;0,112;-9,99;10,1
2024-12-29 10:28:14.341;133,5;89,9;22,44;1,0;48,1;36,6;13,7;25;1410,0;0,148;-9,99;9,8
2024-12-29 10:28:17.603;124,5;96,9;10,0;1,49;39,2;281,8;12,2;54;2145,0;0,02;-9,99;13,3
2024-12-29 10:28:18.509;156,0;86,7;-30,02;3,36;56,8;152,4;29,0;15;820,0;0,069;-9,99;4,6
2024-12-29 10:28:19.469;160,5;90,6;-32,79;4,18;56,2;227,6;23,2;52;735,0;0,152;-9,99;5,0
2024-12-29 10:28:22.886;150,0;87,9;-4,76;0,91;54,7;127,9;15,5;15;1561,0;0,11;-9,99;11,4
2024-12-29 10:28:26.184;105,0;93,3;-53,71;0,11;27,5;159,2;13,9;15;11131,0;0,039;-9,99;27,3
2024-12-29 10:28:30.616;283,5;93,5;-83,76;0,42;71,9;189,8;26,9;45;2482,0;0,075;-9,99;15,3
2024-12-29 10:28:35.464;163,5;91,7;-4,43;0,12;56,5;279,1;18,2;51;4634,0;0,094;-9,99;19,3
2024-12-29 10:28:40.478;121,5;96,7;-69,26;0,37;37,6;192,5;15,1;15;7318,0;0,03;-9,99;23,0
2024-12-29 10:28:42.520;199,5;98,4;-70,48;0,16;61,2;218,4;14,8;35;4145,0;0,058;-9,99;20,0
2024-12-29 10:28:44.722;294,0;77,0;-56,13;4,3;76,1;106,1;33,7;25;514,0;0,061;-9,99;2,0
2024-12-29 10:28:47.688;253,5;92,6;40,16;4,92;69,6;5,6;32,3;14;867,0;0,065;-9,99;5,6
2024-12-29 10:28:49.877;124,5;82,6;-6,69;1,49;48,9;118,2;13,3;24;1130,0;0,158;-9,99;8,1
2024-12-29 10:28:54.046;123,0;91,9;-13,94;8,3;42,1;196,3;32,9;35;596,0;0,189;-9,99;3,6
2024-12-29 10:28:57.373;108,0;85,6;-23,49;0,07;37,9;112,5;17,3;15;3530,0;0,368;-9,99;18,2
2024-12-29 10:28:57.406;105,0;83,0;-20,34;3,12;38,0;112,5;27,6;31;621,0;0,23;-9,99;5,4
2024-12-29 10:28:57.368;109,5;86,8;-22,99;1,12;37,8;112,4;17,2;13;937,0;0,353;-9,99;6,9
2024-12-29 10:28:57.347;102,0;80,5;-25,85;5,0;38,2;112,9;29,2;13;507,0;0,107;-9,99;3,9
2024-12-29 10:29:04.493;219,0;83,0;40,72;0,14;68,6;40,0;24,3;45;4279,0;0,075;-9,99;18,8
2024-12-29 10:29:04.672;106,5;97,5;12,49;1,36;23,9;18,0;12,3;52;1235,0;0,204;-9,99;8,9
2024-12-29 10:29:05.659;183,0;104,8;45,08;3,53;55,8;301,1;38,8;15;636,0;0,062;-9,99;4,1
2024-12-29 10:29:11.493;195,0;84,5;-25,61;1,37;65,1;137,9;29,0;52;1899,0;0,051;-9,99;12,4
2024-12-29 10:29:15.195;184,5;93,8;-26,5;0,24;60,1;234,4;18,5;45;4931,0;0,048;-9,99;20,6
2024-12-29 10:29:16.016;163,5;97,7;-55,39;1,85;53,9;272,6;19,8;25;1966,0;0,03;-9,99;13,2
2024-12-29 10:29:21.059;268,5;84,1;25,74;1,92;72,9;250,8;16,9;35;942,0;0,045;-9,99;8,1
2024-12-29 10:29:23.742;111,0;91,0;-22,06;1,16;35,2;224,5;24,8;51;1131,0;0,133;-9,99;8,1
2024-12-29 10:29:29.634;216,0;77,1;13,56;0,49;70,0;112,3;12,4;25;1638,0;0,088;-9,99;13,1
2024-12-29 10:29:30.024;217,5;78,3;39,61;6,15;69,8;32,9;24,4;15;819,0;0,057;-9,99;6,2
2024-12-29 10:29:31.352;181,5;97,2;-27,55;3,85;58,3;241,9;36,9;25;1144,0;0,06;-9,99;8,2
2024-12-29 10:29:34.104;129,0;89,9;-19,37;4,46;46,3;132,5;38,9;52;981,0;0,064;-9,99;9,2
2024-12-29 10:29:36.520;148,5;86,8;39,22;1,14;54,8;336,5;18,6;45;1464,0;0,054;-9,99;10,3
2024-12-29 10:29:38.539;166,5;102,5;16,14;0,81;52,6;175,9;21,9;52;4086,0;0,014;-9,99;18,1
2024-12-29 10:29:40.333;292,5;76,4;-28,17;1,14;76,1;112,9;21,8;25;1235,0;0,159;-9,99;11,2
2024-12-29 10:29:46.051;181,5;87,9;-42,68;3,7;61,7;184,3;37,3;15;813,0;0,137;-9,99;5,2
2024-12-29 10:29:49.811;301,5;91,4;19,3;0,74;73,6;282,4;18,9;25;1658,0;0,061;-9,99;13,1
2024-12-29 10:30:07.667;184,5;83,3;-33,93;0,31;63,9;165,7;25,8;25;1917,0;0,229;-9,99;11,6
2024-12-29 10:30:07.650;307,5;101,8;-78,37;1,3;72,0;251,0;13,5;53;1731,0;0,063;-9,99;14,1
2024-12-29 10:30:12.299;129,0;82,8;-14,04;1,88;50,5;148,5;26,7;51;931,0;0,129;-9,99;6,4
2024-12-29 10:30:12.339;190,5;75,0;-7,27;1,27;67,6;136,8;25,5;52;1200,0;0,113;-9,99;9,4
2024-12-29 10:30:13.646;156,0;112,6;-30,48;2,67;44,3;57,0;27,4;45;672,0;0,182;-9,99;4,5
2024-12-29 10:30:13.646;156,0;112,6;-30,48;2,67;44,3;57,0;27,4;54;672,0;0,182;-9,99;4,7
2024-12-29 10:30:13.646;156,0;112,6;-30,46;2,67;44,3;57,0;27,4;54;673,0;0,182;-9,99;4,4
2024-12-29 10:30:17.840;147,0;90,6;-40,36;2,3;52,5;192,7;15,8;45;914,0;0,076;-9,99;5,5
2024-12-29 10:30:30.770;108,0;90,9;-26,42;4,93;33,0;226,6;32,8;15;817,0;0,06;-9,99;5,5
2024-12-29 10:30:32.562;99,0;86,6;-15,31;1,88;29,2;194,9;24,4;15;621,0;0,264;-9,99;3,4
2024-12-29 10:30:34.568;142,5;89,3;25,53;0,21;51,7;311,2;12,0;54;2857,0;0,105;-9,99;16,9
2024-12-29 10:30:41.082;151,5;88,1;23,87;5,06;55,0;56,1;29,1;35;843,0;0,162;-9,99;5,9
2024-12-29 10:30:42.349;220,5;77,9;-45,3;1,82;70,2;48,5;20,2;52;1179,0;0,147;-9,99;8,8
2024-12-29 10:30:46.880;655,5;120,0;-71,53;0,49;82,3;174,4;31,4;35;946,0;0,117;-9,99;7,2
2024-12-29 10:30:51.288;94,5;82,3;18,63;0,23;29,7;153,8;16,0;15;3301,0;0,098;21,03;16,5
2024-12-29 10:30:51.286;100,5;88,0;17,18;5,2;29,1;154,8;34,9;13;555,0;0,083;-9,99;3,6
2024-12-29 10:30:55.525;105,0;89,6;-27,7;0,98;31,7;206,2;12,9;42;1372,0;0,14;-9,99;9,6
2024-12-29 10:30:58.874;102,0;88,8;19,68;0,45;29,7;14,6;7,9;25;1712,0;0,217;-9,99;11,5
2024-12-29 10:31:10.192;144,0;96,3;88,4;1,97;48,5;23,8;25,8;15;6162,0;0,025;-9,99;22,1
2024-12-29 10:31:14.414;175,5;90,5;13,59;0,31;59,6;301,2;14,7;15;3654,0;0,066;-9,99;18,2
2024-12-29 10:31:14.973;274,5;88,4;-5,04;0,28;72,4;85,1;16,8;31;2387,0;0,089;-9,99;14,9
2024-12-29 10:31:14.968;271,5;84,4;0,71;6,17;73,0;84,4;36,4;15;566,0;0,091;-9,99;3,0
2024-12-29 10:31:16.018;147,0;91,4;-17,58;0,87;52,1;263,6;14,9;51;2108,0;0,064;-9,99;13,5
2024-12-29 10:31:19.302;151,5;90,6;-48,55;0,02;53,8;128,6;18,1;15;23300,0;0,08;29,66;34,1
2024-12-29 10:31:19.302;148,5;88,9;-48,46;0,13;53,8;128,6;17,2;25;3286,0;0,078;-9,99;17,1
2024-12-29 10:31:19.301;160,5;96,1;-48,52;0,14;53,8;128,7;18,3;52;3533,0;0,081;-9,99;16,8
2024-12-29 10:31:19.342;153,0;92,7;-47,45;1,98;53,3;128,8;19,1;25;964,0;0,079;-9,99;6,1
2024-12-29 10:31:19.333;186,0;84,1;-28,94;0,68;63,9;147,3;17,6;25;2039,0;0,125;-9,99;12,6
2024-12-29 10:31:21.667;313,5;86,2;61,49;0,1;75,4;298,6;21,2;51;3237,0;0,051;-9,99;18,0
2024-12-29 10:31:21.680;304,5;72,2;63,54;4,02;77,6;298,3;33,3;14;613,0;0,056;-9,99;4,8
2024-12-29 10:31:21.650;307,5;83,6;64,85;3,09;75,5;298,6;21,5;14;645,0;0,058;-9,99;4,7
2024-12-29 10:31:23.306;258,0;121,1;57,39;3,75;63,0;57,3;36,0;25;965,0;0,132;-9,99;6,7
2024-12-29 10:31:24.794;204,0;94,5;90,71;1,91;63,2;351,5;35,5;35;2021,0;0,022;-9,99;12,7
2024-12-29 10:31:25.110;108,0;91,0;-19,77;2,59;32,8;182,4;34,1;25;1337,0;0,094;-9,99;9,1
2024-12-29 10:31:33.546;129,0;90,4;4,66;1,2;45,9;289,4;10,5;31;1099,0;0,147;-9,99;7,2
2024-12-29 10:31:43.742;162,0;91,8;-28,66;0,99;56,1;237,6;12,1;13;1792,0;0,153;-9,99;12,1
2024-12-29 10:31:46.576;121,5;88,9;13,58;0,74;43,4;65,1;19,2;25;1958,0;0,099;-9,99;12,6
2024-12-29 10:31:48.987;265,5;98,4;-81,6;1,07;69,4;195,1;26,8;35;2101,0;0,064;-9,99;13,1
2024-12-29 10:31:49.774;97,5;92,4;23,79;0,88;18,7;310,8;12,6;52;2014,0;0,06;-9,99;13,2
2024-12-29 10:31:51.389;306,0;99,4;54,03;1,96;72,3;346,4;35,0;54;1324,0;0,081;-9,99;9,4
2024-12-29 10:31:52.248;106,5;85,6;29,62;0,03;36,8;5,9;8,1;25;7697,0;0,191;31,22;24,4
2024-12-29 10:31:52.264;112,5;90,4;29,67;0,67;36,8;5,9;12,2;25;1346,0;0,184;-9,99;9,6
2024-12-29 10:31:52.253;97,5;78,4;29,74;1,01;36,8;5,9;10,5;52;1178,0;0,175;-9,99;8,4
2024-12-29 10:32:01.784;177,0;81,6;-8,49;1,76;63,2;292,9;21,1;45;712,0;0,15;-9,99;4,8
2024-12-29 10:32:08.056;103,5;84,0;-3,03;1,7;36,1;70,4;16,9;25;811,0;0,283;-9,99;5,3
2024-12-29 10:32:14.354;144,0;88,8;12,28;1,02;52,4;251,5;13,9;45;1601,0;0,16;-9,99;11,6
2024-12-29 10:32:20.126;111,0;95,2;23,04;0,1;31,2;292,8;14,0;15;13907,0;0,03;-9,99;29,2
2024-12-29 10:32:20.934;118,5;81,4;23,49;1,94;47,0;145,4;23,7;15;907,0;0,042;-9,99;5,8
2024-12-29 10:32:26.085;99,0;90,0;16,64;0,65;24,8;39,4;13,7;24;1762,0;0,115;-9,99;11,0
2024-12-29 10:32:28.546;190,5;91,5;-23,92;2,06;62,0;234,4;22,2;53;1141,0;0,182;-9,99;7,7
2024-12-29 10:32:29.581;109,5;97,2;38,54;1,3;27,7;335,6;14,9;41;2744,0;0,025;-9,99;15,1
2024-12-29 10:32:34.882;136,5;86,5;-27,2;2,28;51,1;114,9;21,1;51;925,0;0,169;-9,99;5,9
2024-12-29 10:32:35.869;387,0;110,3;-15,73;0,88;75,1;237,3;7,9;15;1101,0;0,084;-9,99;9,3
2024-12-29 10:32:35.869;387,0;110,3;-15,73;0,88;75,1;237,3;7,9;15;1102,0;0,084;-9,99;9,2
2024-12-29 10:32:40.112;133,5;92,1;-45,23;2,24;46,8;121,8;12,7;52;1212,0;0,041;-9,99;8,8
2024-12-29 10:32:41.459;102,0;89,4;-21,89;4,12;29,0;211,0;34,1;32;591,0;0,173;-9,99;4,2
2024-12-29 10:32:43.680;103,5;89,2;-22,19;0,13;30,7;155,7;16,2;15;7971,0;0,135;33,21;21,9
2024-12-29 10:32:43.680;94,5;81,9;-23,15;1,67;30,1;156,5;12,8;14;1251,0;0,129;-9,99;6,6
2024-12-29 10:32:44.507;202,5;77,9;17,25;2,68;68,2;39,9;36,6;54;1140,0;0,059;-9,99;9,1
2024-12-29 10:32:54.754;114,0;95,1;0,55;0,5;33,8;262,3;14,3;25;2134,0;0,096;-9,99;13,5
2024-12-29 10:32:57.219;204,0;109,0;29,88;0,52;58,5;295,9;15,8;25;1730,0;0,083;-9,99;12,3
2024-12-29 10:32:58.125;106,5;88,4;-36,01;1,65;34,1;181,9;28,4;25;895,0;0,219;-9,99;5,6
2024-12-29 10:32:59.368;390,0;88,2;0,64;1,47;78,6;90,0;20,2;24;1174,0;0,026;-9,99;11,5
2024-12-29 10:33:06.554;151,5;96,4;55,23;3,32;51,0;332,0;38,9;51;1378,0;0,031;-9,99;9,4
2024-12-29 10:33:06.726;93,0;88,5;10,45;1,84;18,0;35,5;19,2;25;751,0;0,322;-9,99;4,0
2024-12-29 10:33:08.294;262,5;95,4;70,75;1,99;69,8;10,1;29,4;35;1635,0;0,031;-9,99;10,9
2024-12-29 10:33:14.306;115,5;94,5;38,5;3,91;35,4;323,6;23,8;15;1530,0;0,027;-9,99;9,1
2024-12-29 10:33:17.448;145,5;91,0;-29,35;3,69;51,8;237,0;27,6;15;1031,0;0,099;-9,99;8,1
2024-12-29 10:33:19.709;106,5;89,7;-11,42;0,11;32,9;247,7;16,9;15;5330,0;0,087;-9,99;21,4
2024-12-29 10:33:47.379;168,0;90,5;28,2;0,92;58,0;15,9;27,8;53;1964,0;0,053;-9,99;11,8
2024-12-29 10:33:50.973;219,0;86,5;26,97;0,44;67,6;299,6;25,4;53;2323,0;0,063;-9,99;15,4
2024-12-29 10:33:56.229;105,0;84,5;0,04;1,68;36,7;213,4;16,6;15;1086,0;0,158;-9,99;7,5
2024-12-29 10:33:59.173;204,0;97,5;-61,47;0,29;62,3;256,0;5,9;45;4234,0;0,041;-9,99;19,2
2024-12-29 10:33:59.173;205,5;96,4;-67,6;5,47;62,8;255,6;39,4;45;937,0;0,058;-9,99;6,7
2024-12-29 10:34:02.248;141,0;89,0;17,5;2,76;51,4;226,7;28,9;25;877,0;0,111;-9,99;6,1
2024-12-29 10:34:02.307;220,5;70,4;-6,31;1,14;72,3;132,9;28,2;51;1124,0;0,083;-9,99;8,4
2024-12-29 10:34:02.328;214,5;68,5;-5,17;1,12;72,3;132,9;25,7;15;1214,0;0,203;-9,99;8,8
2024-12-29 10:34:02.307;220,5;70,3;-6,3;1,14;72,3;132,9;28,0;15;1124,0;0,083;-9,99;8,4
2024-12-29 10:34:18.362;145,5;128,1;11,3;3,22;28,6;255,0;30,1;53;969,0;0,075;-9,99;6,4
2024-12-29 10:34:24.064;150,0;85,5;-28,74;0,03;55,8;122,8;18,0;15;8264,0;0,138;29,36;24,7
2024-12-29 10:34:24.064;144,0;81,8;-27,63;1,44;55,9;123,0;18,1;15;1184,0;0,113;-9,99;8,0
2024-12-29 10:34:24.064;156,0;88,5;-29,65;1,49;56,0;123,2;15,6;15;1286,0;0,137;-9,99;8,5
2024-12-29 10:34:26.395;103,5;82,1;5,27;3,43;37,8;94,1;18,9;13;620,0;0,347;-9,99;2,2
2024-12-29 10:34:26.395;103,5;82,1;5,28;3,43;37,8;94,1;18,8;13;620,0;0,347;-9,99;3,2
2024-12-29 10:34:26.675;166,5;87,6;-26,24;1,24;58,9;151,2;22,0;51;1594,0;0,125;-9,99;10,5
2024-12-29 10:34:32.122;201,0;139,1;35,81;3,4;46,9;55,9;15,9;13;1147,0;0,068;-9,99;7,6
2024-12-29 10:34:33.038;163,5;91,3;-4,05;12,19;56,7;353,7;31,8;15;659,0;0,04;-9,99;4,2
2024-12-29 10:34:41.774;100,5;99,8;-22,0;8,69;6,8;233,6;28,7;45;833,0;0,042;-9,99;4,6
2024-12-29 10:34:43.085;204,0;77,0;-11,03;0,27;68,7;118,5;17,2;51;2368,0;0,109;33,68;14,0
2024-12-29 10:34:47.114;157,5;85,6;47,24;1,56;57,7;18,3;25,1;53;1262,0;0,105;-9,99;8,8
2024-12-29 10:34:47.654;118,5;91,9;2,07;0,26;39,4;281,5;7,7;25;4009,0;0,073;-9,99;18,0
2024-12-29 10:34:48.256;292,5;81,8;-1,0;8,04;75,0;98,1;34,6;42;641,0;0,067;-9,99;4,2
2024-12-29 10:34:50.363;100,5;90,1;19,3;0,2;26,5;26,4;10,6;25;3580,0;0,112;-9,99;17,2
2024-12-29 10:34:50.365;102,0;91,6;19,53;2,55;26,3;26,5;11,8;35;1084,0;0,126;-9,99;7,4
2024-12-29 10:34:56.062;271,5;88,0;-23,15;0,89;72,2;153,0;23,9;51;1166,0;0,036;-9,99;8,5
2024-12-29 10:34:57.803;270,0;82,9;-71,69;0,32;73,3;152,9;21,4;15;1135,0;0,091;2,58;8,3
2024-12-29 10:35:05.346;150,0;92,7;30,35;3,22;52,4;307,6;23,0;23;1488,0;0,064;-9,99;9,6
2024-12-29 10:35:08.672;181,5;86,1;43,12;5,06;62,4;351,4;32,2;54;1075,0;0,097;-9,99;5,5
2024-12-29 10:35:10.032;121,5;92,0;-61,82;1,34;41,1;156,6;21,5;51;2793,0;0,054;-9,99;15,0
2024-12-29 10:35:13.166;103,5;86,2;15,48;2,62;33,9;303,0;28,9;52;1112,0;0,255;-9,99;7,2
2024-12-29 10:35:16.822;141,0;98,4;-0,71;6,9;46,2;279,9;26,5;23;3174,0;0,045;-9,99;15,5
2024-12-29 10:35:17.982;264,0;72,5;-22,15;5,16;75,2;103,0;36,4;45;1746,0;0,214;-9,99;10,2
2024-12-29 10:35:19.789;172,5;111,7;61,46;4,14;50,2;60,3;14,2;35;1776,0;0,052;-9,99;9,8
2024-12-29 10:35:19.774;178,5;116,0;61,57;4,18;50,1;60,5;17,2;53;1894,0;0,049;-9,99;11,0
2024-12-29 10:35:19.779;166,5;108,3;61,73;2,99;50,0;60,5;19,0;35;1893,0;0,043;-9,99;10,2
2024-12-29 10:35:22.077;102,0;90,2;-25,08;4,71;28,1;196,0;37,7;52;915,0;0,158;-9,99;6,0
2024-12-29 10:35:32.669;168,0;83,0;7,53;0,48;61,1;77,5;20,2;15;1782,0;0,178;-9,99;11,5
2024-12-29 10:35:39.403;184,5;77,3;-41,91;2,97;66,0;136,4;29,9;25;1012,0;0,125;-9,99;6,4
2024-12-29 10:35:39.435;127,5;93,5;21,87;4,35;43,2;284,8;25,1;54;1528,0;0,045;-9,99;10,6
2024-12-29 10:35:43.107;288,0;98,2;59,09;0,7;71,3;298,3;14,6;25;1682,0;0,092;-9,99;11,6
2024-12-29 10:35:48.573;144,0;89,5;-10,27;0,04;52,1;116,8;15,2;15;10871,0;0,064;26,86;26,1
2024-12-29 10:35:48.570;150,0;93,4;-11,07;1,05;52,0;116,7;17,0;15;1756,0;0,063;-9,99;11,2
2024-12-29 10:35:48.573;138,0;86,7;-8,37;1,79;51,6;116,9;19,2;35;1633,0;0,065;-9,99;10,8
2024-12-29 10:35:50.501;673,5;86,1;-57,4;2,42;85,7;147,6;26,6;45;1378,0;0,023;-9,99;9,3
2024-12-29 10:35:53.330;109,5;98,2;39,35;0,31;26,5;51,1;14,8;15;4745,0;0,046;26,43;20,3
2024-12-29 10:35:53.773;174,0;104,4;43,3;4,91;53,8;60,7;21,8;23;1225,0;0,059;-9,99;8,2
2024-12-29 10:36:01.786;204,0;92,2;56,47;0,35;64,0;346,3;35,4;35;3040,0;0,074;-9,99;16,3
2024-12-29 10:36:06.691;198,0;93,3;-28,06;3,11;62,7;229,7;18,7;15;1701,0;0,036;-9,99;12,9
2024-12-29 10:36:11.642;121,5;95,0;54,5;0,21;38,9;325,0;8,7;15;8619,0;0,033;-9,99;25,2
