2024-03-03 10:13:27.184;373,5;66,8;5,98;0,55;81,3;154,4;17,1;42;1428,0;0,062;-9,99;9,8
2024-03-03 10:13:28.058;208,5;95,9;-40,77;2,06;63,4;19,7;18,9;13;2974,0;0,025;-9,99;14,3
2024-03-03 10:13:28.320;109,5;84,5;9,81;0,2;39,8;350,4;4,1;25;3440,0;0,078;-9,99;15,8
2024-03-03 10:13:30.232;219,0;87,3;16,55;4,81;67,4;299,8;23,6;23;1050,0;0,033;-9,99;7,1
2024-03-03 10:13:35.197;147,0;96,7;8,22;4,0;49,4;231,8;25,5;15;1585,0;0,02;-9,99;9,3
2024-03-03 10:13:40.482;130,5;85,7;-0,35;4,05;49,4;49,2;33,6;25;712,0;0,073;-9,99;2,5
2024-03-03 10:13:42.514;175,5;88,1;29,9;0,66;60,5;170,3;18,6;52;2402,0;0,064;-9,99;12,5
2024-03-03 10:13:42.611;108,0;94,4;12,11;8,2;29,3;240,5;38,4;45;1041,0;0,032;-9,99;5,1
2024-03-03 10:13:45.973;327,0;103,0;24,65;2,81;73,0;245,9;12,5;41;1168,0;0,092;-9,99;9,4
2024-03-03 10:13:47.659;142,5;90,3;22,07;0,5;51,1;188,9;14,6;51;3527,0;0,082;-9,99;15,4
2024-03-03 10:13:55.278;183,0;95,2;29,31;3,73;59,3;267,2;20,1;25;1728,0;0,03;-9,99;11,3
2024-03-03 10:13:57.990;204,0;93,9;32,9;0,22;63,4;269,6;5,0;15;5796,0;0,055;-9,99;20,7
2024-03-03 10:13:58.699;129,0;118,6;46,5;5,25;23,3;271,8;39,9;24;696,0;0,081;-9,99;5,4
2024-03-03 10:13:59.291;301,5;104,4;5,53;4,4;71,0;161,2;25,7;25;994,0;0,025;-9,99;5,5
2024-03-03 10:14:00.114;106,5;91,0;10,95;1,62;31,6;171,5;21,8;25;1705,0;0,083;-9,99;9,9
2024-03-03 10:14:06.598;154,5;87,4;-17,69;4,37;56,1;248,5;34,7;14;1119,0;0,096;-9,99;6,9
2024-03-03 10:14:08.014;268,5;94,0;18,61;2,8;70,6;19,1;24,9;24;1044,0;0,078;-9,99;7,0
2024-03-03 10:14:14.640;165,0;89,7;-5,2;0,21;57,7;313,4;6,6;23;6011,0;0,047;-9,99;22,1
2024-03-03 10:14:18.669;190,5;90,0;12,71;0,02;62,6;270,8;5,9;15;11825,0;0,123;-9,99;27,6
2024-03-03 10:14:18.691;181,5;85,0;11,93;0,5;62,8;270,8;7,3;35;1824,0;0,112;-9,99;11,1
2024-03-03 10:14:20.661;283,5;78,5;3,0;3,23;75,1;297,4;23,7;52;1094,0;0,11;-9,99;9,4
2024-03-03 10:14:22.918;129,0;89,2;-1,6;0,23;46,7;339,3;2,2;15;4519,0;0,076;-9,99;18,2
2024-03-03 10:14:26.664;300,0;90,2;30,54;0,26;73,8;63,8;21,2;45;1813,0;0,044;-9,99;12,1
2024-03-03 10:14:26.669;298,5;91,2;33,82;0,24;73,5;63,8;18,5;35;2143,0;0,057;-9,99;14,6
2024-03-03 10:14:26.664;300,0;90,1;30,56;0,26;73,8;63,8;21,2;45;1813,0;0,044;-9,99;11,5
2024-03-03 10:14:26.664;300,0;90,2;30,53;0,26;73,8;63,8;21,2;54;1814,0;0,044;-9,99;11,9
2024-03-03 10:14:41.528;175,5;86,0;11,86;0,05;61,4;131,5;10,3;25;8613,0;0,112;52,23;23,9
2024-03-03 10:14:41.507;181,5;89,8;13,25;1,25;61,1;131,5;16,0;52;1318,0;0,11;-9,99;8,4
2024-03-03 10:14:41.509;169,5;82,0;11,17;1,14;61,7;131,3;14,3;25;1316,0;0,099;-9,99;8,4
2024-03-03 10:14:47.384;117,0;83,2;3,66;0,09;45,0;271,9;8,5;25;3242,0;0,25;-9,99;15,0
2024-03-03 10:14:47.429;115,5;81,9;2,06;1,64;45,2;271,8;19,8;25;886,0;0,227;-9,99;4,6
2024-03-03 10:14:47.576;84,0;77,5;-11,63;2,21;22,8;20,7;26,3;25;1491,0;0,214;-9,99;9,3
2024-03-03 10:14:59.483;253,5;96,2;-11,58;5,03;68,8;317,1;25,4;15;1458,0;0,028;-9,99;9,6
2024-03-03 10:15:00.845;270,0;94,6;2,5;0,66;70,6;264,5;12,5;35;2016,0;0,054;-9,99;13,4
2024-03-03 10:15:10.117;261,0;98,5;-13,83;3,44;68,9;1,5;17,6;41;1540,0;0,017;-9,99;9,2
2024-03-03 10:15:13.776;178,5;86,4;20,52;7,99;61,8;152,6;36,8;45;835,0;0,052;-9,99;4,3
2024-03-03 10:15:15.816;108,0;95,9;-5,48;0,42;27,6;321,7;7,5;25;3375,0;0,054;-9,99;15,0
2024-03-03 10:15:18.981;118,5;85,9;18,79;0,73;43,9;141,0;10,8;51;2185,0;0,116;-9,99;12,3
2024-03-03 10:15:19.304;181,5;164,2;-8,16;7,14;25,6;259,1;35,2;15;722,0;0,075;-9,99;4,1
2024-03-03 10:15:19.706;276,0;85,4;24,38;3,85;73,1;177,1;38,2;42;1406,0;0,066;-9,99;8,7
2024-03-03 10:15:21.440;88,5;81,0;-11,57;0,58;23,8;54,9;12,1;15;1853,0;0,293;-9,99;11,0
2024-03-03 10:15:25.965;258,0;89,5;-3,59;0,19;70,8;319,2;12,8;15;2985,0;0,142;-9,99;15,5
2024-03-03 10:15:28.995;192,0;90,4;24,66;0,92;62,7;151,7;23,3;23;2447,0;0,052;-9,99;13,0
2024-03-03 10:15:33.091;195,0;90,3;2,92;5,72;63,2;255,8;34,6;45;1096,0;0,077;-9,99;7,0
2024-03-03 10:15:35.717;97,5;88,6;-7,21;2,3;24,8;321,8;22,1;24;1281,0;0,145;-9,99;7,6
2024-03-03 10:15:37.347;94,5;87,1;13,27;0,31;22,9;155,2;15,6;15;3717,0;0,152;-9,99;16,7
2024-03-03 10:15:48.570;178,5;92,3;1,66;2,31;59,5;319,9;20,0;25;2118,0;0,033;-9,99;11,1
2024-03-03 10:15:55.166;315,0;92,8;13,57;1,17;74,2;23,4;10,9;13;1882,0;0,067;-9,99;12,5
2024-03-03 10:15:59.723;117,0;76,2;6,93;5,59;49,7;143,7;33,7;52;849,0;0,203;-9,99;4,3
2024-03-03 10:16:00.848;97,5;87,1;-0,88;0,63;27,0;228,3;12,4;15;2479,0;0,119;-9,99;12,8
2024-03-03 10:16:04.339;201,0;103,0;22,66;6,86;59,9;36,4;31,9;13;1278,0;0,043;-9,99;7,7
2024-03-03 10:16:07.662;214,5;83,6;9,04;1,72;67,9;16,9;17,7;23;1248,0;0,176;-9,99;7,6
2024-03-03 10:16:16.906;99,0;83,6;8,72;0,14;32,6;351,0;7,6;25;5083,0;0,116;30,56;18,6
2024-03-03 10:16:18.470;139,5;116,0;-54,66;3,09;34,1;115,9;24,3;24;1296,0;0,035;-9,99;9,3
2024-03-03 10:16:23.165;127,5;94,3;-0,01;0,65;42,7;181,2;11,8;51;3656,0;0,043;-9,99;15,3
2024-03-03 10:16:25.832;330,0;98,7;-4,08;2,67;74,0;230,0;21,9;15;911,0;0,065;-9,99;6,9
2024-03-03 10:16:35.219;271,5;84,9;34,2;2,13;72,9;96,6;29,3;24;1528,0;0,075;-9,99;10,6
2024-03-03 10:16:43.318;93,0;82,1;-12,46;0,23;28,2;202,2;12,7;15;3030,0;0,256;-9,99;14,8
2024-03-03 10:16:43.317;94,5;83,5;-12,74;1,6;28,1;201,8;17,6;15;1321,0;0,26;-9,99;7,9
2024-03-03 10:16:43.851;142,5;80,3;0,27;1,17;56,2;135,7;18,0;25;1756,0;0,125;-9,99;11,3
2024-03-03 10:16:51.802;199,5;84,1;-15,41;1,77;65,9;294,0;10,3;32;1494,0;0,112;-9,99;10,0
2024-03-03 10:16:53.040;186,0;96,7;47,8;0,26;59,4;217,5;11,9;45;4255,0;0,053;-9,99;17,8
2024-03-03 10:16:55.478;142,5;87,8;-21,71;1,85;52,5;251,5;12,7;51;1541,0;0,107;-9,99;9,3
2024-03-03 10:16:59.203;313,5;91,4;4,73;1,12;74,4;335,2;6,1;42;1771,0;0,064;-9,99;11,6
2024-03-03 10:17:01.986;120,0;83,5;22,33;0,17;46,3;9,0;7,4;15;4440,0;0,121;-9,99;18,6
2024-03-03 10:17:01.981;121,5;84,5;19,64;0,7;46,3;8,6;8,8;54;1951,0;0,119;-9,99;11,2
2024-03-03 10:17:03.290;112,5;83,4;18,6;1,12;42,5;138,0;16,7;52;1477,0;0,157;-9,99;8,8
2024-03-03 10:17:09.504;214,5;90,0;4,74;7,98;66,1;64,5;30,1;35;983,0;0,025;-9,99;7,1
2024-03-03 10:17:20.104;199,5;199,4;26,51;6,59;1,4;163,5;36,9;23;1015,0;0,029;-9,99;6,8
2024-03-03 10:17:33.746;174,0;95,3;24,0;1,88;57,4;267,3;12,8;52;2212,0;0,043;-9,99;12,9
2024-03-03 10:17:35.496;186,0;85,8;6,76;0,63;63,3;92,6;14,8;14;2598,0;0,138;-9,99;14,9
2024-03-03 10:17:41.654;117,0;80,8;-24,22;0,47;46,7;235,6;17,4;51;2874,0;0,095;-9,99;15,1
2024-03-03 10:17:44.187;198,0;79,7;-0,24;5,63;67,1;49,6;29,3;31;844,0;0,088;-9,99;4,8
2024-03-03 10:17:57.850;165,0;92,4;16,82;0,89;56,5;121,8;12,5;23;2053,0;0,073;-9,99;11,8
2024-03-03 10:18:00.189;130,5;88,5;-17,82;0,54;47,8;232,4;16,1;52;4363,0;0,06;-9,99;18,3
2024-03-03 10:18:00.613;183,0;167,4;55,04;4,71;24,1;267,0;35,9;13;1793,0;0,017;-9,99;11,7
2024-03-03 10:18:01.826;361,5;104,9;74,04;0,39;74,7;208,4;10,9;54;3084,0;0,059;-9,99;16,1
2024-03-03 10:18:08.354;204,0;89,4;4,5;1,77;64,8;324,9;17,7;25;1587,0;0,049;-9,99;8,9
2024-03-03 10:18:12.576;372,0;95,2;15,31;4,12;76,8;339,6;23,6;25;1271,0;0,043;-9,99;8,4
2024-03-03 10:18:12.965;217,5;98,5;60,11;1,53;64,0;252,2;7,8;45;1988,0;0,039;-9,99;12,7
2024-03-03 10:18:23.883;103,5;98,1;7,19;0,13;18,7;223,4;13,4;51;7715,0;0,039;-9,99;22,2
2024-03-03 10:18:26.694;126,0;88,2;21,53;0,74;46,0;161,6;18,0;25;3536,0;0,092;-9,99;15,9
2024-03-03 10:18:28.867;201,0;94,3;18,79;2,82;62,8;252,9;25,6;24;1268,0;0,033;-9,99;9,2
2024-03-03 10:18:31.950;163,5;95,7;-27,89;0,06;54,8;78,7;19,0;25;5847,0;0,058;38,43;20,2
2024-03-03 10:18:31.950;160,5;92,9;-24,06;2,7;55,2;78,4;31,7;14;927,0;0,064;-9,99;5,7
2024-03-03 10:18:32.219;169,5;97,8;-22,35;2,85;55,4;78,6;28,9;41;998,0;0,066;-9,99;5,8
2024-03-03 10:18:34.970;124,5;90,7;16,45;0,13;43,6;139,0;9,9;15;7136,0;0,074;32,83;21,4
2024-03-03 10:18:40.086;199,5;92,8;-4,87;1,9;63,1;111,7;16,4;41;2437,0;0,028;-9,99;14,0
2024-03-03 10:18:40.531;105,0;93,2;2,22;0,86;27,7;200,9;15,8;15;3772,0;0,043;-9,99;16,3
2024-03-03 10:18:42.629;271,5;102,0;130,7;4,12;69,1;232,2;25,3;53;1755,0;0,032;-9,99;12,3
2024-03-03 10:18:47.539;375,0;89,3;54,79;1,16;77,9;24,7;12,6;31;1382,0;0,096;-9,99;9,5
2024-03-03 10:18:47.517;211,5;206,2;0,52;6,72;13,1;210,8;36,8;42;1467,0;0,021;-9,99;10,4
2024-03-03 10:18:59.098;283,5;90,3;-4,63;1,09;72,6;264,3;16,8;35;1417,0;0,106;-9,99;10,4
2024-03-03 10:18:59.392;198,0;88,0;-17,2;3,9;64,4;45,5;39,9;24;1160,0;0,059;-9,99;6,8
2024-03-03 10:19:15.920;172,5;87,5;3,31;1,79;60,2;93,5;26,3;25;1267,0;0,084;-9,99;8,6
2024-03-03 10:19:15.891;181,5;90,6;6,77;3,09;60,8;93,7;25,7;14;1270,0;0,075;-9,99;8,6
2024-03-03 10:19:21.344;298,5;90,6;4,81;3,21;73,6;319,3;33,0;25;1185,0;0,051;-9,99;8,3
2024-03-03 10:19:22.173;24,0;17,5;17,26;9,67;43,2;294,8;36,9;25;612,0;0,094;-9,99;2,4
2024-03-03 10:19:29.910;196,5;91,8;3,08;1,14;62,9;263,3;9,7;35;2104,0;0,045;-9,99;13,2
2024-03-03 10:19:31.563;355,5;86,6;-45,06;4,89;77,4;207,2;33,6;52;730,0;0,043;-9,99;3,7
2024-03-03 10:19:33.206;121,5;89,5;-1,05;3,55;42,9;41,8;30,5;25;1177,0;0,073;-9,99;7,7
2024-03-03 10:19:34.989;310,5;92,6;-5,77;4,22;74,0;271,2;20,7;25;832,0;0,072;-9,99;7,4
2024-03-03 10:19:34.987;312,0;93,4;-10,3;6,12;73,9;271,0;33,2;23;705,0;0,08;-9,99;4,5
2024-03-03 10:19:38.298;136,5;92,4;3,35;0,24;47,9;5,4;7,2;15;4190,0;0,064;-9,99;17,3
2024-03-03 10:19:38.290;138,0;94,5;4,43;2,44;47,2;5,5;17,7;14;1158,0;0,062;-9,99;6,0
2024-03-03 10:19:47.883;181,5;97,1;-16,92;0,07;58,4;2,3;6,7;25;8304,0;0,077;-9,99;23,2
2024-03-03 10:19:47.882;183,0;98,1;-16,47;0,39;58,3;2,2;12,3;54;2940,0;0,08;-9,99;13,2
2024-03-03 10:19:50.435;277,5;88,6;6,1;0,08;72,6;339,0;9,8;45;4006,0;0,221;-9,99;18,1
2024-03-03 10:19:50.475;271,5;77,9;3,76;3,78;74,5;338,7;19,0;25;713,0;0,166;-9,99;3,9
2024-03-03 10:19:51.272;108,0;89,8;10,0;1,84;34,0;43,3;7,9;23;1773,0;0,065;-9,99;9,7
2024-03-03 10:19:54.008;219,0;87,5;-4,06;0,59;67,3;93,9;15,5;52;2089,0;0,081;-9,99;13,1
2024-03-03 10:19:55.395;349,5;90,8;18,19;2,64;76,5;5,3;18,7;25;1182,0;0,059;-9,99;7,7
2024-03-03 10:19:57.254;288,0;92,4;-23,95;2,4;72,5;140,6;34,8;25;2175,0;0,021;-9,99;13,6
2024-03-03 10:19:58.198;153,0;92,6;-1,23;0,45;53,3;248,4;5,5;23;2715,0;0,076;-9,99;13,5
2024-03-03 10:20:03.030;112,5;91,4;18,42;2,02;35,9;72,3;18,8;15;1597,0;0,084;-9,99;9,2
2024-03-03 10:20:05.590;135,0;95,6;-12,27;3,37;45,3;315,4;19,7;25;2052,0;0,028;-9,99;11,4
2024-03-03 10:20:06.206;105,0;91,3;-11,21;0,32;29,9;306,7;10,1;25;2868,0;0,151;-9,99;13,3
2024-03-03 10:20:06.234;96,0;83,4;-11,43;0,26;29,9;306,8;12,8;25;2862,0;0,145;-9,99;13,7
2024-03-03 10:20:08.123;154,5;98,8;58,59;0,06;50,8;272,3;7,1;25;18188,0;0,045;-9,99;31,1
2024-03-03 10:20:10.182;267,0;84,8;-40,83;0,52;72,6;208,1;8,3;45;1960,0;0,045;-9,99;12,7
2024-03-03 10:20:10.259;187,5;85,7;5,64;0,7;63,6;334,6;3,5;52;2302,0;0,064;-9,99;11,9
2024-03-03 10:20:14.811;198,0;91,9;6,24;1,33;63,1;336,4;8,8;45;2513,0;0,046;-9,99;13,7
2024-03-03 10:20:18.398;108,0;89,1;-2,53;1,54;34,7;338,0;8,4;15;1978,0;0,063;-9,99;10,1
2024-03-03 10:20:18.835;346,5;95,7;-12,35;6,97;75,5;224,0;37,7;15;633,0;0,073;-9,99;3,6
2024-03-03 10:20:29.576;301,5;96,4;-2,93;4,32;72,6;318,9;30,0;52;1139,0;0,038;-9,99;8,0
2024-03-03 10:20:30.944;115,5;91,8;8,03;0,03;37,7;29,4;7,2;15;9309,0;0,105;15,84;23,4
2024-03-03 10:20:30.939;112,5;89,3;8,24;1,09;37,8;29,6;5,8;15;1455,0;0,093;-9,99;8,5
2024-03-03 10:20:34.501;165,0;93,6;28,01;1,16;56,0;29,5;18,4;25;1313,0;0,116;-9,99;7,6
2024-03-03 10:20:34.523;220,5;94,0;5,97;0,68;65,7;343,5;15,6;15;1838,0;0,079;-9,99;10,7
2024-03-03 10:20:37.542;172,5;86,4;7,09;1,27;60,6;92,3;15,5;52;1838,0;0,065;-9,99;11,8
2024-03-03 10:20:39.805;151,5;90,0;23,75;0,48;54,1;132,1;15,0;52;4141,0;0,069;-9,99;18,5
2024-03-03 10:20:41.688;303,0;89,4;24,63;2,17;74,1;121,7;13,4;32;1483,0;0,062;-9,99;10,6
2024-03-03 10:20:43.968;760,5;95,3;-12,34;2,77;86,2;117,9;21,1;15;1262,0;0,028;-9,99;9,9
2024-03-03 10:20:47.310;132,0;90,9;10,79;1,65;46,9;34,7;17,5;25;1652,0;0,072;-9,99;9,7
2024-03-03 10:20:54.654;195,0;85,2;2,15;1,96;64,9;92,0;24,2;51;1556,0;0,112;-9,99;11,1
2024-03-03 10:20:58.662;139,5;87,6;-17,55;0,34;51,6;280,7;9,6;52;3975,0;0,124;-9,99;17,0
2024-03-03 10:21:02.094;193,5;82,7;26,42;0,1;65,5;136,2;20,2;25;6261,0;0,077;31,65;22,3
2024-03-03 10:21:02.094;190,5;141,8;29,53;3,49;42,5;164,2;24,5;31;978,0;0,072;-9,99;6,6
2024-03-03 10:21:03.230;97,5;90,8;5,66;10,45;21,5;321,9;29,1;52;805,0;0,067;-9,99;5,4
2024-03-03 10:21:14.757;198,0;87,8;-13,58;5,01;64,5;268,3;16,4;24;1022,0;0,121;-9,99;6,8
2024-03-03 10:21:15.587;184,5;81,3;2,62;0,41;64,6;104,5;19,1;25;948,0;0,1;-9,99;6,1
2024-03-03 10:21:15.917;94,5;86,3;8,09;0,68;24,2;189,9;18,5;25;2150,0;0,098;-9,99;12,7
2024-03-03 10:21:18.486;198,0;92,7;10,99;1,1;62,9;252,2;11,7;45;2480,0;0,04;-9,99;13,9
2024-03-03 10:21:21.614;168,0;97,3;30,5;7,95;55,2;224,6;30,8;52;1078,0;0,04;-9,99;6,8
2024-03-03 10:21:31.472;204,0;88,8;26,57;4,23;65,0;15,3;27,5;25;1236,0;0,054;-9,99;6,7
2024-03-03 10:21:33.963;309,0;87,6;-4,49;2,51;74,9;255,3;15,7;31;998,0;0,052;-9,99;6,9
2024-03-03 10:21:38.885;177,0;95,1;7,09;1,03;58,2;181,4;16,2;23;4199,0;0,03;-9,99;17,0
2024-03-03 10:21:39.154;258,0;91,8;7,76;1,6;70,2;18,5;12,9;24;1625,0;0,057;-9,99;10,2
2024-03-03 10:21:39.368;151,5;82,7;7,86;1,15;57,5;175,7;18,3;13;1710,0;0,086;-9,99;10,6
2024-03-03 10:21:43.413;256,5;100,0;-37,45;5,38;68,1;6,0;26,3;52;1445,0;0,03;-9,99;8,6
2024-03-03 10:21:46.258;102,0;89,9;5,96;0,68;28,4;78,5;10,0;15;2627,0;0,086;-9,99;13,5
2024-03-03 10:21:49.843;364,5;122,1;14,53;12,31;72,0;227,6;35,3;13;789,0;0,107;-9,99;3,6
2024-03-03 10:21:50.962;433,5;78,3;-36,98;0,23;81,5;153,2;15,9;23;3032,0;0,047;-9,99;16,1
2024-03-03 10:21:50.946;189,0;94,1;15,59;4,17;60,9;268,2;34,0;25;1659,0;0,025;-9,99;10,5
2024-03-03 10:21:51.822;297,0;109,0;65,61;3,94;69,7;243,1;27,8;41;2084,0;0,031;-9,99;12,5
2024-03-03 10:21:54.722;156,0;89,5;-23,26;0,83;55,5;270,2;7,2;35;3120,0;0,056;-9,99;16,3
2024-03-03 10:22:02.709;277,5;77,0;-4,6;1,62;75,1;294,6;13,1;25;1473,0;0,113;-9,99;11,2
2024-03-03 10:22:04.406;211,5;110,0;-57,46;5,03;59,5;218,7;25,6;32;909,0;0,033;-9,99;4,5
2024-03-03 10:22:04.451;210,0;107,0;1,76;2,46;60,2;218,7;18,4;23;1015,0;0,027;-9,99;6,2
2024-03-03 10:22:04.451;210,0;107,1;1,76;2,46;60,2;218,7;18,4;23;1015,0;0,027;-9,99;5,8
2024-03-03 10:22:04.742;208,5;103,9;64,15;4,7;60,9;219,3;32,3;25;652,0;0,071;-9,99;2,8
2024-03-03 10:22:11.730;148,5;83,3;-12,45;0,08;56,4;183,6;15,3;15;8225,0;0,059;-9,99;23,5
2024-03-03 10:22:11.725;142,5;79,1;-9,61;2,08;56,8;183,6;20,3;23;1222,0;0,064;-9,99;7,5
2024-03-03 10:22:12.160;214,5;87,8;32,52;0,94;66,7;139,4;24,6;25;2687,0;0,049;-9,99;15,3
2024-03-03 10:22:12.682;102,0;85,3;8,62;2,72;33,5;7,9;15,9;25;1370,0;0,076;-9,99;8,9
2024-03-03 10:22:14.659;312,0;110,8;11,7;4,99;70,5;4,5;20,5;25;1377,0;0,022;-9,99;8,3
2024-03-03 10:22:17.106;100,5;93,3;-5,88;3,34;22,0;351,7;24,9;35;1533,0;0,041;-9,99;9,2
2024-03-03 10:22:18.078;114,0;81,3;-9,13;4,92;44,9;21,9;30,1;25;1186,0;0,161;-9,99;7,5
2024-03-03 10:22:18.138;163,5;91,1;27,25;0,05;56,7;88,5;10,7;15;11140,0;0,074;40,29;27,8
2024-03-03 10:22:18.136;166,5;91,7;26,8;2,18;57,2;88,5;24,3;13;1681,0;0,072;-9,99;11,3
2024-03-03 10:22:18.686;91,5;87,4;-2,4;0,07;17,2;334,4;9,3;15;11963,0;0,089;24,9;25,7
2024-03-03 10:22:18.683;100,5;96,2;-2,48;2,33;16,9;334,9;14,5;31;1911,0;0,083;-9,99;10,4
2024-03-03 10:22:18.690;88,5;84,7;-1,51;1,46;17,0;333,9;12,9;13;1748,0;0,084;-9,99;10,2
2024-03-03 10:22:29.346;103,5;90,6;-4,88;3,5;29,1;5,5;21,7;31;1141,0;0,094;-9,99;7,2
2024-03-03 10:22:30.355;133,5;98,4;-44,02;0,57;42,9;26,4;8,2;15;5077,0;0,027;42,95;18,6
2024-03-03 10:22:50.634;147,0;81,3;-21,5;0,33;57,0;84,1;14,9;25;3587,0;0,06;-9,99;17,6
2024-03-03 10:22:53.461;114,0;95,5;-2,88;5,19;33,4;285,6;27,5;32;1421,0;0,058;-9,99;8,0
2024-03-03 10:22:59.232;154,5;93,9;28,85;3,05;53,1;272,7;20,3;14;1770,0;0,039;-9,99;10,0
2024-03-03 10:23:00.614;141,0;118,0;16,94;11,26;33,5;34,4;37,8;41;787,0;0,059;-9,99;7,0
2024-03-03 10:23:04.486;190,5;82,4;16,29;0,09;65,1;7,2;4,6;14;5005,0;0,172;-9,99;19,2
2024-03-03 10:23:04.518;184,5;77,9;18,53;6,57;65,8;6,1;18,1;25;807,0;0,138;-9,99;3,7
2024-03-03 10:23:04.507;195,0;84,1;19,32;5,64;65,2;6,0;13,7;25;688,0;0,163;-9,99;3,1
2024-03-03 10:23:04.461;181,5;77,3;14,69;3,89;65,5;6,5;13,9;13;750,0;0,142;-9,99;4,1
2024-03-03 10:23:05.707;189,0;83,2;13,69;4,93;64,6;5,6;23,1;52;619,0;0,19;-9,99;1,6
2024-03-03 10:23:07.970;135,0;86,0;-24,6;0,1;50,9;276,5;11,0;25;5169,0;0,134;-9,99;20,5
2024-03-03 10:23:09.197;115,5;85,0;20,39;1,96;43,0;44,1;17,0;52;1528,0;0,125;-9,99;8,5
2024-03-03 10:23:16.765;156,0;87,3;6,57;0,72;56,6;134,8;16,2;25;2669,0;0,09;-9,99;15,0
2024-03-03 10:23:18.371;160,5;83,9;24,47;0,93;59,1;134,7;20,9;52;2450,0;0,07;-9,99;14,0
2024-03-03 10:23:20.354;162,0;92,0;17,64;2,68;56,0;56,0;19,2;23;1701,0;0,076;-9,99;9,4
2024-03-03 10:23:28.003;102,0;92,6;-12,59;3,19;25,0;352,5;14,4;52;847,0;0,068;-9,99;4,6
2024-03-03 10:23:27.862;126,0;92,9;-2,49;3,46;42,9;335,3;20,3;23;1486,0;0,036;-9,99;8,4
2024-03-03 10:23:29.515;189,0;93,5;-0,38;2,96;61,1;318,9;22,8;52;1803,0;0,025;-9,99;10,1
2024-03-03 10:23:29.886;108,0;95,3;13,88;3,63;28,3;261,4;23,8;31;1789,0;0,045;-9,99;10,2
2024-03-03 10:23:32.787;162,0;91,3;10,81;0,79;56,3;178,0;15,9;42;3006,0;0,06;-9,99;15,0
2024-03-03 10:23:40.931;126,0;82,0;-2,23;2,55;49,8;139,6;17,8;23;990,0;0,144;-9,99;6,6
2024-03-03 10:23:42.760;118,5;91,1;14,51;0,64;40,1;191,3;11,5;51;3886,0;0,058;-9,99;16,5
2024-03-03 10:23:46.608;208,5;82,6;12,8;0,31;67,5;113,6;7,7;15;3183,0;0,128;51,81;17,0
2024-03-03 10:23:50.746;180,0;86,6;-18,53;0,02;61,9;23,2;7,8;45;7941,0;0,338;-9,99;23,0
2024-03-03 10:23:50.715;174,0;83,8;-19,38;0,51;61,9;23,3;11,4;25;1259,0;0,361;-9,99;7,1
2024-03-03 10:23:52.301;304,5;90,1;10,25;1,23;74,1;180,1;18,9;24;948,0;0,301;-9,99;5,7
2024-03-03 10:23:52.822;91,5;86,1;5,4;0,2;19,8;358,0;8,5;15;4724,0;0,127;23,22;18,5
2024-03-03 10:23:59.390;160,5;89,9;33,03;0,56;56,5;112,0;16,4;15;3701,0;0,054;-9,99;16,9
2024-03-03 10:24:00.616;198,0;76,4;-19,5;1,11;68,1;299,9;8,9;25;1508,0;0,071;-9,99;9,8
2024-03-03 10:24:05.371;159,0;79,1;13,68;6,44;60,8;187,3;39,8;13;1073,0;0,059;-9,99;8,0
2024-03-03 10:24:06.197;391,5;105,2;17,12;5,95;76,1;120,4;33,3;25;635,0;0,114;-9,99;2,2
2024-03-03 10:24:07.445;213,0;89,8;24,43;0,29;65,9;109,7;7,6;25;4848,0;0,043;-9,99;20,4
2024-03-03 10:24:08.606;16,5;14,4;0,13;4,71;29,3;86,1;35,8;25;1261,0;0,04;-9,99;8,6
2024-03-03 10:24:08.781;136,5;88,4;-5,8;1,02;50,1;94,3;18,7;25;2460,0;0,102;-9,99;13,9
2024-03-03 10:24:09.616;175,5;80,2;9,19;2,35;63,5;97,7;27,4;51;1285,0;0,127;-9,99;9,4
2024-03-03 10:24:09.744;90,0;83,4;1,75;0,08;22,2;39,5;10,8;52;5478,0;0,145;-9,99;19,2
2024-03-03 10:24:09.744;99,0;92,0;2,81;4,57;21,8;38,4;27,2;52;787,0;0,114;-9,99;4,0
2024-03-03 10:24:09.744;81,0;75,3;2,91;2,58;21,8;39,6;25,2;25;938,0;0,149;-9,99;5,3
2024-03-03 10:24:12.661;150,0;96,4;28,18;0,03;50,5;224,2;20,3;52;18746,0;0,049;67,56;30,2
2024-03-03 10:24:12.661;159,0;102,0;28,4;0,55;50,7;224,0;22,4;25;2916,0;0,048;-9,99;14,1
2024-03-03 10:24:13.973;132,0;89,9;12,01;0,81;47,5;98,2;14,7;25;2141,0;0,093;-9,99;13,0
2024-03-03 10:24:15.109;312,0;105,6;50,69;2,71;71,5;241,6;28,6;35;1554,0;0,043;-9,99;11,1
2024-03-03 10:24:16.214;193,5;95,2;11,79;1,23;61,3;185,8;19,4;15;2970,0;0,027;-9,99;14,8
2024-03-03 10:24:17.690;162,0;89,5;30,59;1,7;57,1;154,7;18,6;23;1626,0;0,064;-9,99;10,1
2024-03-03 10:24:23.806;337,5;114,0;97,91;5,45;71,7;254,4;34,8;14;1278,0;0,02;-9,99;11,2
2024-03-03 10:24:25.464;196,5;108,9;-23,11;5,7;57,1;225,3;33,3;24;823,0;0,027;-9,99;5,0
2024-03-03 10:24:25.667;195,0;105,6;31,26;0,31;57,9;225,5;13,6;35;2913,0;0,043;-9,99;15,4
