2024-01-17 12:51:25.557;129,0;92,2;12,91;2,19;44,8;277,9;17,0;13;4168,0;0,038;-9,99;15,5
2024-01-17 12:51:25.730;114,0;84,0;14,62;4,02;42,9;188,9;31,9;13;1104,0;0,05;-9,99;4,8
2024-01-17 12:51:25.730;114,0;84,0;14,66;4,03;42,9;188,9;32,0;13;1101,0;0,05;-9,99;3,4
2024-01-17 12:51:29.011;159,0;92,9;43,44;0,11;54,8;323,4;4,4;15;8645,0;0,09;-9,99;22,6
2024-01-17 12:51:36.133;147,0;89,7;-13,76;0,66;52,9;225,2;19,6;25;4890,0;0,097;-9,99;17,4
2024-01-17 12:51:41.466;130,5;84,4;-32,98;1,05;50,2;125,7;17,5;15;1871,0;0,058;-9,99;10,1
2024-01-17 12:51:43.170;172,5;86,7;-41,52;1,71;60,5;153,7;20,5;23;2460,0;0,115;-9,99;12,2
2024-01-17 12:51:51.483;91,5;88,0;-19,47;0,61;15,9;102,9;17,6;25;2020,0;0,31;-9,99;10,7
2024-01-17 12:51:52.851;315,0;98,6;57,99;0,2;73,1;352,9;11,9;15;6287,0;0,045;-9,99;19,0
2024-01-17 12:52:05.760;138,0;81,6;23,06;5,39;54,3;42,5;24,8;45;1101,0;0,206;-9,99;5,3
2024-01-17 12:52:13.088;124,5;88,5;-33,21;0,87;45,1;195,7;20,4;15;3169,0;0,127;-9,99;12,5
2024-01-17 12:52:13.086;123,0;87,7;-33,6;1,4;44,9;195,7;21,0;15;2779,0;0,156;-9,99;11,5
2024-01-17 12:52:17.062;186,0;91,1;42,42;2,36;61,4;30,0;20,4;31;3646,0;0,055;-9,99;14,7
2024-01-17 12:52:20.365;205,5;91,0;-5,5;2,5;64,5;75,0;26,8;45;2544,0;0,115;-9,99;11,9
2024-01-17 12:53:13.525;109,5;92,3;40,03;0,72;32,9;316,0;11,1;25;19340,0;0,048;-9,99;27,9
2024-01-17 12:53:14.626;259,5;96,4;12,4;2,51;69,3;258,0;26,8;45;2048,0;0,137;-9,99;10,9
2024-01-17 12:53:15.658;109,5;84,0;0,96;0,28;40,2;164,0;13,2;25;3469,0;0,097;-9,99;13,3
2024-01-17 12:53:15.658;109,5;84,0;0,95;0,28;40,2;164,0;13,3;25;3475,0;0,097;-9,99;13,2
2024-01-17 12:53:29.573;217,5;128,2;10,41;6,75;54,7;18,6;37,0;35;735,0;0,033;-9,99;3,1
2024-01-17 12:53:36.778;192,0;89,2;-41,07;1,22;63,1;112,5;17,2;31;4208,0;0,035;-9,99;17,1
2024-01-17 12:54:04.731;123,0;90,1;-4,69;0,24;43,3;180,0;12,7;25;7368,0;0,071;23,99;19,7
2024-01-17 12:54:06.418;192,0;84,4;-58,13;0,99;64,7;153,4;20,6;32;2672,0;0,171;-9,99;11,5
2024-01-17 12:54:09.461;124,5;90,2;-13,25;2,63;44,0;185,4;19,2;25;2298,0;0,099;-9,99;7,3
2024-01-17 12:54:14.405;304,5;93,8;-26,55;3,73;73,4;107,6;21,8;54;2138,0;0,11;-9,99;11,1
2024-01-17 12:54:28.533;193,5;86,6;21,53;0,34;64,2;348,3;12,7;45;3976,0;0,11;-9,99;16,0
2024-01-17 12:54:35.235;151,5;85,6;10,1;0,12;56,2;200,3;14,7;25;5059,0;0,174;-9,99;15,6
2024-01-17 12:54:48.808;133,5;86,6;19,77;1,04;50,0;13,9;13,8;15;2486,0;0,084;-9,99;12,7
2024-01-17 12:54:48.808;133,5;86,6;19,77;1,04;50,0;13,9;13,8;15;2487,0;0,084;-9,99;11,2
2024-01-17 12:54:50.283;178,5;82,6;39,37;3,19;63,2;166,0;25,7;51;1835,0;0,091;-9,99;8,2
2024-01-17 12:54:54.446;121,5;84,9;4,86;1,01;46,0;318,3;10,2;24;1906,0;0,483;-9,99;9,1
2024-01-17 12:54:54.766;358,5;103,3;6,73;3,26;74,8;109,3;31,6;41;1377,0;0,305;-9,99;7,2
2024-01-17 12:55:01.558;166,5;85,6;13,03;2,33;59,7;251,7;20,1;45;1518,0;0,079;-9,99;9,3
2024-01-17 12:55:08.384;111,0;83,8;27,2;2,19;41,3;175,3;14,2;15;1746,0;0,399;-9,99;9,7
2024-01-17 12:55:08.371;271,5;101,7;6,4;3,2;69,1;66,0;18,8;14;1552,0;0,218;-9,99;9,5
2024-01-17 12:55:13.856;100,5;85,5;-4,86;0,11;31,9;188,3;14,2;25;8010,0;0,079;-9,99;21,5
2024-01-17 12:55:13.856;100,5;85,5;-4,86;0,11;31,9;188,3;14,2;25;8010,0;0,079;-9,99;21,3
2024-01-17 12:55:13.829;97,5;82,5;-5,25;4,99;32,5;189,6;29,5;32;1320,0;0,082;-9,99;4,0
2024-01-17 12:55:13.834;103,5;87,8;-5,55;5,62;32,2;190,4;34,9;13;1378,0;0,078;-9,99;6,1
2024-01-17 12:55:17.101;153,0;90,2;20,72;3,53;54,4;41,3;21,4;54;1776,0;0,091;-9,99;9,3
2024-01-17 12:55:26.989;369,0;78,6;38,51;6,17;79,3;297,2;21,0;24;1536,0;0,105;-9,99;10,9
2024-01-17 12:55:29.925;151,5;86,6;29,59;1,22;55,7;261,2;15,7;54;3114,0;0,073;-9,99;14,3
2024-01-17 12:55:54.334;114,0;86,7;4,08;0,42;40,9;25,0;9,4;15;3599,0;0,229;-9,99;13,9
2024-01-17 12:56:00.568;150,0;90,8;0,13;0,29;53,3;265,4;15,4;35;6606,0;0,059;-9,99;19,2
2024-01-17 12:56:06.002;169,5;79,8;-54,91;2,09;62,6;129,0;29,8;31;2375,0;0,153;-9,99;11,4
2024-01-17 12:56:12.502;121,5;86,5;5,51;2,56;45,0;42,4;21,0;14;2280,0;0,127;-9,99;10,4
2024-01-17 12:56:17.120;108,0;85,1;-8,83;0,21;38,3;182,7;14,3;25;4890,0;0,158;-9,99;16,3
2024-01-17 12:56:24.355;136,5;90,3;-0,69;1,6;49,0;164,9;16,6;23;4417,0;0,04;-9,99;16,4
2024-01-17 12:56:27.811;192,0;89,7;27,68;3,45;62,9;53,5;13,6;15;2921,0;0,055;-9,99;12,2
2024-01-17 12:56:30.195;133,5;83,8;17,81;4,09;51,6;224,7;37,3;25;1234,0;0,324;-9,99;5,3
2024-01-17 12:56:30.195;133,5;83,8;17,81;4,09;51,6;224,7;37,3;25;1235,0;0,324;-9,99;5,9
2024-01-17 12:56:30.195;133,5;83,8;17,82;4,09;51,6;224,7;37,3;25;1235,0;0,324;-9,99;4,6
2024-01-17 12:56:31.363;267,0;95,6;29,84;6,43;70,1;274,6;32,6;45;2513,0;0,035;-9,99;12,3
2024-01-17 12:56:32.800;162,0;88,5;25,91;0,68;57,5;354,6;11,9;54;3484,0;0,108;-9,99;12,5
2024-01-17 12:56:36.646;210,0;90,9;-10,58;7,92;65,2;98,7;39,5;24;1516,0;0,046;-9,99;7,7
2024-01-17 12:56:39.462;166,5;78,9;24,0;1,4;62,4;142,8;19,3;13;2338,0;0,015;-9,99;11,6
2024-01-17 12:56:43.144;157,5;95,4;46,43;1,65;53,3;18,8;19,3;45;6298,0;0,016;-9,99;19,5
2024-01-17 12:56:43.144;157,5;95,4;46,43;1,65;53,3;18,8;19,3;45;6298,0;0,016;-9,99;17,7
2024-01-17 12:56:44.666;118,5;82,0;35,07;2,0;46,6;202,5;22,3;25;2454,0;0,146;-9,99;9,7
2024-01-17 12:56:45.117;139,5;86,5;-10,34;1,58;52,2;229,2;22,8;15;1536,0;0,035;-9,99;7,0
2024-01-17 12:56:45.107;148,5;92,1;-9,76;2,87;52,2;229,1;27,5;35;1227,0;0,029;-9,99;5,1
2024-01-17 12:56:50.134;121,5;89,7;-7,13;0,52;42,8;264,3;8,9;25;9142,0;0,155;14,09;19,2
2024-01-17 12:56:51.192;133,5;87,3;21,79;0,41;49,6;267,0;11,6;53;3360,0;0,148;-9,99;15,5
2024-01-17 12:56:53.037;124,5;85,4;14,15;1,42;47,1;236,4;17,1;25;3676,0;0,188;-9,99;14,1
2024-01-17 12:56:54.214;151,5;85,7;-37,75;2,49;56,1;113,7;20,2;42;2510,0;0,032;-9,99;12,4
2024-01-17 12:57:05.275;133,5;86,7;16,78;1,32;50,0;21,2;13,2;25;3014,0;0,117;-9,99;13,7
2024-01-17 12:57:07.093;192,0;86,2;8,42;3,55;64,1;57,4;31,9;41;1010,0;0,099;-9,99;5,0
2024-01-17 12:57:07.093;192,0;86,2;8,44;3,56;64,1;57,4;31,8;14;1007,0;0,099;-9,99;4,5
2024-01-17 12:57:09.098;144,0;93,7;33,09;4,7;49,9;304,7;31,5;23;2727,0;0,057;-9,99;12,1
2024-01-17 12:57:27.680;216,0;90,1;-27,61;3,67;66,2;208,4;23,3;13;2347,0;0,088;-9,99;10,6
2024-01-17 12:57:30.699;205,5;82,1;-48,41;0,85;67,3;139,4;19,0;25;2774,0;0,048;-9,99;13,8
2024-01-17 12:57:43.290;285,0;79,3;34,01;3,94;75,1;26,4;12,7;45;2484,0;0,04;-9,99;12,8
2024-01-17 12:57:52.854;108,0;98,1;14,51;2,21;24,9;249,9;18,9;23;5565,0;0,022;-9,99;17,3
2024-01-17 12:57:57.115;205,5;96,7;66,0;4,08;62,7;19,5;38,2;31;1019,0;0,088;-9,99;5,2
2024-01-17 12:58:07.832;114,0;83,7;-12,3;0,11;43,1;192,9;13,3;15;6291,0;0,066;-9,99;14,7
2024-01-17 12:58:07.827;117,0;85,9;-12,2;0,11;43,1;192,8;14,1;15;6215,0;0,067;-9,99;15,4
2024-01-17 12:58:07.832;129,0;94,8;-12,16;0,11;43,1;192,8;13,0;15;6270,0;0,067;-9,99;15,5
2024-01-17 12:58:07.786;121,5;90,7;-7,09;2,14;42,0;192,2;28,3;14;1464,0;0,061;-9,99;3,8
2024-01-17 12:58:07.786;121,5;90,8;-7,11;2,15;42,0;192,2;28,3;14;1466,0;0,061;-9,99;4,4
2024-01-17 12:58:18.646;153,0;88,2;18,01;3,2;55,3;316,0;17,7;23;3993,0;0,053;-9,99;14,1
2024-01-17 12:58:18.934;172,5;84,7;-47,28;2,88;61,3;171,7;31,0;15;2389,0;0,094;-9,99;10,7
2024-01-17 12:58:36.154;129,0;87,2;1,97;1,57;47,9;45,1;16,0;13;4283,0;0,065;-9,99;15,0
2024-01-17 12:58:45.483;154,5;84,0;-32,45;0,32;57,6;158,5;14,7;14;5623,0;0,108;-9,99;15,0
2024-01-17 12:58:45.483;154,5;84,0;-32,45;0,32;57,6;158,5;14,7;41;5623,0;0,108;-9,99;16,2
2024-01-17 12:58:47.402;141,0;86,5;-0,84;3,5;52,6;202,2;33,2;23;1796,0;0,031;-9,99;9,8
2024-01-17 12:58:49.280;163,5;92,2;-72,37;0,43;56,3;140,0;12,8;15;8718,0;0,042;-9,99;21,8
2024-01-17 12:58:50.613;178,5;93,7;-49,35;5,13;59,0;83,3;27,8;51;2258,0;0,04;-9,99;12,0
2024-01-17 12:58:59.704;123,0;99,8;11,06;6,2;36,1;6,6;28,6;45;2148,0;0,028;-9,99;9,6
2024-01-17 12:58:59.702;114,0;90,8;9,06;0,18;37,5;7,9;4,1;25;11741,0;0,046;-9,99;24,7
2024-01-17 12:59:07.614;202,5;92,7;3,32;3,48;63,5;91,1;29,3;42;2182,0;0,073;-9,99;12,6
2024-01-17 12:59:09.478;259,5;62,1;-43,63;4,3;77,3;198,4;39,3;32;2296,0;0,034;-9,99;9,4
2024-01-17 12:59:14.371;204,0;87,5;-15,25;1,75;65,4;270,5;12,3;54;2737,0;0,067;-9,99;13,9
2024-01-17 12:59:16.238;114,0;83,4;35,43;2,31;43,3;184,6;20,8;13;2116,0;0,268;-9,99;8,8
2024-01-17 12:59:18.058;144,0;86,3;-54,6;1,71;53,7;139,9;20,6;15;2362,0;0,082;-9,99;13,2
2024-01-17 12:59:18.054;145,5;85,8;-51,56;3,2;54,4;139,9;30,5;51;1478,0;0,039;-9,99;8,1
2024-01-17 12:59:19.898;120,0;88,7;-31,07;1,55;42,7;207,9;21,3;24;2656,0;0,118;-9,99;11,8
2024-01-17 12:59:23.555;132,0;89,9;0,01;5,32;47,5;213,6;14,4;45;1267,0;0,076;-9,99;7,4
2024-01-17 12:59:24.762;99,0;85,8;-15,08;0,84;30,2;225,3;12,1;25;4134,0;0,078;-9,99;15,2
2024-01-17 12:59:24.763;105,0;91,0;-15,04;0,68;30,1;225,3;14,3;52;4398,0;0,083;-9,99;16,5
2024-01-17 12:59:29.400;216,0;78,3;-3,36;2,58;69,6;174,4;31,5;14;1853,0;0,17;-9,99;10,1
2024-01-17 12:59:30.699;219,0;71,2;-47,97;4,16;72,0;127,6;24,3;13;1282,0;0,244;-9,99;7,3
2024-01-17 12:59:35.078;301,5;75,7;-38,21;1,57;76,8;130,5;18,5;42;1841,0;0,081;-9,99;10,3
2024-01-17 12:59:37.206;150,0;93,5;12,84;2,54;52,0;25,0;20,2;54;4047,0;0,042;-9,99;15,5
2024-01-17 12:59:40.189;136,5;96,5;-50,86;3,0;45,5;179,9;19,3;45;3436,0;0,042;-9,99;15,4
2024-01-17 12:59:59.330;127,5;88,0;45,98;1,8;46,8;318,2;13,0;14;3792,0;0,098;-9,99;14,9
2024-01-17 13:00:01.562;115,5;86,9;-27,33;1,12;41,6;192,0;19,3;14;3383,0;0,091;-9,99;12,4
2024-01-17 13:00:01.690;199,5;92,4;-43,16;1,34;63,2;187,2;23,2;13;3349,0;0,071;-9,99;13,8
2024-01-17 13:00:01.562;115,5;86,9;-27,34;1,12;41,6;192,0;19,3;14;3385,0;0,091;-9,99;12,7
2024-01-17 13:00:11.878;129,0;86,6;1,73;5,84;48,2;205,5;35,0;24;1759,0;0,019;-9,99;7,8
2024-01-17 13:00:18.790;96,0;90,6;-3,78;5,85;19,4;223,2;38,4;51;1840,0;0,074;-9,99;8,5
2024-01-17 13:00:21.339;111,0;80,9;31,53;1,47;43,6;148,9;18,5;23;2247,0;0,389;-9,99;10,0
2024-01-17 13:00:21.906;153,0;87,6;-42,71;0,47;55,7;156,8;14,1;14;6285,0;0,108;-9,99;17,3
2024-01-17 13:00:28.566;138,0;72,9;-14,07;3,27;58,6;207,0;38,5;23;3365,0;0,041;-9,99;14,4
2024-01-17 13:00:32.467;136,5;90,0;20,9;0,57;49,2;338,8;5,2;45;6612,0;0,052;-9,99;20,3
2024-01-17 13:00:37.926;147,0;83,0;-23,42;4,52;56,2;64,5;39,6;13;1875,0;0,057;-9,99;7,5
2024-01-17 13:00:39.395;253,5;95,6;37,83;1,03;68,9;281,4;14,4;25;2734,0;0,11;-9,99;13,0
2024-01-17 13:00:41.451;141,0;86,7;-35,93;0,31;52,6;95,1;12,3;51;3594,0;0,293;-9,99;15,3
2024-01-17 13:00:41.451;141,0;86,7;-35,93;0,31;52,6;95,1;12,3;15;3591,0;0,293;-9,99;16,1
2024-01-17 13:00:49.168;94,5;89,3;13,67;3,2;19,2;292,4;35,4;13;1594,0;0,086;-9,99;7,8
2024-01-17 13:00:51.274;196,5;86,2;-37,41;2,64;64,8;207,9;26,6;13;2773,0;0,099;-9,99;11,8
2024-01-17 13:01:09.605;129,0;89,5;14,85;0,92;46,5;335,9;11,5;31;5493,0;0,087;-9,99;17,6
2024-01-17 13:01:10.784;169,5;89,0;37,92;3,7;59,0;46,5;27,7;31;2925,0;0,095;-9,99;13,2
2024-01-17 13:01:17.862;142,5;106,3;2,62;4,88;42,2;174,7;21,2;13;2535,0;0,028;-9,99;10,2
2024-01-17 13:01:19.520;133,5;87,2;-40,18;2,97;49,7;190,7;26,5;15;2224,0;0,167;-9,99;11,7
2024-01-17 13:01:22.670;99,0;85,0;14,28;2,58;31,1;230,5;14,7;32;2469,0;0,084;-9,99;11,0
2024-01-17 13:01:25.178;186,0;82,7;-13,12;5,03;64,4;141,3;38,5;42;1843,0;0,048;-9,99;9,1
2024-01-17 13:01:25.178;186,0;82,7;-13,13;5,04;64,3;141,3;38,6;42;1843,0;0,048;-9,99;9,5
2024-01-17 13:01:32.378;160,5;89,5;11,96;1,48;56,7;298,6;9,0;23;3865,0;0,106;-9,99;15,6
2024-01-17 13:01:34.843;154,5;79,7;43,64;2,83;59,5;170,0;23,2;52;1787,0;0,238;-9,99;7,6
2024-01-17 13:02:01.062;111,0;91,1;9,82;0,12;35,1;1,5;6,0;51;23301,0;0,047;-9,99;27,6
2024-01-17 13:02:18.110;178,5;86,6;28,08;0,45;61,7;357,1;8,1;51;5183,0;0,071;-9,99;17,8
2024-01-17 13:02:29.470;205,5;87,9;-3,36;5,63;65,5;99,3;28,7;52;1883,0;0,068;-9,99;9,1
2024-01-17 13:02:34.779;189,0;86,6;27,42;0,28;63,5;13,6;9,5;23;5945,0;0,228;-9,99;17,8
2024-01-17 13:02:41.722;120,0;89,4;31,1;0,18;42,2;23,3;9,0;15;12000,0;0,072;52,96;23,7
2024-01-17 13:02:41.736;178,5;107,0;44,01;4,11;53,8;42,1;23,2;54;4161,0;0,014;-9,99;13,6
2024-01-17 13:02:48.018;123,0;87,2;-14,44;2,25;45,2;61,8;20,2;52;3846,0;0,165;-9,99;15,1
2024-01-17 13:02:48.030;219,0;96,8;22,66;4,8;64,6;332,0;36,6;45;3136,0;0,028;-9,99;12,0
2024-01-17 13:03:01.118;111,0;89,7;-7,24;0,22;36,4;219,8;9,2;25;10859,0;0,075;37,8;24,1
2024-01-17 13:03:02.674;139,5;99,4;15,28;0,41;45,0;265,7;8,1;15;10816,0;0,033;-9,99;23,9
2024-01-17 13:03:12.750;103,5;88,0;12,87;6,58;32,0;64,3;37,9;45;1579,0;0,152;-9,99;8,4
2024-01-17 13:03:14.234;124,5;92,8;59,35;0,75;42,2;350,8;8,2;53;9541,0;0,035;-9,99;21,6
2024-01-17 13:03:16.128;118,5;91,5;10,18;0,3;39,8;281,5;6,3;15;9254,0;0,066;-9,99;21,2
2024-01-17 13:03:17.971;192,0;91,5;-15,48;1,57;62,3;83,3;13,4;52;2505,0;0,174;-9,99;11,5
2024-01-17 13:03:21.312;136,5;85,0;-23,72;5,75;52,0;91,4;39,2;23;1900,0;0,112;-9,99;9,1
2024-01-17 13:03:29.226;271,5;94,2;-29,74;1,51;70,8;68,4;31,8;54;1262,0;0,656;-9,99;7,7
2024-01-17 13:03:29.693;112,5;91,3;8,66;0,14;36,1;31,3;7,9;25;16158,0;0,045;-9,99;26,0
2024-01-17 13:03:41.314;207,0;92,9;78,53;1,29;64,2;332,7;12,2;45;5137,0;0,045;-9,99;17,1
2024-01-17 13:03:44.928;127,5;83,5;7,11;2,05;49,5;179,1;27,1;13;3425,0;0,047;-9,99;13,1
2024-01-17 13:04:00.301;109,5;86,0;-20,15;4,28;38,5;212,5;27,2;24;1922,0;0,236;-9,99;10,3
2024-01-17 13:04:00.629;123,0;90,6;-9,67;1,88;43,0;163,4;17,2;52;5019,0;0,062;-9,99;17,3
2024-01-17 13:04:03.016;163,5;101,6;62,68;1,88;52,1;330,4;18,4;13;3037,0;0,058;-9,99;12,7
2024-01-17 13:04:03.016;154,5;97,2;64,06;0,04;51,6;330,5;3,1;25;19936,0;0,054;-9,99;27,0
2024-01-17 13:04:12.603;126,0;85,1;-1,68;0,67;47,9;247,1;17,2;51;3645,0;0,304;-9,99;13,9
2024-01-17 13:04:18.776;87,0;86,2;-7,27;2,55;7,8;86,3;31,5;14;1564,0;0,139;-9,99;7,7
2024-01-17 13:04:18.776;87,0;86,2;-7,25;2,55;7,8;86,3;31,6;41;1564,0;0,139;-9,99;8,6
2024-01-17 13:04:19.365;307,5;92,3;-1,86;2,28;73,8;278,4;11,1;15;1530,0;0,352;-9,99;6,3
2024-01-17 13:04:24.349;147,0;90,1;-8,78;4,6;52,7;258,4;32,2;54;2466,0;0,136;-9,99;10,6
2024-01-17 13:04:32.458;198,0;84,4;28,1;4,6;65,6;184,2;36,2;24;1830,0;0,024;-9,99;8,7
2024-01-17 13:04:32.458;198,0;84,4;28,1;4,6;65,6;184,2;36,2;42;1829,0;0,024;-9,99;9,6
2024-01-17 13:04:47.318;157,5;87,2;-28,45;2,74;57,0;199,0;32,9;32;2963,0;0,074;-9,99;13,0
2024-01-17 13:04:50.040;120,0;92,7;-19,22;0,55;39,8;241,2;15,5;25;7434,0;0,056;25,31;21,8
2024-01-17 13:04:53.213;127,5;88,7;0,64;0,75;46,4;77,0;15,8;25;5420,0;0,079;-9,99;19,1
2024-01-17 13:04:55.480;301,5;76,5;67,28;5,19;76,6;25,5;14,8;23;1843,0;0,073;-9,99;9,5
2024-01-17 13:05:04.096;148,5;87,2;22,62;0,62;54,6;249,2;9,7;45;4416,0;0,134;-9,99;17,3
2024-01-17 13:05:17.362;139,5;87,0;-11,72;2,15;51,9;82,6;19,1;41;2131,0;0,103;-9,99;11,3
2024-01-17 13:05:18.226;121,5;86,7;10,99;0,06;44,8;236,6;15,5;25;6601,0;0,108;-9,99;18,3
2024-01-17 13:05:18.226;121,5;86,7;10,99;0,06;44,8;236,6;15,5;25;6601,0;0,108;-9,99;17,5
2024-01-17 13:05:18.245;115,5;81,7;11,26;3,05;45,4;236,6;27,8;25;1104,0;0,107;-9,99;3,1
2024-01-17 13:05:18.955;118,5;83,6;12,44;6,84;45,5;236,8;37,5;54;1191,0;0,077;-9,99;7,1
2024-01-17 13:05:18.245;115,5;81,6;11,29;3,05;45,4;236,6;28,1;25;1102,0;0,107;-9,99;3,9
2024-01-17 13:05:18.915;123,0;88,4;22,79;2,14;44,5;45,7;17,3;31;3033,0;0,13;-9,99;13,0
2024-01-17 13:05:24.450;184,5;85,9;26,05;0,46;63,0;250,5;10,2;45;4303,0;0,138;-9,99;17,3
2024-01-17 13:05:27.360;157,5;91,6;11,16;0,02;55,0;70,7;13,3;15;21604,0;0,148;-9,99;28,1
2024-01-17 13:05:27.387;160,5;92,8;11,23;0,78;55,2;70,9;12,7;45;3150,0;0,145;-9,99;12,8
2024-01-17 13:05:27.339;151,5;87,8;10,99;0,58;55,1;70,8;12,4;15;3224,0;0,154;-9,99;14,3
2024-01-17 13:05:27.371;148,5;86,2;11,12;0,51;55,1;70,7;12,4;45;3310,0;0,149;-9,99;14,3
2024-01-17 13:05:42.291;160,5;96,9;50,17;0,39;53,4;251,3;10,6;45;9011,0;0,022;-9,99;22,3
2024-01-17 13:05:49.925;150,0;82,7;-46,93;0,08;57,1;139,3;12,0;25;6890,0;0,097;-9,99;20,3
2024-01-17 13:05:49.989;151,5;81,6;-19,25;0,29;58,0;139,9;13,5;15;5982,0;0,019;-9,99;18,5
2024-01-17 13:05:49.933;154,5;118,6;-18,77;9,18;40,3;170,7;32,7;24;953,0;0,011;-9,99;6,8
2024-01-17 13:05:54.168;187,5;83,7;-3,28;2,69;64,3;180,0;31,3;24;2634,0;0,035;-9,99;12,7
2024-01-17 13:05:54.392;172,5;93,2;23,64;4,29;57,9;343,1;35,0;45;2329,0;0,091;-9,99;9,5
2024-01-17 13:05:59.933;207,0;90,5;-18,86;2,09;64,9;251,6;16,7;45;1902,0;0,068;-9,99;9,0
2024-01-17 13:06:04.326;106,5;83,0;19,11;6,2;39,1;87,9;37,2;13;1362,0;0,14;-9,99;7,4
2024-01-17 13:06:13.811;177,0;88,6;-18,19;0,05;60,6;100,2;14,9;25;10365,0;0,159;-9,99;23,1
2024-01-17 13:06:13.813;174,0;85,2;-18,43;1,78;61,3;100,3;18,0;54;1679,0;0,094;-9,99;7,1
2024-01-17 13:06:13.738;108,0;87,1;-15,94;1,78;36,5;97,8;25,5;15;1821,0;0,232;-9,99;8,8
2024-01-17 13:06:13.810;171,0;84,1;-17,69;2,23;61,2;100,0;14,7;54;1504,0;0,085;-9,99;6,1
2024-01-17 13:06:15.794;192,0;92,6;-57,71;1,2;61,9;167,5;22,2;25;4358,0;0,028;-9,99;15,6
2024-01-17 13:06:37.997;100,5;86,2;-14,42;4,97;31,2;162,2;35,2;42;1349,0;0,07;-9,99;7,8
2024-01-17 13:06:37.997;100,5;86,2;-14,43;4,98;31,2;162,2;35,3;24;1348,0;0,07;-9,99;7,4
2024-01-17 13:06:38.872;144,0;89,2;35,25;2,8;52,3;309,8;22,7;23;1772,0;0,117;-9,99;9,1
2024-01-17 13:06:44.554;123,0;106,7;10,48;3,35;30,1;243,2;23,9;45;1958,0;0,038;-9,99;10,3
2024-01-17 13:06:44.573;121,5;105,6;19,75;1,6;29,9;245,4;17,5;15;2226,0;0,063;-9,99;11,5
2024-01-17 13:06:48.704;129,0;81,5;2,56;0,34;51,3;134,7;12,0;25;5857,0;0,053;-9,99;19,1
2024-01-17 13:07:05.669;132,0;89,7;-12,06;0,07;47,6;233,2;17,1;15;12437,0;0,138;27,36;25,4
2024-01-17 13:07:05.707;138,0;93,6;-11,94;2,82;47,7;233,8;27,3;53;1857,0;0,085;-9,99;10,5
2024-01-17 13:07:05.672;129,0;88,2;-11,8;3,89;47,3;234,1;23,2;45;1888,0;0,08;-9,99;10,0
2024-01-17 13:07:06.520;151,5;97,1;-28,01;14,15;50,6;207,2;39,4;42;963,0;0,089;-9,99;1,9
2024-01-17 13:07:07.350;112,5;82,9;-35,72;10,4;42,8;207,5;38,1;52;901,0;0,131;-9,99;4,5
2024-01-17 13:07:10.296;150,0;83,1;10,39;1,7;56,9;243,0;10,7;41;2187,0;0,251;-9,99;9,9
2024-01-17 13:07:20.536;186,0;82,2;-0,5;2,99;64,5;296,9;13,4;31;1260,0;0,032;-9,99;5,5
2024-01-17 13:07:21.070;112,5;93,3;0,28;0,33;34,3;260,3;12,5;15;9368,0;0,04;-9,99;20,0
2024-01-17 13:07:21.422;129,0;83,7;21,52;4,3;50,0;290,3;32,9;31;1836,0;0,097;-9,99;8,6
2024-01-17 13:07:42.384;150,0;87,8;31,68;4,56;54,7;30,4;38,6;14;1801,0;0,118;-9,99;8,7
2024-01-17 13:07:45.914;99,0;84,6;10,26;2,35;31,5;229,3;19,2;25;1123,0;0,179;-9,99;4,2
2024-01-17 13:07:57.845;106,5;90,5;6,46;3,85;32,1;18,0;27,5;13;3259,0;0,074;-9,99;14,0
2024-01-17 13:08:08.934;115,5;89,1;-9,59;0,17;39,9;196,5;11,8;15;10155,0;0,095;21,08;21,5
2024-01-17 13:08:23.986;151,5;116,4;-47,15;8,16;40,2;173,3;30,9;42;1080,0;0,23;-9,99;4,7
2024-01-17 13:08:26.661;114,0;90,3;-14,42;0,17;37,9;255,3;12,0;52;12360,0;0,092;25,67;24,5
2024-01-17 13:08:30.304;214,5;88,2;42,6;0,46;66,6;348,7;12,4;25;4516,0;0,083;-9,99;17,1
2024-01-17 13:08:32.968;220,5;85,1;-25,73;3,28;68,2;97,7;28,2;42;1834,0;0,093;-9,99;9,4
2024-01-17 13:08:37.166;216,0;90,9;-29,79;0,05;66,0;214,2;6,2;25;10461,0;0,047;-9,99;24,1
2024-01-17 13:08:37.166;213,0;88,1;-26,58;1,87;66,4;214,4;16,2;45;1525,0;0,05;-9,99;7,4
2024-01-17 13:08:42.307;192,0;83,9;-41,1;0,53;64,9;100,7;17,8;25;3896,0;0,101;-9,99;16,5
2024-01-17 13:08:42.658;295,5;64,4;9,11;5,43;78,7;182,7;26,6;24;1120,0;0,274;-9,99;6,8
2024-01-17 13:08:44.998;130,5;90,9;-14,64;3,87;46,3;194,8;38,2;15;2305,0;0,096;-9,99;10,9
2024-01-17 13:08:46.419;172,5;82,1;8,87;12,17;62,3;0,3;37,9;15;1514,0;0,011;-9,99;9,0
2024-01-17 13:08:47.718;205,5;82,0;-31,95;1,75;67,3;180,2;25,3;24;2061,0;0,163;-9,99;11,1
2024-01-17 13:08:49.814;136,5;86,6;-46,2;4,62;51,1;165,2;39,2;45;1682,0;0,155;-9,99;8,6
2024-01-17 13:08:55.011;130,5;91,5;6,6;1,3;45,9;275,8;15,5;13;6328,0;0,036;-9,99;19,9
