16/10/2024;10:29:02.810;189,0;93,6;41,77;0,08;61,1;274,2;11,7;51;8903,0;0,069;30,23;26,3
16/10/2024;10:29:02.806;192,0;96,7;42,74;3,25;60,5;274,5;26,2;15;1288,0;0,07;-9,99;9,1
16/10/2024;10:29:20.952;136,5;87,4;50,95;3,62;50,7;282,5;19,8;35;1341,0;0,114;-9,99;9,9
16/10/2024;10:29:22.883;265,5;78,9;53,05;0,82;73,9;272,4;10,8;24;1564,0;0,08;-9,99;13,6
16/10/2024;10:29:41.579;291,0;94,2;63,05;2,77;72,3;296,0;25,5;15;1515,0;0,041;-9,99;13,2
16/10/2024;10:29:50.891;139,5;98,8;-17,89;0,06;45,4;220,8;23,5;15;21006,0;0,039;67,33;30,3
16/10/2024;10:29:52.352;135,0;83,3;-6,12;0,45;52,4;271,9;9,5;51;2061,0;0,322;-9,99;13,5
16/10/2024;10:29:56.995;304,5;81,9;61,23;5,61;75,7;268,6;28,9;35;947,0;0,028;-9,99;8,8
16/10/2024;10:30:11.696;187,5;92,5;100,54;5,55;61,2;311,5;38,1;25;1065,0;0,006;-9,99;8,2
16/10/2024;10:30:14.554;172,5;96,2;-23,18;0,14;56,7;233,2;15,3;35;5110,0;0,046;-9,99;20,7
16/10/2024;10:30:14.557;171,0;95,7;-25,04;1,07;56,6;233,2;21,9;15;1844,0;0,043;-9,99;12,4
16/10/2024;10:30:14.562;421,5;110,2;-9,76;7,89;76,7;174,0;28,7;15;905,0;0,035;-9,99;5,2
16/10/2024;10:30:20.358;117,0;93,5;13,13;0,19;37,3;229,7;15,6;15;7880,0;0,041;-9,99;24,8
16/10/2024;10:30:25.157;159,0;85,2;-23,98;0,67;58,2;2,2;13,1;25;1281,0;0,246;-9,99;7,3
16/10/2024;10:30:29.557;121,5;84,6;11,97;3,85;46,2;137,9;20,0;53;868,0;0,234;-9,99;3,2
16/10/2024;10:30:43.525;352,5;100,3;55,96;5,13;75,0;250,2;34,7;42;975,0;0,057;-9,99;9,7
16/10/2024;10:30:48.533;204,0;86,4;-65,0;0,24;65,8;128,9;14,0;25;3595,0;0,141;-9,99;19,1
16/10/2024;10:30:48.533;207,0;164,3;-64,86;8,64;38,0;154,8;33,3;23;583,0;0,089;-9,99;5,0
16/10/2024;10:30:56.018;126,0;79,0;9,18;3,82;51,6;317,3;26,1;52;847,0;0,298;-9,99;4,8
16/10/2024;10:30:56.021;132,0;83,5;11,25;2,48;51,2;317,4;13,2;51;915,0;0,309;-9,99;6,5
16/10/2024;10:30:56.030;141,0;88,9;11,03;2,24;51,4;317,6;11,7;15;1000,0;0,301;-9,99;7,2
16/10/2024;10:31:15.445;208,5;97,7;32,64;0,03;62,9;343,1;17,7;25;7686,0;0,075;37,75;23,0
16/10/2024;10:31:15.458;214,5;103,0;31,61;1,91;62,1;343,0;17,6;45;1203,0;0,068;-9,99;7,4
16/10/2024;10:31:15.456;199,5;93,5;34,01;2,19;62,8;343,0;28,5;45;1343,0;0,075;-9,99;10,4
16/10/2024;10:31:17.453;138,0;91,4;81,71;2,95;49,0;325,8;29,2;25;938,0;0,072;-9,99;5,9
16/10/2024;10:31:19.658;105,0;90,7;38,18;0,21;30,5;258,9;17,4;52;4929,0;0,088;30,87;20,7
16/10/2024;10:31:19.642;111,0;91,1;41,43;8,38;35,1;198,6;18,8;25;938,0;0,025;-9,99;3,5
16/10/2024;10:31:24.878;106,5;92,5;48,24;7,52;30,0;359,4;29,5;53;1207,0;0,033;-9,99;8,5
16/10/2024;10:31:35.685;100,5;92,0;3,12;0,14;24,0;236,7;16,0;51;7440,0;0,067;-9,99;23,2
16/10/2024;10:31:35.686;106,5;97,7;7,83;4,26;23,6;236,2;24,9;14;1343,0;0,056;-9,99;10,4
16/10/2024;10:31:44.742;114,0;89,1;45,0;0,06;38,9;316,2;14,5;15;7570,0;0,119;54,53;23,7
16/10/2024;10:31:48.026;114,0;92,8;1,3;9,34;35,8;201,2;37,7;52;937,0;0,005;-9,99;6,5
16/10/2024;10:31:50.771;216,0;83,9;59,13;1,9;68,0;248,6;17,5;25;1387,0;0,082;-9,99;11,4
16/10/2024;10:31:51.515;294,0;91,0;40,13;1,23;73,2;252,9;20,2;15;2181,0;0,082;-9,99;13,9
16/10/2024;10:31:57.682;132,0;80,1;-16,6;0,97;53,1;359,0;18,1;25;1761,0;0,309;-9,99;12,5
16/10/2024;10:31:59.438;103,5;90,3;40,53;0,81;29,4;273,8;18,5;24;2298,0;0,1;-9,99;14,9
16/10/2024;10:32:03.395;321,0;75,4;-35,59;1,59;77,8;348,4;19,3;25;900,0;0,123;-9,99;5,7
16/10/2024;10:32:19.283;265,5;83,6;-18,23;2,89;72,8;74,4;25,0;53;1187,0;0,056;-9,99;10,3
16/10/2024;10:32:25.344;142,5;82,3;18,59;1,52;55,2;141,4;17,8;25;1034,0;0,275;-9,99;7,9
16/10/2024;10:32:30.139;180,0;82,6;-10,5;0,9;63,4;320,3;18,4;15;2062,0;0,17;-9,99;12,2
16/10/2024;10:32:34.395;274,5;81,1;-43,38;13,14;74,0;173,5;31,9;42;885,0;0,001;-9,99;6,7
16/10/2024;10:32:35.088;130,5;93,5;74,37;1,44;44,6;285,5;12,5;25;2570,0;0,053;-9,99;15,0
16/10/2024;10:32:35.170;136,5;94,0;52,97;4,55;46,9;36,2;24,8;45;1330,0;0,078;-9,99;10,2
16/10/2024;10:32:38.549;157,5;83,8;11,48;4,69;58,5;314,3;23,4;45;649,0;0,149;-9,99;6,2
16/10/2024;10:32:39.800;151,5;88,3;24,84;5,62;54,9;230,3;33,3;35;587,0;0,041;-9,99;3,9
16/10/2024;10:32:48.482;193,5;91,9;37,1;4,34;62,4;268,9;35,4;35;1233,0;0,053;-9,99;10,2
16/10/2024;10:32:58.200;153,0;86,3;-59,12;0,37;56,2;44,7;14,9;15;3246,0;0,202;42,12;18,1
16/10/2024;10:33:09.450;207,0;82,2;18,03;1,41;67,5;273,7;14,7;42;1922,0;0,078;-9,99;13,6
16/10/2024;10:33:21.832;148,5;99,8;-20,42;0,59;48,3;270,5;17,7;25;1736,0;0,035;-9,99;11,6
16/10/2024;10:33:21.813;150,0;98,7;-17,54;0,43;49,4;271,1;13,1;25;2491,0;0,065;-9,99;14,4
16/10/2024;10:33:21.843;151,5;97,8;-22,84;1,04;50,3;271,7;10,2;13;1332,0;0,057;-9,99;8,5
16/10/2024;10:33:22.048;153,0;97,0;-8,68;0,5;51,2;272,0;13,5;25;2345,0;0,068;-9,99;13,9
16/10/2024;10:33:21.813;150,0;98,7;-17,53;0,43;49,4;271,1;13,1;25;2493,0;0,065;-9,99;15,3
16/10/2024;10:33:35.797;154,5;85,1;67,1;3,04;57,2;311,6;18,7;24;1411,0;0,058;-9,99;10,4
16/10/2024;10:33:40.274;637,5;81,1;13,3;3,16;85,5;164,1;38,0;15;1499,0;0,018;-9,99;10,7
16/10/2024;10:33:40.274;637,5;81,0;13,31;3,16;85,5;164,1;38,0;51;1497,0;0,018;-9,99;11,8
16/10/2024;10:33:45.978;136,5;79,8;0,91;0,69;54,7;51,0;13,6;15;3021,0;0,135;-9,99;16,2
16/10/2024;10:34:06.997;130,5;89,8;-49,7;7,43;46,9;148,3;26,7;42;884,0;0,121;-9,99;4,7
16/10/2024;10:34:07.597;180,0;86,9;-30,9;0,08;61,8;0,5;9,5;25;8146,0;0,08;38,43;25,0
16/10/2024;10:34:07.616;186,0;90,9;-30,0;3,7;61,5;359,8;24,6;25;1211,0;0,078;-9,99;8,8
16/10/2024;10:34:07.595;174,0;86,0;-29,59;3,8;61,1;360,0;27,6;54;1300,0;0,077;-9,99;10,1
16/10/2024;10:34:08.888;169,5;84,4;24,19;3,79;60,8;249,0;29,9;35;1048,0;0,214;-9,99;8,8
16/10/2024;10:34:13.507;139,5;87,2;36,89;1,59;51,8;317,4;15,6;52;1012,0;0,149;-9,99;7,3
16/10/2024;10:34:19.570;216,0;82,3;-37,74;1,2;68,5;141,8;27,0;24;2510,0;0,075;-9,99;15,3
16/10/2024;10:34:35.445;153,0;99,5;-0,61;0,3;50,0;239,9;10,4;25;4951,0;0,034;-9,99;21,5
16/10/2024;10:34:56.728;216,0;87,0;64,14;0,67;67,1;265,4;13,4;35;2202,0;0,062;-9,99;14,6
16/10/2024;10:34:58.419;276,0;100,2;11,88;0,25;69,9;245,3;15,2;25;5150,0;0,04;-9,99;21,6
16/10/2024;10:35:09.850;363,0;95,9;-12,26;1,73;76,2;203,6;21,6;35;1655,0;0,075;-9,99;12,4
16/10/2024;10:35:11.061;144,0;87,9;9,24;0,89;52,9;180,8;16,4;25;2289,0;0,138;-9,99;14,2
16/10/2024;10:35:34.296;169,5;91,5;54,18;0,53;58,0;19,0;12,1;25;2656,0;0,062;-9,99;14,9
16/10/2024;10:35:41.358;130,5;92,9;12,22;0,55;45,0;47,1;13,5;25;5204,0;0,047;-9,99;21,6
16/10/2024;10:35:44.694;99,0;90,8;-6,51;1,26;23,7;57,7;24,9;25;1775,0;0,09;-9,99;11,9
16/10/2024;10:35:51.672;129,0;87,4;17,61;2,23;47,8;325,8;20,3;25;1535,0;0,111;-9,99;11,2
16/10/2024;10:35:52.766;151,5;90,8;100,62;0,22;53,7;306,1;5,6;45;4610,0;0,074;-9,99;19,5
16/10/2024;10:36:10.715;205,5;91,4;28,82;0,06;64,4;229,9;22,2;15;6551,0;0,061;45,49;24,3
16/10/2024;10:36:10.720;211,5;95,4;30,9;1,98;64,0;229,8;20,6;54;1144,0;0,052;-9,99;10,5
16/10/2024;10:36:10.701;199,5;93,9;32,68;3,81;62,7;229,6;22,7;45;898,0;0,044;-9,99;7,1
16/10/2024;10:36:13.512;180,0;100,6;-16,23;4,17;56,7;278,6;23,2;51;2047,0;0,038;-9,99;13,4
16/10/2024;10:36:18.560;141,0;90,0;83,6;0,72;50,8;307,2;9,4;15;2922,0;0,054;-9,99;18,1
16/10/2024;10:36:32.883;162,0;85,1;28,75;1,72;58,9;177,1;29,7;42;987,0;0,201;-9,99;5,8
16/10/2024;10:36:38.851;87,0;72,4;-30,15;6,88;33,9;101,3;32,4;35;1137,0;0,049;-9,99;10,5
16/10/2024;10:36:43.642;130,5;91,9;-6,98;0,09;45,7;230,7;21,4;15;13536,0;0,051;65,49;29,6
16/10/2024;10:36:43.642;136,5;95,7;-3,82;2,12;45,9;230,7;24,7;35;2069,0;0,049;-9,99;13,4
16/10/2024;10:36:43.642;127,5;89,4;-6,08;2,92;45,9;230,6;33,7;53;2040,0;0,06;-9,99;14,3
16/10/2024;10:36:47.621;123,0;86,5;-29,73;0,22;45,7;4,3;12,9;25;6392,0;0,153;23,2;24,0
16/10/2024;10:36:47.982;169,5;97,7;90,79;2,7;55,4;1,7;23,7;25;1947,0;0,033;-9,99;12,8
16/10/2024;10:37:03.486;265,5;85,9;61,41;2,65;72,2;249,4;25,7;25;1240,0;0,067;-9,99;9,6
16/10/2024;10:37:12.822;139,5;94,6;-16,04;1,06;47,8;221,8;27,3;51;2819,0;0,049;-9,99;15,8
16/10/2024;10:37:30.611;298,5;94,1;31,08;0,32;72,9;219,3;15,4;15;2177,0;0,253;-9,99;13,6
16/10/2024;10:37:38.925;115,5;88,9;10,58;0,53;40,0;350,8;12,5;15;2656,0;0,089;-9,99;15,2
16/10/2024;10:37:39.581;340,5;92,0;25,42;0,21;75,8;207,9;12,0;15;4766,0;0,05;-9,99;20,8
16/10/2024;10:37:40.707;210,0;159,3;-55,74;4,08;41,3;160,2;39,0;32;1087,0;0,071;-9,99;8,8
16/10/2024;10:37:43.957;172,5;80,4;19,2;2,99;62,9;251,4;15,1;53;992,0;0,167;-9,99;7,7
16/10/2024;10:37:47.066;153,0;87,8;13,85;0,47;55,6;325,1;16,8;52;2384,0;0,113;-9,99;13,7
16/10/2024;10:37:51.877;205,5;91,0;92,2;1,15;64,5;331,3;10,2;25;1667,0;0,051;-9,99;10,9
16/10/2024;10:37:52.272;183,0;89,4;-51,94;1,16;61,5;178,1;21,1;51;3415,0;0,076;-9,99;16,2
16/10/2024;10:37:53.021;303,0;96,1;6,32;1,58;72,8;53,7;16,4;52;1085,0;0,048;-9,99;9,0
16/10/2024;10:38:29.576;148,5;89,7;20,09;4,05;53,4;8,5;37,5;35;1066,0;0,141;-9,99;8,7
16/10/2024;10:38:32.206;175,5;77,1;15,41;3,92;64,6;111,0;21,4;42;1417,0;0,067;-9,99;10,8
16/10/2024;10:38:39.829;156,0;93,2;-68,17;3,35;53,9;178,9;28,2;14;1555,0;0,073;-9,99;10,0
16/10/2024;10:38:53.565;126,0;87,7;44,62;0,95;46,3;218,2;23,9;15;1156,0;0,146;-9,99;8,4
16/10/2024;10:39:07.349;163,5;86,4;-34,73;1,29;58,7;3,2;12,8;45;1537,0;0,126;-9,99;9,7
16/10/2024;10:39:16.219;141,0;112,2;28,13;3,53;37,6;181,7;22,1;14;1394,0;0,077;-9,99;9,7
16/10/2024;10:39:25.194;297,0;81,5;61,17;1,23;75,4;270,3;10,9;53;2227,0;0,036;-9,99;15,9
16/10/2024;10:39:36.914;123,0;76,6;31,35;0,34;51,9;132,5;17,0;25;4022,0;0,177;-9,99;18,3
16/10/2024;10:39:40.176;169,5;82,9;12,38;0,05;61,4;265,8;9,4;25;6520,0;0,251;-9,99;24,0
16/10/2024;10:39:40.224;175,5;85,3;11,96;1,43;61,6;265,8;17,8;35;1056,0;0,239;-9,99;7,5
16/10/2024;10:39:40.208;160,5;76,8;11,88;2,29;62,0;265,8;23,1;53;945,0;0,241;-9,99;7,0
16/10/2024;10:39:47.888;216,0;78,3;-37,26;5,76;69,6;7,4;35,1;14;1405,0;0,065;-9,99;9,2
16/10/2024;10:40:05.109;133,5;89,0;49,24;2,04;48,6;222,3;27,2;51;1443,0;0,114;-9,99;11,8
16/10/2024;10:40:44.738;292,5;83,0;63,53;1,5;74,8;320,1;31,6;25;1297,0;0,089;-9,99;9,3
16/10/2024;10:41:02.563;118,5;89,6;-30,76;0,87;41,2;173,9;17,1;52;3311,0;0,083;-9,99;16,9
16/10/2024;10:41:16.552;106,5;78,6;-19,42;0,18;42,7;286,4;10,0;15;4096,0;0,127;11,87;19,4
16/10/2024;10:41:16.542;112,5;82,2;-14,13;7,03;43,4;287,2;36,5;24;781,0;0,145;-9,99;4,7
16/10/2024;10:41:17.128;148,5;119,0;15,34;3,02;37,1;222,4;40,0;35;1111,0;0,119;-9,99;8,3
16/10/2024;10:41:20.726;129,0;79,9;8,81;0,15;52,2;270,1;10,3;15;4385,0;0,18;-9,99;20,1
16/10/2024;10:41:20.974;111,0;100,1;16,24;6,44;25,8;315,7;29,4;25;2542,0;0,002;-9,99;14,0
16/10/2024;10:41:32.618;151,5;88,5;-57,86;1,72;54,8;142,0;23,4;15;1931,0;0,048;-9,99;12,1
16/10/2024;10:41:47.458;195,0;91,3;4,66;0,29;62,9;244,8;11,1;52;4519,0;0,087;-9,99;19,5
16/10/2024;10:41:57.077;145,5;95,3;-12,83;0,09;49,6;225,1;21,9;15;12453,0;0,051;67,58;28,1
16/10/2024;10:41:57.074;148,5;97,0;-13,14;3,12;49,7;225,6;29,8;35;1985,0;0,06;-9,99;12,5
16/10/2024;10:42:18.757;132,0;89,1;64,65;0,03;48,0;271,9;13,8;25;11972,0;0,103;38,36;28,9
16/10/2024;10:42:18.755;138,0;92,9;65,03;1,13;48,2;271,9;19,9;25;1874,0;0,094;-9,99;11,9
16/10/2024;10:42:18.754;126,0;85,1;64,61;0,96;47,9;271,8;19,0;25;1770,0;0,095;-9,99;12,3
16/10/2024;10:42:21.746;444,0;105,9;31,08;0,83;78,1;247,5;20,1;51;2270,0;0,032;-9,99;15,9
16/10/2024;10:42:21.746;444,0;105,9;31,07;0,83;78,1;247,5;20,1;15;2270,0;0,032;-9,99;15,6
16/10/2024;10:42:23.965;135,0;91,6;-66,81;2,04;47,7;112,7;31,6;32;1845,0;0,087;-9,99;11,1
16/10/2024;10:42:30.662;301,5;101,2;45,39;1,49;71,7;230,2;19,6;15;1367,0;0,089;-9,99;8,7
16/10/2024;10:42:42.387;169,5;88,6;70,34;0,88;59,1;266,5;10,5;53;3273,0;0,066;-9,99;18,0
16/10/2024;10:42:46.104;288,0;87,2;32,48;1,44;73,6;334,0;15,1;45;1383,0;0,048;-9,99;10,4
16/10/2024;10:42:57.560;286,5;94,0;-30,05;1,32;72,1;203,6;17,7;35;1936,0;0,089;-9,99;11,9
16/10/2024;10:42:59.032;196,5;91,5;76,57;2,47;63,0;5,4;13,2;54;1646,0;0,068;-9,99;11,3
16/10/2024;10:43:00.270;181,5;92,3;15,77;0,39;60,1;250,5;5,4;45;3424,0;0,072;-9,99;16,9
16/10/2024;10:43:11.853;408,0;91,0;42,84;1,42;78,9;23,3;15,5;45;1404,0;0,015;-9,99;9,3
16/10/2024;10:43:15.640;111,0;93,9;56,18;0,04;32,5;341,1;15,4;15;27477,0;0,041;36,77;34,8
16/10/2024;10:43:15.640;111,0;93,9;56,18;0,04;32,5;341,1;15,4;15;27476,0;0,041;36,77;34,8
16/10/2024;10:43:15.637;120,0;101,5;56,47;0,48;32,6;341,0;15,7;15;4058,0;0,043;-9,99;18,7
16/10/2024;10:43:15.640;117,0;98,9;56,05;0,4;32,6;341,1;15,2;15;4171,0;0,041;-9,99;19,5
16/10/2024;10:43:15.638;102,0;86,2;55,88;0,41;32,5;341,1;17,6;15;3666,0;0,042;-9,99;17,1
16/10/2024;10:43:25.597;150,0;90,2;73,74;0,13;53,6;310,0;4,8;15;8305,0;0,065;-9,99;23,8
16/10/2024;10:43:25.597;156,0;91,8;72,52;3,24;54,5;309,9;15,8;53;1347,0;0,057;-9,99;10,7
16/10/2024;10:43:25.597;147,0;87,1;74,35;4,0;54,2;310,0;20,8;35;1325,0;0,055;-9,99;7,7
16/10/2024;10:43:25.680;123,0;87,6;-2,12;0,6;44,9;314,6;13,4;51;2255,0;0,203;-9,99;14,3
16/10/2024;10:43:25.699;108,0;76,8;-2,0;0,76;45,0;314,6;14,5;15;1928,0;0,172;-9,99;11,7
16/10/2024;10:43:26.416;132,0;89,1;-34,34;1,56;48,0;175,9;16,7;42;1926,0;0,075;-9,99;10,8
16/10/2024;10:43:27.968;325,5;91,3;39,5;4,17;75,1;203,7;33,3;53;707,0;0,258;-9,99;7,4
16/10/2024;10:43:27.901;160,5;92,3;-18,89;6,97;55,5;226,2;18,8;14;897,0;0,041;-9,99;6,5
16/10/2024;10:43:28.006;325,5;91,6;39,33;4,21;75,1;203,7;33,4;35;708,0;0,259;-9,99;6,3
16/10/2024;10:43:40.848;156,0;91,9;117,58;0,07;54,5;330,5;12,6;25;6552,0;0,127;-9,99;23,6
16/10/2024;10:43:40.859;165,0;96,5;117,12;3,12;54,8;330,3;22,1;31;1169,0;0,126;-9,99;8,6
16/10/2024;10:43:40.856;147,0;85,0;116,12;4,2;55,2;329,8;28,6;35;943,0;0,11;-9,99;7,1
16/10/2024;10:43:44.821;301,5;75,4;-19,84;3,23;76,8;1,0;31,1;13;1163,0;0,042;-9,99;7,3
16/10/2024;10:43:44.821;301,5;75,5;-19,84;3,23;76,8;1,0;31,0;31;1163,0;0,042;-9,99;8,8
16/10/2024;10:43:56.435;148,5;85,3;-18,01;0,92;55,5;7,2;17,7;52;1846,0;0,194;-9,99;10,4
16/10/2024;10:44:01.042;109,5;79,7;-11,93;6,76;43,6;323,5;38,7;24;701,0;0,286;-9,99;6,1
16/10/2024;10:44:01.558;184,5;82,4;-7,22;0,9;64,2;138,1;28,2;15;2621,0;0,073;-9,99;16,7
16/10/2024;10:44:16.491;268,5;82,4;61,76;0,78;73,3;301,1;15,2;25;1944,0;0,123;-9,99;14,0
16/10/2024;10:44:24.696;198,0;89,5;-62,62;0,07;63,9;87,8;17,3;25;5925,0;0,272;-9,99;24,2
16/10/2024;10:44:24.691;199,5;91,2;-62,17;1,03;63,6;87,8;19,7;52;1608,0;0,262;-9,99;12,4
16/10/2024;10:44:24.699;207,0;94,0;-62,68;2,0;63,8;87,6;19,0;25;1044,0;0,243;-9,99;8,8
16/10/2024;10:44:24.686;189,0;85,4;-62,51;2,35;63,9;87,6;17,6;14;788,0;0,273;-9,99;5,3
16/10/2024;10:44:28.326;289,5;101,3;39,44;0,38;70,7;340,7;15,2;15;3339,0;0,016;-9,99;17,5
16/10/2024;10:44:28.334;288,0;104,3;5,28;0,63;70,0;341,0;16,7;54;1875,0;0,125;-9,99;13,8
16/10/2024;10:44:41.914;150,0;98,3;-34,87;3,07;49,6;225,2;31,1;15;2716,0;0,031;-9,99;13,8
16/10/2024;10:44:58.963;190,5;85,9;-64,96;0,85;64,0;43,2;15,5;15;2601,0;0,099;-9,99;14,9
16/10/2024;10:45:03.418;198,0;89,5;46,64;2,69;63,9;295,0;20,0;35;1393,0;0,04;-9,99;10,7
16/10/2024;10:45:08.797;364,5;94,3;7,79;1,09;76,6;45,4;17,4;35;1552,0;0,035;-9,99;11,4
16/10/2024;10:45:14.370;120,0;92,4;83,71;0,85;40,0;315,8;11,3;15;3174,0;0,039;-9,99;16,6
16/10/2024;10:45:14.410;153,0;92,3;113,73;0,61;53,4;350,6;18,3;25;3728,0;0,038;-9,99;16,4
16/10/2024;10:45:18.646;277,5;92,0;-63,29;2,27;71,8;47,0;21,6;53;886,0;0,213;-9,99;5,9
16/10/2024;10:45:22.477;16,5;15,4;-63,41;3,39;21,2;255,8;14,2;15;1122,0;0,118;-9,99;9,0
16/10/2024;10:45:30.818;220,5;90,3;-23,77;8,69;66,7;1,6;27,3;35;1108,0;0,001;-9,99;7,3
16/10/2024;10:45:37.773;166,5;82,8;-2,45;4,51;60,8;311,4;21,2;24;985,0;0,098;-9,99;7,2
16/10/2024;10:45:46.656;165,0;84,3;15,12;0,26;59,9;250,1;5,7;52;4563,0;0,172;-9,99;18,6
16/10/2024;10:45:57.974;163,5;83,5;1,67;3,38;59,9;59,4;29,3;24;995,0;0,094;-9,99;7,0
16/10/2024;10:46:01.661;192,0;183,1;3,3;2,21;17,8;38,0;27,6;23;1333,0;0,076;-9,99;8,7
16/10/2024;10:46:02.512;150,0;79,8;-10,43;0,69;58,5;296,3;10,5;25;1945,0;0,159;-9,99;12,0
16/10/2024;10:46:11.893;273,0;111,4;-74,65;2,1;67,0;345,6;23,9;45;1953,0;0,005;-9,99;12,7
16/10/2024;10:46:12.296;274,5;109,5;-105,18;2,41;67,6;340,7;19,1;54;1910,0;0,017;-9,99;11,8
16/10/2024;10:46:13.656;91,5;89,7;-14,88;2,46;11,3;158,3;25,3;23;1931,0;0,109;-9,99;12,7
16/10/2024;10:46:16.344;193,5;93,2;-112,46;4,25;62,0;154,0;31,8;32;1559,0;0,04;-9,99;10,2
16/10/2024;10:46:27.990;118,5;92,6;69,86;2,5;38,9;313,3;20,7;15;1694,0;0,054;-9,99;12,4
16/10/2024;10:46:42.493;138,0;84,2;4,69;1,56;52,9;270,3;11,3;35;1276,0;0,377;-9,99;9,8
16/10/2024;10:46:58.221;178,5;90,4;25,11;1,4;60,3;20,8;20,1;15;1736,0;0,076;-9,99;11,1
16/10/2024;10:47:01.930;216,0;82,0;-65,48;1,67;68,6;38,3;22,3;35;1447,0;0,147;-9,99;9,8
16/10/2024;10:47:15.797;115,5;84,4;10,38;2,69;43,4;218,9;24,1;53;706,0;0,463;-9,99;4,1
16/10/2024;10:47:17.021;187,5;84,1;16,36;2,96;64,1;314,2;22,9;42;868,0;0,091;-9,99;7,7
16/10/2024;10:47:22.203;129,0;95,0;65,45;0,1;43,0;308,4;14,8;25;11593,0;0,031;56,88;29,0
16/10/2024;10:47:22.203;138,0;100,9;68,06;4,89;43,5;307,5;19,3;32;1757,0;0,032;-9,99;11,8
16/10/2024;10:47:22.203;126,0;92,7;64,14;3,9;43,0;307,8;18,6;24;1862,0;0,028;-9,99;12,8
16/10/2024;10:47:36.710;175,5;89,0;67,06;0,35;60,2;271,2;9,8;15;3402,0;0,111;-9,99;18,3
16/10/2024;10:47:41.461;150,0;89,3;-80,2;0,07;54,0;134,2;13,8;25;4926,0;0,03;27,74;21,2
16/10/2024;10:48:10.798;375,0;102,5;43,96;1,22;75,8;248,7;20,7;25;2343,0;0,066;-9,99;17,5
16/10/2024;10:48:13.888;220,5;98,8;56,0;0,85;64,3;43,9;15,6;15;4548,0;0,025;-9,99;19,4
16/10/2024;10:48:16.426;268,5;92,4;75,34;2,3;71,0;313,3;14,8;42;2970,0;0,032;-9,99;18,2
16/10/2024;10:48:35.771;106,5;93,1;69,19;0,2;29,3;306,7;15,9;25;7668,0;0,044;52,15;24,3
16/10/2024;10:49:05.605;153,0;84,7;-59,24;3,75;56,9;46,3;28,0;15;964,0;0,161;-9,99;3,8
16/10/2024;10:49:07.059;148,5;84,8;24,95;0,02;55,7;179,5;16,3;31;9920,0;0,255;-9,99;26,9
16/10/2024;10:49:07.006;157,5;90,7;24,9;0,87;55,4;179,4;21,0;14;1369,0;0,261;-9,99;11,9
16/10/2024;10:49:07.058;147,0;84,0;25,07;0,1;55,7;179,4;16,2;31;3399,0;0,256;-9,99;17,9
16/10/2024;10:49:13.738;406,5;123,8;32,33;2,93;74,0;226,1;28,5;51;1380,0;0,046;-9,99;9,5
16/10/2024;10:49:25.944;120,0;95,1;22,0;0,52;37,9;256,1;16,2;52;5481,0;0,047;-9,99;20,3
16/10/2024;10:49:25.942;111,0;85,1;23,37;10,77;40,2;203,2;27,3;14;879,0;0,058;-9,99;5,6
16/10/2024;10:49:40.234;186,0;90,5;-84,9;0,97;61,6;145,8;22,0;31;3164,0;0,051;-9,99;16,3
16/10/2024;10:49:42.922;301,5;84,0;-19,14;0,98;75,1;359,3;8,6;24;1942,0;0,061;-9,99;12,0
16/10/2024;10:49:47.747;309,0;85,8;59,35;1,63;75,2;276,3;11,1;15;1809,0;0,085;-9,99;13,3
16/10/2024;10:49:51.275;69,0;54,0;27,64;5,35;38,7;26,3;38,6;24;1139,0;0,058;-9,99;8,2
16/10/2024;10:49:55.699;120,0;85,1;-3,76;0,59;45,2;322,6;11,1;25;3290,0;0,234;-9,99;15,7
16/10/2024;10:49:59.229;402,0;76,5;-36,42;3,29;80,8;358,9;35,1;42;891,0;0,046;-9,99;2,3
16/10/2024;10:50:06.555;144,0;105,7;17,09;1,95;43,2;265,7;22,7;42;2405,0;0,032;-9,99;14,0
16/10/2024;10:50:08.578;214,5;80,7;-12,72;4,34;68,8;336,3;28,5;45;1301,0;0,114;-9,99;9,1
16/10/2024;10:50:13.562;166,5;91,9;-25,23;0,37;57,1;226,0;14,9;45;5213,0;0,053;66,7;20,5
16/10/2024;10:50:22.022;115,5;83,9;7,6;1,05;43,8;51,0;15,3;52;1831,0;0,176;-9,99;11,8
16/10/2024;10:50:36.902;289,5;91,7;4,09;2,36;72,8;270,7;18,8;51;2181,0;0,038;-9,99;14,8
16/10/2024;10:50:40.267;99,0;76,2;15,23;0,81;39,9;179,2;19,2;15;1670,0;0,381;-9,99;10,8
16/10/2024;10:50:44.563;190,5;91,5;88,61;0,33;62,0;312,4;2,7;51;3764,0;0,058;-9,99;19,5
16/10/2024;10:50:51.515;187,5;164,1;-1,93;8,66;29,3;237,7;31,7;14;1024,0;0,046;-9,99;7,9
16/10/2024;10:50:54.672;127,5;83,1;-8,02;3,6;49,8;359,0;37,5;31;997,0;0,243;-9,99;6,5
16/10/2024;10:51:13.931;117,0;86,6;-60,41;0,55;42,6;51,0;18,3;15;3808,0;0,149;-9,99;16,0
16/10/2024;10:51:13.925;153,0;91,2;67,26;2,06;54,0;276,1;20,8;14;2684,0;0,066;-9,99;15,5
16/10/2024;10:51:22.878;337,5;91,2;32,18;0,51;75,8;209,7;6,9;51;2047,0;0,163;-9,99;14,1
