30/06/2024;12:03:22.979;156,0;81,2;16,15;0,02;59,2;313,8;10,8;15;9950,0;0,087;-9,99;27,7
30/06/2024;12:03:22.979;162,0;84,1;16,23;0,54;59,4;313,8;12,8;15;1564,0;0,087;-9,99;12,5
30/06/2024;12:03:24.834;141,0;85,8;-40,77;0,86;53,0;45,0;9,0;52;1483,0;0,116;-9,99;11,8
30/06/2024;12:03:31.798;100,5;98,7;20,27;8,87;10,8;149,4;32,2;15;736,0;0,038;-9,99;6,8
30/06/2024;12:03:32.925;145,5;85,4;35,23;2,67;54,6;308,8;12,1;45;742,0;0,124;-9,99;6,2
30/06/2024;12:03:36.342;151,5;80,9;4,57;0,17;58,3;216,4;12,7;45;1978,0;0,158;-9,99;13,8
30/06/2024;12:03:38.682;105,0;100,1;-2,59;5,5;17,7;322,3;18,7;13;826,0;0,045;-9,99;6,6
30/06/2024;12:03:38.683;96,0;91,1;0,53;0,12;18,6;321,2;9,1;25;5305,0;0,047;34,7;22,4
30/06/2024;12:03:41.043;274,5;88,6;-92,5;6,88;72,3;123,0;38,3;24;542,0;0,062;-9,99;4,3
30/06/2024;12:03:47.477;388,5;86,0;28,48;5,67;78,9;273,2;33,6;45;541,0;0,137;-9,99;5,1
30/06/2024;12:03:47.963;154,5;101,2;5,43;4,18;49,6;80,3;34,4;24;765,0;0,067;-9,99;6,3
30/06/2024;12:03:50.328;196,5;87,3;28,91;6,68;64,4;273,7;31,7;25;578,0;0,055;-9,99;5,1
30/06/2024;12:03:53.219;144,0;87,6;30,33;0,18;53,0;279,1;7,3;25;3586,0;0,101;37,52;19,5
30/06/2024;12:03:53.178;150,0;92,1;27,33;4,99;52,7;279,5;31,0;25;701,0;0,077;-9,99;5,4
30/06/2024;12:03:55.350;255,0;84,7;-3,68;7,76;71,7;262,3;26,2;24;481,0;0,05;-9,99;3,2
30/06/2024;12:03:59.810;145,5;82,6;-46,89;4,67;55,9;56,9;23,8;25;675,0;0,073;-9,99;6,1
30/06/2024;12:03:59.810;145,5;82,7;-46,88;4,67;55,9;56,9;23,8;52;676,0;0,073;-9,99;6,3
30/06/2024;12:04:04.062;180,0;88,7;-8,91;2,0;61,2;304,1;14,2;54;554,0;0,038;-9,99;3,6
30/06/2024;12:04:04.062;180,0;88,7;-8,89;1,99;61,2;304,1;14,2;54;553,0;0,038;-9,99;3,4
30/06/2024;12:04:04.957;145,5;93,0;-14,86;2,62;50,8;315,7;12,4;13;1030,0;0,04;-9,99;8,5
30/06/2024;12:04:05.898;219,0;95,3;-4,04;4,35;65,1;156,7;31,8;13;527,0;0,073;-9,99;4,5
30/06/2024;12:04:05.898;219,0;95,4;-4,05;4,35;65,1;156,7;32,0;13;526,0;0,073;-9,99;4,1
30/06/2024;12:04:06.336;220,5;98,1;-10,43;1,2;64,5;157,4;21,3;41;815,0;0,057;-9,99;6,5
30/06/2024;12:04:09.765;100,5;94,1;4,23;0,55;20,7;32,4;15,1;25;1782,0;0,069;-9,99;12,2
30/06/2024;12:04:09.782;85,5;80,0;3,85;0,51;20,8;32,5;14,3;25;2023,0;0,073;-9,99;13,4
30/06/2024;12:04:18.048;91,5;82,1;2,74;1,02;26,4;178,3;16,6;25;988,0;0,158;-9,99;8,0
30/06/2024;12:04:25.536;337,5;102,0;40,15;1,73;73,9;316,6;13,9;32;1058,0;0,046;-9,99;10,5
30/06/2024;12:04:25.941;145,5;93,7;-28,59;1,22;50,4;300,5;5,9;42;2025,0;0,027;-9,99;14,0
30/06/2024;12:04:26.594;178,5;100,0;-63,88;3,77;56,6;318,9;8,6;15;1100,0;0,003;-9,99;8,9
30/06/2024;12:04:26.707;132,0;85,6;27,87;1,69;50,0;305,6;9,6;45;1050,0;0,131;-9,99;8,8
30/06/2024;12:04:30.254;112,5;74,2;-9,97;0,3;49,1;311,4;3,1;23;2060,0;0,163;-9,99;15,1
30/06/2024;12:04:30.258;114,0;75,3;-10,0;0,42;49,0;311,3;2,1;45;1580,0;0,139;-9,99;11,8
30/06/2024;12:04:33.587;207,0;92,2;4,83;0,25;64,4;335,2;5,5;45;2679,0;0,063;-9,99;16,8
30/06/2024;12:04:33.813;288,0;97,4;-12,88;1,6;71,4;347,8;19,4;25;1395,0;0,04;-9,99;10,9
30/06/2024;12:04:36.374;309,0;71,4;-0,62;1,57;78,0;291,6;7,0;54;697,0;0,157;-9,99;6,4
30/06/2024;12:04:36.366;300,0;69,7;-0,03;2,31;77,9;292,0;12,5;54;648,0;0,129;-9,99;7,9
30/06/2024;12:04:39.288;124,5;96,6;-26,3;5,25;39,5;335,3;39,4;14;876,0;0,019;-9,99;7,2
30/06/2024;12:04:39.496;409,5;85,7;0,05;1,36;79,7;333,2;13,2;53;830,0;0,101;-9,99;7,6
30/06/2024;12:04:47.630;301,5;79,2;-4,17;4,9;76,1;243,0;25,9;14;678,0;0,081;-9,99;5,5
30/06/2024;12:04:50.037;195,0;92,5;56,78;0,28;62,4;32,3;11,2;52;1657,0;0,119;-9,99;12,7
30/06/2024;12:04:51.840;211,5;98,5;73,58;7,86;63,1;51,5;25,3;13;709,0;0,022;-9,99;5,3
30/06/2024;12:04:57.179;117,0;90,0;-3,32;0,68;40,1;307,4;9,1;35;1919,0;0,05;-9,99;13,8
30/06/2024;12:05:19.162;129,0;76,6;-4,87;0,07;54,0;184,5;12,9;15;5803,0;0,128;13,28;23,2
30/06/2024;12:05:19.162;120,0;71,4;-6,73;1,94;53,9;184,5;21,1;32;892,0;0,083;-9,99;7,3
30/06/2024;12:05:19.163;126,0;74,0;-4,95;2,37;54,5;184,7;20,7;32;882,0;0,104;-9,99;7,2
30/06/2024;12:05:27.118;316,5;81,0;-39,61;1,64;76,5;58,9;23,3;51;563,0;0,118;-9,99;5,2
30/06/2024;12:05:27.118;316,5;81,1;-39,61;1,64;76,5;58,9;23,3;51;563,0;0,118;-9,99;5,5
30/06/2024;12:05:27.955;181,5;97,6;-44,21;1,36;58,2;247,4;8,1;45;2130,0;0,028;-9,99;14,8
30/06/2024;12:05:28.648;135,0;95,5;-5,32;5,48;45,4;354,4;35,1;25;873,0;0,059;-9,99;7,6
30/06/2024;12:05:32.485;166,5;85,7;-7,31;3,19;59,6;8,0;7,8;25;724,0;0,095;-9,99;5,7
30/06/2024;12:05:40.840;156,0;92,2;-2,53;0,12;54,3;316,8;1,2;15;5767,0;0,047;-9,99;22,9
30/06/2024;12:05:40.842;165,0;94,5;-4,01;3,42;55,7;317,1;22,2;15;938,0;0,053;-9,99;7,8
30/06/2024;12:05:45.958;184,5;87,6;-0,16;0,47;62,4;324,2;12,4;25;1840,0;0,097;-9,99;13,0
30/06/2024;12:05:48.734;84,0;77,2;-1,69;1,79;23,4;153,5;16,4;14;844,0;0,254;-9,99;7,3
30/06/2024;12:05:52.891;136,5;90,5;-23,08;0,59;48,9;171,6;15,5;25;2298,0;0,067;-9,99;15,4
30/06/2024;12:05:53.509;208,5;93,8;28,05;3,44;64,1;355,9;23,4;25;1166,0;0,035;-9,99;9,2
30/06/2024;12:05:58.498;165,0;98,8;-3,56;1,42;53,8;228,7;17,9;45;1486,0;0,03;-9,99;12,6
30/06/2024;12:05:59.045;91,5;88,7;5,57;2,83;14,2;291,4;30,2;25;881,0;0,092;-9,99;7,7
30/06/2024;12:06:05.462;453,0;98,1;1,69;4,85;79,5;273,9;23,2;45;485,0;0,112;-9,99;5,0
30/06/2024;12:06:07.653;160,5;88,3;-4,66;1,11;57,2;314,0;11,8;15;1424,0;0,065;-9,99;11,4
30/06/2024;12:06:09.018;262,5;89,8;42,88;0,36;71,1;4,8;3,9;23;2732,0;0,04;-9,99;16,8
30/06/2024;12:06:09.526;148,5;84,2;-21,77;2,29;56,0;72,6;23,4;15;623,0;0,072;-9,99;4,5
30/06/2024;12:06:26.198;186,0;97,8;-27,79;2,59;59,0;232,9;24,0;35;1253,0;0,048;-9,99;11,4
30/06/2024;12:06:32.608;189,0;95,3;24,7;2,4;60,5;7,4;10,3;52;1410,0;0,043;-9,99;11,5
30/06/2024;12:06:41.595;219,0;86,0;30,16;0,27;67,8;313,5;7,0;42;2943,0;0,043;34,28;18,7
30/06/2024;12:06:43.606;141,0;108,1;-19,49;10,13;40,4;225,0;39,9;35;599,0;0,053;-9,99;5,6
30/06/2024;12:06:47.002;106,5;93,1;41,72;0,49;29,2;68,1;13,7;15;2547,0;0,049;-9,99;16,4
30/06/2024;12:06:51.042;210,0;86,0;30,07;0,2;66,7;37,0;8,7;15;2924,0;0,051;-9,99;18,5
30/06/2024;12:06:51.042;210,0;86,0;30,08;0,2;66,7;37,0;8,6;15;2924,0;0,051;-9,99;18,1
30/06/2024;12:06:51.038;219,0;85,9;26,93;6,02;67,8;37,6;38,6;15;574,0;0,089;-9,99;5,0
30/06/2024;12:06:53.352;135,0;87,1;21,15;0,47;50,3;269,3;9,5;15;1421,0;0,133;-9,99;11,4
30/06/2024;12:07:00.952;168,0;83,3;-4,28;0,18;60,9;168,8;17,9;25;2533,0;0,063;-9,99;15,9
30/06/2024;12:07:05.150;255,0;80,5;28,46;3,17;72,7;312,8;27,4;25;646,0;0,136;-9,99;5,9
30/06/2024;12:07:05.621;115,5;96,5;-9,24;0,89;33,6;225,8;14,8;51;2355,0;0,038;-9,99;15,4
30/06/2024;12:07:05.621;115,5;96,5;-9,24;0,89;33,6;225,8;14,8;51;2354,0;0,038;-9,99;15,5
30/06/2024;12:07:09.496;141,0;138,6;7,33;7,34;10,7;236,5;37,1;14;551,0;0,145;-9,99;5,8
30/06/2024;12:07:09.859;96,0;88,7;13,38;2,62;22,6;335,2;15,2;41;953,0;0,052;-9,99;8,3
30/06/2024;12:07:21.040;105,0;92,3;29,36;6,15;28,6;32,7;24,9;13;716,0;0,065;-9,99;5,4
30/06/2024;12:07:24.096;211,5;86,4;-42,87;4,17;66,8;88,7;15,0;23;523,0;0,157;-9,99;3,6
30/06/2024;12:07:24.126;169,5;86,3;-54,53;1,22;60,1;159,2;21,1;25;1187,0;0,061;-9,99;9,8
30/06/2024;12:07:28.134;165,0;93,9;-35,24;2,0;55,9;263,8;12,6;15;1368,0;0,057;-9,99;11,0
30/06/2024;12:07:28.518;141,0;87,6;23,86;3,25;52,1;345,2;15,3;52;922,0;0,047;-9,99;6,7
30/06/2024;12:07:32.114;258,0;87,8;17,68;3,85;71,2;205,8;35,9;15;788,0;0,071;-9,99;7,6
30/06/2024;12:07:33.242;136,5;93,9;-41,25;0,84;47,0;267,7;15,3;25;2168,0;0,049;-9,99;15,4
30/06/2024;12:07:35.770;103,5;88,0;7,2;1,77;32,0;254,5;14,2;24;1263,0;0,044;-9,99;10,5
30/06/2024;12:07:35.931;78,0;72,1;5,88;0,25;22,6;199,9;20,5;25;2309,0;0,158;11,13;14,4
30/06/2024;12:07:38.926;139,5;97,8;-23,0;5,3;45,9;313,5;18,9;23;986,0;0,015;-9,99;8,0
30/06/2024;12:07:43.042;190,5;81,5;44,51;0,26;65,5;296,7;3,2;32;2515,0;0,097;-9,99;17,8
30/06/2024;12:07:48.552;297,0;95,0;-38,63;6,4;72,6;253,2;20,9;13;781,0;0,018;-9,99;7,8
30/06/2024;12:07:51.643;171,0;88,6;23,9;1,0;59,5;341,5;4,1;14;1579,0;0,049;-9,99;12,3
30/06/2024;12:07:57.123;102,0;90,5;-12,05;0,24;27,6;299,8;11,2;51;3430,0;0,062;-9,99;18,8
30/06/2024;12:07:58.371;129,0;90,8;-6,22;2,3;45,6;301,3;15,3;53;1241,0;0,06;-9,99;10,3
30/06/2024;12:07:59.746;102,0;90,7;35,92;0,07;27,4;60,5;11,3;51;5225,0;0,08;-9,99;23,0
30/06/2024;12:08:01.464;309,0;97,0;-15,06;0,9;73,0;24,7;12,9;25;608,0;0,965;-9,99;4,1
30/06/2024;12:08:03.766;171,0;97,9;-57,9;0,1;55,7;263,5;10,5;35;3751,0;0,064;-9,99;19,6
30/06/2024;12:08:03.765;172,5;98,3;-57,51;0,05;55,9;263,5;11,9;54;7394,0;0,064;-9,99;24,8
30/06/2024;12:08:09.917;108,0;88,4;17,11;1,05;35,4;39,0;13,3;15;1686,0;0,066;-9,99;12,9
30/06/2024;12:08:11.693;148,5;85,3;-12,68;4,75;55,5;184,6;33,3;32;642,0;0,175;-9,99;5,1
30/06/2024;12:08:12.277;171,0;87,2;27,69;0,04;60,0;321,7;6,5;25;6473,0;0,072;-9,99;23,8
30/06/2024;12:08:20.230;129,0;94,7;-37,52;0,47;43,2;271,6;10,5;25;4024,0;0,031;-9,99;20,2
30/06/2024;12:08:21.357;111,0;98,8;6,34;0,07;27,3;287,5;8,2;52;5173,0;0,102;-9,99;20,9
30/06/2024;12:08:21.355;93,0;82,7;6,15;0,07;27,4;287,7;8,0;15;5072,0;0,099;-9,99;20,8
30/06/2024;12:08:22.552;150,0;86,9;13,68;0,9;55,2;31,4;12,4;51;1434,0;0,026;-9,99;10,9
30/06/2024;12:08:23.790;147,0;92,2;-29,0;1,5;51,6;312,2;4,1;52;1944,0;0,031;-9,99;13,7
30/06/2024;12:08:23.813;216,0;79,6;12,24;9,12;69,3;185,2;26,4;14;519,0;0,042;-9,99;4,4
30/06/2024;12:08:24.074;153,0;89,7;7,32;1,29;54,7;296,7;12,5;45;1229,0;0,085;-9,99;9,8
30/06/2024;12:08:26.277;99,0;73,1;6,66;2,05;42,7;178,4;30,4;51;682,0;0,307;-9,99;4,8
30/06/2024;12:08:26.437;303,0;83,2;31,24;5,04;75,4;33,1;27,9;23;851,0;0,044;-9,99;7,7
30/06/2024;12:08:33.083;445,5;93,4;11,35;1,34;79,9;3,4;15,8;15;1066,0;0,064;-9,99;9,5
30/06/2024;12:08:34.792;163,5;72,6;6,13;1,95;64,3;201,4;21,9;25;965,0;0,063;-9,99;9,1
30/06/2024;12:08:34.792;163,5;72,6;6,13;1,95;64,3;201,4;21,9;25;965,0;0,063;-9,99;8,4
30/06/2024;12:08:45.981;129,0;82,4;-18,99;1,32;50,7;8,3;10,9;53;840,0;0,209;-9,99;7,1
30/06/2024;12:08:52.283;115,5;92,6;-31,35;0,22;37,0;248,2;9,8;25;4026,0;0,047;-9,99;20,1
30/06/2024;12:08:57.181;102,0;88,8;-15,8;0,76;29,7;217,4;12,8;15;2199,0;0,074;-9,99;15,3
30/06/2024;12:09:03.221;132,0;88,8;-45,05;0,4;48,2;163,1;17,0;52;3441,0;0,058;-9,99;18,5
30/06/2024;12:09:07.675;301,5;63,2;16,47;0,96;79,2;156,7;12,3;15;627,0;0,157;-9,99;6,1
30/06/2024;12:09:17.568;124,5;96,5;-25,38;0,34;39,5;245,9;15,8;52;5003,0;0,022;-9,99;22,1
30/06/2024;12:09:25.122;154,5;94,6;-34,76;3,27;52,8;271,7;25,1;15;803,0;0,07;-9,99;8,0
30/06/2024;12:09:33.070;172,5;81,0;6,98;4,81;62,7;20,8;26,3;25;575,0;0,173;-9,99;4,5
30/06/2024;12:09:34.912;139,5;97,5;-15,69;0,19;46,1;311,1;3,0;45;8879,0;0,029;-9,99;26,8
30/06/2024;12:09:34.912;145,5;103,5;-18,36;2,78;45,1;310,6;14,1;25;1353,0;0,04;-9,99;11,4
30/06/2024;12:09:34.910;136,5;95,0;-17,19;3,45;46,3;310,9;23,1;15;1300,0;0,022;-9,99;10,1
30/06/2024;12:09:48.355;217,5;75,2;17,22;4,74;70,7;112,3;33,8;14;478,0;0,048;-9,99;4,7
30/06/2024;12:09:52.531;376,5;91,0;-46,46;0,44;77,7;273,9;9,9;45;1735,0;0,094;32,97;15,3
30/06/2024;12:09:55.016;193,5;75,6;10,65;3,57;67,8;183,5;24,3;23;589,0;0,097;-9,99;3,7
30/06/2024;12:09:56.333;106,5;80,9;-12,36;0,82;40,8;23,4;8,2;24;1101,0;0,383;-9,99;9,0
30/06/2024;12:10:01.544;135,0;92,8;-25,91;0,75;47,0;269,7;13,7;25;2370,0;0,052;-9,99;16,1
30/06/2024;12:10:04.405;190,5;92,6;-13,58;0,04;61,7;276,7;8,2;25;6250,0;0,098;52,63;23,7
30/06/2024;12:10:04.419;199,5;97,6;-15,55;1,65;61,5;276,4;11,5;24;909,0;0,086;-9,99;7,5
30/06/2024;12:10:08.648;141,0;90,5;-4,66;0,9;50,6;315,2;6,9;31;1677,0;0,059;-9,99;12,8
30/06/2024;12:10:09.838;262,5;85,4;16,97;1,48;72,1;311,2;23,7;25;1249,0;0,051;-9,99;10,2
30/06/2024;12:10:12.131;372,0;110,0;77,18;0,85;74,4;241,0;30,0;25;1214,0;0,028;-9,99;12,3
30/06/2024;12:10:13.454;291,0;90,8;7,98;4,01;73,1;334,3;21,9;14;963,0;0,039;-9,99;9,1
30/06/2024;12:10:14.136;288,0;86,6;5,05;5,56;73,7;273,8;26,8;23;834,0;0,043;-9,99;8,5
30/06/2024;12:10:15.453;253,5;97,5;-0,13;1,53;68,4;3,0;10,7;15;987,0;0,067;-9,99;8,7
30/06/2024;12:10:18.331;187,5;78,5;-5,09;1,32;66,0;79,0;12,5;14;646,0;0,284;-9,99;6,0
30/06/2024;12:10:23.893;157,5;84,0;-34,29;1,09;58,3;90,9;23,3;52;1061,0;0,016;-9,99;10,3
30/06/2024;12:10:26.837;129,0;95,0;-7,8;0,93;43,0;357,5;9,1;25;2094,0;0,017;-9,99;14,4
30/06/2024;12:10:34.486;187,5;92,8;33,6;0,18;61,1;4,4;6,0;45;4909,0;0,054;-9,99;21,9
30/06/2024;12:10:40.506;99,0;92,8;21,48;0,02;20,5;350,8;11,4;51;20368,0;0,052;52,52;32,6
30/06/2024;12:10:43.602;159,0;93,6;-12,55;7,49;54,5;325,3;39,9;25;429,0;0,062;-9,99;2,4
30/06/2024;12:10:44.742;207,0;107,2;-225,99;2,75;59,6;227,1;18,3;45;667,0;0,01;-9,99;8,5
30/06/2024;12:10:53.014;121,5;86,7;4,22;1,37;44,9;17,4;12,0;13;1435,0;0,051;-9,99;11,3
30/06/2024;12:10:53.014;123,0;87,9;4,36;5,64;44,8;17,7;25,6;52;855,0;0,032;-9,99;7,2
30/06/2024;12:10:58.954;108,0;94,7;-81,67;14,03;29,0;247,8;39,5;24;425,0;0,002;-9,99;3,8
30/06/2024;12:10:59.006;220,5;92,1;-12,84;6,93;66,2;253,1;24,9;13;635,0;0,054;-9,99;6,4
30/06/2024;12:11:05.638;216,0;88,9;-58,89;2,05;66,6;93,8;23,8;25;480,0;0,257;-9,99;3,0
30/06/2024;12:11:08.363;261,0;83,9;-17,66;1,84;72,4;246,5;17,1;25;691,0;0,048;-9,99;6,8
30/06/2024;12:11:14.171;147,0;96,4;-22,17;0,39;49,5;349,2;7,7;25;4767,0;0,023;-9,99;21,1
30/06/2024;12:11:17.650;132,0;98,6;-11,8;1,24;42,1;347,9;7,2;53;3350,0;0,016;-9,99;17,7
30/06/2024;12:11:17.976;286,5;91,4;-58,21;0,85;72,6;270,4;8,9;54;1793,0;0,023;-9,99;15,4
30/06/2024;12:11:20.544;93,0;88,6;16,4;0,36;17,8;51,9;17,5;25;3217,0;0,058;-9,99;18,0
30/06/2024;12:11:20.542;94,5;90,0;13,09;1,55;17,9;52,3;23,7;52;1600,0;0,084;-9,99;11,9
30/06/2024;12:11:26.195;124,5;77,7;23,02;0,23;51,8;5,4;7,6;53;2180,0;0,114;-9,99;16,1
30/06/2024;12:11:27.794;180,0;97,3;-60,84;0,13;58,0;271,6;5,7;51;7553,0;0,033;-9,99;25,7
30/06/2024;12:11:37.299;183,0;98,3;-65,58;0,94;58,2;274,2;11,8;15;682,0;0,058;-9,99;6,6
30/06/2024;12:11:37.277;120,0;93,7;49,68;3,04;39,0;88,5;13,0;24;1094,0;0,045;-9,99;9,0
30/06/2024;12:11:37.426;184,5;95,7;-76,9;1,5;59,5;274,5;12,0;45;605,0;0,122;-9,99;5,7
30/06/2024;12:11:48.179;183,0;172,7;-18,33;4,73;19,6;44,8;33,5;51;901,0;0,056;-9,99;7,7
30/06/2024;12:11:49.840;211,5;88,4;-3,78;1,09;66,2;288,9;9,2;25;1625,0;0,07;-9,99;13,4
30/06/2024;12:11:52.696;117,0;94,7;-38,5;0,16;36,3;304,5;8,2;51;4354,0;0,04;-9,99;21,0
30/06/2024;12:11:52.699;123,0;100,2;-40,17;5,91;35,7;306,2;30,4;35;686,0;0,047;-9,99;6,1
30/06/2024;12:11:54.229;114,0;90,2;-33,55;0,08;38,0;182,7;15,6;15;6868,0;0,07;-9,99;24,7
30/06/2024;12:11:54.229;111,0;87,5;-34,6;2,07;38,3;182,3;21,9;15;976,0;0,075;-9,99;8,4
30/06/2024;12:12:04.618;127,5;97,4;-52,02;0,13;40,5;275,0;6,6;25;5748,0;0,043;-9,99;22,4
30/06/2024;12:12:06.637;120,0;85,4;8,34;4,71;45,0;170,7;38,7;25;764,0;0,081;-9,99;6,1
30/06/2024;12:12:06.637;111,0;77,9;11,59;0,12;45,8;170,5;13,9;25;4754,0;0,078;-9,99;20,6
30/06/2024;12:12:14.302;186,0;88,7;-36,9;4,18;62,3;187,0;23,9;15;869,0;0,08;-9,99;7,7
30/06/2024;12:12:15.498;138,0;83,5;5,37;1,52;53,3;238,5;12,2;54;750,0;0,12;-9,99;7,0
30/06/2024;12:12:15.821;145,5;83,4;19,86;0,08;55,6;309,4;4,7;23;4995,0;0,099;36,83;22,0
30/06/2024;12:12:15.819;136,5;78,0;21,17;3,59;55,7;309,2;28,4;25;825,0;0,08;-9,99;7,0
30/06/2024;12:12:15.821;154,5;84,6;18,62;3,32;57,4;309,5;30,5;24;792,0;0,081;-9,99;6,9
30/06/2024;12:12:18.517;330,0;101,1;-30,26;0,79;73,6;251,8;14,0;25;1962,0;0,04;-9,99;16,3
30/06/2024;12:12:20.586;267,0;91,7;77,84;0,43;71,0;96,1;22,6;14;2064,0;0,082;-9,99;15,2
30/06/2024;12:12:22.994;99,0;90,7;37,84;6,34;23,9;49,7;32,8;35;537,0;0,043;-9,99;3,8
30/06/2024;12:12:31.768;138,0;99,0;-6,79;1,45;44,6;272,5;15,8;52;2553,0;0,023;-9,99;15,7
30/06/2024;12:12:35.454;154,5;90,0;-35,31;0,03;54,9;184,3;14,6;15;19646,0;0,108;52,98;33,1
30/06/2024;12:12:35.454;163,5;95,2;-35,32;0,17;55,0;184,3;14,7;51;2903,0;0,106;-9,99;17,1
30/06/2024;12:12:35.454;151,5;88,4;-35,32;0,24;54,9;184,4;13,1;51;2775,0;0,102;-9,99;16,5
30/06/2024;12:12:36.059;105,0;93,6;-25,52;3,91;27,1;264,7;30,5;24;921,0;0,033;-9,99;7,8
30/06/2024;12:12:49.826;198,0;82,3;-18,19;0,69;66,3;245,4;12,5;45;1185,0;0,174;-9,99;11,3
30/06/2024;12:12:56.320;552,0;113,9;58,75;1,54;80,5;27,1;19,1;54;917,0;0,094;-9,99;9,9
30/06/2024;12:12:57.229;129,0;94,3;-17,91;0,82;43,4;226,2;17,5;25;2098,0;0,074;-9,99;14,5
30/06/2024;12:13:09.509;361,5;99,9;30,4;4,17;75,5;245,8;19,6;25;613,0;0,062;-9,99;6,6
30/06/2024;12:13:12.202;291,0;90,2;-54,39;1,24;73,2;274,8;8,8;45;1232,0;0,072;-9,99;12,5
30/06/2024;12:13:24.094;135,0;86,0;25,74;0,04;50,9;314,8;2,4;13;11910,0;0,084;35,71;29,1
30/06/2024;12:13:24.091;126,0;80,1;25,54;0,51;50,9;314,7;3,8;23;1642,0;0,082;-9,99;12,0
30/06/2024;12:13:24.096;141,0;89,6;25,85;0,55;51,1;314,8;6,8;13;1805,0;0,087;-9,99;13,3
30/06/2024;12:13:24.093;129,0;82,3;25,01;0,48;50,8;314,7;4,9;15;1724,0;0,082;-9,99;12,3
30/06/2024;12:13:25.242;270,0;86,9;33,46;0,03;72,4;346,6;12,7;54;3982,0;0,227;-9,99;21,1
30/06/2024;12:13:25.238;261,0;83,8;33,9;1,01;72,4;346,6;11,8;25;663,0;0,211;-9,99;5,8
30/06/2024;12:13:25.261;273,0;87,9;35,03;1,88;72,4;346,4;28,8;25;713,0;0,239;-9,99;5,1
30/06/2024;12:13:25.216;267,0;87,1;34,01;0,92;72,1;346,7;9,0;45;659,0;0,213;-9,99;5,3
30/06/2024;12:13:26.870;118,5;86,3;-49,47;0,07;43,6;157,8;14,3;52;4766,0;0,11;30,68;21,6
30/06/2024;12:13:26.869;120,0;87,2;-49,41;0,63;43,7;158,1;12,5;15;1272,0;0,118;-9,99;10,1
30/06/2024;12:13:31.003;165,0;86,0;36,39;0,51;59,2;279,0;16,0;51;1692,0;0,086;-9,99;14,5
30/06/2024;12:13:37.984;187,5;90,5;-30,93;2,42;61,9;252,3;9,3;52;1191,0;0,051;-9,99;10,9
30/06/2024;12:13:38.190;292,5;95,3;-51,03;0,3;72,2;256,4;15,5;35;2917,0;0,044;-9,99;18,8
30/06/2024;12:13:39.683;144,0;94,7;-15,04;4,08;49,4;173,8;39,3;25;863,0;0,032;-9,99;7,2
30/06/2024;12:13:40.626;213,0;87,4;3,14;3,72;66,6;341,5;26,3;15;894,0;0,05;-9,99;8,1
30/06/2024;12:13:41.029;622,5;118,0;-48,98;7,71;81,8;93,3;38,2;23;501,0;0,083;-9,99;4,2
30/06/2024;12:13:45.752;162,0;91,8;19,66;1,45;56,1;1,7;12,5;41;1685,0;0,037;-9,99;12,4
30/06/2024;12:13:46.592;145,5;90,5;24,51;3,2;52,1;5,1;22,3;35;929,0;0,04;-9,99;7,9
30/06/2024;12:13:49.128;154,5;144,7;23,65;5,34;20,7;266,5;34,9;25;710,0;0,059;-9,99;8,3
30/06/2024;12:13:57.219;136,5;86,9;-19,55;1,16;50,9;193,6;11,9;24;1375,0;0,078;-9,99;10,8
30/06/2024;12:13:59.509;216,0;92,2;68,37;1,07;65,6;30,0;13,8;25;2186,0;0,034;-9,99;15,9
30/06/2024;12:14:05.438;408,0;91,5;17,0;2,87;78,8;336,6;16,7;25;1143,0;0,055;-9,99;11,1
30/06/2024;12:14:08.757;93,0;91,8;8,33;0,05;9,3;4,3;11,6;15;10782,0;0,046;37,05;27,5
30/06/2024;12:14:08.758;99,0;97,7;7,28;1,66;9,5;4,6;17,4;51;1595,0;0,045;-9,99;12,1
30/06/2024;12:14:08.803;123,0;91,0;-32,32;0,03;42,7;211,1;12,9;25;15802,0;0,076;46,49;31,5
30/06/2024;12:14:08.803;129,0;95,4;-32,57;0,24;42,7;211,2;14,4;25;2388,0;0,078;-9,99;15,8
30/06/2024;12:14:08.834;117,0;86,4;-32,43;0,32;42,7;211,2;16,3;52;2216,0;0,077;-9,99;14,9
30/06/2024;12:14:21.354;129,0;94,3;-34,53;0,2;43,4;279,6;6,1;25;5356,0;0,041;-9,99;22,5
30/06/2024;12:14:21.642;114,0;105,4;25,72;12,78;22,6;67,0;37,4;13;557,0;0,028;-9,99;4,2
30/06/2024;12:14:23.915;177,0;85,6;-49,6;0,11;61,8;138,8;17,5;25;5293,0;0,061;28,26;23,3
30/06/2024;12:14:23.910;178,5;84,6;-44,19;0,66;62,4;138,9;25,3;25;1739,0;0,042;-9,99;13,7
30/06/2024;12:14:25.110;147,0;91,3;-18,26;4,24;52,1;307,0;27,9;25;788,0;0,045;-9,99;6,6
30/06/2024;12:14:28.819;121,5;91,4;27,73;5,88;41,6;99,6;34,7;25;787,0;0,057;-9,99;6,1
30/06/2024;12:14:48.024;325,5;99,3;6,14;0,49;73,6;202,9;16,9;15;1517,0;0,12;-9,99;13,0
30/06/2024;12:15:02.984;192,0;88,2;30,32;0,41;63,4;276,0;11,8;51;1902,0;0,067;-9,99;15,0
30/06/2024;12:15:04.221;285,0;80,3;25,16;2,64;74,9;289,6;18,4;25;570,0;0,264;-9,99;5,7
30/06/2024;12:15:05.338;322,5;78,7;-26,55;9,41;77,3;158,0;28,8;15;410,0;0,046;-9,99;2,8
