2024-01-02 11:22:11.310;115,5;93,3;9,57;1,37;36,4;248,8;21,5;52;2129,0;0,069;-9,99;11,8
2024-01-02 11:22:40.469;193,5;81,1;36,3;2,02;66,0;256,4;15,5;51;1507,0;0,106;-9,99;11,1
2024-01-02 11:22:46.829;145,5;84,3;-11,57;4,87;55,1;238,0;31,6;24;914,0;0,117;-9,99;5,2
2024-01-02 11:22:46.829;145,5;84,3;-11,57;4,87;55,1;238,0;31,6;42;914,0;0,117;-9,99;5,3
2024-01-02 11:22:46.829;145,5;84,3;-11,57;4,87;55,1;238,0;31,6;42;913,0;0,117;-9,99;4,7
2024-01-02 11:22:54.242;175,5;92,2;16,94;3,52;59,0;34,2;32,4;25;1339,0;0,084;-9,99;7,9
2024-01-02 11:22:55.366;153,0;84,1;31,31;0,77;57,2;92,6;17,1;25;2350,0;0,202;-9,99;15,1
2024-01-02 11:22:57.027;147,0;91,6;4,9;2,34;52,0;327,7;12,7;53;1941,0;0,084;-9,99;10,6
2024-01-02 11:22:57.736;148,5;88,2;-8,95;4,29;54,1;238,6;22,7;25;1311,0;0,094;-9,99;7,6
2024-01-02 11:23:06.693;123,0;92,5;15,91;0,93;41,6;301,6;14,6;15;4089,0;0,048;-9,99;17,8
2024-01-02 11:23:10.134;151,5;84,8;28,94;1,46;56,5;155,2;20,5;23;1352,0;0,2;-9,99;8,1
2024-01-02 11:23:10.229;105,0;95,0;52,42;0,26;25,4;283,3;10,8;52;8484,0;0,027;-9,99;23,4
2024-01-02 11:23:13.120;220,5;83,3;14,02;2,75;68,7;132,9;39,8;42;1807,0;0,036;-9,99;10,4
2024-01-02 11:23:14.306;294,0;90,1;-0,32;1,37;73,4;354,8;12,0;24;1432,0;0,165;-9,99;8,3
2024-01-02 11:23:14.536;255,0;90,1;19,0;0,93;70,4;332,9;10,9;24;2599,0;0,059;-9,99;14,9
2024-01-02 11:23:21.525;94,5;90,9;-1,86;0,49;16,0;343,2;13,2;51;4183,0;0,079;36,93;17,7
2024-01-02 11:23:22.285;115,5;87,8;-3,63;2,98;40,8;134,3;34,7;14;1230,0;0,243;-9,99;6,9
2024-01-02 11:23:25.578;157,5;97,0;71,42;2,4;52,6;306,0;14,2;52;2971,0;0,018;-9,99;13,8
2024-01-02 11:23:28.683;157,5;77,4;14,12;5,46;61,2;221,5;32,1;31;1065,0;0,121;-9,99;6,4
2024-01-02 11:23:29.910;99,0;90,2;-11,79;7,24;24,5;100,1;35,4;13;909,0;0,051;-9,99;6,1
2024-01-02 11:23:31.059;126,0;86,0;9,06;0,56;47,4;153,1;17,5;15;1923,0;0,126;-9,99;11,2
2024-01-02 11:23:31.072;124,5;85,1;7,24;0,83;47,3;153,2;16,0;51;1668,0;0,267;-9,99;9,9
2024-01-02 11:23:32.138;112,5;87,2;-12,07;3,09;39,5;150,3;31,3;42;905,0;0,261;-9,99;3,8
2024-01-02 11:23:32.386;187,5;83,2;17,58;0,68;64,4;251,6;10,5;45;2740,0;0,036;-9,99;15,1
2024-01-02 11:23:32.275;262,5;93,9;-16,82;0,46;70,1;40,0;12,0;15;3790,0;0,025;-9,99;17,0
2024-01-02 11:23:34.925;103,5;92,4;1,84;0,85;27,0;160,7;15,0;15;3454,0;0,062;-9,99;15,7
2024-01-02 11:23:35.586;160,5;88,3;-0,34;3,94;57,2;308,5;28,0;52;1707,0;0,064;-9,99;10,1
2024-01-02 11:23:36.984;189,0;84,0;0,62;1,46;64,4;42,1;13,1;15;1492,0;0,119;-9,99;10,0
2024-01-02 11:23:38.600;276,0;90,2;-44,71;2,6;72,1;41,7;17,2;52;2151,0;0,028;-9,99;12,8
2024-01-02 11:23:39.731;184,5;84,4;12,3;2,21;63,5;168,2;32,8;52;1815,0;0,074;-9,99;11,1
2024-01-02 11:23:49.899;135,0;100,0;45,67;0,04;42,6;296,9;9,1;15;15049,0;0,047;-9,99;28,2
2024-01-02 11:23:56.411;90,0;86,2;-5,55;0,04;16,9;230,1;16,8;52;10961,0;0,173;22,59;24,0
2024-01-02 11:23:56.413;81,0;77,5;-4,45;1,29;16,9;230,8;23,9;25;1739,0;0,177;-9,99;10,0
2024-01-02 11:24:01.301;102,0;95,9;39,02;1,07;20,0;298,1;17,9;25;3459,0;0,033;-9,99;16,9
2024-01-02 11:24:01.478;123,0;88,5;1,18;0,34;44,4;224,0;18,7;52;4040,0;0,104;-9,99;16,4
2024-01-02 11:24:01.485;124,5;89,3;1,73;1,71;44,6;223,8;26,1;52;1739,0;0,104;-9,99;10,7
2024-01-02 11:24:05.514;258,0;101,6;26,26;5,14;67,9;204,9;39,4;42;1344,0;0,076;-9,99;10,5
2024-01-02 11:24:06.293;168,0;88,6;11,57;0,12;58,8;75,1;10,5;51;4126,0;0,146;-9,99;17,9
2024-01-02 11:24:06.286;165,0;87,8;15,98;6,56;58,5;75,4;37,2;14;799,0;0,155;-9,99;2,9
2024-01-02 11:24:08.165;103,5;85,0;11,41;4,33;35,0;34,3;23,4;24;919,0;0,182;-9,99;4,4
2024-01-02 11:24:08.578;177,0;85,1;-4,7;0,76;62,0;50,4;13,2;15;2499,0;0,236;-9,99;14,1
2024-01-02 11:24:11.290;106,5;95,8;40,09;1,11;26,2;260,5;18,9;24;3888,0;0,04;-9,99;16,8
2024-01-02 11:24:11.741;124,5;90,2;14,19;1,37;44,0;47,7;23,3;25;2671,0;0,074;-9,99;13,8
2024-01-02 11:24:12.472;262,5;89,1;-23,54;3,63;71,3;85,9;29,1;14;1386,0;0,099;-9,99;10,4
2024-01-02 11:24:14.208;120,0;94,9;-61,78;1,13;38,1;152,8;17,6;24;3463,0;0,035;-9,99;15,6
2024-01-02 11:24:15.221;319,5;101,5;5,92;1,39;72,8;283,4;19,4;52;1799,0;0,056;-9,99;12,1
2024-01-02 11:24:24.909;120,0;82,8;17,59;4,01;46,8;156,8;34,4;24;1022,0;0,227;-9,99;5,5
2024-01-02 11:24:37.912;108,0;82,7;12,57;0,31;40,3;158,7;15,2;15;3158,0;0,263;-9,99;15,7
2024-01-02 11:24:50.931;127,5;89,6;-2,72;1,55;45,7;290,2;7,2;24;2273,0;0,051;-9,99;12,9
2024-01-02 11:24:52.782;181,5;79,7;20,78;1,06;64,7;271,5;14,3;24;2508,0;0,074;-9,99;14,9
2024-01-02 11:24:55.418;108,0;88,7;0,39;3,15;35,1;177,7;35,4;25;1476,0;0,106;-9,99;7,9
2024-01-02 11:25:01.642;183,0;95,7;4,35;5,07;59,2;80,7;28,9;14;1344,0;0,029;-9,99;8,1
2024-01-02 11:25:05.437;109,5;89,8;9,82;0,42;35,2;51,6;14,6;52;4029,0;0,092;-9,99;17,6
2024-01-02 11:25:07.360;183,0;100,2;80,23;3,28;57,5;290,1;20,3;23;1117,0;0,146;-9,99;6,9
2024-01-02 11:25:09.683;114,0;86,7;1,19;6,15;40,8;202,8;39,6;25;1068,0;0,184;-9,99;7,3
2024-01-02 11:25:13.904;172,5;84,5;-6,23;1,19;61,3;219,8;18,2;25;1280,0;0,208;-9,99;4,9
2024-01-02 11:25:15.126;259,5;81,2;20,44;1,55;72,9;163,6;24,0;15;1341,0;0,061;-9,99;7,9
2024-01-02 11:25:19.466;198,0;81,0;15,04;2,73;66,7;212,3;21,6;25;1177,0;0,104;-9,99;6,7
2024-01-02 11:25:23.270;181,5;90,6;18,21;2,12;60,8;288,2;17,5;42;833,0;0,232;-9,99;4,0
2024-01-02 11:25:24.603;178,5;86,9;-8,04;0,22;61,6;287,4;9,5;25;2234,0;0,185;-9,99;10,1
2024-01-02 11:25:24.354;117,0;91,7;10,07;0,07;38,8;336,7;4,7;15;15075,0;0,049;-9,99;26,8
2024-01-02 11:25:26.248;405,0;88,7;44,95;1,36;79,1;343,3;14,7;25;1537,0;0,053;-9,99;9,7
2024-01-02 11:25:28.347;138,0;96,0;32,98;0,02;46,3;229,6;19,9;25;27628,0;0,117;-9,99;33,3
2024-01-02 11:25:28.331;141,0;98,1;33,0;0,16;46,4;229,5;22,4;25;4037,0;0,116;-9,99;16,3
2024-01-02 11:25:28.328;129,0;89,8;33,08;0,13;46,3;229,6;20,4;25;4086,0;0,118;-9,99;16,8
2024-01-02 11:25:28.342;147,0;102,3;33,17;0,18;46,4;229,6;22,0;25;4091,0;0,115;-9,99;16,7
2024-01-02 11:25:28.362;132,0;91,9;32,91;0,12;46,3;229,6;21,4;52;4031,0;0,117;-9,99;17,3
2024-01-02 11:25:38.552;106,5;87,8;5,39;0,23;34,7;44,3;15,0;25;6141,0;0,085;-9,99;18,9
2024-01-02 11:25:41.168;132,0;91,6;-5,46;0,45;46,5;187,4;15,2;15;5049,0;0,059;-9,99;19,2
2024-01-02 11:25:43.426;268,5;92,7;2,37;1,14;70,9;64,9;22,6;15;2160,0;0,074;-9,99;12,9
2024-01-02 11:25:43.426;268,5;92,7;2,37;1,14;70,9;64,9;22,7;15;2160,0;0,074;-9,99;13,1
2024-01-02 11:25:50.200;109,5;94,4;30,37;1,4;30,7;249,0;19,8;31;3430,0;0,028;-9,99;15,4
2024-01-02 11:25:55.997;213,0;87,0;2,9;3,14;66,8;5,9;13,5;52;1915,0;0,069;-9,99;10,0
2024-01-02 11:26:00.176;211,5;92,5;-35,06;6,48;64,9;2,6;34,2;24;1262,0;0,011;-9,99;7,9
2024-01-02 11:26:11.640;121,5;92,4;3,68;2,17;40,8;23,2;30,3;13;3372,0;0,062;-9,99;15,2
2024-01-02 11:26:11.949;127,5;90,6;-23,81;0,13;45,1;183,3;13,8;14;9315,0;0,06;-9,99;22,7
2024-01-02 11:26:11.949;118,5;85,0;-26,16;3,37;44,5;184,0;23,7;31;1604,0;0,048;-9,99;9,1
2024-01-02 11:26:12.363;123,0;89,1;-4,89;5,27;43,9;274,1;21,1;13;1402,0;0,105;-9,99;8,3
2024-01-02 11:26:12.842;112,5;92,5;5,89;3,62;35,0;288,0;24,7;13;2587,0;0,066;-9,99;12,9
2024-01-02 11:26:13.187;111,0;87,6;2,87;2,57;38,2;156,5;32,0;13;1921,0;0,118;-9,99;10,3
2024-01-02 11:26:18.754;118,5;92,7;-8,01;1,97;38,8;173,1;25,0;25;2457,0;0,039;-9,99;13,3
2024-01-02 11:26:34.413;184,5;85,4;-22,05;1,35;63,1;260,9;9,3;51;1340,0;0,264;-9,99;7,9
2024-01-02 11:26:40.360;150,0;85,5;5,03;0,27;55,8;194,6;15,9;51;3488,0;0,124;-9,99;15,4
2024-01-02 11:26:41.544;124,5;85,2;0,68;1,92;47,2;210,9;24,3;25;1045,0;0,193;-9,99;5,1
2024-01-02 11:26:42.000;205,5;88,2;2,07;0,2;65,4;5,3;3,9;35;5079,0;0,059;39,1;19,6
2024-01-02 11:26:41.987;207,0;88,8;2,58;1,31;65,4;5,3;7,4;41;2090,0;0,061;-9,99;11,4
2024-01-02 11:26:44.482;103,5;85,7;-3,01;4,66;34,4;221,0;17,3;24;716,0;0,243;-9,99;3,4
2024-01-02 11:26:50.024;186,0;96,6;-19,66;0,28;59,4;33,3;9,9;25;6221,0;0,067;60,01;20,4
2024-01-02 11:26:50.011;184,5;96,0;-20,19;1,77;59,3;33,1;19,8;45;1925,0;0,073;-9,99;11,0
2024-01-02 11:26:50.610;141,0;95,1;17,72;6,17;48,1;323,0;28,6;24;1632,0;0,064;-9,99;8,7
2024-01-02 11:26:56.904;121,5;96,4;80,12;3,29;37,8;317,3;16,7;25;2171,0;0,035;-9,99;13,7
2024-01-02 11:27:00.422;180,0;87,4;-20,71;0,61;61,7;347,7;15,2;25;4410,0;0,059;-9,99;17,9
2024-01-02 11:27:11.664;160,5;87,2;23,15;5,13;57,7;159,1;39,5;41;988,0;0,08;-9,99;4,8
2024-01-02 11:27:11.664;160,5;87,2;23,13;5,13;57,7;159,1;39,4;14;989,0;0,08;-9,99;5,3
2024-01-02 11:27:14.248;366,0;105,5;2,7;2,98;74,8;232,2;28,6;24;915,0;0,273;-9,99;4,5
2024-01-02 11:27:17.989;148,5;80,7;-8,46;5,39;57,6;16,1;35,5;41;1028,0;0,045;-9,99;5,9
2024-01-02 11:27:28.206;324,0;95,3;-3,91;1,56;74,3;288,2;17,1;25;2012,0;0,039;-9,99;12,8
2024-01-02 11:27:34.784;154,5;86,1;-13,47;1,38;56,7;221,4;18,4;25;1714,0;0,194;-9,99;11,3
2024-01-02 11:27:36.150;108,0;86,7;-4,79;0,13;36,9;200,4;15,1;51;7658,0;0,222;29,38;23,3
2024-01-02 11:27:36.149;105,0;83,8;-4,76;4,04;37,3;199,7;27,8;14;1229,0;0,16;-9,99;7,1
2024-01-02 11:27:36.149;105,0;83,8;-4,76;4,05;37,3;199,7;27,7;14;1228,0;0,16;-9,99;7,5
2024-01-02 11:27:38.963;118,5;88,1;8,04;3,35;42,3;39,4;22,8;25;2457,0;0,134;-9,99;12,1
2024-01-02 11:27:42.168;111,0;85,6;14,95;0,22;39,8;145,7;14,6;52;2464,0;0,266;-9,99;12,3
2024-01-02 11:27:44.776;196,5;87,4;-2,79;4,12;64,4;14,6;30,1;25;888,0;0,113;-9,99;5,1
2024-01-02 11:27:45.776;285,0;93,0;13,68;3,68;72,2;14,4;31,7;25;1532,0;0,055;-9,99;9,8
2024-01-02 11:27:48.789;127,5;90,4;-26,45;2,5;45,2;178,9;20,7;25;1681,0;0,072;-9,99;9,3
2024-01-02 11:27:52.602;157,5;134,1;17,83;6,84;32,0;101,7;34,3;13;1232,0;0,284;-9,99;6,4
2024-01-02 11:28:02.096;174,0;92,9;-43,22;2,27;58,4;69,6;26,5;13;3826,0;0,053;-9,99;15,5
2024-01-02 11:28:02.621;124,5;99,2;67,07;2,02;37,5;354,1;23,8;25;2292,0;0,024;-9,99;13,5
2024-01-02 11:28:05.386;205,5;88,5;-15,33;2,02;65,3;258,8;19,4;14;2040,0;0,058;-9,99;12,4
2024-01-02 11:28:11.998;192,0;86,3;31,08;2,97;64,1;84,9;20,8;32;983,0;0,08;-9,99;5,0
2024-01-02 11:28:11.989;198,0;90,9;28,93;4,65;63,5;84,8;27,5;23;899,0;0,086;-9,99;5,9
2024-01-02 11:28:17.323;172,5;87,7;-8,9;0,28;60,1;245,9;9,2;54;3655,0;0,223;31,58;17,7
2024-01-02 11:28:17.528;145,5;85,3;21,46;0,11;54,6;120,3;15,1;15;8065,0;0,055;-9,99;20,9
2024-01-02 11:28:17.616;181,5;92,3;4,78;1,3;60,1;103,0;19,7;25;3084,0;0,049;-9,99;16,1
2024-01-02 11:28:25.181;147,0;87,0;-35,18;1,12;54,3;240,8;14,2;54;1922,0;0,195;-9,99;11,9
2024-01-02 11:28:31.850;144,0;93,0;17,99;2,6;50,3;270,2;16,5;32;2484,0;0,063;-9,99;12,1
2024-01-02 11:28:33.013;106,5;90,5;-3,91;3,17;32,1;163,7;19,5;14;1920,0;0,059;-9,99;10,1
2024-01-02 11:28:36.610;285,0;71,8;17,76;3,75;76,6;196,4;37,8;13;1331,0;0,051;-9,99;6,9
2024-01-02 11:28:39.136;132,0;87,0;2,49;0,16;49,2;105,3;21,6;25;5143,0;0,118;20,87;17,7
2024-01-02 11:28:39.109;133,5;125,6;2,3;3,21;20,1;125,0;36,4;24;1129,0;0,136;-9,99;6,6
2024-01-02 11:28:41.299;199,5;85,1;-3,87;1,76;65,6;345,4;21,9;52;936,0;0,079;-9,99;4,0
2024-01-02 11:28:51.104;148,5;94,3;-33,71;0,28;51,1;72,7;14,1;15;8314,0;0,029;-9,99;23,1
2024-01-02 11:28:52.088;115,5;89,9;2,75;0,08;39,2;173,4;14,5;25;3806,0;0,159;-9,99;14,0
2024-01-02 11:28:52.062;118,5;92,3;2,77;0,11;39,2;173,4;14,8;25;3646,0;0,159;-9,99;14,1
2024-01-02 11:28:52.062;106,5;82,8;2,83;0,07;39,2;173,4;15,0;25;4466,0;0,159;-9,99;14,7
2024-01-02 11:28:53.102;207,0;85,4;-16,09;2,58;66,5;246,8;17,8;24;1321,0;0,079;-9,99;10,0
2024-01-02 11:28:53.102;207,0;85,5;-16,11;2,58;66,5;246,8;17,8;42;1320,0;0,079;-9,99;9,0
2024-01-02 11:29:02.645;148,5;86,5;10,96;1,92;54,9;158,4;21,6;51;1981,0;0,15;-9,99;11,8
2024-01-02 11:29:06.670;366,0;91,7;27,02;0,24;77,1;326,4;16,4;25;2447,0;0,209;-9,99;14,3
2024-01-02 11:29:12.098;294,0;95,9;-24,44;0,43;72,2;48,0;13,6;45;4227,0;0,041;17,19;18,8
2024-01-02 11:29:32.013;409,5;102,6;-57,43;4,97;77,3;109,1;34,5;45;1006,0;0,059;-9,99;7,6
2024-01-02 11:29:32.650;210,0;89,9;24,39;0,17;65,5;88,2;11,1;15;4185,0;0,157;-9,99;17,6
2024-01-02 11:29:41.278;118,5;84,4;-5,49;0,47;44,9;269,0;15,4;25;2897,0;0,067;-9,99;13,8
2024-01-02 11:29:43.150;294,0;95,2;-83,24;0,54;72,4;111,9;10,1;24;2375,0;0,144;13,16;14,8
2024-01-02 11:29:43.549;109,5;97,1;51,9;3,39;27,8;331,2;28,1;42;2323,0;0,028;-9,99;12,7
2024-01-02 11:29:47.893;177,0;90,3;-0,61;0,9;60,0;237,0;21,2;54;3801,0;0,045;-9,99;17,2
2024-01-02 11:29:47.901;130,5;93,6;16,3;6,11;44,6;4,3;28,0;14;1157,0;0,067;-9,99;7,3
2024-01-02 11:29:50.077;108,0;95,4;41,39;5,07;28,1;249,4;35,5;25;1646,0;0,027;-9,99;10,0
2024-01-02 11:30:01.298;109,5;94,2;33,35;0,15;30,9;270,8;10,6;51;9436,0;0,046;-9,99;23,9
2024-01-02 11:30:04.195;177,0;92,6;-9,86;1,83;59,1;251,1;13,2;45;1188,0;0,208;-9,99;7,4
2024-01-02 11:30:04.134;162,0;83,2;-10,7;2,18;59,7;251,2;12,8;45;1331,0;0,208;-9,99;7,0
2024-01-02 11:30:11.608;121,5;92,3;10,8;0,26;40,9;328,2;4,7;51;7017,0;0,043;-9,99;21,1
2024-01-02 11:30:11.608;120,0;91,1;10,77;1,16;40,9;328,2;5,4;24;3141,0;0,041;-9,99;14,8
2024-01-02 11:30:11.830;151,5;92,2;-15,3;0,2;53,0;217,1;24,9;25;7437,0;0,068;-9,99;22,4
2024-01-02 11:30:23.670;292,5;74,1;22,64;2,79;76,6;128,8;20,7;42;1768,0;0,092;-9,99;9,4
2024-01-02 11:30:23.726;304,5;104,8;-12,12;3,58;71,2;121,4;24,3;42;1608,0;0,099;-9,99;10,0
2024-01-02 11:30:35.370;213,0;86,7;18,16;1,42;66,9;22,5;16,9;25;1777,0;0,15;-9,99;10,9
2024-01-02 11:30:35.622;286,5;84,1;7,58;1,46;74,2;10,1;8,7;14;1865,0;0,083;-9,99;9,8
2024-01-02 11:30:35.914;138,0;73,6;-21,93;3,37;58,3;208,7;32,5;42;1403,0;0,062;-9,99;6,5
2024-01-02 11:30:39.446;121,5;90,2;8,63;1,39;42,4;164,6;17,2;13;1158,0;0,321;-9,99;5,3
2024-01-02 11:30:49.606;123,0;91,8;7,18;0,12;42,1;0,1;8,1;25;9165,0;0,06;32,84;23,9
2024-01-02 11:30:49.998;139,5;79,0;18,66;7,1;56,0;183,2;35,9;32;1244,0;0,057;-9,99;7,3
2024-01-02 11:31:02.598;130,5;90,9;-20,69;0,17;46,3;186,5;14,6;51;6641,0;0,079;-9,99;21,1
2024-01-02 11:31:05.610;454,5;117,8;10,65;6,96;76,9;219,2;36,4;52;1102,0;0,062;-9,99;6,7
2024-01-02 11:31:08.362;190,5;86,3;5,22;4,39;63,8;255,3;23,2;25;857,0;0,06;-9,99;4,6
2024-01-02 11:31:09.128;184,5;84,6;8,82;0,22;63,5;256,5;11,1;15;3719,0;0,063;-9,99;16,7
2024-01-02 11:31:09.133;186,0;84,8;10,27;5,96;63,6;256,3;30,5;52;797,0;0,064;-9,99;3,6
2024-01-02 11:31:14.037;145,5;87,7;1,57;1,8;53,5;146,7;10,3;25;1218,0;0,109;-9,99;7,0
2024-01-02 11:31:17.216;120,0;94,8;13,58;0,01;38,1;215,5;11,9;15;2034,0;0,35;-9,99;10,8
2024-01-02 11:31:16.653;124,5;89,0;3,88;0,2;44,7;209,4;18,9;25;5742,0;0,091;29,28;18,0
2024-01-02 11:31:18.229;120,0;94,8;13,65;0,01;38,1;215,5;11,9;15;17527,0;0,289;-9,99;28,1
2024-01-02 11:31:25.090;141,0;86,9;-25,74;5,65;52,5;238,3;35,2;24;1083,0;0,16;-9,99;6,9
2024-01-02 11:31:26.450;288,0;88,5;-14,04;3,55;73,3;260,0;25,4;15;996,0;0,114;-9,99;5,4
2024-01-02 11:31:28.598;114,0;85,7;-4,86;2,25;41,6;212,3;13,9;25;796,0;0,6;-9,99;2,3
2024-01-02 11:31:41.098;130,5;94,3;-42,08;0,11;44,1;171,6;16,0;25;14030,0;0,035;-9,99;26,9
2024-01-02 11:31:41.098;133,5;89,2;-39,59;4,95;48,5;207,4;34,5;23;2052,0;0,029;-9,99;10,4
2024-01-02 11:31:42.928;85,5;85,0;5,64;1,95;6,1;171,0;24,6;23;1388,0;0,45;-9,99;10,4
2024-01-02 11:31:42.928;85,5;85,0;5,63;1,94;6,0;171,0;24,5;23;1388,0;0,449;-9,99;9,9
2024-01-02 11:31:43.438;145,5;83,6;24,89;0,03;55,5;137,1;11,6;25;13925,0;0,063;17,78;25,1
2024-01-02 11:31:43.442;154,5;88,6;25,51;0,61;55,6;137,2;14,9;25;2163,0;0,159;-9,99;11,3
2024-01-02 11:31:43.498;148,5;85,1;25,12;0,52;55,6;137,2;17,2;25;2230,0;0,06;-9,99;11,4
2024-01-02 11:31:48.880;105,0;96,8;38,14;0,94;22,9;282,6;16,9;25;4195,0;0,029;-9,99;16,6
2024-01-02 11:31:50.642;145,5;81,9;38,02;1,74;56,3;127,5;17,3;15;2027,0;0,081;-9,99;11,5
2024-01-02 11:32:08.810;141,0;89,3;-8,55;0,12;51,2;251,8;16,3;25;6143,0;0,124;-9,99;20,4
2024-01-02 11:32:09.178;198,0;84,0;10,38;0,39;65,7;138,8;23,0;25;2834,0;0,202;36,33;13,3
2024-01-02 11:32:11.539;111,0;92,4;-13,29;8,79;33,9;106,5;37,7;45;927,0;0,172;-9,99;5,5
2024-01-02 11:32:11.619;297,0;99,4;136,77;0,03;71,7;357,0;4,9;35;15009,0;0,051;-9,99;28,0
2024-01-02 11:32:11.637;306,0;103,5;136,65;0,85;71,5;357,1;3,9;15;2594,0;0,048;-9,99;15,0
2024-01-02 11:32:11.622;291,0;97,7;136,56;0,47;71,6;357,0;4,9;15;2243,0;0,056;-9,99;12,2
2024-01-02 11:32:15.389;168,0;90,5;1,06;2,42;58,0;244,9;21,8;45;2445,0;0,072;-9,99;13,2
2024-01-02 11:32:18.168;111,0;90,4;-7,97;0,74;35,7;215,0;13,1;15;2824,0;0,075;-9,99;14,3
2024-01-02 11:32:43.011;138,0;89,8;-15,57;3,0;49,9;355,1;20,3;24;1882,0;0,054;-9,99;10,1
2024-01-02 11:32:45.224;103,5;88,9;0,05;0,78;31,1;54,1;13,7;15;2331,0;0,088;-9,99;13,2
2024-01-02 11:32:47.422;96,0;87,5;-5,36;0,14;24,5;219,4;16,4;15;6262,0;0,177;31,14;21,0
2024-01-02 11:32:49.182;160,5;89,0;3,24;3,57;56,9;15,8;27,0;24;1347,0;0,048;-9,99;8,0
2024-01-02 11:32:53.275;187,5;81,1;-13,16;2,65;65,1;316,1;14,5;35;1905,0;0,079;-9,99;10,1
2024-01-02 11:32:54.806;363,0;96,8;-32,24;1,63;76,1;339,6;15,1;32;1478,0;0,068;-9,99;9,7
2024-01-02 11:32:57.275;253,5;88,5;54,4;4,76;70,6;100,8;35,8;42;809,0;0,098;-9,99;3,1
2024-01-02 11:33:01.517;202,5;93,6;1,08;3,43;63,3;84,7;22,7;14;1733,0;0,074;-9,99;12,0
2024-01-02 11:33:02.096;147,0;111,1;2,04;5,22;41,3;224,2;39,5;15;1492,0;0,04;-9,99;9,4
2024-01-02 11:33:02.336;163,5;88,9;-1,83;2,63;57,7;324,8;23,3;13;1362,0;0,083;-9,99;7,6
2024-01-02 11:33:14.531;210,0;87,6;-2,3;2,53;66,2;258,5;15,3;45;1583,0;0,068;-9,99;10,0
2024-01-02 11:33:21.120;145,5;81,9;-1,66;0,61;56,3;334,3;6,4;23;2435,0;0,26;-9,99;12,3
2024-01-02 11:33:33.646;211,5;82,9;-8,02;0,97;67,8;281,3;25,2;25;1562,0;0,069;-9,99;10,8
2024-01-02 11:33:34.866;154,5;87,8;-18,19;0,44;55,9;242,2;7,7;45;2674,0;0,106;-9,99;13,3
2024-01-02 11:33:37.686;156,0;86,6;22,39;0,16;56,9;27,4;12,0;25;6061,0;0,193;-9,99;19,3
2024-01-02 11:33:37.685;153,0;103,3;21,98;4,12;48,0;355,9;38,9;41;1183,0;0,204;-9,99;5,7
2024-01-02 11:33:43.694;123,0;91,8;-10,86;0,76;42,1;109,4;18,1;14;3657,0;0,066;-9,99;16,3
2024-01-02 11:33:55.035;211,5;143,4;-25,17;8,91;48,0;209,0;31,0;42;995,0;0,003;-9,99;5,8
2024-01-02 11:33:59.894;42,0;40,5;-9,22;8,32;15,5;24,0;39,5;42;1235,0;0,059;-9,99;7,6
2024-01-02 11:34:04.165;120,0;81,4;3,14;0,05;47,7;123,6;15,5;15;10666,0;0,116;15,63;21,1
2024-01-02 11:34:04.165;111,0;75,3;3,94;2,3;47,7;123,6;23,1;15;1493,0;0,185;-9,99;8,4
2024-01-02 11:34:04.165;123,0;82,9;2,21;2,24;48,1;123,5;24,9;15;1629,0;0,212;-9,99;7,8
2024-01-02 11:34:04.162;117,0;79,2;4,25;2,52;47,8;123,7;28,4;15;1594,0;0,127;-9,99;8,1
2024-01-02 11:34:07.858;102,0;69,6;25,94;6,13;47,3;139,3;38,7;54;2361,0;0,024;-9,99;11,8
2024-01-02 11:34:14.976;190,5;87,4;20,4;0,44;63,4;41,0;9,1;15;3367,0;0,1;-9,99;14,9
2024-01-02 11:34:15.246;112,5;95,6;15,72;0,07;32,1;235,2;14,3;51;19762,0;0,033;-9,99;29,7
2024-01-02 11:34:16.696;148,5;91,6;11,45;6,12;52,4;40,9;35,3;14;1037,0;0,06;-9,99;5,3
2024-01-02 11:34:18.064;117,0;83,6;9,98;0,14;44,8;207,9;16,6;25;4284,0;0,158;-9,99;16,9
2024-01-02 11:34:18.051;123,0;82,1;-6,81;0,91;48,6;18,1;23,7;51;883,0;0,148;-9,99;4,5
2024-01-02 11:34:19.394;123,0;81,9;-7,44;0,73;48,7;17,7;14,1;51;2511,0;0,183;-9,99;12,0
2024-01-02 11:34:20.501;292,5;86,5;-21,22;0,28;74,0;9,5;6,1;35;2827,0;0,126;-9,99;13,5
2024-01-02 11:34:20.501;292,5;86,5;-21,22;0,28;74,0;9,5;6,0;35;2827,0;0,126;-9,99;14,7
2024-01-02 11:34:20.501;292,5;86,5;-21,23;0,28;74,0;9,5;6,0;35;2824,0;0,126;-9,99;13,9
2024-01-02 11:34:26.237;157,5;93,5;36,57;2,0;54,1;337,7;12,6;23;2760,0;0,048;-9,99;13,5
2024-01-02 11:34:35.704;259,5;94,0;-20,94;0,83;69,9;119,6;13,4;42;3389,0;0,02;-9,99;16,5
2024-01-02 11:34:38.624;273,0;96,3;-77,76;4,13;70,5;187,8;36,0;15;991,0;0,041;-9,99;6,2
2024-01-02 11:34:39.365;151,5;87,1;37,4;1,3;55,5;74,8;21,0;14;1641,0;0,088;-9,99;9,6
2024-01-02 11:34:41.152;201,0;89,2;-17,94;3,26;64,5;15,4;24,1;25;2388,0;0,044;-9,99;12,5
2024-01-02 11:34:41.776;178,5;87,3;-5,97;0,31;61,4;248,4;8,4;45;2958,0;0,147;-9,99;14,6
