2024-02-23 09:43:20.549;93,0;87,7;14,01;0,07;19,6;322,6;8,4;15;4861,0;0,183;25,51;18,5
2024-02-23 09:43:20.597;90,0;84,8;11,67;2,55;19,8;323,8;18,0;13;919,0;0,21;-9,99;5,6
2024-02-23 09:43:20.554;87,0;82,3;17,56;3,78;19,1;325,3;26,6;13;799,0;0,17;-9,99;3,9
2024-02-23 09:43:38.536;103,5;90,7;27,41;6,25;29,0;282,7;31,6;14;1185,0;0,032;-9,99;7,6
2024-02-23 09:43:41.638;117,0;90,3;28,02;2,72;39,9;8,5;14,8;15;1252,0;0,053;-9,99;4,3
2024-02-23 09:43:43.146;142,5;84,7;-5,41;1,31;54,1;39,6;7,9;25;1154,0;0,224;-9,99;6,6
2024-02-23 09:43:45.648;99,0;89,0;19,93;2,69;26,2;339,0;18,1;15;898,0;0,107;-9,99;4,1
2024-02-23 09:43:46.741;300,0;94,3;-19,74;1,76;73,0;204,8;13,9;53;1528,0;0,09;-9,99;9,5
2024-02-23 09:43:59.672;205,5;89,4;6,87;1,55;65,1;45,9;16,7;15;1802,0;0,055;-9,99;10,7
2024-02-23 09:44:01.219;160,5;86,1;36,69;3,51;58,2;354,1;32,2;25;733,0;0,106;-9,99;4,0
2024-02-23 09:44:03.018;285,0;108,3;-17,0;0,72;68,8;207,3;8,5;53;1482,0;0,058;-9,99;9,8
2024-02-23 09:44:03.421;172,5;89,1;72,06;1,59;59,6;324,5;13,5;13;1920,0;0,053;-9,99;10,4
2024-02-23 09:44:03.445;283,5;102,2;-45,47;1,71;70,1;207,9;10,4;13;887,0;0,041;-9,99;5,9
2024-02-23 09:44:11.963;294,0;95,9;-34,38;0,46;72,2;221,1;14,9;51;1904,0;0,111;-9,99;12,6
2024-02-23 09:44:17.245;274,5;86,4;-13,91;2,62;72,8;24,8;21,2;25;910,0;0,104;-9,99;6,4
2024-02-23 09:44:18.568;147,0;86,4;-1,65;0,15;54,6;49,0;5,4;25;4051,0;0,091;-9,99;17,2
2024-02-23 09:44:22.344;415,5;69,2;-75,05;3,12;82,2;163,2;37,5;52;1129,0;0,075;-9,99;7,3
2024-02-23 09:44:30.085;181,5;106,1;-79,83;0,62;54,9;272,7;10,5;25;2144,0;0,025;-9,99;13,5
2024-02-23 09:44:30.208;183,0;103,6;-63,96;1,25;56,2;273,3;11,8;15;1440,0;0,077;-9,99;9,6
2024-02-23 09:44:34.582;117,0;90,8;-44,22;1,57;39,4;140,2;14,1;13;1866,0;0,055;-9,99;10,6
2024-02-23 09:44:44.014;282,0;85,2;4,82;0,45;73,6;289,0;4,4;53;2573,0;0,104;-9,99;16,5
2024-02-23 09:44:45.078;210,0;149,7;-17,9;4,26;45,2;190,2;35,1;13;725,0;0,136;-9,99;3,4
2024-02-23 09:44:45.078;210,0;149,7;-17,9;4,26;45,2;190,2;35,2;13;725,0;0,136;-9,99;3,3
2024-02-23 09:44:50.942;298,5;88,5;-61,2;0,04;74,0;195,7;13,9;25;7290,0;0,168;7,38;22,6
2024-02-23 09:44:50.870;304,5;89,1;-64,66;0,54;74,3;195,9;17,6;25;1263,0;0,159;-9,99;7,7
2024-02-23 09:44:50.904;307,5;90,6;-64,58;0,6;74,2;195,9;15,7;25;1194,0;0,154;-9,99;7,2
2024-02-23 09:44:50.925;301,5;89,1;-64,07;0,65;74,1;195,8;16,9;25;1268,0;0,158;-9,99;7,6
2024-02-23 09:44:54.083;202,5;89,7;-4,63;0,94;64,5;249,3;6,2;13;2006,0;0,057;-9,99;12,8
2024-02-23 09:44:57.648;130,5;55,9;42,91;5,83;65,2;73,8;37,8;45;1095,0;0,061;-9,99;5,7
2024-02-23 09:44:59.392;97,5;90,9;-25,24;4,17;21,4;134,6;25,2;13;1034,0;0,075;-9,99;6,1
2024-02-23 09:45:05.114;186,0;86,0;-12,5;0,72;63,2;50,8;11,1;15;2195,0;0,123;-9,99;12,7
2024-02-23 09:45:06.821;100,5;88,9;-30,47;0,02;28,0;160,3;13,7;15;15233,0;0,122;33,67;27,6
2024-02-23 09:45:06.821;106,5;94,4;-30,27;0,71;27,8;159,9;13,8;15;2234,0;0,132;-9,99;12,0
2024-02-23 09:45:06.822;97,5;86,2;-30,94;0,82;28,0;160,5;15,5;15;2265,0;0,141;-9,99;11,4
2024-02-23 09:45:06.990;268,5;93,5;-8,7;0,08;70,7;273,6;4,8;15;7151,0;0,085;-9,99;22,0
2024-02-23 09:45:11.691;160,5;97,3;-52,25;0,03;53,3;229,7;15,0;15;19755,0;0,065;-9,99;30,9
2024-02-23 09:45:12.366;255,0;91,9;-30,72;2,99;69,9;85,1;28,7;31;674,0;0,03;-9,99;3,9
2024-02-23 09:45:17.686;210,0;93,4;-61,96;2,16;64,4;200,4;22,8;25;2278,0;0,033;-9,99;12,1
2024-02-23 09:45:24.733;132,0;95,9;39,26;2,28;43,8;46,0;24,5;31;1777,0;0,043;-9,99;9,5
2024-02-23 09:45:26.851;217,5;215,2;-12,13;3,1;8,5;257,6;39,2;53;1106,0;0,106;-9,99;10,7
2024-02-23 09:45:28.506;135,0;91,4;12,54;6,89;47,9;274,2;34,9;15;1211,0;0,065;-9,99;7,4
2024-02-23 09:45:31.456;201,0;89,6;17,44;1,84;64,3;273,8;11,4;24;1891,0;0,052;-9,99;12,1
2024-02-23 09:45:35.621;105,0;91,0;-9,46;0,16;30,2;219,2;10,5;25;8998,0;0,068;43,1;23,0
2024-02-23 09:45:39.256;93,0;85,1;14,57;1,26;23,9;103,1;20,0;52;1050,0;0,326;-9,99;6,0
2024-02-23 09:45:43.872;211,5;92,7;47,84;0,01;64,9;334,0;4,5;45;16119,0;0,377;-9,99;29,2
2024-02-23 09:45:43.899;213,0;95,1;48,36;1,67;64,3;333,6;14,8;45;980,0;0,313;-9,99;5,0
2024-02-23 09:45:51.370;93,0;85,2;0,55;0,08;23,8;11,4;8,0;25;11354,0;0,07;27,45;24,3
2024-02-23 09:45:51.371;90,0;82,3;2,84;2,74;24,0;11,3;20,4;25;1684,0;0,087;-9,99;10,0
2024-02-23 09:45:51.739;136,5;94,3;16,29;2,19;46,7;274,7;20,8;31;2217,0;0,046;-9,99;12,6
2024-02-23 09:45:56.923;207,0;89,3;-30,86;1,31;65,3;123,8;11,5;32;1845,0;0,202;-9,99;11,7
2024-02-23 09:46:05.238;166,5;106,1;-18,38;8,47;51,0;160,4;37,0;15;769,0;0,075;-9,99;3,8
2024-02-23 09:46:05.474;220,5;91,8;-2,22;2,71;66,3;246,4;13,7;14;1943,0;0,02;-9,99;12,3
2024-02-23 09:46:10.042;210,0;91,6;-23,6;0,58;65,0;202,0;9,7;52;2209,0;0,092;-9,99;12,7
2024-02-23 09:46:10.667;333,0;69,0;41,97;1,41;79,5;183,7;21,1;51;995,0;0,129;-9,99;6,8
2024-02-23 09:46:13.962;346,5;86,3;54,07;4,77;77,1;244,9;36,3;15;832,0;0,046;-9,99;6,6
2024-02-23 09:46:14.413;136,5;89,9;-39,44;0,02;49,3;190,2;16,3;15;14700,0;0,105;54,68;27,8
2024-02-23 09:46:14.413;142,5;93,8;-39,24;0,42;49,3;190,3;16,4;15;2268,0;0,107;-9,99;11,6
2024-02-23 09:46:14.446;127,5;83,8;-39,66;0,32;49,3;190,3;16,7;15;2099,0;0,097;-9,99;11,7
2024-02-23 09:46:15.413;327,0;103,1;-40,51;3,57;73,0;245,9;24,8;15;1425,0;0,035;-9,99;11,6
2024-02-23 09:46:19.094;190,5;89,6;-27,72;0,83;62,7;95,2;14,8;52;2181,0;0,094;-9,99;14,1
2024-02-23 09:46:20.184;150,0;81,8;-25,44;1,99;57,5;294,4;11,2;45;1103,0;0,134;-9,99;6,4
2024-02-23 09:46:22.438;261,0;101,3;-58,79;3,78;68,2;205,7;17,3;35;996,0;0,071;-9,99;6,9
2024-02-23 09:46:28.562;283,5;82,4;-29,58;0,42;74,3;181,9;18,4;51;3114,0;0,046;-9,99;15,9
2024-02-23 09:46:30.085;216,0;106,4;-44,06;0,7;61,3;234,5;21,2;53;1660,0;0,113;-9,99;10,9
2024-02-23 09:46:30.334;214,5;105,2;-26,72;2,26;61,5;234,2;26,8;35;1137,0;0,048;-9,99;7,4
2024-02-23 09:46:39.966;175,5;87,7;-1,58;1,1;60,7;82,0;10,3;23;1630,0;0,077;-9,99;10,3
2024-02-23 09:46:39.936;177,0;91,7;-2,11;5,44;59,5;82,6;37,7;25;940,0;0,075;-9,99;6,2
2024-02-23 09:46:48.774;126,0;86,2;37,47;1,31;47,2;305,3;8,1;15;1193,0;0,135;-9,99;6,8
2024-02-23 09:46:50.082;94,5;88,5;11,28;4,45;20,6;333,6;32,3;41;755,0;0,12;-9,99;3,7
2024-02-23 09:46:56.570;348,0;112,9;-65,06;7,71;72,5;262,9;31,7;52;725,0;0,038;-9,99;3,3
2024-02-23 09:46:56.962;198,0;86,0;-11,51;0,91;65,1;107,2;17,2;25;1845,0;0,079;-9,99;11,6
2024-02-23 09:46:56.963;196,5;85,4;-13,99;4,58;65,0;106,3;27,8;25;955,0;0,078;-9,99;7,5
2024-02-23 09:46:59.954;100,5;82,4;8,79;0,26;35,2;194,3;13,8;15;3158,0;0,123;-9,99;14,7
2024-02-23 09:47:03.030;330,0;77,3;-36,49;2,55;77,9;157,9;26,6;13;1130,0;0,075;-9,99;7,8
2024-02-23 09:47:04.002;220,5;90,1;-51,11;3,09;66,8;155,8;34,1;23;1540,0;0,047;-9,99;9,9
2024-02-23 09:47:04.642;102,0;90,7;-32,68;1,1;27,4;175,9;18,2;25;2102,0;0,081;-9,99;11,8
2024-02-23 09:47:06.587;148,5;87,4;-41,61;0,65;54,5;183,7;13,8;25;2943,0;0,083;-9,99;14,3
2024-02-23 09:47:08.979;261,0;93,7;-0,27;7,02;70,0;247,7;26,1;15;727,0;0,013;-9,99;4,4
2024-02-23 09:47:12.710;295,5;95,3;7,79;0,11;72,4;244,0;15,0;15;4844,0;0,051;5,15;20,6
2024-02-23 09:47:12.723;292,5;99,2;9,28;5,61;71,4;244,5;36,2;42;859,0;0,062;-9,99;6,0
2024-02-23 09:47:12.709;301,5;106,6;10,14;5,19;70,6;245,0;28,4;15;809,0;0,052;-9,99;4,8
2024-02-23 09:47:12.714;286,5;101,2;3,61;7,82;70,5;244,5;26,9;23;887,0;0,059;-9,99;5,9
2024-02-23 09:47:20.909;171,0;89,3;48,25;1,79;59,2;16,8;12,2;45;1636,0;0,038;-9,99;9,0
2024-02-23 09:47:23.466;271,5;94,0;5,02;2,74;70,9;205,7;20,8;35;1374,0;0,048;-9,99;9,3
2024-02-23 09:47:24.074;126,0;90,9;28,15;0,42;44,2;126,7;12,3;25;1566,0;0,158;-9,99;9,3
2024-02-23 09:47:24.072;117,0;84,0;28,02;0,02;44,5;126,6;12,4;25;10651,0;0,164;39,5;24,7
2024-02-23 09:47:25.144;151,5;92,8;-96,2;5,89;52,8;184,8;38,3;23;1363,0;0,023;-9,99;7,8
2024-02-23 09:47:28.654;285,0;83,7;45,41;6,57;74,1;302,8;36,1;15;861,0;0,013;-9,99;5,8
2024-02-23 09:47:32.384;144,0;88,8;8,03;2,56;52,4;48,7;23,5;32;1708,0;0,072;-9,99;10,1
2024-02-23 09:47:32.450;127,5;94,4;-37,67;5,17;42,6;220,1;32,4;53;1598,0;0,048;-9,99;9,3
2024-02-23 09:47:40.018;138,0;84,2;17,78;4,0;52,9;189,9;32,3;51;985,0;0,06;-9,99;5,1
2024-02-23 09:47:40.110;189,0;82,1;-12,5;12,96;65,0;247,7;34,6;45;811,0;0,005;-9,99;5,6
2024-02-23 09:47:40.157;106,5;100,8;-36,66;5,88;19,0;180,4;31,8;15;987,0;0,053;-9,99;5,2
2024-02-23 09:47:42.942;207,0;96,3;-43,35;0,24;63,1;181,8;19,5;52;5492,0;0,037;-9,99;20,0
2024-02-23 09:47:44.763;277,5;86,7;13,88;0,99;73,0;271,5;7,5;51;2439,0;0,026;-9,99;16,0
2024-02-23 09:47:44.754;256,5;95,5;-40,47;1,99;69,2;244,0;21,8;35;806,0;0,046;-9,99;5,8
2024-02-23 09:47:45.693;150,0;91,5;52,77;0,47;52,9;317,4;6,6;14;3486,0;0,061;65,73;17,0
2024-02-23 09:47:51.467;289,5;98,8;4,1;3,25;71,3;247,4;20,9;32;1834,0;0,046;-9,99;11,0
2024-02-23 09:47:52.173;196,5;90,2;-21,98;4,52;63,5;91,7;35,6;13;1012,0;0,102;-9,99;7,6
2024-02-23 09:47:54.621;156,0;83,4;1,97;0,1;58,3;129,0;9,4;15;7150,0;0,037;17,23;22,8
2024-02-23 09:47:54.627;153,0;124,9;1,54;4,15;35,7;157,1;37,4;25;1189,0;0,03;-9,99;6,7
2024-02-23 09:48:07.229;181,5;87,9;-69,11;1,96;61,7;131,9;17,0;15;2409,0;0,021;-9,99;13,5
2024-02-23 09:48:07.819;148,5;88,0;60,13;0,32;54,2;312,3;3,6;23;3823,0;0,088;-9,99;18,2
2024-02-23 09:48:10.702;118,5;85,0;9,49;0,61;44,5;173,3;15,6;25;2521,0;0,118;-9,99;12,9
2024-02-23 09:48:11.026;135,0;91,5;-26,0;0,25;47,8;204,9;17,4;25;5238,0;0,067;-9,99;19,4
2024-02-23 09:48:19.438;199,5;87,0;22,8;4,01;64,9;277,5;32,4;52;1200,0;0,073;-9,99;7,4
2024-02-23 09:48:20.814;97,5;90,4;24,26;0,39;22,2;296,7;10,1;25;2763,0;0,113;-9,99;14,1
2024-02-23 09:48:22.437;133,5;87,5;-45,19;1,54;49,5;167,5;21,1;25;1557,0;0,118;-9,99;9,2
2024-02-23 09:48:40.402;165,0;76,8;55,32;0,07;62,9;143,3;14,5;25;5434,0;0,088;-9,99;20,7
2024-02-23 09:48:40.397;171,0;79,4;54,91;3,76;63,0;143,4;38,0;25;946,0;0,076;-9,99;5,4
2024-02-23 09:48:40.392;156,0;72,9;53,81;4,74;62,8;143,3;31,3;52;906,0;0,115;-9,99;5,4
2024-02-23 09:48:40.427;168,0;76,1;57,64;3,78;63,7;143,1;32,7;13;857,0;0,112;-9,99;5,1
2024-02-23 09:48:50.918;315,0;86,0;63,89;1,73;75,5;1,0;17,1;14;1805,0;0,079;-9,99;11,2
2024-02-23 09:49:01.366;169,5;95,5;-5,71;3,09;56,3;268,3;21,0;41;2185,0;0,028;-9,99;13,3
2024-02-23 09:49:07.946;216,0;84,5;-34,03;2,37;67,9;121,8;15,4;13;1848,0;0,058;-9,99;11,2
2024-02-23 09:49:18.530;115,5;90,2;26,03;4,65;38,9;27,2;22,7;14;923,0;0,072;-9,99;5,5
2024-02-23 09:49:20.446;154,5;79,8;23,04;3,52;59,5;109,1;21,1;25;1093,0;0,085;-9,99;7,8
2024-02-23 09:49:20.728;102,0;86,4;2,65;0,25;32,4;204,5;13,9;15;3801,0;0,147;-9,99;16,2
2024-02-23 09:49:30.555;166,5;90,0;-11,94;3,37;57,9;226,9;23,1;45;1111,0;0,07;-9,99;7,3
2024-02-23 09:49:30.938;333,0;75,2;-9,16;1,79;78,4;134,4;26,2;41;1172,0;0,167;-9,99;8,7
2024-02-23 09:49:33.370;220,5;93,1;-38,48;0,35;65,9;92,5;15,4;25;3498,0;0,043;34,86;17,3
2024-02-23 09:49:34.317;169,5;95,2;-45,11;4,22;56,4;115,2;28,0;45;1573,0;0,034;-9,99;9,5
2024-02-23 09:49:40.533;117,0;87,7;-41,11;0,12;41,8;130,9;14,6;25;5957,0;0,102;-9,99;20,8
2024-02-23 09:49:40.531;118,5;89,0;-40,43;1,48;41,7;130,8;25,0;25;1339,0;0,102;-9,99;7,7
2024-02-23 09:49:48.408;210,0;84,6;36,38;2,13;67,1;332,7;15,3;13;1357,0;0,052;-9,99;7,8
2024-02-23 09:49:53.646;97,5;89,2;25,51;0,16;24,0;303,2;9,3;25;6467,0;0,089;51,99;21,3
2024-02-23 09:49:53.646;88,5;80,9;19,77;6,44;24,1;305,9;17,2;13;970,0;0,029;-9,99;5,9
2024-02-23 09:49:54.843;99,0;88,8;-19,83;0,52;26,5;173,4;14,5;25;1932,0;0,131;-9,99;10,7
2024-02-23 09:49:59.795;348,0;102,2;32,64;4,01;74,4;244,1;27,0;35;1021,0;0,059;-9,99;7,0
2024-02-23 09:50:01.106;555,0;119,6;-29,06;4,84;80,0;178,4;22,8;32;1034,0;0,096;-9,99;6,3
2024-02-23 09:50:01.818;334,5;77,7;-53,47;3,43;78,0;160,0;23,6;13;1555,0;0,035;-9,99;9,3
2024-02-23 09:50:03.832;37,5;35,0;-1,74;5,44;21,3;253,2;28,5;13;999,0;0,152;-9,99;7,9
2024-02-23 09:50:06.382;166,5;85,7;40,56;1,04;59,7;327,1;6,4;35;1679,0;0,128;-9,99;9,1
2024-02-23 09:50:07.203;99,0;89,5;-23,61;2,78;25,5;130,4;25,3;25;1043,0;0,127;-9,99;4,6
2024-02-23 09:50:10.869;109,5;88,6;-27,37;7,87;36,3;101,3;24,4;52;605,0;0,043;-9,99;2,9
2024-02-23 09:50:11.299;108,0;89,4;-16,13;3,56;34,4;208,3;18,7;42;1108,0;0,064;-9,99;6,1
2024-02-23 09:50:17.600;120,0;87,4;-39,26;1,78;43,6;142,4;11,2;35;1054,0;0,157;-9,99;6,8
2024-02-23 09:50:21.861;198,0;92,9;-0,08;2,23;62,8;270,8;10,7;52;2491,0;0,018;-9,99;14,5
2024-02-23 09:50:22.331;294,0;87,0;-0,8;2,08;74,1;271,8;17,3;13;1967,0;0,032;-9,99;13,8
2024-02-23 09:50:25.531;186,0;86,2;23,32;0,11;63,1;89,3;9,6;32;4395,0;0,092;43,58;20,4
2024-02-23 09:50:25.538;177,0;144,9;22,9;10,85;35,5;325,5;24,6;41;739,0;0,086;-9,99;5,6
2024-02-23 09:50:25.539;192,0;93,2;20,44;4,49;61,7;88,9;30,1;14;788,0;0,101;-9,99;5,7
2024-02-23 09:50:25.562;180,0;147,5;24,09;9,41;35,4;326,1;24,6;24;705,0;0,086;-9,99;4,5
2024-02-23 09:50:30.464;187,5;90,4;77,52;1,69;61,9;0,1;7,2;13;2587,0;0,035;-9,99;13,5
2024-02-23 09:50:32.603;199,5;93,3;13,68;2,56;62,9;263,5;25,8;13;2610,0;0,026;-9,99;14,5
2024-02-23 09:50:37.118;271,5;90,0;10,95;0,08;71,8;48,0;9,4;53;3081,0;0,38;-9,99;16,5
2024-02-23 09:50:41.147;264,0;86,7;7,19;3,82;71,9;3,9;9,5;45;790,0;0,034;-9,99;4,5
2024-02-23 09:50:41.147;264,0;86,7;7,2;3,82;72,0;3,9;9,5;45;789,0;0,034;-9,99;4,3
2024-02-23 09:50:41.435;330,0;76,3;-30,37;0,7;78,1;182,0;18,9;24;1968,0;0,102;-9,99;10,6
2024-02-23 09:50:42.986;162,0;85,9;-2,77;0,96;58,6;39,0;10,9;52;1654,0;0,104;-9,99;9,0
2024-02-23 09:50:42.589;378,0;114,3;-8,79;4,17;74,0;353,2;38,2;24;524,0;0,182;-9,99;1,7
2024-02-23 09:50:42.986;162,0;85,8;-2,77;0,96;58,6;39,0;10,8;52;1655,0;0,104;-9,99;9,5
2024-02-23 09:50:42.986;162,0;85,8;-2,77;0,96;58,6;39,0;10,8;52;1655,0;0,104;-9,99;9,5
2024-02-23 09:50:45.282;121,5;84,9;9,36;3,04;46,0;97,6;32,3;13;958,0;0,147;-9,99;5,7
2024-02-23 09:50:47.653;151,5;85,5;6,02;1,55;56,2;87,0;21,9;31;1399,0;0,11;-9,99;9,3
2024-02-23 09:50:51.994;174,0;89,8;-38,74;4,37;59,6;173,1;38,3;14;902,0;0,056;-9,99;4,8
2024-02-23 09:50:52.126;192,0;86,5;63,11;2,09;64,0;308,4;23,9;25;1630,0;0,054;-9,99;9,9
2024-02-23 09:50:58.498;118,5;86,6;11,01;3,25;43,4;43,0;23,0;24;806,0;0,17;-9,99;4,9
2024-02-23 09:50:58.574;120,0;79,0;18,32;0,34;49,2;209,5;14,8;25;3215,0;0,125;-9,99;15,0
2024-02-23 09:51:01.035;286,5;112,4;-36,5;5,28;68,1;206,4;35,0;13;700,0;0,064;-9,99;5,2
2024-02-23 09:51:02.840;316,5;97,4;-32,38;0,31;73,4;247,9;12,4;51;3387,0;0,078;-9,99;18,5
2024-02-23 09:51:06.152;163,5;85,9;-0,1;1,81;58,9;65,0;19,9;13;1522,0;0,102;-9,99;9,6
2024-02-23 09:51:10.890;148,5;90,5;-20,14;0,06;53,0;88,0;13,3;15;4035,0;0,366;38,51;17,6
2024-02-23 09:51:10.883;136,5;83,0;-20,03;0,07;53,0;88,0;14,3;25;3957,0;0,368;36,92;17,4
2024-02-23 09:51:10.893;141,0;85,2;-18,26;2,86;53,3;87,7;23,3;13;731,0;0,187;-9,99;3,6
2024-02-23 09:51:12.294;165,0;86,5;23,82;1,35;59,0;268,9;11,3;53;1393,0;0,135;-9,99;9,9
2024-02-23 09:51:13.349;94,5;83,2;20,01;1,59;28,5;147,7;15,7;15;1114,0;0,12;-9,99;7,2
2024-02-23 09:51:16.339;358,5;98,9;60,8;1,83;75,5;60,9;15,7;25;918,0;0,122;-9,99;3,0
2024-02-23 09:51:16.339;358,5;98,9;60,8;1,82;75,5;60,9;15,7;25;919,0;0,122;-9,99;3,5
2024-02-23 09:51:18.346;273,0;100,0;75,61;0,64;69,6;68,5;22,7;35;1327,0;0,044;-9,99;8,5
2024-02-23 09:51:18.346;273,0;100,0;75,61;0,64;69,6;68,5;22,7;35;1325,0;0,044;-9,99;9,6
2024-02-23 09:51:19.589;274,5;99,6;45,93;0,43;69,9;68,7;25,3;45;1826,0;0,041;-9,99;11,2
2024-02-23 09:51:20.326;156,0;87,4;-10,42;0,86;56,5;202,7;19,7;31;2034,0;0,139;-9,99;11,4
2024-02-23 09:51:20.915;115,5;89,8;56,54;0,23;39,3;326,1;4,3;52;5043,0;0,088;-9,99;18,4
2024-02-23 09:51:20.914;106,5;80,9;50,71;5,8;40,9;325,1;39,6;41;851,0;0,01;-9,99;3,3
2024-02-23 09:51:23.757;189,0;92,1;-61,43;2,77;61,6;188,1;25,5;13;2336,0;0,042;-9,99;12,2
2024-02-23 09:51:26.018;208,5;78,7;19,74;2,67;68,7;73,9;17,8;45;1236,0;0,178;-9,99;6,2
2024-02-23 09:51:26.032;207,0;82,7;19,6;0,52;67,3;73,7;10,6;35;2002,0;0,182;-9,99;12,8
2024-02-23 09:51:33.286;157,5;91,1;58,21;4,07;55,2;314,0;29,1;13;1009,0;0,076;-9,99;6,5
2024-02-23 09:51:40.083;261,0;85,5;-70,63;0,3;72,0;155,1;16,9;31;4436,0;0,057;-9,99;18,5
2024-02-23 09:51:51.101;88,5;81,5;3,17;0,93;23,0;2,4;9,9;13;1403,0;0,421;-9,99;8,2
2024-02-23 09:51:55.443;312,0;83,9;-0,57;1,38;75,7;111,2;15,9;52;1567,0;0,124;-9,99;11,8
2024-02-23 09:51:58.102;97,5;89,2;0,72;7,09;24,0;240,1;39,3;23;928,0;0,078;-9,99;5,3
2024-02-23 09:51:59.941;259,5;100,4;-20,04;0,17;68,3;319,4;12,9;25;4641,0;0,059;-9,99;18,1
2024-02-23 09:52:00.904;141,0;86,1;3,0;14,15;52,9;141,4;37,3;32;1021,0;0,008;-9,99;5,1
2024-02-23 09:52:01.866;205,5;90,3;47,11;0,38;64,8;294,8;7,3;54;3949,0;0,038;-9,99;18,3
2024-02-23 09:52:09.373;105,0;90,8;37,52;0,67;30,4;334,0;7,5;14;2857,0;0,084;-9,99;13,0
2024-02-23 09:52:11.469;220,5;80,9;-17,06;1,94;69,4;135,9;29,1;24;942,0;0,055;-9,99;6,1
2024-02-23 09:52:10.754;118,5;86,2;19,98;0,87;43,7;16,1;10,7;15;1792,0;0,139;-9,99;10,0
2024-02-23 09:52:11.469;220,5;80,8;-17,03;1,94;69,4;135,9;29,0;24;943,0;0,055;-9,99;5,9
2024-02-23 09:52:12.798;214,5;94,4;-56,56;6,1;64,8;249,3;34,6;35;1387,0;0,007;-9,99;9,7
2024-02-23 09:52:18.174;105,0;92,3;-26,93;3,22;28,7;199,6;23,4;54;1493,0;0,014;-9,99;8,0
2024-02-23 09:52:18.710;123,0;82,0;25,65;3,05;48,6;136,2;23,6;52;1028,0;0,095;-9,99;5,4
2024-02-23 09:52:21.419;279,0;66,4;-0,43;7,01;77,5;22,6;27,3;14;1200,0;0,014;-9,99;7,1
2024-02-23 09:52:37.386;154,5;85,9;-25,93;0,33;56,8;276,0;10,6;25;2446,0;0,291;-9,99;13,2
2024-02-23 09:52:40.542;127,5;91,6;48,41;0,41;44,5;319,3;6,1;42;4987,0;0,051;-9,99;18,8
2024-02-23 09:52:47.445;292,5;93,5;71,95;2,9;72,6;344,2;22,7;24;2077,0;0,039;-9,99;12,0
2024-02-23 09:53:07.677;106,5;88,7;23,38;0,6;33,9;292,5;12,8;53;2643,0;0,126;-9,99;13,0
2024-02-23 09:53:10.544;175,5;87,5;5,55;1,84;60,8;246,8;6,2;14;1925,0;0,102;-9,99;11,7
2024-02-23 09:53:15.608;337,5;68,7;56,76;3,55;79,7;337,8;18,2;32;1367,0;0,038;-9,99;9,5
2024-02-23 09:53:18.104;97,5;86,7;17,35;0,04;27,4;279,2;10,5;25;13644,0;0,18;26,73;26,3
2024-02-23 09:53:18.104;106,5;94,4;17,81;1,09;27,8;278,8;7,4;25;1996,0;0,174;-9,99;11,2
2024-02-23 09:53:18.104;88,5;78,7;17,34;1,23;27,4;278,8;11,5;24;1965,0;0,165;-9,99;10,2
2024-02-23 09:53:19.928;160,5;83,5;-7,48;1,17;59,3;27,9;15,7;45;1336,0;0,142;-9,99;6,7
2024-02-23 09:53:20.966;174,0;80,6;17,74;1,71;63,1;93,4;21,7;42;1077,0;0,074;-9,99;8,5
2024-02-23 09:53:24.122;144,0;88,7;-13,49;0,02;52,5;83,3;15,3;25;12294,0;0,152;32,73;26,0
2024-02-23 09:53:24.107;147,0;90,5;-13,36;0,73;52,5;83,4;17,4;52;1889,0;0,144;-9,99;11,5
2024-02-23 09:53:24.136;135,0;82,7;-13,57;1,12;52,7;83,6;20,7;52;1820,0;0,141;-9,99;9,8
2024-02-23 09:53:29.710;150,0;89,1;30,88;0,91;54,1;252,7;8,4;53;1446,0;0,096;-9,99;8,7
2024-02-23 09:53:31.662;181,5;102,2;27,34;2,55;56,4;338,6;16,3;25;1017,0;0,082;-9,99;5,9
2024-02-23 09:53:31.651;172,5;97,4;26,23;0,1;56,3;338,6;2,1;13;6107,0;0,072;-9,99;21,0
2024-02-23 09:53:32.597;174,0;84,5;9,78;2,04;61,6;340,9;16,1;54;760,0;0,037;-9,99;3,1
2024-02-23 09:53:32.747;199,5;92,5;-11,91;1,64;63,2;246,0;18,0;53;2601,0;0,041;-9,99;14,5
2024-02-23 09:53:34.843;165,0;84,7;13,15;0,77;59,8;341,5;9,6;45;1620,0;0,04;-9,99;9,5
2024-02-23 09:53:42.222;130,5;87,6;-12,93;2,44;48,2;98,6;32,2;14;1038,0;0,138;-9,99;7,0
2024-02-23 09:53:43.528;93,0;88,8;-9,61;0,29;17,3;186,5;11,5;25;2926,0;0,165;-9,99;14,3
2024-02-23 09:53:43.954;127,5;104,3;-53,2;2,45;35,5;287,3;12,8;15;2533,0;0,013;-9,99;13,5
2024-02-23 09:53:47.651;121,5;86,9;32,66;1,25;44,7;318,1;10,7;24;1232,0;0,188;-9,99;6,9
2024-02-23 09:53:57.802;97,5;89,0;24,32;0,59;24,2;310,4;10,4;25;2409,0;0,115;-9,99;13,1
2024-02-23 09:53:59.256;280,5;91,6;-35,9;0,81;72,1;70,0;31,6;54;1924,0;0,058;-9,99;10,6
2024-02-23 09:54:09.602;126,0;91,3;-11,66;0,92;43,9;239,4;19,5;25;3660,0;0,048;-9,99;17,0
