24/03/2024;11:57:26.549;135,0;85,4;-38,01;0,05;51,2;95,7;14,1;25;5669,0;0,208;-9,99;22,5
24/03/2024;11:57:26.538;141,0;88,8;-37,55;1,72;51,5;95,6;20,9;15;872,0;0,186;-9,99;5,1
24/03/2024;11:57:26.554;138,0;87,1;-35,8;2,09;51,3;95,9;21,8;25;926,0;0,16;-9,99;6,8
24/03/2024;11:57:26.549;129,0;81,1;-37,78;2,11;51,5;95,7;20,1;52;848,0;0,177;-9,99;6,4
24/03/2024;11:57:27.034;136,5;86,1;-23,5;0,92;51,4;186,0;14,1;15;1883,0;0,123;-9,99;11,5
24/03/2024;11:57:44.117;193,5;93,0;29,23;1,1;62,0;321,5;16,5;25;2618,0;0,041;-9,99;14,0
24/03/2024;11:57:47.086;205,5;96,5;-1,76;10,19;62,8;48,6;25,0;24;1006,0;0,025;-9,99;7,4
24/03/2024;11:57:48.611;327,0;73,1;-7,18;1,57;78,5;136,9;28,2;52;1203,0;0,052;-9,99;8,8
24/03/2024;11:57:53.600;114,0;79,7;-0,45;3,74;46,0;261,1;34,2;25;775,0;0,195;-9,99;4,7
24/03/2024;11:57:55.933;270,0;78,3;1,94;0,84;74,3;332,6;10,3;45;1187,0;0,031;-9,99;8,5
24/03/2024;11:57:55.933;270,0;78,3;1,94;0,84;74,3;332,6;10,3;45;1188,0;0,031;-9,99;8,7
24/03/2024;11:58:00.091;120,0;90,2;9,81;1,03;41,6;163,5;17,6;52;1520,0;0,067;-9,99;9,7
24/03/2024;11:58:01.042;214,5;79,0;8,29;1,99;69,3;177,9;26,8;15;1192,0;0,064;-9,99;7,4
24/03/2024;11:58:11.541;210,0;97,1;68,3;0,11;63,3;313,5;8,2;14;3938,0;0,116;-9,99;19,1
24/03/2024;11:58:11.504;201,0;91,8;69,53;3,07;63,6;313,7;29,4;25;658,0;0,109;-9,99;4,0
24/03/2024;11:58:14.856;171,0;75,2;-8,4;10,07;64,6;317,5;39,5;24;722,0;0,057;-9,99;4,3
24/03/2024;11:58:19.170;172,5;80,3;21,5;6,92;62,9;220,9;33,0;25;588,0;0,037;-9,99;3,3
24/03/2024;11:58:19.704;157,5;89,2;-1,47;0,43;56,1;1,3;10,2;45;3507,0;0,059;-9,99;16,6
24/03/2024;11:58:21.702;156,0;82,6;-21,65;1,34;58,6;62,5;13,9;15;1178,0;0,134;-9,99;7,6
24/03/2024;11:58:24.659;97,5;88,8;6,25;1,63;24,6;212,3;15,5;53;1503,0;0,049;-9,99;9,7
24/03/2024;11:58:27.250;130,5;96,0;20,4;3,34;43,1;292,8;21,6;45;1482,0;0,026;-9,99;9,8
24/03/2024;11:58:33.819;139,5;81,1;7,66;0,03;55,0;270,3;8,4;54;5245,0;0,242;-9,99;21,3
24/03/2024;11:58:36.955;427,5;92,2;2,03;1,94;79,4;5,1;14,0;25;698,0;0,125;-9,99;4,3
24/03/2024;11:58:41.155;145,5;95,0;13,29;0,15;49,7;53,5;8,9;25;8419,0;0,038;51,01;23,9
24/03/2024;11:58:49.110;204,0;78,9;-7,06;2,13;68,1;66,0;31,1;54;909,0;0,137;-9,99;5,8
24/03/2024;11:58:51.990;292,5;81,8;-23,09;0,67;75,0;155,0;18,9;13;2047,0;0,075;-9,99;12,2
24/03/2024;11:58:58.003;286,5;79,9;-20,05;1,27;75,0;86,1;14,0;15;1361,0;0,121;-9,99;10,0
24/03/2024;11:59:03.762;177,0;84,0;-19,61;0,88;62,4;131,7;15,7;25;2126,0;0,072;-9,99;12,7
24/03/2024;11:59:09.822;118,5;90,3;2,05;0,97;40,7;206,0;13,0;14;2105,0;0,046;-9,99;12,4
24/03/2024;11:59:14.736;147,0;88,6;56,85;3,46;53,5;14,6;26,5;23;863,0;0,063;-9,99;5,6
24/03/2024;11:59:16.293;175,5;78,7;-0,29;1,07;64,1;132,6;15,6;52;968,0;0,101;-9,99;5,8
24/03/2024;11:59:20.590;126,0;89,9;-8,02;0,69;44,8;275,8;8,5;25;2543,0;0,064;-9,99;14,6
24/03/2024;11:59:24.558;187,5;90,5;-1,46;5,1;61,9;66,5;39,8;54;1082,0;0,076;-9,99;7,4
24/03/2024;11:59:25.549;124,5;88,5;18,15;0,07;45,1;6,4;5,3;25;10527,0;0,059;50,93;25,9
24/03/2024;11:59:25.549;127,5;90,5;19,01;1,74;45,2;6,4;13,4;15;1663,0;0,059;-9,99;10,3
24/03/2024;11:59:28.853;117,0;86,7;-29,39;2,59;42,6;178,3;31,5;15;810,0;0,135;-9,99;4,4
24/03/2024;11:59:29.261;136,5;85,2;-10,17;3,88;51,8;133,1;33,7;25;841,0;0,068;-9,99;4,2
24/03/2024;11:59:31.560;124,5;86,8;43,1;0,22;46,2;22,5;7,9;15;3128,0;0,13;-9,99;15,7
24/03/2024;11:59:37.734;339,0;103,7;-0,44;1,4;73,6;205,7;13,9;51;1261,0;0,074;-9,99;9,8
24/03/2024;11:59:39.998;135,0;91,4;-3,64;5,01;47,9;182,7;32,8;25;940,0;0,072;-9,99;5,8
24/03/2024;11:59:44.656;120,0;79,0;15,47;0,77;49,3;277,0;8,4;25;1682,0;0,11;-9,99;11,3
24/03/2024;11:59:52.272;288,0;98,9;7,73;0,97;71,1;242,3;22,7;15;2514,0;0,085;-9,99;15,8
24/03/2024;11:59:52.272;288,0;98,9;7,73;0,97;71,1;242,3;22,8;51;2515,0;0,085;-9,99;15,9
24/03/2024;11:59:59.152;294,0;96,1;33,38;0,81;72,2;291,9;5,6;25;2039,0;0,044;-9,99;15,5
24/03/2024;12:00:04.853;219,0;90,9;9,84;2,24;66,4;111,8;21,6;15;1926,0;0,02;-9,99;13,7
24/03/2024;12:00:06.018;160,5;93,6;3,07;9,65;54,9;232,2;32,3;45;830,0;0,028;-9,99;6,6
24/03/2024;12:00:07.485;286,5;83,8;-20,71;0,55;74,2;161,2;17,7;52;2673,0;0,047;-9,99;15,4
24/03/2024;12:00:08.298;298,5;97,5;-2,0;0,28;72,2;207,8;8,7;35;2433,0;0,076;-9,99;14,5
24/03/2024;12:00:09.421;157,5;83,3;-42,17;0,73;58,7;112,1;21,1;15;2221,0;0,076;-9,99;13,5
24/03/2024;12:00:17.072;280,5;94,2;13,9;3,31;71,6;267,8;29,0;45;1481,0;0,041;-9,99;11,7
24/03/2024;12:00:21.413;111,0;93,0;-9,77;1,64;33,4;178,2;24,4;25;1786,0;0,046;-9,99;10,7
24/03/2024;12:00:25.470;120,0;83,1;-12,11;1,91;46,5;152,9;11,9;54;631,0;0,158;-9,99;3,0
24/03/2024;12:00:30.878;126,0;81,7;13,08;0,15;50,0;265,2;11,6;54;3334,0;0,293;-9,99;17,6
24/03/2024;12:00:31.314;103,5;101,8;-69,08;1,03;10,5;196,3;21,7;25;1401,0;0,038;-9,99;9,9
24/03/2024;12:00:31.664;100,5;98,7;-61,54;1,75;10,9;189,2;18,1;25;1052,0;0,024;-9,99;8,0
24/03/2024;12:00:32.949;150,0;92,5;5,87;1,44;52,5;225,0;18,2;15;1672,0;0,044;-9,99;10,8
24/03/2024;12:01:01.445;132,0;80,7;2,9;1,67;52,8;100,8;16,7;15;841,0;0,165;-9,99;5,9
24/03/2024;12:01:05.768;117,0;87,2;-26,11;1,09;42,2;186,9;12,4;35;1582,0;0,1;-9,99;8,9
24/03/2024;12:01:16.659;313,5;74,8;33,27;3,45;77,6;95,3;35,1;42;1127,0;0,062;-9,99;9,0
24/03/2024;12:01:17.384;304,5;84,3;17,51;2,4;75,2;345,6;22,7;25;1006,0;0,073;-9,99;7,6
24/03/2024;12:01:23.982;168,0;86,9;41,82;0,69;59,5;274,1;11,4;51;2305,0;0,054;-9,99;14,0
24/03/2024;12:01:26.414;190,5;95,3;14,04;0,44;60,7;234,8;20,6;35;3038,0;0,056;-9,99;16,1
24/03/2024;12:01:30.213;114,0;85,2;-24,0;0,67;41,9;177,2;13,2;25;1507,0;0,15;-9,99;9,6
24/03/2024;12:01:33.477;153,0;74,8;-30,64;2,89;61,3;142,8;18,8;15;732,0;0,107;-9,99;4,8
24/03/2024;12:01:34.136;429,0;94,3;33,21;1,29;79,2;334,0;9,2;41;1107,0;0,1;-9,99;8,0
24/03/2024;12:01:35.346;177,0;89,9;-6,57;0,24;60,2;263,4;9,6;15;3945,0;0,056;-9,99;18,7
24/03/2024;12:01:38.611;273,0;84,7;7,45;4,8;73,1;21,3;25,8;25;1222,0;0,028;-9,99;9,1
24/03/2024;12:01:39.805;90,0;82,0;-3,3;0,07;24,4;122,4;15,9;51;4181,0;0,28;-9,99;18,2
24/03/2024;12:01:50.190;151,5;88,7;-4,34;3,37;54,7;81,6;29,8;41;1324,0;0,032;-9,99;9,0
24/03/2024;12:01:52.051;129,0;87,7;-10,11;0,03;47,6;230,0;18,4;25;14161,0;0,074;39,14;28,4
24/03/2024;12:01:52.064;135,0;91,9;-9,82;0,65;47,6;229,9;20,9;25;2135,0;0,071;-9,99;13,0
24/03/2024;12:01:52.051;138,0;93,7;-10,05;0,42;47,7;230,0;15,3;25;2145,0;0,073;-9,99;13,3
24/03/2024;12:01:52.566;169,5;88,6;-12,8;1,17;59,1;245,2;8,0;53;2009,0;0,085;-9,99;12,8
24/03/2024;12:02:15.813;64,5;45,5;45,28;6,31;45,4;47,1;38,3;13;1137,0;0,067;-9,99;7,8
24/03/2024;12:02:20.198;103,5;77,7;-29,64;0,84;41,6;158,8;19,2;54;1098,0;0,07;-9,99;6,5
24/03/2024;12:02:21.242;162,0;85,1;64,92;0,84;58,9;1,0;13,8;54;1358,0;0,113;-9,99;9,6
24/03/2024;12:02:27.899;130,5;90,0;15,81;3,3;46,8;180,4;23,5;53;1191,0;0,04;-9,99;7,5
24/03/2024;12:02:32.637;289,5;83,6;22,38;2,34;74,5;294,1;19,1;25;1464,0;0,036;-9,99;12,9
24/03/2024;12:02:33.723;135,0;89,5;5,56;2,1;48,9;180,0;27,8;51;1527,0;0,051;-9,99;9,5
24/03/2024;12:02:36.086;145,5;92,7;9,78;2,93;50,9;324,7;14,5;45;1304,0;0,031;-9,99;8,8
24/03/2024;12:02:36.528;216,0;86,4;44,2;1,62;67,3;272,8;14,2;45;1186,0;0,125;-9,99;8,6
24/03/2024;12:02:39.917;103,5;94,2;0,87;4,9;24,7;223,2;32,9;53;1042,0;0,035;-9,99;6,9
24/03/2024;12:02:45.165;312,0;77,4;-1,23;2,79;77,0;200,2;23,9;23;1116,0;0,049;-9,99;8,1
24/03/2024;12:02:54.922;121,5;84,6;-18,2;0,66;46,2;176,3;13,7;51;1281,0;0,173;-9,99;8,4
24/03/2024;12:02:59.088;289,5;79,8;-9,77;0,09;75,2;116,1;11,9;15;3106,0;0,243;5,0;18,0
24/03/2024;12:02:59.078;288,0;71,7;-10,31;1,03;76,8;116,0;12,4;15;1057,0;0,27;-9,99;9,1
24/03/2024;12:03:04.298;112,5;83,6;-24,98;0,2;42,3;146,6;14,2;15;1829,0;0,295;-9,99;10,8
24/03/2024;12:03:06.515;148,5;90,1;-3,86;3,45;53,2;55,2;18,1;45;1036,0;0,061;-9,99;6,7
24/03/2024;12:03:14.347;186,0;92,6;29,09;2,22;60,9;316,2;17,6;15;1778,0;0,033;-9,99;11,6
24/03/2024;12:03:17.670;145,5;99,2;22,81;1,19;47,5;269,3;12,5;52;2958,0;0,022;-9,99;15,0
24/03/2024;12:03:19.794;217,5;75,0;33,07;5,46;70,7;334,7;30,0;31;1127,0;0,047;-9,99;7,5
24/03/2024;12:03:23.278;147,0;97,9;24,75;1,79;48,7;268,5;20,9;52;1618,0;0,025;-9,99;10,4
24/03/2024;12:03:26.080;216,0;86,5;41,57;1,03;67,3;277,8;12,9;23;1196,0;0,102;-9,99;8,3
24/03/2024;12:03:28.514;190,5;100,4;43,33;0,55;58,9;20,0;9,3;45;3509,0;0,031;-9,99;16,5
24/03/2024;12:03:30.163;93,0;85,6;27,23;0,65;23,2;301,6;9,4;25;1754,0;0,147;-9,99;11,1
24/03/2024;12:03:30.635;211,5;163,3;17,58;2,77;40,0;339,2;31,3;14;1367,0;0,072;-9,99;10,0
24/03/2024;12:03:33.179;265,5;90,7;-2,74;1,82;71,1;210,4;14,1;32;1099,0;0,077;-9,99;7,1
24/03/2024;12:03:33.179;265,5;90,6;-2,74;1,81;71,2;210,4;14,3;32;1097,0;0,077;-9,99;7,5
24/03/2024;12:03:34.467;174,0;91,6;-23,24;4,9;58,9;143,6;32,1;24;735,0;0,115;-9,99;4,1
24/03/2024;12:03:34.906;342,0;103,0;1,47;1,91;73,9;220,5;17,1;15;744,0;0,119;-9,99;4,5
24/03/2024;12:03:36.461;118,5;84,3;-36,25;5,27;45,0;139,8;23,8;23;516,0;0,134;-9,99;2,7
24/03/2024;12:03:44.309;174,0;82,6;-16,29;0,37;62,3;117,1;11,3;15;2384,0;0,131;-9,99;14,0
24/03/2024;12:03:46.510;121,5;81,8;-3,2;0,13;48,1;106,0;10,4;51;3146,0;0,132;25,73;16,1
24/03/2024;12:03:46.550;115,5;112,0;-9,21;8,67;14,4;347,0;36,9;24;600,0;0,144;-9,99;3,6
24/03/2024;12:03:51.090;321,0;91,9;3,22;3,29;74,7;18,1;22,4;24;1159,0;0,049;-9,99;7,9
24/03/2024;12:03:53.262;156,0;96,1;-18,53;0,47;52,5;55,5;7,1;15;4918,0;0,035;-9,99;19,1
24/03/2024;12:04:06.355;150,0;91,9;-0,01;8,89;52,7;274,0;28,8;25;684,0;0,233;-9,99;4,2
24/03/2024;12:04:10.746;313,5;94,3;4,85;1,72;73,8;223,0;15,9;51;1332,0;0,049;-9,99;10,3
24/03/2024;12:04:11.366;111,0;86,7;13,76;2,57;39,0;237,9;25,4;15;1010,0;0,074;-9,99;8,3
24/03/2024;12:04:19.448;193,5;90,8;5,74;0,55;62,8;7,6;5,3;13;3407,0;0,046;-9,99;16,3
24/03/2024;12:04:28.221;136,5;85,6;-34,76;2,9;51,6;86,2;10,4;15;860,0;0,065;-9,99;6,2
24/03/2024;12:04:31.496;421,5;83,9;-37,93;1,15;80,4;133,2;25,1;25;1135,0;0,094;-9,99;8,3
24/03/2024;12:04:31.630;163,5;130,3;-22,16;9,97;37,6;221,9;39,3;15;494,0;0,112;-9,99;3,4
24/03/2024;12:04:40.166;102,0;92,1;1,71;0,87;25,6;240,4;10,0;14;2861,0;0,049;-9,99;14,2
24/03/2024;12:04:41.618;135,0;89,8;13,94;11,19;48,8;82,7;34,3;25;802,0;0,148;-9,99;4,4
24/03/2024;12:04:42.229;121,5;86,2;-33,07;1,04;45,2;187,3;14,7;41;1439,0;0,142;-9,99;8,8
24/03/2024;12:04:45.333;138,0;89,5;-9,23;0,26;50,1;0,3;4,9;25;4310,0;0,07;-9,99;18,1
24/03/2024;12:04:47.813;159,0;81,7;8,6;0,07;59,7;174,3;16,0;25;5016,0;0,081;-9,99;18,9
24/03/2024;12:04:47.810;156,0;80,3;8,88;1,69;59,6;174,3;25,0;24;1018,0;0,08;-9,99;5,9
24/03/2024;12:04:47.837;165,0;84,2;5,94;2,05;59,9;174,3;32,7;24;802,0;0,068;-9,99;3,9
24/03/2024;12:04:47.832;150,0;76,1;11,12;2,13;60,1;174,4;22,2;42;770,0;0,06;-9,99;3,9
24/03/2024;12:04:47.936;112,5;97,9;11,72;0,26;29,7;302,0;10,8;35;4124,0;0,048;-9,99;18,1
24/03/2024;12:04:52.326;100,5;86,2;-18,97;0,57;31,1;199,4;18,0;52;1975,0;0,11;-9,99;12,0
24/03/2024;12:04:55.912;115,5;90,4;0,96;1,77;38,8;343,9;14,8;35;1809,0;0,06;-9,99;11,6
24/03/2024;12:05:10.781;220,5;82,5;0,34;4,11;68,9;336,3;29,0;14;1147,0;0,046;-9,99;8,1
24/03/2024;12:05:11.872;256,5;80,8;-13,87;0,68;72,7;295,6;19,7;45;2164,0;0,053;-9,99;15,4
24/03/2024;12:05:19.331;333,0;85,3;39,38;2,81;76,6;338,7;16,8;51;1112,0;0,036;-9,99;8,1
24/03/2024;12:05:24.235;150,0;97,6;-8,2;2,0;49,9;42,2;19,3;52;2178,0;0,024;-9,99;12,6
24/03/2024;12:05:28.675;193,5;108,4;6,06;3,56;56,6;223,6;34,3;32;795,0;0,019;-9,99;3,8
24/03/2024;12:05:32.024;93,0;91,5;-4,29;2,38;10,2;343,4;12,2;25;2011,0;0,033;-9,99;12,6
24/03/2024;12:05:33.168;201,0;93,8;19,21;0,15;63,0;311,0;13,1;25;6358,0;0,04;-9,99;22,1
24/03/2024;12:05:33.168;201,0;93,8;19,2;0,15;63,0;311,0;13,2;25;6354,0;0,04;-9,99;22,2
24/03/2024;12:05:34.522;442,5;92,0;22,25;0,54;79,9;271,1;13,8;13;1657,0;0,168;-9,99;13,4
24/03/2024;12:05:35.643;91,5;84,8;5,17;0,74;22,2;227,2;13,7;15;1469,0;0,167;-9,99;9,8
24/03/2024;12:05:42.315;195,0;95,0;20,56;1,0;61,6;344,7;19,8;54;1638,0;0,057;-9,99;9,6
24/03/2024;12:05:43.875;93,0;86,1;13,52;1,41;22,4;250,3;21,2;45;807,0;0,294;-9,99;4,5
24/03/2024;12:05:47.424;144,0;98,3;19,35;0,08;47,4;224,2;20,9;25;19452,0;0,031;-9,99;30,8
24/03/2024;12:05:47.630;366,0;93,6;36,84;3,27;76,8;337,8;18,8;25;627,0;0,089;-9,99;3,3
24/03/2024;12:05:47.566;357,0;96,7;38,8;0,11;75,8;338,0;8,5;45;3512,0;0,111;-9,99;17,7
24/03/2024;12:05:54.941;174,0;84,7;10,64;1,34;61,6;115,3;17,2;31;2054,0;0,042;-9,99;12,6
24/03/2024;12:06:00.133;106,5;95,4;19,01;2,62;26,6;337,5;14,4;13;1782,0;0,039;-9,99;10,5
24/03/2024;12:06:02.085;102,0;88,1;-11,7;0,56;30,5;212,9;10,9;15;1938,0;0,122;-9,99;11,6
24/03/2024;12:06:10.821;121,5;79,9;-11,33;1,84;49,3;226,6;32,3;25;747,0;0,214;-9,99;4,8
24/03/2024;12:06:19.702;123,0;98,4;26,78;0,09;37,2;317,2;7,3;25;8110,0;0,052;-9,99;23,7
24/03/2024;12:06:21.582;166,5;99,9;41,35;0,52;53,7;261,6;19,4;54;5532,0;0,021;-9,99;20,8
24/03/2024;12:06:25.891;189,0;91,7;30,87;2,79;61,7;326,3;25,6;54;1502,0;0,061;-9,99;8,5
24/03/2024;12:06:29.832;127,5;108,7;46,34;6,08;31,8;36,7;35,2;15;743,0;0,057;-9,99;4,4
24/03/2024;12:06:30.494;315,0;83,2;-15,23;3,35;76,1;112,0;35,1;25;870,0;0,06;-9,99;7,4
24/03/2024;12:06:35.107;130,5;78,5;-39,61;1,04;53,5;174,0;12,6;13;1239,0;0,139;-9,99;7,5
24/03/2024;12:06:37.595;115,5;91,4;4,55;0,52;38,0;205,1;15,9;15;3275,0;0,044;-9,99;15,7
24/03/2024;12:06:39.283;124,5;91,3;11,42;4,3;43,2;275,0;35,4;52;1193,0;0,065;-9,99;8,3
24/03/2024;12:06:44.674;210,0;80,8;2,38;2,68;68,2;4,8;24,7;45;1238,0;0,124;-9,99;7,4
24/03/2024;12:06:46.578;115,5;85,1;31,01;3,02;42,9;263,8;27,0;25;753,0;0,192;-9,99;3,5
24/03/2024;12:06:47.264;118,5;83,2;24,3;1,03;45,8;266,0;16,5;25;935,0;0,192;-9,99;6,7
24/03/2024;12:06:48.464;324,0;98,6;16,56;0,9;73,7;228,9;22,8;15;1608,0;0,049;-9,99;11,9
24/03/2024;12:06:48.464;324,0;98,6;16,57;0,9;73,7;228,9;22,8;15;1607,0;0,049;-9,99;11,8
24/03/2024;12:06:48.464;324,0;98,6;16,57;0,9;73,7;228,9;22,9;51;1608,0;0,049;-9,99;11,9
24/03/2024;12:06:48.573;139,5;89,5;5,79;0,86;50,6;89,6;19,1;25;1681,0;0,083;-9,99;11,5
24/03/2024;12:06:49.467;328,5;92,9;-12,84;2,43;75,0;13,4;18,2;45;1011,0;0,081;-9,99;6,3
24/03/2024;12:06:58.277;256,5;91,5;28,14;1,1;70,2;273,9;12,2;13;3018,0;0,024;-9,99;17,5
24/03/2024;12:07:03.659;414,0;123,2;-0,95;4,55;74,5;5,0;28,3;14;530,0;0,171;-9,99;2,1
24/03/2024;12:07:13.552;291,0;87,0;19,43;3,23;73,8;65,6;38,2;45;1095,0;0,049;-9,99;10,3
24/03/2024;12:07:23.330;124,5;85,7;0,51;5,17;46,9;181,7;28,5;15;613,0;0,074;-9,99;2,1
24/03/2024;12:07:24.155;186,0;88,4;6,8;2,21;62,4;220,2;18,3;35;843,0;0,066;-9,99;6,2
24/03/2024;12:07:35.280;120,0;87,7;26,74;9,19;43,4;28,3;34,0;24;594,0;0,142;-9,99;2,3
24/03/2024;12:07:40.363;259,5;83,9;-11,06;1,46;72,2;140,0;28,0;14;1784,0;0,075;-9,99;11,4
24/03/2024;12:07:59.178;127,5;80,7;-10,18;1,0;51,2;136,5;19,6;14;1012,0;0,38;-9,99;6,5
24/03/2024;12:07:59.872;364,5;74,9;31,41;2,86;79,7;298,8;20,9;51;1249,0;0,068;-9,99;11,2
24/03/2024;12:07:59.989;163,5;52,0;0,28;4,28;72,1;345,2;39,3;23;744,0;0,147;-9,99;3,8
24/03/2024;12:08:05.338;169,5;94,8;2,39;2,36;56,6;99,5;35,5;32;1603,0;0,036;-9,99;10,3
24/03/2024;12:08:15.123;175,5;80,1;-13,41;0,39;63,5;29,7;11,4;45;1903,0;0,11;-9,99;11,2
24/03/2024;12:08:24.640;304,5;92,0;25,75;2,5;73,7;273,0;11,6;14;1777,0;0,036;-9,99;12,7
24/03/2024;12:08:27.858;189,0;98,0;-39,02;1,81;59,5;87,3;17,7;25;2224,0;0,037;-9,99;14,5
24/03/2024;12:08:30.931;175,5;88,1;27,64;3,13;60,6;237,2;31,3;51;684,0;0,099;-9,99;4,5
24/03/2024;12:08:44.272;174,0;83,9;49,02;0,78;61,9;245,1;10,8;31;1664,0;0,157;-9,99;10,8
24/03/2024;12:08:53.736;144,0;84,7;37,49;1,67;54,5;304,0;17,7;25;898,0;0,121;-9,99;4,6
24/03/2024;12:09:13.320;100,5;88,6;0,42;3,53;28,3;274,2;25,5;15;981,0;0,06;-9,99;5,1
24/03/2024;12:09:13.320;100,5;88,7;0,51;3,54;28,3;274,2;26,0;15;983,0;0,06;-9,99;5,2
24/03/2024;12:09:18.088;321,0;92,9;16,09;5,74;74,6;5,6;30,0;25;1045,0;0,026;-9,99;7,7
24/03/2024;12:09:20.464;115,5;83,6;-20,15;0,76;44,0;103,8;24,9;35;1281,0;0,24;-9,99;8,3
24/03/2024;12:09:26.314;219,0;96,9;29,54;0,34;64,6;1,9;5,4;45;6257,0;0,025;-9,99;21,0
24/03/2024;12:09:26.760;120,0;83,7;13,09;0,31;46,1;198,0;14,7;52;2060,0;0,117;-9,99;11,2
24/03/2024;12:09:28.522;220,5;79,3;-40,63;0,29;69,8;135,7;17,6;25;1733,0;0,301;-9,99;11,1
24/03/2024;12:09:30.667;99,0;78,9;12,75;2,42;37,5;227,1;39,1;45;718,0;0,191;-9,99;4,2
24/03/2024;12:09:38.928;96,0;85,8;-6,14;0,86;26,9;197,8;26,6;52;1369,0;0,201;-9,99;8,6
24/03/2024;12:09:39.243;196,5;96,0;7,71;0,12;61,5;247,0;5,4;45;4330,0;0,106;-9,99;17,9
24/03/2024;12:09:55.827;94,5;82,5;5,97;0,38;29,4;164,6;17,3;15;1893,0;0,398;-9,99;11,4
24/03/2024;12:09:57.808;306,0;82,7;15,31;1,82;75,6;337,7;20,9;15;1545,0;0,051;-9,99;11,0
24/03/2024;12:10:03.818;144,0;96,9;4,52;3,39;48,2;11,9;27,7;45;1726,0;0,075;-9,99;9,3
24/03/2024;12:10:07.742;102,0;85,4;-0,2;1,31;33,4;211,5;22,1;14;1192,0;0,241;-9,99;7,2
24/03/2024;12:10:14.386;169,5;154,0;-22,43;10,86;25,0;276,9;30,0;53;770,0;0,063;-9,99;5,0
24/03/2024;12:10:25.176;174,0;131,6;-11,22;4,32;41,4;317,3;27,7;35;550,0;0,149;-9,99;1,9
24/03/2024;12:10:25.266;114,0;86,3;-0,08;6,29;41,1;191,1;32,3;25;786,0;0,248;-9,99;4,1
24/03/2024;12:10:25.402;277,5;94,0;39,24;3,02;71,4;294,2;11,5;25;1890,0;0,025;-9,99;14,1
24/03/2024;12:10:28.742;150,0;85,9;-29,67;0,41;55,6;173,4;13,4;51;3719,0;0,101;-9,99;16,5
24/03/2024;12:10:30.250;109,5;76,0;-20,53;0,34;46,4;47,7;10,5;15;1566,0;0,206;-9,99;9,7
24/03/2024;12:10:31.939;196,5;87,3;-5,35;3,36;64,4;246,4;34,8;15;1388,0;0,093;-9,99;9,8
24/03/2024;12:10:36.088;106,5;97,2;-4,41;1,9;24,4;192,5;17,7;15;2592,0;0,038;-9,99;13,5
24/03/2024;12:10:39.544;208,5;88,2;29,83;2,18;65,8;296,4;10,1;42;2038,0;0,04;-9,99;13,4
24/03/2024;12:10:39.979;168,0;125,2;-4,86;6,87;42,3;315,7;33,6;15;525,0;0,145;-9,99;1,2
24/03/2024;12:10:45.517;168,0;119,4;-6,05;3,76;45,3;315,2;31,1;32;553,0;0,166;-9,99;2,0
24/03/2024;12:10:47.997;564,0;85,0;-6,4;3,34;83,8;340,2;39,9;13;577,0;0,241;-9,99;2,2
24/03/2024;12:10:50.979;150,0;96,5;-7,89;0,48;50,5;226,5;23,0;25;4687,0;0,037;-9,99;19,4
24/03/2024;12:10:51.728;97,5;87,9;1,65;1,25;25,9;154,7;28,0;35;1545,0;0,131;-9,99;9,1
24/03/2024;12:10:55.520;112,5;84,4;-5,83;0,56;41,7;193,0;16,1;41;2041,0;0,201;-9,99;11,2
24/03/2024;12:10:56.198;189,0;81,0;-51,5;0,09;65,4;137,8;17,7;25;3672,0;0,16;28,45;17,6
24/03/2024;12:10:56.234;190,5;82,0;-50,91;0,24;65,3;137,8;18,8;25;2769,0;0,155;-9,99;15,1
24/03/2024;12:10:56.178;187,5;76,0;-41,52;3,99;66,9;136,8;37,8;54;794,0;0,147;-9,99;4,2
24/03/2024;12:10:56.251;180,0;80,3;-45,45;5,56;64,2;137,2;39,0;14;734,0;0,245;-9,99;3,6
24/03/2024;12:10:56.965;579,0;86,4;-5,86;4,12;84,0;340,4;31,9;31;553,0;0,177;-9,99;0,9
24/03/2024;12:11:03.824;283,5;68,6;-11,28;10,4;77,2;340,6;33,0;45;519,0;0,584;-9,99;1,2
24/03/2024;12:11:05.898;165,0;85,9;-30,02;3,28;59,3;89,8;37,6;51;826,0;0,077;-9,99;5,8
24/03/2024;12:11:06.370;192,0;92,5;31,34;2,97;62,0;281,8;25,6;42;1410,0;0,046;-9,99;9,5
24/03/2024;12:11:11.802;253,5;81,4;-40,18;1,05;72,3;133,5;18,1;25;1943,0;0,113;-9,99;12,9
24/03/2024;12:11:13.170;259,5;76,8;-29,35;2,4;73,9;166,1;39,3;13;1191,0;0,112;-9,99;7,8
24/03/2024;12:11:18.355;184,5;91,0;3,57;0,35;61,2;272,7;5,8;51;3522,0;0,064;-9,99;18,6
24/03/2024;12:11:19.370;253,5;84,1;37,28;3,95;71,7;295,2;27,6;23;1440,0;0,108;-9,99;12,4
24/03/2024;12:11:24.299;111,0;81,7;-7,96;2,96;42,9;315,3;31,1;35;781,0;0,228;-9,99;3,0
24/03/2024;12:11:24.413;204,0;179,5;-5,12;3,07;28,8;356,1;39,4;35;656,0;0,107;-9,99;2,7
24/03/2024;12:11:34.709;159,0;117,0;-5,2;2,63;43,1;315,5;25,7;53;576,0;0,152;-9,99;1,7
24/03/2024;12:11:36.011;211,5;185,7;-4,47;6,64;29,1;356,7;37,7;14;557,0;0,191;-9,99;1,6
