07/04/2024;11:30:21.867;166,5;91,9;27,35;3,16;57,1;216,3;23,9;54;1673,0;0,062;-9,99;9,7
07/04/2024;11:30:23.584;213,0;90,5;61,33;2,85;65,7;277,5;22,0;24;1764,0;0,05;-9,99;12,6
07/04/2024;11:30:27.830;211,5;93,8;-45,75;4,55;64,5;129,2;22,6;45;1516,0;0,045;-9,99;11,5
07/04/2024;11:30:32.790;132,0;89,3;-6,25;0,09;47,9;352,0;7,3;53;7299,0;0,064;-9,99;22,2
07/04/2024;11:30:39.283;99,0;88,6;-21,19;2,05;26,7;57,0;7,0;35;1401,0;0,113;-9,99;8,8
07/04/2024;11:30:40.318;121,5;86,0;-7,36;3,84;45,4;82,1;21,5;35;1207,0;0,167;-9,99;7,2
07/04/2024;11:30:42.536;255,0;87,7;-32,22;1,05;70,9;23,7;18,2;45;2184,0;0,08;-9,99;13,8
07/04/2024;11:30:49.867;105,0;91,2;16,24;0,31;30,0;215,8;11,6;15;5402,0;0,057;-9,99;20,2
07/04/2024;11:30:50.792;165,0;91,2;31,23;6,13;57,1;234,0;28,8;32;1277,0;0,041;-9,99;9,3
07/04/2024;11:30:55.872;390,0;97,7;2,57;2,23;77,2;21,9;23,8;24;1317,0;0,091;-9,99;9,5
07/04/2024;11:31:06.598;169,5;91,6;-24,15;0,23;57,9;148,0;15,3;15;4950,0;0,09;41,4;18,8
07/04/2024;11:31:13.235;150,0;84,0;1,18;5,44;56,5;271,5;36,8;52;822,0;0,088;-9,99;5,0
07/04/2024;11:31:13.237;121,5;93,2;19,06;0,51;40,2;318,4;7,5;25;6093,0;0,044;-9,99;20,4
07/04/2024;11:31:13.310;178,5;104,4;-9,95;0,08;54,8;163,3;14,8;25;5234,0;0,05;-9,99;18,5
07/04/2024;11:31:15.314;219,0;98,6;-33,49;4,75;64,1;59,3;28,3;42;1217,0;0,053;-9,99;8,8
07/04/2024;11:31:20.963;253,5;93,2;81,18;0,29;69,5;294,2;4,5;23;5145,0;0,055;-9,99;22,5
07/04/2024;11:31:29.912;190,5;81,9;21,85;0,34;65,3;140,3;21,5;25;2737,0;0,131;-9,99;14,8
07/04/2024;11:31:31.250;100,5;83,5;-15,92;4,5;34,0;249,6;38,7;15;1573,0;0,03;-9,99;9,4
07/04/2024;11:31:36.754;93,0;81,7;-0,89;0,1;28,7;53,3;9,5;51;5325,0;0,231;28,56;18,6
07/04/2024;11:31:36.750;87,0;76,6;-0,05;5,02;28,5;51,6;30,3;35;910,0;0,275;-9,99;4,7
07/04/2024;11:31:41.797;126,0;87,5;-6,35;0,05;46,4;46,3;4,1;25;6970,0;0,203;-9,99;20,9
07/04/2024;11:31:44.797;124,5;91,7;9,06;3,27;43,0;322,3;28,1;25;1347,0;0,059;-9,99;8,4
07/04/2024;11:31:46.130;162,0;81,9;8,38;1,8;60,3;65,3;16,1;35;1347,0;0,152;-9,99;8,9
07/04/2024;11:31:47.509;210,0;92,0;-19,27;0,23;64,9;181,6;20,8;51;5590,0;0,056;38,94;20,4
07/04/2024;11:31:47.515;201,0;84,4;-19,76;6,05;66,0;183,0;13,6;35;952,0;0,05;-9,99;5,7
07/04/2024;11:31:54.240;123,0;87,5;-8,59;0,21;45,0;146,8;11,9;51;6297,0;0,07;-9,99;20,8
07/04/2024;11:31:54.235;124,5;89,6;-8,38;4,17;44,4;147,2;19,0;45;1520,0;0,089;-9,99;8,2
07/04/2024;11:32:08.038;126,0;93,6;31,01;3,31;42,4;233,7;32,9;35;1694,0;0,059;-9,99;10,8
07/04/2024;11:32:13.037;303,0;103,3;7,71;1,48;71,3;226,0;22,2;15;2314,0;0,048;-9,99;13,8
07/04/2024;11:32:20.485;301,5;83,5;10,26;1,0;75,2;115,2;8,8;15;2220,0;0,041;-9,99;15,9
07/04/2024;11:32:21.832;141,0;92,4;-30,67;0,43;49,5;87,6;12,8;25;1039,0;0,171;-9,99;5,7
07/04/2024;11:32:21.832;141,0;92,4;-30,67;0,43;49,5;87,6;12,8;25;1043,0;0,171;-9,99;6,7
07/04/2024;11:32:22.264;129,0;84,7;-31,9;0,54;49,4;87,7;16,9;25;1586,0;0,186;-9,99;7,9
07/04/2024;11:32:22.253;141,0;92,5;-32,25;0,47;49,5;87,8;15,2;25;1529,0;0,187;-9,99;7,5
07/04/2024;11:32:22.269;126,0;82,6;-30,76;0,49;49,5;87,6;12,5;25;1681,0;0,192;-9,99;9,4
07/04/2024;11:32:22.253;141,0;92,5;-32,23;0,47;49,5;87,8;15,2;25;1532,0;0,187;-9,99;8,0
07/04/2024;11:32:22.965;187,5;85,8;35,51;2,95;63,5;297,4;13,1;25;1681,0;0,043;-9,99;11,1
07/04/2024;11:32:28.816;117,0;84,5;-11,14;0,56;44,1;46,3;8,7;25;1932,0;0,191;-9,99;10,5
07/04/2024;11:32:31.101;141,0;104,1;-11,52;1,33;42,8;91,6;13,2;54;3430,0;0,024;-9,99;15,8
07/04/2024;11:32:35.365;111,0;95,1;31,11;2,44;31,3;306,6;21,9;25;2068,0;0,032;-9,99;12,0
07/04/2024;11:32:48.323;159,0;127,3;3,96;12,31;37,2;9,6;37,3;24;1090,0;0,033;-9,99;6,3
07/04/2024;11:33:14.326;219,0;106,0;-31,51;2,38;61,9;319,6;14,7;25;1784,0;0,035;-9,99;10,9
07/04/2024;11:33:14.515;220,5;104,1;32,27;3,33;62,7;319,5;24,3;52;1163,0;0,128;-9,99;8,0
07/04/2024;11:33:20.086;172,5;94,2;-30,33;3,39;57,6;44,7;20,7;13;2321,0;0,042;-9,99;12,8
07/04/2024;11:33:23.157;87,0;86,6;-2,65;4,08;5,7;316,4;32,2;23;944,0;0,05;-9,99;5,2
07/04/2024;11:33:29.762;106,5;95,1;-5,79;1,07;27,0;188,7;17,3;25;3436,0;0,052;-9,99;15,4
07/04/2024;11:33:36.938;298,5;90,7;28,08;2,16;73,6;358,0;16,6;45;1785,0;0,045;-9,99;10,9
07/04/2024;11:33:50.947;138,0;96,1;39,38;0,66;46,3;263,2;10,5;25;6715,0;0,025;-9,99;21,4
07/04/2024;11:33:50.989;96,0;94,2;-10,25;0,2;11,1;195,6;13,1;25;7486,0;0,035;26,92;22,2
07/04/2024;11:33:50.987;97,5;95,7;-9,09;0,55;11,2;195,1;12,7;25;4459,0;0,035;27,13;17,6
07/04/2024;11:33:54.389;141,0;85,5;19,75;0,08;53,2;172,2;15,4;15;5928,0;0,168;-9,99;20,7
07/04/2024;11:33:54.392;135,0;83,2;22,4;4,18;52,5;172,4;39,0;25;896,0;0,163;-9,99;4,7
07/04/2024;11:33:54.384;138,0;85,1;19,55;3,15;52,4;172,6;27,1;24;1047,0;0,129;-9,99;5,6
07/04/2024;11:33:56.802;108,0;100,7;-22,25;0,19;21,3;75,9;12,9;25;7873,0;0,028;34,1;22,7
07/04/2024;11:33:56.802;114,0;80,4;-23,15;10,49;45,5;324,0;38,2;52;1385,0;0,022;-9,99;7,3
07/04/2024;11:33:57.158;109,5;98,7;6,22;3,14;25,9;66,7;14,8;53;1589,0;0,043;-9,99;8,8
07/04/2024;11:33:58.075;97,5;90,5;-18,94;4,23;22,0;64,7;18,9;32;1197,0;0,053;-9,99;6,9
07/04/2024;11:33:59.934;300,0;88,6;67,18;2,3;74,1;269,0;22,7;54;2236,0;0,039;-9,99;15,9
07/04/2024;11:34:07.488;196,5;85,2;38,48;3,65;65,1;277,8;26,2;42;1607,0;0,038;-9,99;11,6
07/04/2024;11:34:10.859;582,0;109,8;-13,44;3,34;81,7;152,8;29,9;51;1507,0;0,074;-9,99;10,1
07/04/2024;11:34:11.776;99,0;93,3;2,82;1,07;19,7;331,3;11,3;41;2431,0;0,052;-9,99;13,4
07/04/2024;11:34:12.371;153,0;86,4;20,47;3,14;56,2;310,5;21,6;31;1541,0;0,081;-9,99;10,0
07/04/2024;11:34:19.410;186,0;79,8;26,25;0,22;65,3;135,8;21,0;25;5429,0;0,066;-9,99;21,2
07/04/2024;11:34:21.512;192,0;95,8;36,4;1,69;60,8;243,8;16,1;35;2561,0;0,047;-9,99;13,9
07/04/2024;11:34:23.582;205,5;96,2;24,56;4,8;62,9;224,8;36,8;54;1674,0;0,029;-9,99;10,9
07/04/2024;11:34:23.982;261,0;103,7;14,25;4,0;67,7;16,6;36,1;45;1610,0;0,062;-9,99;10,1
07/04/2024;11:34:25.928;153,0;88,1;-34,9;0,72;55,4;142,0;16,1;51;2749,0;0,076;-9,99;14,9
07/04/2024;11:34:26.816;312,0;82,3;0,49;2,05;76,1;40,8;31,5;35;1668,0;0,071;-9,99;10,6
07/04/2024;11:34:28.568;259,5;107,5;41,94;0,03;66,6;247,1;11,4;53;9659,0;0,075;-9,99;26,1
07/04/2024;11:34:30.421;166,5;86,4;-21,6;2,42;59,4;138,4;28,2;25;1964,0;0,069;-9,99;12,4
07/04/2024;11:34:38.491;144,0;85,8;9,32;1,41;54,0;143,6;15,5;13;1837,0;0,128;-9,99;11,1
07/04/2024;11:34:43.384;180,0;86,0;-19,43;0,43;62,2;141,5;18,8;25;4093,0;0,085;-9,99;18,0
07/04/2024;11:34:45.290;135,0;91,4;-37,78;0,28;47,8;84,1;18,0;25;6236,0;0,071;-9,99;21,1
07/04/2024;11:35:04.024;111,0;93,5;14,68;0,63;32,8;314,5;10,4;25;4111,0;0,052;-9,99;17,6
07/04/2024;11:35:04.659;115,5;85,5;18,45;0,93;42,6;173,6;18,8;52;2326,0;0,172;-9,99;12,4
07/04/2024;11:35:06.251;135,0;81,6;31,11;0,84;53,3;153,5;12,7;14;1740,0;0,113;-9,99;10,3
07/04/2024;11:35:10.237;175,5;91,5;49,2;0,8;59,2;260,9;10,2;54;2946,0;0,049;-9,99;15,1
07/04/2024;11:35:10.483;174,0;97,2;41,1;2,2;56,7;324,4;19,4;52;2206,0;0,049;-9,99;11,8
07/04/2024;11:35:18.053;142,5;84,3;-9,28;0,89;54,3;49,3;9,7;25;2326,0;0,144;-9,99;12,0
07/04/2024;11:35:22.070;267,0;87,1;52,47;7,85;72,1;255,6;37,7;45;1170,0;0,029;-9,99;8,7
07/04/2024;11:35:23.859;147,0;87,5;9,91;2,41;54,0;175,3;24,1;15;1233,0;0,076;-9,99;7,7
07/04/2024;11:35:30.531;103,5;92,3;14,01;2,36;27,1;217,0;16,7;35;2101,0;0,058;-9,99;12,5
07/04/2024;11:35:31.997;106,5;87,2;9,85;6,36;35,3;101,2;33,3;24;1582,0;0,024;-9,99;10,1
07/04/2024;11:35:33.707;286,5;86,9;-16,1;0,09;73,6;21,4;9,7;45;6439,0;0,108;-9,99;22,2
07/04/2024;11:35:33.707;286,5;86,9;-16,1;0,09;73,6;21,4;9,7;45;6440,0;0,108;-9,99;22,9
07/04/2024;11:35:33.707;289,5;97,1;-17,62;4,83;71,6;22,1;37,4;45;1086,0;0,099;-9,99;7,3
07/04/2024;11:35:37.296;168,0;89,3;27,45;3,35;58,5;313,3;17,2;25;1553,0;0,081;-9,99;10,4
07/04/2024;11:35:38.757;108,0;85,1;-14,81;5,64;38,3;25,4;34,7;13;922,0;0,179;-9,99;5,1
07/04/2024;11:35:40.890;178,5;87,4;-0,98;0,23;61,4;353,0;12,3;45;4672,0;0,106;-9,99;17,1
07/04/2024;11:35:44.904;336,0;96,3;57,69;0,25;74,8;246,2;13,1;25;4580,0;0,136;-9,99;21,4
07/04/2024;11:35:44.883;105,0;52,9;53,48;6,66;60,1;188,0;38,1;54;735,0;0,13;-9,99;5,9
07/04/2024;11:35:45.453;304,5;101,4;14,95;0,99;71,8;223,4;21,6;51;2801,0;0,056;-9,99;16,2
07/04/2024;11:36:08.579;96,0;89,6;16,03;1,1;21,1;242,3;15,7;15;2729,0;0,091;-9,99;13,9
07/04/2024;11:36:15.331;82,5;81,9;5,36;2,14;6,8;208,7;25,1;35;716,0;0,086;-9,99;3,1
07/04/2024;11:36:17.490;133,5;79,8;15,99;0,43;53,8;135,6;12,9;25;3310,0;0,056;-9,99;15,6
07/04/2024;11:36:24.629;144,0;88,7;18,75;1,13;52,5;312,9;10,1;23;2646,0;0,078;-9,99;14,1
07/04/2024;11:36:31.912;264,0;81,2;-11,96;0,51;73,2;159,7;19,9;25;3885,0;0,053;-9,99;18,4
07/04/2024;11:36:32.816;138,0;85,3;6,82;0,35;52,3;93,5;16,4;25;4365,0;0,12;-9,99;19,0
07/04/2024;11:36:33.179;112,5;73,2;1,21;3,45;49,8;182,9;17,5;14;860,0;0,174;-9,99;4,1
07/04/2024;11:36:41.362;123,0;87,3;-2,12;0,97;45,1;22,2;8,7;23;1526,0;0,142;-9,99;9,3
07/04/2024;11:36:41.338;120,0;85,1;-2,51;0,92;45,2;22,0;10,5;32;1431,0;0,13;-9,99;8,4
07/04/2024;11:36:41.352;114,0;80,7;-1,97;0,57;45,3;21,9;6,9;15;1574,0;0,138;-9,99;8,4
07/04/2024;11:36:41.342;126,0;89,3;-2,32;0,97;45,3;22,1;9,1;23;1505,0;0,143;-9,99;8,1
07/04/2024;11:36:45.861;96,0;88,1;3,68;0,8;23,6;191,1;17,3;25;2182,0;0,119;-9,99;12,4
07/04/2024;11:36:56.218;102,0;90,2;-8,62;1,46;28,1;171,6;23,3;52;2102,0;0,073;-9,99;11,8
07/04/2024;11:37:00.390;88,5;83,1;-2,66;1,03;20,2;47,7;17,5;25;1349,0;0,168;-9,99;8,6
07/04/2024;11:37:03.485;117,0;91,9;-15,5;3,15;38,6;27,4;23,9;42;2109,0;0,064;-9,99;11,6
07/04/2024;11:37:04.488;213,0;149,5;15,44;3,08;46,1;165,9;25,5;14;1217,0;0,142;-9,99;7,7
07/04/2024;11:37:16.587;198,0;93,8;-28,24;0,25;62,5;93,2;11,0;25;4516,0;0,068;-9,99;20,2
07/04/2024;11:37:17.818;220,5;77,8;18,22;0,08;70,3;135,3;19,4;25;2506,0;0,083;-9,99;15,1
07/04/2024;11:37:19.378;295,5;92,8;1,74;1,12;73,0;339,5;17,2;54;1705,0;0,191;-9,99;10,7
07/04/2024;11:37:21.501;327,0;83,2;-49,96;0,92;76,7;150,2;16,3;32;2317,0;0,072;-9,99;13,7
07/04/2024;11:37:24.250;273,0;87,1;9,28;2,59;72,6;5,4;15,1;25;1217,0;0,088;-9,99;7,5
07/04/2024;11:37:36.869;292,5;97,1;-14,86;1,1;71,9;46,7;7,5;35;1995,0;0,134;-9,99;13,4
07/04/2024;11:37:37.947;105,0;86,5;6,79;4,06;34,8;297,4;23,7;32;1106,0;0,161;-9,99;6,7
07/04/2024;11:37:38.912;198,0;84,5;-8,24;5,34;65,5;294,1;36,5;45;1817,0;0,037;-9,99;11,4
07/04/2024;11:37:49.843;183,0;99,9;20,17;1,67;57,6;299,5;16,5;14;2159,0;0,032;-9,99;13,4
07/04/2024;11:37:59.554;156,0;83,3;-1,17;2,54;58,3;54,4;16,3;24;1254,0;0,07;-9,99;8,5
07/04/2024;11:38:08.136;163,5;93,3;52,39;0,54;55,8;264,2;16,5;53;4413,0;0,039;-9,99;19,6
07/04/2024;11:38:09.712;298,5;85,0;-57,89;0,86;74,7;115,7;13,8;35;3069,0;0,049;-9,99;18,1
07/04/2024;11:38:11.901;144,0;90,0;0,77;2,61;51,8;323,2;18,8;25;1804,0;0,066;-9,99;10,7
07/04/2024;11:38:19.086;178,5;91,7;35,23;1,18;59,8;321,8;16,2;25;2992,0;0,058;-9,99;15,7
07/04/2024;11:38:24.619;280,5;102,1;-3,23;7,12;69,8;44,8;39,9;42;944,0;0,056;-9,99;6,4
07/04/2024;11:38:41.483;127,5;93,2;30,4;0,15;43,4;323,1;1,7;52;9554,0;0,047;-9,99;24,5
07/04/2024;11:38:48.974;120,0;84,0;14,53;0,26;46,0;138,8;14,8;25;3092,0;0,187;-9,99;15,5
07/04/2024;11:38:51.816;117,0;102,8;11,12;3,52;28,8;171,9;24,1;45;1008,0;0,204;-9,99;6,5
07/04/2024;11:38:53.538;181,5;80,5;26,35;0,31;64,4;131,7;14,1;25;2903,0;0,179;-9,99;15,6
07/04/2024;11:38:59.950;303,0;83,9;-66,88;0,68;75,2;120,9;8,9;51;2222,0;0,097;-9,99;13,6
07/04/2024;11:39:01.024;130,5;89,9;-44,18;0,17;46,9;90,3;15,6;25;7321,0;0,055;-9,99;24,1
07/04/2024;11:39:01.606;151,5;77,7;-22,07;1,62;59,7;299,9;17,2;45;1706,0;0,135;-9,99;10,2
07/04/2024;11:39:07.606;292,5;91,2;65,86;4,93;73,1;318,0;29,1;24;1055,0;0,098;-9,99;7,4
07/04/2024;11:39:10.848;207,0;73,6;-33,86;1,13;70,0;164,8;23,2;25;1617,0;0,215;-9,99;8,8
07/04/2024;11:39:14.898;133,5;76,2;-23,13;1,23;55,7;117,5;10,0;23;1721,0;0,258;-9,99;10,6
07/04/2024;11:39:20.651;94,5;85,0;14,18;0,03;26,1;190,5;17,7;52;11789,0;0,144;35,92;26,0
07/04/2024;11:39:37.771;150,0;87,3;-15,69;0,9;55,0;43,2;11,7;25;1971,0;0,143;-9,99;11,9
07/04/2024;11:39:38.566;264,0;90,9;48,67;1,35;71,0;310,5;17,0;25;1757,0;0,078;-9,99;11,4
07/04/2024;11:39:53.994;216,0;99,5;47,98;2,15;63,4;355,8;27,6;54;3518,0;0,026;-9,99;16,3
07/04/2024;11:39:55.992;96,0;83,7;3,15;1,74;29,6;67,0;16,3;15;1223,0;0,196;-9,99;8,2
07/04/2024;11:39:58.830;97,5;89,8;-0,37;3,98;23,1;352,4;38,6;54;1381,0;0,085;-9,99;8,0
07/04/2024;11:40:14.552;316,5;98,0;20,88;3,08;73,3;20,0;31,5;45;2143,0;0,048;-9,99;12,3
07/04/2024;11:40:25.149;165,0;94,8;40,2;0,25;55,5;321,8;7,8;25;6167,0;0,054;-9,99;21,0
07/04/2024;11:40:28.338;144,0;100,9;46,31;0,02;46,0;351,3;7,6;35;29540,0;0,25;69,42;33,4
07/04/2024;11:40:28.310;150,0;105,2;46,28;0,04;46,0;351,3;8,0;35;4583,0;0,246;-9,99;17,6
07/04/2024;11:40:28.338;141,0;98,8;46,33;0,05;45,9;351,3;7,2;35;4387,0;0,254;-9,99;17,3
07/04/2024;11:40:28.672;204,0;77,2;30,05;4,46;68,6;117,7;35,1;52;813,0;0,166;-9,99;6,6
07/04/2024;11:40:30.187;105,0;94,5;-5,03;0,14;26,0;1,6;7,4;51;5032,0;0,08;-9,99;18,3
07/04/2024;11:40:30.186;93,0;83,7;-5,03;0,17;26,0;1,5;8,0;15;5006,0;0,08;-9,99;18,4
07/04/2024;11:40:43.222;210,0;88,3;53,43;4,85;66,0;256,5;12,4;23;1343,0;0,03;-9,99;9,6
07/04/2024;11:40:43.667;264,0;83,3;20,67;1,72;72,7;277,3;10,8;25;1054,0;0,094;-9,99;8,1
07/04/2024;11:40:44.160;168,0;93,1;31,34;5,87;57,0;225,3;24,7;54;1062,0;0,07;-9,99;6,8
07/04/2024;11:40:46.242;111,0;82,7;2,44;4,25;42,1;45,2;34,5;52;669,0;0,141;-9,99;2,9
07/04/2024;11:40:47.048;157,5;84,5;8,04;0,23;58,1;101,4;14,3;25;3598,0;0,097;-9,99;17,8
07/04/2024;11:40:50.808;133,5;72,8;32,36;8,2;57,5;81,1;38,9;13;1221,0;0,051;-9,99;7,6
07/04/2024;11:40:52.984;145,5;95,8;41,03;2,15;49,3;261,5;16,6;35;2926,0;0,038;-9,99;15,9
07/04/2024;11:40:53.077;195,0;85,9;24,86;2,12;64,7;181,7;29,6;23;2634,0;0,03;-9,99;14,2
07/04/2024;11:40:53.718;124,5;89,0;22,41;0,77;44,8;212,0;20,6;52;2565,0;0,088;-9,99;13,9
07/04/2024;11:40:56.485;205,5;89,0;-6,97;1,58;65,2;47,5;9,7;13;2219,0;0,071;-9,99;13,8
07/04/2024;11:41:06.432;174,0;84,9;-24,97;1,78;61,5;108,9;19,7;51;2117,0;0,049;-9,99;13,8
07/04/2024;11:41:06.427;96,0;84,8;-11,67;0,71;28,2;358,4;13,9;25;1811,0;0,195;-9,99;10,9
07/04/2024;11:41:06.664;216,0;81,5;19,87;1,88;68,7;300,3;21,5;23;1599,0;0,057;-9,99;10,3
07/04/2024;11:41:10.654;346,5;79,9;-12,75;0,41;78,2;167,1;17,2;25;2435,0;0,079;-9,99;13,2
07/04/2024;11:41:20.238;267,0;91,2;27,15;2,99;71,1;318,9;39,5;25;1570,0;0,06;-9,99;9,7
07/04/2024;11:41:24.786;264,0;91,4;-25,82;0,08;70,8;27,2;11,2;45;4660,0;0,155;15,15;20,3
07/04/2024;11:41:24.754;273,0;108,5;-24,59;3,0;67,7;297,1;21,6;15;826,0;0,15;-9,99;5,3
07/04/2024;11:41:30.686;115,5;87,7;8,07;3,35;40,9;281,6;24,6;24;1156,0;0,065;-9,99;7,6
07/04/2024;11:41:35.643;142,5;94,0;29,73;0,25;49,2;351,3;7,3;35;8911,0;0,034;-9,99;24,2
07/04/2024;11:41:41.539;129,0;92,0;-22,87;0,67;44,9;157,0;14,7;24;3282,0;0,048;-9,99;15,5
07/04/2024;11:41:42.187;135,0;88,4;-16,84;0,3;49,5;89,4;13,7;25;4196,0;0,124;-9,99;18,7
07/04/2024;11:41:46.253;141,0;83,3;4,0;1,11;54,3;313,7;12,8;23;1485,0;0,141;-9,99;9,0
07/04/2024;11:41:46.899;93,0;86,5;17,1;3,01;21,7;238,0;30,2;15;1378,0;0,156;-9,99;8,8
07/04/2024;11:41:49.525;270,0;118,4;28,0;6,32;65,1;184,7;23,5;15;1484,0;0,058;-9,99;11,0
07/04/2024;11:41:50.539;363,0;104,7;37,13;1,01;74,8;244,5;19,1;25;2062,0;0,076;-9,99;14,4
07/04/2024;11:42:04.672;325,5;98,7;53,15;1,46;73,7;241,3;25,4;35;1822,0;0,076;-9,99;13,1
07/04/2024;11:42:13.720;139,5;81,7;-2,35;0,52;54,6;39,5;10,5;25;1782,0;0,377;-9,99;9,6
07/04/2024;11:42:18.613;126,0;85,2;-18,07;0,07;47,9;7,0;6,9;15;9190,0;0,106;42,14;23,9
07/04/2024;11:42:19.467;207,0;80,0;33,57;3,52;68,1;115,0;26,9;52;887,0;0,218;-9,99;5,7
07/04/2024;11:42:29.462;189,0;94,5;-22,52;0,18;60,7;46,5;11,8;15;8359,0;0,041;-9,99;24,1
07/04/2024;11:42:29.461;192,0;96,0;-20,89;5,24;60,8;47,0;31,6;24;1320,0;0,033;-9,99;8,6
07/04/2024;11:42:31.392;190,5;90,8;46,73;3,39;62,3;264,6;21,9;54;1763,0;0,073;-9,99;11,3
07/04/2024;11:42:43.106;195,0;87,6;48,51;0,54;64,1;299,6;5,2;32;2977,0;0,084;-9,99;15,7
07/04/2024;11:42:44.696;169,5;104,4;-47,85;2,19;52,6;89,6;25,7;52;1972,0;0,046;-9,99;10,7
07/04/2024;11:42:44.698;160,5;99,3;-48,12;0,07;52,3;89,1;13,5;25;12752,0;0,043;35,89;27,1
07/04/2024;11:42:44.698;163,5;101,3;-47,36;1,83;52,3;89,3;29,2;52;1990,0;0,046;-9,99;11,2
07/04/2024;11:42:45.922;126,0;93,0;15,2;1,58;42,8;330,6;6,5;14;2637,0;0,052;-9,99;13,4
07/04/2024;11:42:46.614;174,0;91,6;35,44;1,49;58,9;319,9;12,6;25;2764,0;0,05;-9,99;14,5
07/04/2024;11:42:50.352;99,0;85,7;11,69;0,49;30,3;245,9;11,9;25;2423,0;0,194;31,09;13,2
07/04/2024;11:42:55.424;100,5;94,5;10,55;0,2;20,1;219,9;14,2;15;5981,0;0,047;38,66;21,3
07/04/2024;11:42:55.680;291,0;82,0;-21,77;0,63;74,9;164,2;19,7;25;2409,0;0,066;-9,99;13,6
07/04/2024;11:43:30.432;153,0;95,8;52,72;0,43;51,8;323,9;7,1;25;6636,0;0,03;-9,99;21,5
07/04/2024;11:43:31.117;120,0;87,5;-20,68;0,14;43,6;51,8;11,1;25;6065,0;0,102;35,57;20,9
07/04/2024;11:43:31.112;111,0;78,8;-22,42;6,31;45,1;269,1;29,9;23;1033,0;0,101;-9,99;7,3
07/04/2024;11:43:38.858;201,0;94,3;61,02;5,43;62,8;296,7;36,2;54;2245,0;0,025;-9,99;13,9
07/04/2024;11:43:48.790;130,5;93,1;15,56;0,66;44,9;339,9;5,9;35;3460,0;0,055;-9,99;16,2
07/04/2024;11:43:48.786;132,0;95,0;16,27;2,42;44,4;340,2;14,5;25;1796,0;0,055;-9,99;10,0
07/04/2024;11:43:56.954;189,0;89,1;-55,14;0,52;62,6;113,2;14,5;51;4012,0;0,054;-9,99;18,0
07/04/2024;11:44:14.074;154,5;91,2;-49,69;2,66;54,4;115,7;13,3;23;1577,0;0,045;-9,99;9,7
07/04/2024;11:44:24.546;166,5;87,6;23,03;3,46;58,9;271,6;25,8;53;1042,0;0,112;-9,99;7,0
07/04/2024;11:44:25.275;163,5;97,8;30,46;3,74;53,8;318,4;19,6;25;1500,0;0,058;-9,99;8,3
07/04/2024;11:44:25.275;154,5;92,4;29,81;0,06;53,8;318,2;2,0;14;10007,0;0,058;55,37;24,1
07/04/2024;11:44:25.275;145,5;86,5;30,68;2,96;54,1;318,4;17,4;45;1627,0;0,073;-9,99;9,4
07/04/2024;11:44:46.267;204,0;90,2;60,97;0,86;64,6;312,5;16,5;25;3691,0;0,043;-9,99;18,3
07/04/2024;11:44:51.984;180,0;93,9;62,25;0,38;59,2;316,2;6,4;14;7327,0;0,032;-9,99;23,2
07/04/2024;11:45:15.698;139,5;92,8;43,92;1,49;48,8;277,0;11,6;25;3062,0;0,045;-9,99;16,3
07/04/2024;11:45:41.274;129,0;92,4;47,23;0,3;44,7;269,0;7,4;25;5004,0;0,057;-9,99;19,4
07/04/2024;11:45:43.474;96,0;84,9;-11,66;0,15;28,0;0,1;7,8;25;4592,0;0,204;25,09;18,7
07/04/2024;11:45:43.802;133,5;99,1;-23,23;7,1;42,5;224,5;36,2;13;1076,0;0,08;-9,99;6,4
07/04/2024;11:45:45.858;169,5;88,2;-17,15;5,03;59,3;53,8;25,0;13;1025,0;0,077;-9,99;6,6
07/04/2024;11:45:54.608;103,5;90,2;-13,81;1,26;29,6;18,9;11,3;45;2933,0;0,071;-9,99;14,3
07/04/2024;11:45:57.837;162,0;91,7;-39,88;0,03;56,1;93,1;15,0;25;15750,0;0,079;40,07;29,9
07/04/2024;11:45:57.838;165,0;93,3;-39,77;1,38;56,2;93,2;20,9;25;2283,0;0,083;-9,99;13,6
07/04/2024;11:46:05.712;201,0;91,0;-37,12;1,95;63,9;45,6;12,2;31;1684,0;0,072;-9,99;11,0
07/04/2024;11:46:07.424;163,5;84,2;22,12;1,55;59,6;130,0;12,7;52;1649,0;0,079;-9,99;11,3
07/04/2024;11:46:09.507;187,5;132,2;5,83;4,89;45,7;170,8;35,8;35;1089,0;0,067;-9,99;6,8
07/04/2024;11:46:15.646;189,0;88,3;45,11;1,82;62,9;311,7;23,6;23;2397,0;0,041;-9,99;14,0
07/04/2024;11:46:22.752;156,0;81,4;9,76;1,77;59,2;64,7;22,6;54;1920,0;0,19;-9,99;11,8
07/04/2024;11:46:25.486;174,0;98,5;2,14;1,25;56,2;219,4;18,4;54;3076,0;0,034;-9,99;16,2
07/04/2024;11:46:27.997;336,0;92,2;19,72;1,14;75,5;332,1;18,2;54;1427,0;0,178;-9,99;9,8
07/04/2024;11:46:30.309;132,0;123,7;63,69;8,27;20,6;63,3;31,5;24;936,0;0,023;-9,99;5,7
07/04/2024;11:46:39.091;144,0;93,5;27,11;0,51;50,0;329,7;1,9;45;4565,0;0,041;-9,99;18,8
07/04/2024;11:46:40.240;199,5;100,7;-37,95;2,63;60,5;215,7;10,4;45;900,0;0,096;-9,99;5,7
07/04/2024;11:46:40.240;199,5;100,7;-37,94;2,62;60,5;215,7;10,4;45;898,0;0,096;-9,99;5,6
