13/02/2024;12:26:02.112;268,5;89,2;49,19;1,43;71,7;30,6;16,0;15;1356,0;0,069;-9,99;8,9
13/02/2024;12:26:05.666;115,5;90,6;6,73;0,24;38,6;263,5;9,5;25;4028,0;0,066;62,82;17,6
13/02/2024;12:26:09.962;189,0;93,8;44,2;1,98;61,0;59,6;19,0;54;1544,0;0,05;-9,99;9,6
13/02/2024;12:26:12.483;199,5;93,3;-26,1;0,72;62,9;221,7;15,6;35;3629,0;0,05;-9,99;16,6
13/02/2024;12:26:14.901;138,0;86,1;-12,49;0,29;51,9;211,4;22,5;25;2522,0;0,142;-9,99;13,4
13/02/2024;12:26:29.869;156,0;90,5;32,82;3,01;55,1;61,4;16,6;52;1264,0;0,062;-9,99;8,3
13/02/2024;12:26:30.818;154,5;87,1;9,49;1,35;56,3;81,0;20,4;23;1506,0;0,058;-9,99;9,5
13/02/2024;12:26:30.886;151,5;92,5;29,53;0,41;52,9;74,8;15,2;25;3685,0;0,063;-9,99;16,2
13/02/2024;12:26:30.890;153,0;93,5;28,51;0,66;52,9;75,1;16,7;25;2309,0;0,071;-9,99;11,9
13/02/2024;12:26:39.210;145,5;92,2;-24,13;0,07;51,2;236,8;11,9;15;9092,0;0,062;-9,99;24,9
13/02/2024;12:26:39.210;142,5;90,1;-21,59;2,36;51,3;236,9;19,6;45;1393,0;0,054;-9,99;8,4
13/02/2024;12:26:42.560;270,0;74,5;-4,46;5,97;75,1;237,2;33,2;24;963,0;0,047;-9,99;6,2
13/02/2024;12:26:44.306;111,0;88,3;-25,46;2,78;37,6;212,9;14,9;13;1076,0;0,157;-9,99;6,6
13/02/2024;12:26:58.942;88,5;86,0;-4,81;0,18;13,7;118,2;13,1;15;3800,0;0,15;21,96;16,7
13/02/2024;12:26:59.552;177,0;88,6;18,16;0,05;60,6;52,2;8,8;25;5778,0;0,144;-9,99;20,8
13/02/2024;12:26:59.528;183,0;92,4;18,09;1,22;60,4;52,2;11,9;45;1021,0;0,144;-9,99;5,2
13/02/2024;12:26:59.453;168,0;84,5;18,59;1,24;60,5;52,0;11,4;15;890,0;0,101;-9,99;4,7
13/02/2024;12:27:01.189;91,5;82,3;7,43;4,13;26,0;138,6;12,1;51;622,0;0,267;-9,99;3,3
13/02/2024;12:27:02.648;120,0;96,4;59,85;0,07;36,9;338,0;4,3;15;17412,0;0,032;-9,99;29,1
13/02/2024;12:27:02.883;303,0;78,8;45,05;2,85;76,2;31,6;18,2;53;903,0;0,089;-9,99;6,9
13/02/2024;12:27:03.941;214,5;91,8;-37,91;5,55;65,5;214,5;32,0;13;1008,0;0,042;-9,99;6,2
13/02/2024;12:27:06.467;148,5;87,3;28,08;0,29;54,5;305,6;7,3;24;2486,0;0,092;34,99;13,6
13/02/2024;12:27:06.939;186,0;87,9;-54,46;2,16;62,5;143,8;13,2;13;1507,0;0,071;-9,99;9,5
13/02/2024;12:27:10.240;126,0;85,5;-9,09;3,26;47,7;34,5;20,3;52;996,0;0,086;-9,99;4,8
13/02/2024;12:27:12.021;111,0;84,5;8,49;0,02;40,7;212,6;11,5;25;15545,0;0,113;31,59;28,6
13/02/2024;12:27:12.035;102,0;77,7;8,74;0,24;40,7;212,5;12,5;25;2505,0;0,106;-9,99;13,0
13/02/2024;12:27:13.613;103,5;84,8;-21,21;0,31;35,2;73,7;13,7;15;2453,0;0,118;-9,99;13,4
13/02/2024;12:27:23.115;118,5;82,1;5,0;3,1;46,5;272,4;35,4;53;941,0;0,085;-9,99;5,3
13/02/2024;12:27:23.637;156,0;91,9;-19,68;0,03;54,5;114,3;12,7;15;10574,0;0,093;21,9;25,2
13/02/2024;12:27:23.637;150,0;88,7;-19,73;1,6;54,3;114,4;15,0;41;1580,0;0,099;-9,99;9,5
13/02/2024;12:27:23.638;165,0;98,1;-19,16;0,87;54,1;114,6;15,4;23;1585,0;0,09;-9,99;9,1
13/02/2024;12:27:25.427;144,0;82,8;-2,08;2,04;55,4;3,9;13,0;14;798,0;0,297;-9,99;4,1
13/02/2024;12:27:26.456;117,0;96,5;39,75;6,33;34,7;291,2;35,3;25;1389,0;0,026;-9,99;7,3
13/02/2024;12:27:28.213;118,5;85,9;3,74;1,52;43,9;76,3;25,1;25;884,0;0,211;-9,99;4,6
13/02/2024;12:27:28.722;187,5;91,9;63,95;0,71;61,4;358,7;7,2;52;3213,0;0,034;-9,99;15,3
13/02/2024;12:27:29.640;139,5;88,5;32,31;0,56;51,1;286,7;10,8;25;2582,0;0,077;-9,99;13,7
13/02/2024;12:27:34.509;124,5;87,6;1,07;1,09;45,7;273,0;19,0;25;1854,0;0,125;-9,99;10,7
13/02/2024;12:27:35.768;109,5;88,0;-27,01;4,67;36,8;214,3;32,2;13;1017,0;0,11;-9,99;6,1
13/02/2024;12:27:40.510;111,0;88,9;29,27;4,56;37,1;49,0;28,1;51;943,0;0,048;-9,99;4,9
13/02/2024;12:27:47.498;97,5;95,4;4,98;0,11;12,1;62,7;14,5;25;15166,0;0,034;46,26;27,4
13/02/2024;12:27:48.531;253,5;67,3;43,3;4,76;75,7;195,6;38,3;13;718,0;0,034;-9,99;4,2
13/02/2024;12:27:48.531;253,5;67,2;43,29;4,75;75,7;195,6;38,2;13;720,0;0,037;-9,99;4,1
13/02/2024;12:27:50.278;181,5;84,0;24,12;3,02;63,2;42,7;24,1;13;854,0;0,071;-9,99;4,6
13/02/2024;12:27:55.650;159,0;85,4;-6,17;0,87;58,1;90,7;24,7;52;1522,0;0,07;-9,99;11,6
13/02/2024;12:27:56.997;117,0;86,2;-18,55;0,44;42,9;159,9;24,8;14;2479,0;0,346;-9,99;11,1
13/02/2024;12:27:56.608;142,5;95,1;34,18;0,17;48,6;31,4;11,7;25;6234,0;0,025;-9,99;20,2
13/02/2024;12:27:56.984;120,0;87,5;-7,83;0,04;43,6;211,0;14,2;25;11523,0;0,09;35,57;25,3
13/02/2024;12:27:56.973;126,0;91,5;-7,16;1,06;43,8;210,8;20,8;25;1695,0;0,218;-9,99;9,7
13/02/2024;12:27:56.970;111,0;81,1;-7,05;0,76;43,4;210,8;21,3;25;1822,0;0,209;-9,99;10,3
13/02/2024;12:27:58.834;123,0;79,0;27,04;0,91;50,5;187,9;12,8;23;1528,0;0,13;-9,99;9,3
13/02/2024;12:27:59.870;349,5;87,2;83,8;2,92;77,1;359,0;12,7;31;880,0;0,094;-9,99;6,2
13/02/2024;12:28:04.390;133,5;88,7;-40,44;0,01;48,8;223,9;19,2;25;17622,0;0,151;40,95;28,7
13/02/2024;12:28:04.395;139,5;92,9;-40,33;0,2;48,7;223,9;21,3;25;2783,0;0,152;-9,99;14,3
13/02/2024;12:28:04.384;127,5;84,7;-40,47;0,25;48,8;223,9;21,2;25;2591,0;0,151;-9,99;13,2
13/02/2024;12:28:04.379;130,5;86,7;-40,67;0,24;48,8;223,9;19,6;25;2555,0;0,151;-9,99;14,0
13/02/2024;12:28:08.461;114,0;94,1;39,52;6,8;34,6;334,2;28,5;13;872,0;0,054;-9,99;4,6
13/02/2024;12:28:09.683;276,0;79,8;31,91;4,37;74,4;80,9;36,6;52;1067,0;0,008;-9,99;6,8
13/02/2024;12:28:21.923;181,5;88,0;37,43;9,89;61,7;301,4;30,8;42;951,0;0,052;-9,99;5,7
13/02/2024;12:28:23.147;136,5;83,0;-4,39;1,87;53,0;86,2;27,7;25;1379,0;0,043;-9,99;9,3
13/02/2024;12:28:23.147;136,5;83,0;-4,38;1,86;53,0;86,2;27,9;25;1379,0;0,043;-9,99;9,0
13/02/2024;12:28:25.357;199,5;86,8;41,68;0,73;65,0;1,7;10,0;54;3036,0;0,05;-9,99;15,4
13/02/2024;12:28:28.418;93,0;90,2;-12,62;2,59;14,1;216,7;36,6;25;1291,0;0,069;-9,99;8,0
13/02/2024;12:28:28.589;160,5;85,7;-30,41;1,62;58,3;191,1;14,3;13;1143,0;0,211;-9,99;6,7
13/02/2024;12:28:28.600;102,0;89,9;26,53;2,11;28,4;334,6;13,8;15;1708,0;0,069;-9,99;10,2
13/02/2024;12:28:30.283;169,5;91,1;60,81;1,14;58,1;2,7;8,8;45;2301,0;0,049;-9,99;13,9
13/02/2024;12:28:30.336;93,0;80,9;-13,78;3,72;29,8;351,6;28,4;52;663,0;0,395;-9,99;4,0
13/02/2024;12:28:30.450;274,5;85,8;52,05;3,83;73,0;289,8;29,3;25;1142,0;0,063;-9,99;10,2
13/02/2024;12:28:31.472;93,0;89,9;21,17;1,26;14,8;3,0;10,6;35;1665,0;0,086;-9,99;8,2
13/02/2024;12:28:33.758;139,5;88,3;-22,48;3,82;51,2;234,5;17,9;54;1082,0;0,085;-9,99;6,6
13/02/2024;12:28:33.998;111,0;85,9;2,15;7,26;39,6;107,4;31,0;35;677,0;0,149;-9,99;3,2
13/02/2024;12:28:34.682;114,0;83,7;-8,07;0,73;43,1;174,8;16,8;25;1775,0;0,134;-9,99;10,9
13/02/2024;12:28:35.658;160,5;88,8;66,03;1,01;57,0;23,0;15,7;25;2381,0;0,042;-9,99;12,9
13/02/2024;12:28:37.133;100,5;79,8;27,19;0,18;37,7;187,3;12,7;15;9146,0;0,072;-9,99;22,5
13/02/2024;12:28:37.133;106,5;84,7;26,26;0,42;37,6;187,3;11,5;51;1681,0;0,062;-9,99;9,1
13/02/2024;12:28:37.139;91,5;72,5;27,39;0,77;37,8;187,4;12,5;13;1386,0;0,07;-9,99;7,8
13/02/2024;12:28:37.142;94,5;74,8;28,05;0,65;37,9;187,2;16,4;25;1360,0;0,07;-9,99;8,3
13/02/2024;12:28:37.138;109,5;86,7;27,72;0,55;37,9;187,4;11,6;15;1474,0;0,073;-9,99;8,3
13/02/2024;12:28:37.123;97,5;77,2;27,69;0,69;37,9;187,5;12,3;13;1373,0;0,071;-9,99;7,4
13/02/2024;12:28:37.142;94,5;74,8;28,05;0,65;37,9;187,2;16,4;52;1359,0;0,07;-9,99;8,3
13/02/2024;12:28:38.710;142,5;92,0;-29,01;0,27;50,3;201,5;16,2;15;8795,0;0,044;-9,99;23,8
13/02/2024;12:28:40.016;210,0;83,4;-15,92;0,54;67,5;121,4;6,6;24;2174,0;0,111;-9,99;12,2
13/02/2024;12:28:40.198;22,5;17,6;48,98;6,67;38,7;28,8;38,9;25;993,0;0,051;-9,99;6,3
13/02/2024;12:28:47.126;160,5;92,2;51,81;0,48;55,5;53,9;8,8;25;3055,0;0,054;-9,99;14,3
13/02/2024;12:28:49.997;213,0;84,8;72,34;0,71;67,4;309,9;18,8;25;1757,0;0,094;-9,99;11,5
13/02/2024;12:28:52.189;96,0;91,3;20,22;0,84;18,1;48,3;19,3;52;1438,0;0,208;-9,99;9,2
13/02/2024;12:28:57.534;340,5;93,6;85,83;1,45;75,5;351,8;16,5;25;1449,0;0,058;-9,99;9,3
13/02/2024;12:28:59.203;255,0;87,1;45,12;0,07;71,1;351,6;7,0;45;9401,0;0,067;-9,99;24,4
13/02/2024;12:29:11.570;139,5;87,9;-37,8;6,0;51,4;194,5;36,0;53;679,0;0,078;-9,99;2,7
13/02/2024;12:29:13.622;142,5;94,5;45,88;1,81;48,9;298,5;11,0;15;1816,0;0,036;-9,99;10,7
13/02/2024;12:29:17.013;297,0;82,8;-15,79;3,38;75,1;69,8;33,4;35;837,0;0,168;-9,99;7,4
13/02/2024;12:29:22.954;313,5;92,7;51,25;0,23;74,1;7,3;5,7;54;3587,0;0,063;-9,99;16,2
13/02/2024;12:29:27.483;171,0;91,4;54,39;1,53;58,3;40,4;14,2;25;1968,0;0,038;-9,99;10,8
13/02/2024;12:29:31.026;201,0;85,5;33,29;2,19;65,7;342,4;12,9;15;1214,0;0,072;-9,99;7,9
13/02/2024;12:29:43.557;177,0;88,9;-15,77;0,06;60,5;237,4;19,4;45;5712,0;0,118;-9,99;20,2
13/02/2024;12:29:43.546;178,5;89,9;-15,45;1,07;60,4;237,4;20,3;53;1537,0;0,134;-9,99;8,6
13/02/2024;12:29:43.546;171,0;86,8;-18,47;4,67;60,1;237,8;27,1;52;840,0;0,131;-9,99;5,0
13/02/2024;12:29:47.043;307,5;99,0;14,91;3,63;72,5;252,6;17,1;13;918,0;0,067;-9,99;6,8
13/02/2024;12:29:49.789;103,5;90,4;33,27;0,45;29,4;324,3;8,7;25;34338,0;0,12;63,71;34,9
13/02/2024;12:29:49.752;94,5;82,5;34,04;0,08;29,4;324,4;6,7;25;5149,0;0,115;-9,99;18,1
13/02/2024;12:29:55.162;150,0;96,4;27,71;4,35;50,5;262,5;21,5;15;1280,0;0,043;-9,99;8,2
13/02/2024;12:29:55.208;112,5;93,5;41,58;0,3;34,1;339,6;6,4;51;4991,0;0,042;-9,99;18,7
13/02/2024;12:29:56.685;211,5;94,4;22,91;5,1;64,3;48,8;19,5;53;1111,0;0,094;-9,99;7,6
13/02/2024;12:30:02.451;159,0;93,3;41,33;0,47;54,6;48,6;8,3;25;1467,0;0,05;-9,99;8,1
13/02/2024;12:30:02.962;162,0;88,5;11,56;0,04;57,5;51,2;7,8;25;1619,0;0,105;-9,99;8,7
13/02/2024;12:30:02.891;150,0;94,6;10,76;0,8;51,4;254,0;13,7;15;3427,0;0,033;-9,99;16,3
13/02/2024;12:30:07.458;171,0;93,3;14,49;1,17;57,6;51,1;10,3;25;872,0;0,102;-9,99;4,4
13/02/2024;12:30:07.560;280,5;93,8;-17,76;2,72;71,7;219,2;10,4;45;1578,0;0,038;-9,99;10,1
13/02/2024;12:30:10.366;108,0;96,0;30,77;0,38;27,5;292,7;7,3;15;6497,0;0,028;-9,99;21,1
13/02/2024;12:30:14.029;117,0;92,3;8,58;4,34;38,3;276,2;21,0;45;1080,0;0,064;-9,99;5,8
13/02/2024;12:30:14.418;159,0;90,3;-49,31;5,43;56,0;191,4;33,5;32;1300,0;0,051;-9,99;6,5
13/02/2024;12:30:18.747;138,0;87,1;19,61;0,99;51,4;16,4;5,7;15;1926,0;0,112;-9,99;10,9
13/02/2024;12:30:20.307;85,5;69,7;31,94;6,23;35,6;200,0;33,6;52;914,0;0,041;-9,99;6,6
13/02/2024;12:30:21.112;441,0;89,7;83,32;2,76;80,2;13,5;17,9;51;994,0;0,075;-9,99;5,9
13/02/2024;12:30:25.157;142,5;86,6;-17,24;0,33;53,1;212,1;24,1;25;4045,0;0,059;37,73;17,0
13/02/2024;12:30:29.590;285,0;93,6;36,23;5,27;72,0;44,4;23,5;23;728,0;0,045;-9,99;5,5
13/02/2024;12:30:36.162;135,0;96,5;11,73;0,19;44,8;251,5;14,8;52;6636,0;0,032;-9,99;20,5
13/02/2024;12:30:36.874;201,0;88,5;-6,37;0,3;64,7;228,3;22,4;53;1823,0;0,08;-9,99;12,3
13/02/2024;12:30:37.597;201,0;89,1;-10,89;0,4;64,5;228,2;21,7;35;2075,0;0,205;-9,99;12,2
13/02/2024;12:30:39.136;160,5;93,5;17,41;1,5;55,0;94,7;32,6;25;2254,0;0,049;-9,99;13,5
13/02/2024;12:30:41.339;129,0;90,9;-41,5;1,38;45,6;129,7;23,9;25;2000,0;0,06;-9,99;11,8
13/02/2024;12:30:46.048;184,5;89,5;-33,79;2,76;61,7;218,8;22,1;53;1328,0;0,069;-9,99;8,1
13/02/2024;12:30:46.378;210,0;97,0;-1,83;1,65;63,3;61,4;15,1;15;2122,0;0,036;-9,99;11,7
13/02/2024;12:30:47.350;214,5;91,9;-54,84;0,8;65,5;208,4;4,8;14;2159,0;0,057;-9,99;12,6
13/02/2024;12:30:47.861;189,0;83,3;-28,8;3,75;64,6;126,0;27,5;24;896,0;0,086;-9,99;5,5
13/02/2024;12:30:48.541;265,5;79,3;-37,17;1,13;73,8;2,4;6,8;13;1454,0;0,133;-9,99;9,0
13/02/2024;12:30:50.299;195,0;89,1;28,51;1,28;63,6;50,9;11,8;45;1927,0;0,047;-9,99;12,2
13/02/2024;12:30:58.290;271,5;88,5;62,84;1,56;72,1;358,7;17,5;14;1247,0;0,15;-9,99;7,4
13/02/2024;12:31:00.362;300,0;75,4;-34,29;0,54;76,7;125,5;6,6;24;2294,0;0,056;3,19;13,2
13/02/2024;12:31:01.069;352,5;95,9;79,9;1,13;75,7;10,7;9,2;54;1386,0;0,074;-9,99;8,5
13/02/2024;12:31:01.525;163,5;82,1;-40,9;0,25;60,5;133,7;13,5;25;3027,0;0,11;-9,99;14,7
13/02/2024;12:31:11.448;195,0;83,6;44,9;2,99;65,4;296,0;33,2;23;1170,0;0,044;-9,99;7,8
13/02/2024;12:31:21.221;160,5;88,5;2,09;2,79;57,1;263,4;23,8;52;1238,0;0,077;-9,99;7,6
13/02/2024;12:31:21.968;216,0;89,0;29,12;0,31;66,5;15,0;7,9;24;2644,0;0,147;-9,99;13,6
13/02/2024;12:31:27.518;204,0;95,0;7,52;0,87;63,0;252,0;9,1;45;760,0;0,225;-9,99;3,9
13/02/2024;12:31:27.504;198,0;92,9;7,26;0,69;62,8;251,9;10,0;35;751,0;0,222;-9,99;3,2
13/02/2024;12:31:28.435;204,0;95,9;4,45;0,83;62,8;251,9;12,1;45;1050,0;0,095;-9,99;5,3
13/02/2024;12:31:28.445;207,0;97,3;4,87;0,93;62,8;251,9;9,9;53;1177,0;0,107;-9,99;6,1
13/02/2024;12:31:28.442;192,0;88,3;4,24;1,14;63,4;252,1;13,3;45;1051,0;0,093;-9,99;5,3
13/02/2024;12:31:30.632;115,5;95,3;40,0;0,21;34,7;309,4;7,3;35;8335,0;0,03;-9,99;23,0
13/02/2024;12:31:33.582;169,5;88,8;23,88;0,5;59,0;27,3;10,8;25;3114,0;0,052;-9,99;14,7
13/02/2024;12:31:36.099;267,0;98,2;69,1;5,14;69,5;3,2;18,8;45;1152,0;0,054;-9,99;7,3
13/02/2024;12:31:40.552;100,5;91,7;28,17;1,45;24,3;354,4;21,3;15;2178,0;0,042;-9,99;11,0
13/02/2024;12:31:43.890;207,0;88,1;53,86;2,09;65,6;311,2;32,5;25;2026,0;0,041;-9,99;11,9
13/02/2024;12:31:49.466;109,5;93,4;41,52;1,03;31,7;343,5;11,0;13;3328,0;0,051;-9,99;15,6
13/02/2024;12:31:49.752;112,5;96,2;42,69;4,21;31,5;282,6;28,5;52;1739,0;0,025;-9,99;10,0
13/02/2024;12:31:51.189;280,5;91,0;30,36;5,7;72,3;304,0;38,2;45;838,0;0,075;-9,99;4,9
13/02/2024;12:32:03.549;306,0;88,1;-24,87;2,21;74,6;202,0;27,2;25;1015,0;0,166;-9,99;6,9
13/02/2024;12:32:03.549;306,0;88,2;-24,88;2,21;74,6;202,0;27,0;52;1013,0;0,166;-9,99;6,3
13/02/2024;12:32:07.085;181,5;90,4;-50,65;2,71;60,8;202,4;32,0;25;2336,0;0,043;-9,99;12,0
13/02/2024;12:32:09.342;160,5;91,7;-2,78;1,02;55,7;256,0;15,3;14;2655,0;0,061;-9,99;13,3
13/02/2024;12:32:17.610;120,0;80,8;31,09;0,07;48,0;157,2;14,7;15;9494,0;0,161;-9,99;24,0
13/02/2024;12:32:17.610;120,0;80,8;31,09;0,07;48,0;157,2;14,7;15;9494,0;0,161;-9,99;23,7
13/02/2024;12:32:17.613;123,0;83,2;31,82;1,38;47,9;157,3;19,6;14;1547,0;0,12;-9,99;8,6
13/02/2024;12:32:17.595;126,0;85,1;32,22;1,18;48,0;157,1;17,8;15;1331,0;0,131;-9,99;7,8
13/02/2024;12:32:19.195;115,5;82,5;-8,77;2,07;44,8;76,9;22,6;25;1372,0;0,139;-9,99;8,1
13/02/2024;12:32:21.608;211,5;90,1;71,83;0,5;65,6;10,4;8,6;23;3110,0;0,043;-9,99;15,5
13/02/2024;12:32:26.504;216,0;203,3;39,53;4,51;20,1;37,2;33,5;45;937,0;0,094;-9,99;5,9
13/02/2024;12:32:31.074;184,5;90,5;61,19;1,64;61,3;356,0;17,8;25;2199,0;0,051;-9,99;12,1
13/02/2024;12:32:32.054;150,0;97,9;60,66;1,0;49,8;334,4;9,8;52;3266,0;0,026;-9,99;14,2
13/02/2024;12:32:37.133;157,5;87,1;15,75;1,31;57,0;7,8;10,4;51;1670,0;0,074;-9,99;10,0
13/02/2024;12:32:38.226;129,0;90,6;38,48;1,28;45,8;304,2;7,7;15;2258,0;0,072;-9,99;11,5
13/02/2024;12:32:39.074;387,0;98,2;69,98;1,24;77,0;109,6;18,5;25;1164,0;0,058;-9,99;9,2
13/02/2024;12:32:45.858;111,0;91,2;20,06;3,19;35,0;272,5;24,6;14;1336,0;0,056;-9,99;7,0
13/02/2024;12:32:54.384;216,0;90,5;45,76;0,08;66,1;50,0;11,7;15;4397,0;0,145;-9,99;18,9
13/02/2024;12:32:54.382;217,5;90,9;45,78;0,07;66,2;49,9;11,7;15;3957,0;0,146;-9,99;17,7
13/02/2024;12:32:54.283;214,5;90,1;44,51;1,81;66,0;49,9;14,0;13;955,0;0,142;-9,99;5,1
13/02/2024;12:32:54.398;211,5;88,5;48,22;4,99;66,1;49,9;23,8;13;727,0;0,158;-9,99;3,6
13/02/2024;12:32:54.386;208,5;84,6;45,72;3,81;66,9;49,3;14,8;14;852,0;0,119;-9,99;4,7
13/02/2024;12:32:54.918;306,0;98,5;-37,99;3,11;72,5;206,2;21,1;15;1301,0;0,067;-9,99;8,5
13/02/2024;12:32:59.987;150,0;90,5;45,27;1,46;53,4;38,1;18,4;25;2256,0;0,054;-9,99;11,7
13/02/2024;12:33:00.506;208,5;83,3;45,11;0,7;67,3;218,5;11,0;35;2812,0;0,042;-9,99;14,0
13/02/2024;12:33:03.784;138,0;99,2;2,73;0,86;44,5;272,0;15,9;25;2219,0;0,157;-9,99;10,9
13/02/2024;12:33:03.786;120,0;86,2;3,3;0,58;44,4;272,0;11,6;25;2509,0;0,18;-9,99;12,3
13/02/2024;12:33:03.786;127,5;91,8;2,55;0,31;44,3;272,0;8,7;25;3338,0;0,134;-9,99;15,0
13/02/2024;12:33:09.480;148,5;73,2;-38,71;4,03;61,0;202,4;35,7;41;1075,0;0,094;-9,99;6,2
13/02/2024;12:33:15.411;130,5;81,1;-32,61;1,43;52,0;7,2;9,6;15;960,0;0,4;-9,99;4,7
13/02/2024;12:33:19.587;294,0;91,6;19,27;2,06;73,1;88,7;14,8;14;1707,0;0,045;-9,99;12,5
13/02/2024;12:33:24.670;112,5;79,5;-18,19;3,19;45,4;276,1;28,6;25;1112,0;0,217;-9,99;6,0
13/02/2024;12:33:25.254;196,5;90,2;-21,08;1,35;63,4;124,8;14,4;15;2370,0;0,034;-9,99;13,0
13/02/2024;12:33:33.259;204,0;88,9;67,41;1,76;65,0;352,6;15,0;52;2256,0;0,055;-9,99;11,2
13/02/2024;12:33:37.880;148,5;95,6;51,02;4,68;50,4;3,4;27,3;51;1469,0;0,039;-9,99;8,5
13/02/2024;12:33:38.546;217,5;106,5;-5,37;2,6;61,5;336,5;25,9;15;1581,0;0,075;-9,99;8,7
13/02/2024;12:33:38.726;219,0;103,7;-5,47;0,49;62,6;336,9;13,5;53;2992,0;0,054;-9,99;14,4
13/02/2024;12:33:38.928;220,5;102,5;18,0;2,02;63,2;337,1;15,5;41;1296,0;0,068;-9,99;5,9
13/02/2024;12:33:38.874;133,5;83,2;22,45;0,41;51,9;277,5;11,0;15;2456,0;0,156;-9,99;14,0
13/02/2024;12:33:41.619;138,0;73,3;27,25;4,19;58,5;195,1;39,9;23;889,0;0,112;-9,99;4,2
13/02/2024;12:33:41.317;144,0;79,0;22,74;2,44;57,3;195,3;25,7;25;899,0;0,039;-9,99;3,9
13/02/2024;12:33:41.235;150,0;83,8;25,6;2,57;56,6;195,3;19,2;52;873,0;0,037;-9,99;3,9
13/02/2024;12:33:41.317;144,0;79,0;22,79;2,44;57,3;195,3;25,8;25;900,0;0,039;-9,99;3,4
13/02/2024;12:33:44.850;127,5;82,8;8,05;5,62;49,9;182,5;32,1;25;789,0;0,078;-9,99;3,1
13/02/2024;12:33:45.838;184,5;91,7;-40,39;6,03;60,9;207,6;39,1;15;1164,0;0,032;-9,99;6,8
13/02/2024;12:33:46.920;328,5;91,7;-66,77;2,31;75,2;157,3;29,0;14;708,0;0,151;-9,99;2,7
13/02/2024;12:33:51.770;115,5;91,4;41,54;3,46;38,0;342,3;21,4;25;2067,0;0,055;-9,99;10,8
13/02/2024;12:33:51.877;139,5;83,5;-30,27;1,63;53,8;92,6;22,6;25;1895,0;0,12;-9,99;11,9
13/02/2024;12:34:00.714;64,5;44,5;-45,44;6,15;46,5;162,0;29,2;25;1128,0;0,059;-9,99;6,4
13/02/2024;12:34:01.357;216,0;81,9;38,17;1,8;68,6;319,4;15,3;41;1148,0;0,246;-9,99;6,3
13/02/2024;12:34:03.994;154,5;87,0;-40,84;0,31;56,3;181,5;13,7;15;6485,0;0,092;-9,99;20,3
13/02/2024;12:34:03.997;163,5;90,8;-34,91;7,44;56,9;182,9;30,9;23;979,0;0,046;-9,99;5,6
13/02/2024;12:34:06.706;111,0;82,9;23,01;2,93;42,0;176,1;23,7;51;1139,0;0,242;-9,99;5,3
13/02/2024;12:34:10.298;133,5;93,1;-0,92;2,68;46,2;244,4;22,0;32;2210,0;0,037;-9,99;10,7
13/02/2024;12:34:12.611;76,5;55,9;-41,69;6,51;43,3;114,6;35,6;31;978,0;0,069;-9,99;5,3
13/02/2024;12:34:13.578;220,5;67,1;19,89;8,79;73,2;282,4;31,4;25;1006,0;0,04;-9,99;6,2
13/02/2024;12:34:14.523;205,5;80,7;66,75;9,64;67,7;43,1;32,7;23;1429,0;0,045;-9,99;8,3
13/02/2024;12:34:15.517;108,0;90,2;-30,8;0,68;33,6;163,7;15,3;25;4403,0;0,066;-9,99;16,9
13/02/2024;12:34:17.150;130,5;89,0;-42,02;1,13;47,4;158,4;18,2;15;4030,0;0,054;-9,99;15,3
13/02/2024;12:34:17.146;184,5;90,2;-0,41;9,68;61,5;181,1;30,7;24;1765,0;0,033;-9,99;9,1
13/02/2024;12:34:31.978;147,0;96,0;23,8;0,14;49,8;272,8;6,6;15;7540,0;0,065;-9,99;21,1
13/02/2024;12:35:01.394;208,5;89,9;10,39;2,75;65,3;76,7;20,2;31;2472,0;0,073;-9,99;12,1
13/02/2024;12:35:04.677;157,5;90,9;31,01;8,84;55,3;183,2;16,8;25;1453,0;0,11;-9,99;7,5
13/02/2024;12:35:25.739;136,5;93,6;-57,29;1,02;47,2;205,9;22,7;25;6812,0;0,04;-9,99;19,3
13/02/2024;12:35:52.459;124,5;106,9;50,93;0,43;31,1;2,0;10,2;51;5740,0;0,06;-9,99;18,3
13/02/2024;12:35:56.894;166,5;89,3;71,0;2,6;58,2;15,6;19,5;35;4302,0;0,071;-9,99;14,1
13/02/2024;12:36:08.816;139,5;100,0;10,73;0,04;44,6;265,8;6,8;15;17221,0;0,065;71,43;25,7
13/02/2024;12:36:12.376;112,5;88,4;-32,07;0,58;38,5;216,7;13,5;25;5567,0;0,119;-9,99;17,9
13/02/2024;12:36:18.427;187,5;76,6;2,44;2,79;66,6;134,4;30,5;25;2993,0;0,116;-9,99;13,2
13/02/2024;12:36:18.427;187,5;76,6;2,44;2,79;66,7;134,4;30,5;25;2993,0;0,117;-9,99;13,2
13/02/2024;12:36:20.174;102,0;93,1;32,8;0,34;24,3;2,6;9,5;15;15331,0;0,046;-9,99;25,5
13/02/2024;12:36:41.475;117,0;90,3;16,55;6,38;39,8;190,6;38,5;45;1158,0;0,382;-9,99;4,9
13/02/2024;12:36:46.706;121,5;83,1;27,15;0,07;47,2;202,8;15,2;25;12889,0;0,213;-9,99;25,8
13/02/2024;12:36:46.709;127,5;87,3;27,03;3,37;47,2;203,5;33,7;25;1991,0;0,196;-9,99;9,8
13/02/2024;12:37:06.432;285,0;89,9;41,64;3,74;72,8;37,9;29,2;32;1385,0;0,098;-9,99;7,8
