2024-09-28 08:30:52.770;108,0;91,8;-11,13;2,92;32,0;15,9;15,2;13;1111,0;0,157;-9,99;10,3
2024-09-28 08:31:30.005;103,5;93,2;19,93;0,07;25,9;315,7;15,4;52;13842,0;0,07;26,27;29,8
2024-09-28 08:36:20.534;115,5;91,9;-18,58;0,76;37,6;17,1;10,4;31;3255,0;0,165;-9,99;13,8
2024-09-28 08:40:21.416;108,0;99,2;24,03;0,98;23,5;325,6;17,4;15;4710,0;0,037;-9,99;21,5
2024-09-28 08:41:53.096;124,5;88,8;-6,58;2,13;44,9;311,2;16,0;54;1359,0;0,15;-9,99;11,5
2024-09-28 08:42:30.450;123,0;84,0;19,44;0,28;47,3;195,5;17,0;51;3903,0;0,071;30,92;18,4
2024-09-28 08:43:14.128;126,0;89,8;39,13;0,66;45,0;200,0;17,7;15;5072,0;0,058;-9,99;20,4
2024-09-28 08:43:49.750;108,0;77,4;15,82;3,83;44,6;117,1;30,3;14;1485,0;0,096;-9,99;10,3
2024-09-28 08:44:20.803;123,0;84,6;-38,63;3,98;47,0;336,5;30,0;52;2516,0;0,043;-9,99;14,8
2024-09-28 08:48:07.334;124,5;80,0;51,42;6,9;50,4;124,8;37,3;14;694,0;0,08;-9,99;4,2
2024-09-28 08:48:21.658;120,0;94,4;31,09;8,5;38,5;202,8;37,1;13;1136,0;0,026;-9,99;8,9
2024-09-28 08:48:34.254;127,5;86,5;22,42;1,51;47,7;285,5;18,1;45;1755,0;0,035;-9,99;13,2
2024-09-28 08:48:48.677;123,0;98,1;-6,41;1,58;37,5;165,2;17,3;45;3441,0;0,014;-9,99;18,5
2024-09-28 08:50:12.549;111,0;89,8;-16,48;0,56;36,3;322,0;15,0;25;4675,0;0,066;-9,99;21,8
2024-09-28 08:50:28.678;118,5;91,9;28,75;2,51;39,5;251,3;35,3;31;3186,0;0,062;-9,99;19,3
2024-09-28 08:50:30.206;112,5;97,9;30,73;8,05;29,8;333,1;38,4;23;1464,0;0,057;-9,99;10,6
2024-09-28 08:52:16.040;109,5;89,8;-39,69;1,56;35,2;356,8;11,7;25;2569,0;0,078;-9,99;16,5
2024-09-28 08:52:33.870;100,5;85,2;48,1;1,54;32,3;147,7;13,3;23;3493,0;0,069;-9,99;18,1
2024-09-28 08:53:31.005;115,5;98,9;20,43;1,67;31,4;21,5;13,7;13;2656,0;0,041;-9,99;16,5
2024-09-28 08:53:34.597;103,5;87,0;-23,26;4,03;33,1;34,7;24,9;54;788,0;0,16;-9,99;7,2
2024-09-28 08:53:56.619;111,0;87,6;38,29;3,1;38,2;152,4;20,3;24;1187,0;0,168;-9,99;9,3
2024-09-28 08:53:57.264;120,0;96,1;-3,22;1,83;37,1;193,2;13,6;23;3448,0;0,034;-9,99;18,7
2024-09-28 08:59:08.856;112,5;80,4;-13,93;1,56;44,7;219,8;26,8;51;4528,0;0,056;-9,99;17,9
2024-09-28 09:00:03.438;129,0;90,0;-14,14;4,26;46,2;18,1;24,8;45;1615,0;0,001;-9,99;8,0
2024-09-28 09:03:26.246;129,0;82,5;36,05;0,2;50,7;169,4;13,9;23;12503,0;0,099;-9,99;24,7
2024-09-28 09:08:14.922;108,0;105,3;2,77;0,94;12,9;221,5;18,4;15;5247,0;0,121;-9,99;16,4
2024-09-28 09:08:14.939;102,0;99,5;2,93;1,01;12,9;221,9;17,9;15;4976,0;0,115;-9,99;16,0
2024-09-28 09:08:18.261;121,5;85,9;-32,65;13,46;45,4;41,0;26,1;15;2236,0;0,002;-9,99;9,7
2024-09-28 09:10:30.237;124,5;94,9;14,22;1,48;40,7;184,0;22,4;23;8095,0;0,06;-9,99;20,7
2024-09-28 09:12:34.498;120,0;70,7;5,74;4,96;54,3;233,1;21,0;45;2177,0;0,001;-9,99;9,2
2024-09-28 09:15:45.342;112,5;83,5;-12,8;6,02;42,4;280,0;17,9;23;3786,0;0,251;-9,99;18,4
2024-09-28 09:16:44.293;114,0;90,4;-28,04;2,16;37,8;328,5;10,2;42;3977,0;0,135;-9,99;16,6
2024-09-28 09:18:01.298;114,0;85,8;42,8;0,53;41,5;160,9;15,5;15;3881,0;0,206;-9,99;20,2
2024-09-28 09:19:40.442;109,5;96,0;12,14;0,29;29,0;32,8;16,9;15;16399,0;0,052;-9,99;26,8
2024-09-28 09:22:03.350;100,5;80,7;6,55;0,62;36,9;163,3;15,8;15;8493,0;0,06;-9,99;20,9
2024-09-28 09:23:02.075;114,0;85,1;-30,5;4,23;42,1;327,7;21,1;14;3823,0;0,139;-9,99;14,1
2024-09-28 09:25:25.008;115,5;86,9;-8,81;3,87;41,6;34,0;24,0;23;5622,0;0,16;-9,99;16,8
2024-09-28 09:25:25.640;118,5;89,8;41,9;2,56;41,1;180,3;32,0;14;7607,0;0,056;-9,99;21,3
2024-09-28 09:30:30.624;106,5;85,1;44,22;4,37;37,3;196,5;27,5;23;5344,0;0,04;-9,99;16,9
2024-09-28 09:32:41.147;120,0;87,6;-13,49;0,37;43,5;11,1;13,1;15;6993,0;0,255;-9,99;20,2
2024-09-28 09:33:30.786;117,0;89,7;-40,14;4,22;40,3;17,3;35,1;13;3565,0;0,123;-9,99;14,1
2024-09-28 09:36:28.506;129,0;90,1;-57,42;0,18;46,1;24,7;17,5;52;8806,0;0,16;-9,99;20,7
2024-09-28 09:40:00.990;100,5;96,2;16,14;1,35;17,0;318,3;18,6;15;35234,0;0,173;-9,99;31,4
2024-09-28 09:40:01.034;103,5;99,2;21,68;0,57;16,7;318,3;16,4;15;5261,0;0,15;-9,99;16,1
2024-09-28 09:43:02.848;102,0;97,1;26,06;1,44;17,9;231,5;13,7;32;6546,0;0,035;-9,99;26,1
2024-09-28 09:53:16.970;123,0;88,6;-15,99;5,8;44,3;16,6;32,2;14;1323,0;0,097;-9,99;6,0
2024-09-28 09:55:54.405;108,0;94,1;59,03;3,61;29,7;273,2;32,0;42;4401,0;0,022;-9,99;21,3
2024-09-28 09:57:44.230;105,0;79,9;30,66;1,62;40,7;136,4;16,8;15;2046,0;0,284;-9,99;10,9
2024-09-28 09:57:49.731;129,0;74,1;60,39;2,09;55,4;128,5;26,2;15;1870,0;0,201;-9,99;9,4
2024-09-28 09:59:46.883;124,5;91,5;-35,01;1,45;43,1;133,5;20,9;25;6609,0;0,034;-9,99;19,4
2024-09-28 10:00:17.654;117,0;79,1;-1,33;0,3;47,8;182,6;16,3;24;5463,0;0,123;-9,99;18,1
2024-09-28 10:00:17.654;117,0;79,2;-1,33;0,29;47,8;182,6;16,3;24;5464,0;0,123;-9,99;18,5
2024-09-28 10:01:43.416;120,0;89,8;30,78;2,05;41,9;274,3;20,2;31;4424,0;0,064;-9,99;19,2
2024-09-28 10:01:52.574;105,0;91,4;-17,08;2,77;29,7;156,5;17,4;24;2924,0;0,056;-9,99;14,3
2024-09-28 10:02:41.822;112,5;84,1;-33,21;0,1;42,0;321,1;6,2;52;8191,0;0,227;-9,99;23,4
2024-09-28 10:02:41.853;106,5;79,3;-32,25;3,41;42,2;321,8;24,4;13;1409,0;0,171;-9,99;8,1
2024-09-28 10:02:41.810;115,5;85,2;-33,03;4,09;42,8;321,7;31,7;31;1282,0;0,16;-9,99;8,5
2024-09-28 10:02:41.875;109,5;80,7;-33,41;3,58;42,9;321,8;31,4;31;1471,0;0,184;-9,99;8,7
2024-09-28 10:08:11.149;124,5;93,3;-44,38;0,09;41,9;138,4;11,6;25;13832,0;0,06;35,04;26,8
2024-09-28 10:08:11.150;115,5;86,5;-43,39;2,34;41,8;138,2;28,8;52;2205,0;0,061;-9,99;10,6
2024-09-28 10:09:05.086;112,5;95,6;-4,34;0,37;32,1;37,6;12,6;15;12499,0;0,03;-9,99;25,7
2024-09-28 10:10:17.962;123,0;93,7;52,36;5,06;40,7;169,3;37,5;14;3489,0;0,03;-9,99;16,6
2024-09-28 10:11:31.630;124,5;84,3;4,28;2,08;47,8;148,1;20,8;15;2867,0;0,108;-9,99;11,1
2024-09-28 10:12:19.230;100,5;92,7;37,82;1,56;22,9;291,5;24,4;25;3867,0;0,116;-9,99;18,3
2024-09-28 10:13:32.421;103,5;90,0;19,8;5,75;29,8;155,7;33,8;35;1678,0;0,002;-9,99;10,2
2024-09-28 10:18:12.094;109,5;89,4;-15,07;0,03;35,6;326,8;12,3;15;15410,0;0,2;14,43;27,1
2024-09-28 10:18:12.115;115,5;94,5;-15,03;1,28;35,4;326,9;16,9;31;2468,0;0,206;-9,99;12,1
2024-09-28 10:18:12.096;103,5;84,5;-15,03;1,0;35,5;326,7;13,1;13;2674,0;0,204;-9,99;12,0
2024-09-28 10:18:32.368;100,5;96,8;55,26;3,58;15,8;159,2;39,4;14;3164,0;0,043;-9,99;13,5
2024-09-28 10:19:43.651;129,0;94,5;-2,81;2,59;43,3;26,7;23,2;14;3840,0;0,064;-9,99;16,0
2024-09-28 10:20:12.934;115,5;88,3;9,7;4,29;40,4;158,1;37,9;31;2998,0;0,084;-9,99;14,7
2024-09-28 10:20:28.147;129,0;80,1;1,59;0,09;52,1;4,2;13,2;45;7090,0;0,23;-9,99;18,1
2024-09-28 10:23:03.904;126,0;83,1;-30,34;7,13;49,2;339,2;37,8;25;1175,0;0,111;-9,99;5,0
2024-09-28 10:24:21.010;102,0;86,0;23,17;2,43;32,8;247,2;19,2;25;1971,0;0,097;-9,99;16,4
2024-09-28 10:24:34.344;129,0;83,0;-24,09;2,05;50,4;249,4;26,8;25;1484,0;0,106;-9,99;9,6
2024-09-28 10:24:40.098;100,5;88,7;25,74;0,13;28,3;221,0;17,7;15;15629,0;0,058;34,74;30,4
2024-09-28 10:25:25.909;105,0;89,5;-11,62;4,81;31,8;156,1;13,3;23;1571,0;0,001;-9,99;10,8
2024-09-28 10:25:34.110;100,5;94,2;22,32;1,76;20,5;268,1;30,2;13;4407,0;0,048;-9,99;20,3
2024-09-28 10:26:30.203;124,5;92,4;41,66;0,33;42,5;259,2;16,3;25;8151,0;0,069;-9,99;24,0
2024-09-28 10:26:42.990;121,5;80,5;33,94;3,91;48,9;52,9;21,7;31;2242,0;0,4;-9,99;12,7
2024-09-28 10:29:47.917;112,5;86,6;32,15;1,36;40,0;170,8;24,8;25;4552,0;0,086;-9,99;18,9
2024-09-28 10:30:53.275;123,0;90,6;39,18;2,83;42,9;281,2;20,4;13;3333,0;0,076;-9,99;19,1
2024-09-28 10:31:51.661;109,5;91,6;-3,01;8,41;33,5;272,3;35,8;14;1705,0;0,04;-9,99;10,4
2024-09-28 10:34:59.118;112,5;82,3;20,55;0,03;43,4;156,6;14,7;25;13673,0;0,136;30,6;28,2
2024-09-28 10:34:59.107;121,5;89,2;20,77;1,31;43,2;157,0;15,5;23;2217,0;0,152;-9,99;12,9
2024-09-28 10:34:59.130;109,5;80,2;19,92;0,88;43,2;156,9;12,4;32;2040,0;0,15;-9,99;12,2
2024-09-28 10:37:43.277;126,0;92,8;50,88;1,34;43,0;301,9;14,4;52;3191,0;0,037;-9,99;21,8
2024-09-28 10:37:53.054;103,5;95,7;12,5;3,59;22,6;234,9;27,8;15;1758,0;0,029;-9,99;17,9
2024-09-28 10:38:01.875;103,5;83,3;25,33;0,49;36,7;186,1;19,4;51;2674,0;0,289;-9,99;15,7
2024-09-28 10:39:43.904;109,5;90,2;49,79;0,11;34,8;261,1;16,8;15;8642,0;0,051;30,43;28,0
2024-09-28 10:40:29.030;105,0;89,3;2,77;2,38;32,0;336,0;13,5;25;2600,0;0,07;-9,99;16,2
2024-09-28 10:41:00.715;115,5;89,6;-24,12;3,9;39,4;13,0;29,5;24;1160,0;0,081;-9,99;10,2
2024-09-28 10:43:39.854;124,5;89,1;21,71;1,96;44,7;191,3;13,0;41;1422,0;0,071;-9,99;11,9
2024-09-28 10:44:05.512;120,0;78,0;5,24;0,51;49,9;18,8;11,5;25;2349,0;0,153;-9,99;14,8
2024-09-28 10:45:00.296;100,5;95,4;12,55;2,93;18,4;78,9;23,0;15;898,0;0,139;-9,99;6,1
2024-09-28 10:45:00.326;102,0;96,8;11,82;0,91;18,4;79,7;19,2;51;1481,0;0,162;-9,99;11,7
2024-09-28 10:45:18.582;124,5;79,4;25,88;0,36;50,8;143,8;5,2;13;2122,0;0,237;-9,99;15,3
2024-09-28 10:45:19.936;108,0;85,6;13,43;0,12;37,8;152,3;11,7;25;5010,0;0,147;20,02;20,7
2024-09-28 10:45:19.936;102,0;81,2;13,67;5,25;37,5;152,2;31,2;24;896,0;0,099;-9,99;7,2
2024-09-28 10:48:02.038;121,5;87,5;-26,72;2,8;44,3;357,8;23,8;15;3223,0;0,249;-9,99;14,8
2024-09-28 10:50:09.490;108,0;96,9;-5,96;0,18;26,4;227,5;19,3;15;12796,0;0,026;-9,99;30,0
2024-09-28 10:50:46.440;115,5;88,4;-15,0;1,12;40,4;339,5;12,6;24;1681,0;0,089;-9,99;12,9
2024-09-28 10:50:51.101;127,5;93,0;46,34;2,89;43,6;324,9;18,8;31;1601,0;0,043;-9,99;11,6
2024-09-28 10:51:10.520;117,0;91,9;40,31;0,39;38,6;271,0;6,2;32;4927,0;0,036;-9,99;25,2
2024-09-28 10:52:34.517;106,5;85,7;-19,02;3,09;36,7;350,4;18,5;41;791,0;0,375;-9,99;7,6
2024-09-28 10:53:54.773;103,5;83,7;30,61;0,78;36,3;183,8;23,3;15;1537,0;0,163;-9,99;12,6
2024-09-28 10:54:07.187;100,5;90,6;-24,17;1,44;25,8;132,4;20,4;52;1603,0;0,088;-9,99;14,9
2024-09-28 10:54:52.384;102,0;90,5;23,16;1,16;27,7;247,4;18,4;15;1864,0;0,073;-9,99;20,6
2024-09-28 10:55:54.030;115,5;96,6;-26,3;3,73;33,5;185,7;29,3;51;1198,0;0,058;-9,99;12,3
2024-09-28 10:56:09.406;124,5;78,0;10,21;0,55;51,6;147,6;11,4;13;2591,0;0,116;-9,99;14,9
2024-09-28 10:56:43.578;121,5;84,7;-23,43;1,57;46,2;336,6;10,4;14;1419,0;0,205;-9,99;11,7
2024-09-28 10:57:10.048;123,0;84,3;-4,82;2,87;47,1;350,6;27,4;35;1097,0;0,099;-9,99;8,7
2024-09-28 10:57:10.043;129,0;88,3;-6,79;0,07;47,2;350,7;9,3;52;7399,0;0,097;21,61;24,4
2024-09-28 10:57:10.048;123,0;84,3;-4,84;2,89;47,1;350,6;27,3;35;1095,0;0,099;-9,99;6,8
2024-09-28 10:57:10.043;126,0;86,4;-5,87;2,25;47,1;351,1;23,4;53;1166,0;0,087;-9,99;9,7
2024-09-28 10:57:27.157;114,0;77,9;-6,21;0,54;47,3;353,9;14,3;53;2004,0;0,267;11,44;14,2
2024-09-28 10:57:32.398;106,5;96,2;-13,41;0,5;25,6;188,1;14,8;25;3660,0;0,045;-9,99;22,9
2024-09-28 10:58:11.309;124,5;86,8;-20,77;2,45;46,2;335,6;20,6;23;1158,0;0,187;-9,99;9,8
2024-09-28 10:59:28.712;108,0;73,9;8,47;0,88;47,2;17,1;13,2;52;1997,0;0,079;-9,99;13,8
2024-09-28 10:59:32.936;121,5;80,7;-3,98;0,53;48,8;331,7;6,0;23;2100,0;0,18;10,63;12,4
2024-09-28 10:59:33.512;103,5;86,7;29,35;0,21;33,3;192,3;17,1;25;5059,0;0,049;-9,99;22,7
2024-09-28 10:59:33.514;105,0;88,1;28,46;0,44;33,3;192,4;20,1;25;2952,0;0,052;-9,99;18,2
2024-09-28 11:00:57.800;127,5;92,7;3,64;1,54;43,8;39,5;8,4;15;1969,0;0,043;-9,99;13,9
2024-09-28 11:01:19.070;126,0;79,6;52,42;0,53;51,2;130,2;13,2;52;1954,0;0,044;-9,99;14,7
2024-09-28 11:01:58.622;126,0;96,5;38,76;1,17;40,4;293,6;6,4;41;2932,0;0,024;-9,99;22,6
2024-09-28 11:02:01.045;106,5;85,1;23,04;1,43;37,3;179,1;15,3;14;1357,0;0,145;-9,99;12,5
2024-09-28 11:02:13.763;105,0;85,4;14,59;2,04;35,8;149,5;19,2;35;893,0;0,157;-9,99;6,4
2024-09-28 11:02:48.859;105,0;79,8;36,86;1,58;40,9;125,5;15,1;25;659,0;0,521;-9,99;7,0
2024-09-28 11:03:11.034;126,0;88,2;28,18;0,73;46,0;282,4;6,8;15;1986,0;0,095;-9,99;19,2
2024-09-28 11:03:34.589;121,5;78,5;1,76;0,47;50,2;176,0;19,2;52;1883,0;0,077;-9,99;12,0
2024-09-28 11:04:14.470;105,0;88,2;-3,45;0,2;33,1;170,8;12,2;52;4029,0;0,082;-9,99;19,5
2024-09-28 11:04:18.366;118,5;92,1;44,45;0,44;39,3;272,2;7,2;13;4649,0;0,029;-9,99;24,0
2024-09-28 11:04:36.701;127,5;93,0;41,12;2,34;43,5;325,0;15,4;24;1316,0;0,043;-9,99;11,3
2024-09-28 11:05:03.192;108,0;85,9;-24,61;4,57;37,6;10,1;17,0;42;756,0;0,286;-9,99;5,3
2024-09-28 11:05:53.429;100,5;90,3;11,86;3,65;26,3;214,2;37,2;24;1352,0;0,059;-9,99;14,4
2024-09-28 11:06:18.488;100,5;79,3;23,54;1,51;38,2;40,5;9,4;35;1117,0;0,244;-9,99;9,2
2024-09-28 11:08:29.573;102,0;91,7;24,7;2,64;26,2;303,4;18,0;15;1642,0;0,06;-9,99;15,8
2024-09-28 11:09:17.779;111,0;94,7;27,77;2,14;31,7;305,0;21,8;51;1451,0;0,051;-9,99;15,4
2024-09-28 11:10:08.378;114,0;92,9;-19,0;0,04;35,7;213,1;21,3;52;14237,0;0,183;57,66;30,4
2024-09-28 11:10:08.768;126,0;88,9;14,62;0,58;45,5;154,4;15,0;15;1809,0;0,113;-9,99;12,5
2024-09-28 11:11:13.352;118,5;72,9;6,52;6,75;52,5;114,0;39,1;25;785,0;0,038;-9,99;6,5
2024-09-28 11:11:37.984;127,5;90,3;31,7;0,62;45,3;356,3;11,7;35;3664,0;0,079;-9,99;20,6
2024-09-28 11:11:42.733;106,5;98,9;-8,05;3,02;22,0;205,4;30,8;25;1427,0;0,058;-9,99;13,6
2024-09-28 11:12:15.421;102,0;89,0;-4,6;4,12;29,4;180,4;27,0;13;1148,0;0,091;-9,99;11,3
2024-09-28 11:13:19.350;127,5;83,8;-3,51;0,52;49,3;231,5;28,4;52;2047,0;0,232;-9,99;15,5
2024-09-28 11:14:54.470;114,0;90,6;16,58;2,77;37,7;212,0;24,2;24;1332,0;0,094;-9,99;11,8
2024-09-28 11:15:03.706;124,5;90,9;41,38;2,09;43,5;315,0;14,7;53;1681,0;0,068;-9,99;14,0
2024-09-28 11:16:50.744;103,5;91,7;7,78;0,07;27,8;234,9;15,9;15;17127,0;0,049;33,38;28,3
2024-09-28 11:16:50.744;106,5;94,5;7,66;1,43;27,6;234,8;23,0;51;2569,0;0,055;-9,99;16,1
2024-09-28 11:16:50.746;109,5;97,0;7,52;1,28;27,8;235,1;21,7;51;2592,0;0,054;-9,99;16,3
2024-09-28 11:17:07.794;112,5;98,4;61,89;0,71;29,3;281,8;13,2;15;4336,0;0,019;-9,99;25,4
2024-09-28 11:17:15.110;109,5;103,2;62,82;0,34;19,8;262,4;10,0;51;12074,0;0,031;-9,99;31,5
2024-09-28 11:17:15.110;109,5;103,2;62,82;0,34;19,8;262,4;10,0;51;12074,0;0,031;-9,99;31,5
2024-09-28 11:17:15.112;112,5;106,2;62,07;3,05;19,4;262,4;19,1;14;1715,0;0,042;-9,99;15,3
2024-09-28 11:17:30.453;129,0;81,5;9,46;0,99;51,2;206,9;24,8;25;1185,0;0,124;-9,99;7,8
2024-09-28 11:17:36.205;111,0;95,6;-15,43;2,62;30,8;157,8;16,1;32;2230,0;0,038;-9,99;17,6
2024-09-28 11:19:23.706;121,5;86,7;-0,35;0,74;44,9;319,9;4,0;23;1779,0;0,133;-9,99;15,4
2024-09-28 11:19:28.413;117,0;87,9;56,24;2,48;41,6;303,7;13,3;54;1339,0;0,049;-9,99;15,1
2024-09-28 11:20:57.834;129,0;81,5;28,26;0,05;51,2;109,4;16,4;25;6687,0;0,306;-9,99;24,2
2024-09-28 11:20:57.885;120,0;75,1;27,86;2,34;51,7;110,1;29,5;54;991,0;0,343;-9,99;8,2
2024-09-28 11:20:57.794;123,0;77,4;28,58;2,13;51,4;110,0;25,1;45;945,0;0,361;-9,99;6,7
2024-09-28 11:20:57.866;126,0;79,5;28,33;1,86;51,3;109,9;24,6;45;1042,0;0,352;-9,99;8,5
2024-09-28 11:21:58.899;117,0;99,0;6,67;3,71;32,5;177,4;28,9;41;1308,0;0,047;-9,99;10,6
2024-09-28 11:24:19.283;126,0;85,3;-3,36;3,88;47,8;199,4;37,9;24;1685,0;0,107;-9,99;10,8
2024-09-28 11:25:46.227;108,0;80,2;33,91;0,44;42,4;190,0;16,2;25;2353,0;0,217;-9,99;13,4
2024-09-28 11:25:46.229;117,0;86,9;33,81;0,46;42,4;190,1;14,1;23;2386,0;0,22;-9,99;14,2
2024-09-28 11:25:49.712;102,0;90,3;-27,98;1,37;27,9;156,1;21,7;15;3126,0;0,076;-9,99;19,6
2024-09-28 11:26:32.898;105,0;76,3;6,17;1,05;43,7;37,7;9,9;15;1844,0;0,066;-9,99;11,8
2024-09-28 11:26:35.494;100,5;75,9;1,31;1,0;41,2;164,5;19,5;31;1881,0;0,086;-9,99;12,9
2024-09-28 11:26:35.494;100,5;75,9;1,31;1,0;41,2;164,5;19,5;13;1881,0;0,086;-9,99;12,7
2024-09-28 11:27:08.178;115,5;90,8;41,45;0,69;38,5;332,0;8,0;53;3521,0;0,068;-9,99;19,6
2024-09-28 11:27:26.560;111,0;92,3;36,85;1,45;34,0;9,8;8,9;15;2369,0;0,056;-9,99;15,8
2024-09-28 11:29:28.610;121,5;96,0;-18,11;0,33;38,1;148,9;14,5;52;6126,0;0,038;-9,99;23,4
2024-09-28 11:30:08.120;120,0;95,0;37,28;0,14;37,9;347,3;7,1;25;6328,0;0,049;-9,99;24,7
2024-09-28 11:30:56.046;129,0;85,4;7,59;2,77;49,0;133,8;17,4;25;905,0;0,264;-9,99;6,9
2024-09-28 11:33:15.370;103,5;93,0;10,15;4,28;26,2;186,2;38,5;24;966,0;0,252;-9,99;7,6
2024-09-28 11:33:47.347;129,0;99,7;120,26;3,0;39,8;331,3;22,9;32;1067,0;0,032;-9,99;8,5
2024-09-28 11:34:40.070;117,0;79,7;11,23;5,42;47,5;138,4;39,1;13;924,0;0,05;-9,99;8,1
2024-09-28 11:35:06.070;123,0;87,5;57,94;1,37;45,1;306,4;20,5;25;1650,0;0,098;-9,99;16,7
2024-09-28 11:35:17.595;120,0;70,2;37,52;12,8;54,7;79,3;38,8;23;1013,0;0,039;-9,99;8,0
2024-09-28 11:35:55.837;114,0;94,6;31,07;0,56;34,2;323,8;12,2;25;3505,0;0,048;-9,99;21,8
2024-09-28 11:36:40.922;117,0;82,4;6,71;0,35;45,6;220,9;19,8;15;2118,0;0,15;-9,99;12,6
2024-09-28 11:36:51.179;111,0;75,9;14,69;0,15;47,2;160,2;15,6;15;5828,0;0,079;-9,99;22,5
2024-09-28 11:36:51.176;105,0;70,6;14,06;2,71;48,1;159,9;24,2;32;869,0;0,07;-9,99;7,7
2024-09-28 11:37:23.477;111,0;83,0;-0,23;0,61;42,0;354,6;10,2;25;2415,0;0,142;-9,99;15,4
2024-09-28 11:38:29.950;109,5;90,0;14,49;0,89;35,0;258,7;12,4;15;3115,0;0,034;-9,99;18,8
2024-09-28 11:38:32.803;120,0;85,2;-8,29;1,28;45,1;135,5;18,8;52;1555,0;0,085;-9,99;12,8
2024-09-28 11:39:26.635;121,5;106,0;54,42;0,12;29,6;302,1;13,9;15;19951,0;0,043;60,28;34,2
2024-09-28 11:39:26.629;123,0;107,2;55,61;0,22;29,6;301,8;15,2;15;3222,0;0,043;-9,99;17,9
2024-09-28 11:39:39.397;129,0;87,8;10,28;7,42;47,6;191,2;35,7;53;649,0;0,089;-9,99;6,3
2024-09-28 11:41:18.259;121,5;74,3;8,25;5,61;52,7;127,0;39,9;42;775,0;0,11;-9,99;6,7
2024-09-28 11:41:41.005;118,5;86,0;35,68;0,07;43,9;236,7;16,4;25;5738,0;0,08;-9,99;22,3
2024-09-28 11:41:41.008;124,5;90,2;37,75;3,12;44,0;237,4;33,6;23;992,0;0,085;-9,99;7,9
2024-09-28 11:41:41.002;115,5;83,2;34,53;2,54;44,3;237,3;32,5;42;908,0;0,092;-9,99;8,0
2024-09-28 11:43:14.296;127,5;89,8;11,17;0,68;45,6;221,2;31,9;15;3159,0;0,065;-9,99;20,0
2024-09-28 11:43:18.056;117,0;96,0;23,23;5,77;35,1;9,5;33,5;32;1303,0;0,055;-9,99;10,0
2024-09-28 11:46:08.190;108,0;93,2;22,03;0,43;30,6;271,2;9,1;15;3150,0;0,035;-9,99;22,0
2024-09-28 11:46:10.941;112,5;97,4;-9,54;0,2;30,2;206,9;24,5;25;12290,0;0,032;35,33;29,3
2024-09-28 11:46:10.941;109,5;94,6;-9,8;1,47;30,5;206,4;25,6;52;1951,0;0,028;-9,99;15,1
2024-09-28 11:46:22.389;121,5;92,1;30,35;2,93;41,1;26,1;36,8;42;1407,0;0,084;-9,99;10,8
2024-09-28 11:46:42.155;105,0;95,2;5,25;1,5;25,1;294,2;21,6;51;2555,0;0,04;-9,99;22,5
2024-09-28 11:46:51.589;106,5;89,1;37,48;0,1;33,5;253,1;16,2;15;10103,0;0,056;36,17;29,2
2024-09-28 11:46:51.589;109,5;91,7;39,41;1,78;33,4;252,4;18,7;13;1555,0;0,064;-9,99;12,0
2024-09-28 11:48:17.918;115,5;94,3;26,01;4,66;35,6;313,1;29,6;32;1479,0;0,054;-9,99;13,4
2024-09-28 11:49:32.227;127,5;88,7;-1,95;4,23;46,3;73,1;31,1;13;688,0;0,054;-9,99;4,7
2024-09-28 11:50:33.654;123,0;87,5;-31,95;0,07;45,1;24,1;12,7;25;5088,0;0,124;-9,99;22,3
2024-09-28 11:50:33.662;121,5;86,6;-31,75;0,81;44,9;24,0;17,9;25;1511,0;0,136;-9,99;11,6
2024-09-28 11:50:33.656;120,0;85,8;-32,28;2,22;44,7;24,0;17,1;23;986,0;0,108;-9,99;7,9
2024-09-28 11:50:33.667;126,0;91,1;-30,34;4,94;44,1;23,1;38,5;24;747,0;0,104;-9,99;6,3
2024-09-28 11:50:33.656;117,0;84,1;-31,32;3,0;44,4;23,6;32,6;24;801,0;0,123;-9,99;6,3
2024-09-28 11:50:38.923;109,5;93,4;-34,28;4,2;31,7;178,6;26,5;53;1247,0;0,072;-9,99;11,0
2024-09-28 11:51:03.467;115,5;87,0;13,29;3,52;41,5;184,2;27,9;23;1132,0;0,148;-9,99;9,9
2024-09-28 11:51:42.472;112,5;90,6;49,55;5,6;36,7;349,6;30,0;24;815,0;0,053;-9,99;6,5
2024-09-28 11:51:42.989;114,0;85,7;-12,08;2,31;41,6;330,5;5,2;42;1156,0;0,229;-9,99;9,0
2024-09-28 11:52:01.274;127,5;87,9;23,28;0,74;46,8;334,8;7,1;23;2476,0;0,093;-9,99;15,6
2024-09-28 11:52:57.245;108,0;77,9;7,14;0,79;44,2;37,3;6,9;24;963,0;0,406;-9,99;8,3
2024-09-28 11:53:07.277;100,5;91,7;-25,33;2,96;24,3;155,8;28,6;15;1328,0;0,063;-9,99;12,3
2024-09-28 11:53:42.571;106,5;86,3;-29,36;0,73;36,1;142,0;12,5;13;3174,0;0,104;-9,99;17,8
2024-09-28 11:54:41.142;105,0;91,7;-19,52;0,07;29,3;236,8;19,9;15;6949,0;0,093;-9,99;26,7
2024-09-28 11:54:41.144;108,0;93,9;-19,37;2,51;29,8;236,9;20,2;23;1145,0;0,089;-9,99;11,3
2024-09-28 11:55:01.230;112,5;89,3;-38,78;4,97;37,8;149,7;35,7;35;1141,0;0,096;-9,99;9,2
