17/06/2024;5:18:22.056;114,0;91,6;-13,57;3,18;36,8;183,3;36,5;23;2363,0;0,044;-9,99;13,7
17/06/2024;5:18:44.746;120,0;86,6;8,91;0,1;44,2;289,1;1,0;52;4848,0;0,189;-9,99;19,2
17/06/2024;5:20:07.805;102,0;83,1;24,78;1,76;35,7;329,5;11,3;15;1507,0;0,132;-9,99;11,2
17/06/2024;5:21:10.317;117,0;94,1;81,84;0,43;36,7;93,9;11,4;51;7171,0;0,024;-9,99;22,2
17/06/2024;5:22:18.035;112,5;90,9;-24,08;1,19;36,4;194,2;15,6;13;4522,0;0,041;-9,99;18,0
17/06/2024;5:23:16.685;127,5;91,7;53,57;4,31;44,4;137,2;34,3;52;2219,0;0,027;-9,99;13,4
17/06/2024;5:28:01.797;105,0;82,4;-11,57;0,02;38,6;216,5;16,8;15;8673,0;0,164;-9,99;23,2
17/06/2024;5:29:19.864;106,5;82,6;3,71;3,52;39,4;327,7;16,7;15;943,0;0,096;-9,99;6,8
17/06/2024;5:29:44.861;126,0;93,2;-32,22;0,63;42,7;199,0;21,4;15;5688,0;0,026;-9,99;21,2
17/06/2024;5:30:31.982;124,5;94,1;68,62;0,51;41,3;100,0;12,2;23;5902,0;0,025;-9,99;21,1
17/06/2024;5:30:58.339;114,0;92,2;39,64;0,34;36,3;9,7;9,8;52;3740,0;0,05;-9,99;17,7
17/06/2024;5:33:34.144;118,5;64,6;9,41;5,85;57,4;96,0;29,0;31;1211,0;0,134;-9,99;10,5
17/06/2024;5:34:30.795;120,0;90,6;35,14;1,62;41,3;119,6;23,7;23;2430,0;0,031;-9,99;14,1
17/06/2024;5:35:35.605;112,5;104,1;26,43;5,87;22,5;338,1;37,0;45;1224,0;0,048;-9,99;9,7
17/06/2024;5:37:03.227;124,5;88,5;-40,43;1,89;45,1;218,6;18,8;25;1892,0;0,081;-9,99;13,0
17/06/2024;5:37:11.925;117,0;79,4;-11,53;1,1;47,7;189,6;15,2;15;2035,0;0,131;-9,99;12,1
17/06/2024;5:39:50.666;126,0;76,3;-4,57;0,19;53,2;27,4;13,9;25;3869,0;0,122;10,83;16,0
17/06/2024;5:39:50.662;127,5;87,0;-1,65;6,75;47,4;354,0;33,9;14;806,0;0,089;-9,99;3,6
17/06/2024;5:41:10.042;121,5;81,4;-30,94;1,99;48,4;177,0;27,1;24;1619,0;0,099;-9,99;9,5
17/06/2024;5:41:20.867;111,0;82,8;-2,11;1,43;42,1;213,7;20,8;25;2985,0;0,05;-9,99;15,0
17/06/2024;5:41:39.869;111,0;79,5;-1,76;0,5;44,6;318,0;7,1;25;2065,0;0,139;-9,99;11,0
17/06/2024;5:41:39.869;108,0;90,2;25,1;0,13;33,7;333,2;12,3;15;9143,0;0,07;-9,99;24,1
17/06/2024;5:41:39.882;114,0;95,0;24,96;2,82;33,9;333,4;16,5;52;1441,0;0,102;-9,99;9,3
17/06/2024;5:43:02.723;129,0;88,3;-34,16;0,09;47,3;193,0;18,5;15;6335,0;0,154;-9,99;20,4
17/06/2024;5:45:04.523;100,5;87,9;14,82;1,31;29,2;325,9;14,5;24;1119,0;0,333;-9,99;5,4
17/06/2024;5:46:01.234;127,5;76,4;-61,5;4,91;53,6;42,8;28,1;35;1153,0;0,041;-9,99;6,5
17/06/2024;5:49:52.834;117,0;84,2;-11,91;0,38;44,3;217,5;24,6;25;5060,0;0,084;-9,99;19,6
17/06/2024;5:49:56.238;121,5;92,5;-17,18;6,15;40,8;182,5;30,6;25;1812,0;0,022;-9,99;11,6
17/06/2024;5:50:00.437;115,5;89,7;2,05;0,16;39,4;161,0;12,8;15;9760,0;0,036;-9,99;23,8
17/06/2024;5:50:16.875;103,5;81,6;-9,46;1,73;38,2;13,6;13,2;15;949,0;0,293;-9,99;5,9
17/06/2024;5:51:12.534;108,0;94,7;30,75;0,11;29,0;29,1;13,2;15;4189,0;0,207;-9,99;16,4
17/06/2024;5:51:12.496;102,0;89,4;30,67;0,14;29,0;29,1;12,0;15;4135,0;0,21;-9,99;15,8
17/06/2024;5:52:13.942;105,0;90,6;-18,48;0,45;30,6;183,9;10,6;25;6065,0;0,045;-9,99;20,9
17/06/2024;5:53:31.778;129,0;89,9;-6,82;0,84;46,2;143,7;9,1;15;4211,0;0,057;-9,99;18,1
17/06/2024;5:53:43.251;118,5;77,2;8,93;1,8;49,8;224,9;29,1;25;2363,0;0,059;-9,99;14,5
17/06/2024;5:53:47.298;115,5;82,8;-4,22;5,52;44,6;321,7;35,9;42;817,0;0,294;-9,99;6,6
17/06/2024;5:59:34.506;103,5;78,2;-9,65;1,09;41,3;218,9;20,2;52;1869,0;0,111;-9,99;9,7
17/06/2024;5:59:48.042;112,5;80,4;-0,01;0,34;44,7;314,9;8,3;45;2445,0;0,137;-9,99;13,9
17/06/2024;6:03:47.781;123,0;89,3;24,35;0,45;43,8;56,3;15,5;25;6489,0;0,039;-9,99;22,1
17/06/2024;6:04:37.816;106,5;84,5;-16,91;0,24;37,8;172,2;13,5;25;5542,0;0,088;-9,99;19,9
17/06/2024;6:05:05.323;117,0;100,6;32,57;0,21;31,0;267,1;8,0;25;10494,0;0,052;-9,99;26,3
17/06/2024;6:05:18.814;129,0;77,6;12,88;0,62;53,5;204,2;25,9;25;3289,0;0,061;-9,99;14,9
17/06/2024;6:05:24.973;123,0;86,0;13,11;1,06;46,1;319,6;8,3;24;2583,0;0,108;-9,99;14,0
17/06/2024;6:05:36.354;105,0;86,3;31,22;2,79;35,0;359,7;16,7;13;1409,0;0,129;-9,99;9,4
17/06/2024;6:05:56.938;112,5;79,5;3,87;2,19;45,4;314,0;24,5;13;1752,0;0,086;-9,99;11,9
17/06/2024;6:06:31.363;121,5;97,1;13,1;1,74;37,3;252,2;19,0;25;4284,0;0,022;-9,99;18,7
17/06/2024;6:07:57.262;120,0;94,3;-43,88;5,13;38,6;202,9;35,2;54;2152,0;0,031;-9,99;12,4
17/06/2024;6:12:30.243;127,5;87,7;5,61;1,39;47,0;129,7;18,1;25;3231,0;0,057;-9,99;15,7
17/06/2024;6:13:12.995;111,0;86,9;20,13;0,4;38,8;326,8;6,7;54;4094,0;0,055;-9,99;16,9
17/06/2024;6:13:12.995;109,5;85,4;20,54;1,24;39,1;327,1;7,3;24;2210,0;0,049;-9,99;12,5
17/06/2024;6:14:12.626;121,5;84,7;23,23;0,74;46,2;289,3;8,4;54;3417,0;0,061;-9,99;16,2
17/06/2024;6:15:01.003;111,0;84,2;7,78;0,13;41,0;272,7;9,4;23;7272,0;0,084;22,79;22,2
17/06/2024;6:15:01.003;108,0;82,1;8,02;3,76;40,9;272,3;31,2;13;1101,0;0,123;-9,99;7,4
17/06/2024;6:16:07.654;129,0;91,7;60,97;0,15;45,1;57,9;11,7;25;8583,0;0,067;25,24;24,3
17/06/2024;6:16:07.678;123,0;94,5;62,35;5,48;40,2;265,6;33,1;35;1247,0;0,067;-9,99;7,7
17/06/2024;6:16:59.675;106,5;94,9;-21,26;7,34;27,2;184,7;37,9;24;745,0;0,109;-9,99;4,1
17/06/2024;6:17:55.222;117,0;82,0;25,97;0,57;45,9;296,0;12,7;35;3557,0;0,071;-9,99;17,9
17/06/2024;6:18:20.464;121,5;78,0;-12,44;0,84;50,5;317,9;10,3;52;1824,0;0,164;-9,99;12,5
17/06/2024;6:18:42.952;103,5;87,0;-13,96;3,25;33,1;164,4;32,2;42;1216,0;0,082;-9,99;9,3
17/06/2024;6:20:05.251;115,5;75,1;2,06;0,73;49,9;350,3;16,4;52;2840,0;0,062;-9,99;14,3
17/06/2024;6:21:19.808;118,5;102,1;2,14;2,74;30,8;195,1;21,4;32;2284,0;0,022;-9,99;11,5
17/06/2024;6:21:19.808;109,5;94,5;-1,25;0,14;30,5;194,9;18,0;15;15955,0;0,024;-9,99;27,7
17/06/2024;6:21:27.320;111,0;81,5;-5,06;0,69;43,1;152,4;6,8;51;3397,0;0,08;-9,99;16,2
17/06/2024;6:22:07.355;121,5;92,1;56,64;0,15;41,1;108,8;14,6;15;10934,0;0,032;-9,99;25,2
17/06/2024;6:22:07.357;124,5;94,7;59,65;3,94;40,8;108,3;31,9;14;1743,0;0,024;-9,99;10,4
17/06/2024;6:25:06.059;109,5;97,3;15,82;0,14;27,5;117,9;15,7;25;22995,0;0,041;55,06;31,4
17/06/2024;6:25:06.064;118,5;105,3;15,24;0,36;27,5;117,9;18,7;25;3591,0;0,043;-9,99;17,3
17/06/2024;6:26:43.120;126,0;79,9;14,73;3,48;51,1;310,3;24,4;13;750,0;0,132;-9,99;8,6
17/06/2024;6:26:43.920;117,0;88,6;-25,58;1,58;41,1;194,6;16,2;54;2083,0;0,086;-9,99;14,8
17/06/2024;6:26:43.990;115,5;82,0;-3,3;1,8;45,2;112,1;13,1;23;1199,0;0,155;-9,99;8,5
17/06/2024;6:26:55.198;126,0;81,8;21,75;3,91;49,9;314,9;30,8;25;1287,0;0,118;-9,99;10,5
17/06/2024;6:26:58.941;129,0;86,4;11,04;0,29;48,4;310,4;3,6;24;3815,0;0,076;-9,99;19,7
17/06/2024;6:27:23.630;112,5;93,7;-47,26;0,22;33,9;229,2;18,3;25;8268,0;0,031;-9,99;23,1
17/06/2024;6:28:58.349;123,0;89,7;-21,37;1,31;43,5;193,0;12,8;25;2625,0;0,051;-9,99;15,0
17/06/2024;6:29:44.224;117,0;83,8;5,24;1,04;44,6;302,3;9,3;13;2299,0;0,051;-9,99;18,0
17/06/2024;6:30:31.888;127,5;91,7;24,86;0,16;44,4;137,7;11,3;52;7898,0;0,031;31,73;22,4
17/06/2024;6:30:31.885;126,0;90,4;24,77;2,46;44,6;137,8;19,7;52;1793,0;0,032;-9,99;10,8
17/06/2024;6:32:03.771;112,5;83,8;-3,13;0,52;42,2;147,0;9,1;15;3374,0;0,071;-9,99;15,7
17/06/2024;6:32:41.531;129,0;84,7;-32,96;0,29;49,4;179,8;16,1;15;4208,0;0,099;-9,99;19,0
17/06/2024;6:32:48.458;120,0;102,0;-28,28;2,38;32,1;319,2;27,9;13;1263,0;0,054;-9,99;9,5
17/06/2024;6:32:48.331;118,5;100,2;-36,29;3,37;32,5;317,4;29,1;25;1392,0;0,043;-9,99;9,2
17/06/2024;6:32:48.458;120,0;102,0;-28,27;2,38;32,1;319,2;27,8;13;1261,0;0,054;-9,99;9,9
17/06/2024;6:33:34.523;106,5;91,8;-36,09;1,77;30,7;188,3;27,1;13;2481,0;0,036;-9,99;13,5
17/06/2024;6:33:43.374;118,5;87,3;-4,51;1,75;42,9;127,4;19,7;25;2406,0;0,065;-9,99;12,2
17/06/2024;6:35:16.194;106,5;97,4;39,25;0,6;24,1;220,4;26,4;51;8351,0;0,022;-9,99;23,4
17/06/2024;6:35:42.635;108,0;79,7;20,67;3,88;42,8;296,8;20,5;53;2401,0;0,023;-9,99;14,9
17/06/2024;6:36:31.416;109,5;79,3;10,14;3,14;43,9;299,9;22,5;35;1924,0;0,13;-9,99;12,5
17/06/2024;6:37:17.470;127,5;90,0;22,23;5,91;45,5;138,7;27,4;13;1739,0;0,03;-9,99;10,8
17/06/2024;6:37:24.490;127,5;79,5;-2,6;2,76;51,9;157,1;25,1;35;926,0;0,096;-9,99;5,5
17/06/2024;6:37:50.544;124,5;91,6;-31,26;3,03;43,0;294,8;17,1;35;2521,0;0,033;-9,99;15,7
17/06/2024;6:38:26.731;103,5;81,2;38,68;5,46;38,6;287,1;31,1;31;1688,0;0,03;-9,99;12,6
17/06/2024;6:38:52.066;126,0;90,6;38,61;3,17;44,4;134,8;22,6;25;1917,0;0,026;-9,99;12,5
17/06/2024;6:39:04.691;115,5;93,7;13,2;3,74;36,1;164,1;29,6;14;2169,0;0,027;-9,99;13,3
17/06/2024;6:40:09.998;117,0;92,9;20,1;1,96;37,7;150,6;17,9;24;3071,0;0,03;-9,99;14,7
17/06/2024;6:40:17.683;124,5;77,8;-0,41;0,6;51,7;288,8;12,3;24;1295,0;0,285;-9,99;7,5
17/06/2024;6:40:17.683;127,5;79,2;0,1;1,29;52,1;288,7;18,7;24;1248,0;0,278;-9,99;7,5
17/06/2024;6:42:29.818;123,0;88,6;-4,37;0,5;44,3;298,9;8,8;32;1453,0;0,089;-9,99;7,0
17/06/2024;6:42:29.818;123,0;88,8;-3,61;0,42;44,2;298,9;7,5;23;1449,0;0,093;-9,99;7,4
17/06/2024;6:42:30.750;123,0;88,9;-3,81;0,42;44,1;298,9;8,3;15;1775,0;0,1;-9,99;8,7
17/06/2024;6:42:30.738;120,0;86,7;-3,03;0,45;44,1;298,9;7,5;14;1567,0;0,098;-9,99;8,7
17/06/2024;6:42:53.187;114,0;90,6;-27,17;2,6;37,7;307,8;13,8;42;1715,0;0,076;-9,99;15,1
17/06/2024;6:47:33.486;127,5;77,1;19,96;4,39;53,3;154,8;39,9;45;1473,0;0,125;-9,99;7,9
17/06/2024;6:49:17.264;105,0;90,7;-36,6;6,31;30,5;226,1;30,0;32;1609,0;0,035;-9,99;12,7
17/06/2024;6:50:02.448;106,5;85,7;-40,01;3,85;36,7;180,0;32,1;32;1297,0;0,078;-9,99;8,9
17/06/2024;6:50:25.579;103,5;88,1;18,18;3,41;31,9;292,7;25,6;23;2230,0;0,039;-9,99;18,8
17/06/2024;6:53:05.933;100,5;67,3;27,58;13,95;48,3;42,8;37,9;41;649,0;0,046;-9,99;2,3
17/06/2024;6:53:05.933;100,5;67,3;27,61;13,96;48,3;42,8;37,9;14;648,0;0,046;-9,99;2,0
17/06/2024;6:53:48.482;109,5;81,2;15,09;1,64;42,5;211,4;25,7;25;2722,0;0,023;-9,99;14,7
17/06/2024;6:53:58.448;115,5;76,1;24,03;7,07;49,2;113,7;37,2;35;817,0;0,105;-9,99;5,2
17/06/2024;6:53:58.448;115,5;76,1;24,03;7,07;49,2;113,7;37,2;35;818,0;0,105;-9,99;5,0
17/06/2024;6:54:02.662;109,5;80,3;-14,45;4,65;43,2;339,5;18,7;15;1021,0;0,259;-9,99;6,8
17/06/2024;6:55:50.003;115,5;82,2;-16,47;0,89;45,0;182,8;18,6;14;2868,0;0,119;-9,99;15,3
17/06/2024;6:57:40.768;109,5;83,9;25,06;3,1;40,3;335,0;26,9;24;1476,0;0,155;-9,99;9,9
17/06/2024;6:58:00.680;123,0;81,5;7,42;1,64;48,9;235,1;26,0;25;2980,0;0,054;-9,99;15,7
17/06/2024;6:58:48.565;118,5;80,3;1,73;0,63;47,7;324,0;3,1;51;3346,0;0,11;-9,99;15,6
17/06/2024;6:59:44.283;112,5;92,6;5,82;0,25;34,9;197,5;16,0;25;9687,0;0,026;-9,99;23,1
17/06/2024;6:59:44.283;121,5;70,4;-2,32;7,63;55,0;230,5;30,3;31;1496,0;0,003;-9,99;7,8
17/06/2024;7:01:00.667;114,0;91,7;22,61;0,06;36,8;175,8;12,7;25;14178,0;0,041;-9,99;27,1
17/06/2024;7:01:12.294;124,5;87,6;-19,85;0,45;45,7;191,7;14,8;15;3155,0;0,132;-9,99;15,7
17/06/2024;7:01:12.296;126,0;88,7;-19,76;0,45;45,7;191,8;14,9;15;3293,0;0,138;26,73;16,1
17/06/2024;7:01:13.266;102,0;86,0;6,33;3,94;32,8;339,5;25,9;15;1400,0;0,115;-9,99;12,2
17/06/2024;7:01:13.266;102,0;86,0;6,31;3,93;32,8;339,5;25,8;15;1403,0;0,115;-9,99;12,2
17/06/2024;7:01:51.526;115,5;89,0;11,56;0,32;40,0;151,8;10,5;15;6558,0;0,044;-9,99;21,5
17/06/2024;7:02:11.267;118,5;78,1;11,91;4,2;49,2;140,5;34,8;24;985,0;0,058;-9,99;6,6
17/06/2024;7:03:44.654;117,0;88,6;-12,76;4,68;41,2;196,5;30,3;13;1424,0;0,068;-9,99;7,9
17/06/2024;7:03:52.766;100,5;90,0;-13,26;0,18;26,6;208,8;26,1;25;16822,0;0,036;48,33;28,6
17/06/2024;7:03:54.011;124,5;89,7;-28,45;0,59;44,3;290,0;4,6;15;2500,0;0,08;-9,99;16,2
17/06/2024;7:04:09.253;126,0;91,6;-18,77;2,34;43,7;318,5;15,2;25;2247,0;0,054;-9,99;12,7
17/06/2024;7:04:47.800;109,5;87,0;-23,89;4,91;37,7;187,3;21,0;45;1351,0;0,122;-9,99;8,7
17/06/2024;7:05:13.496;109,5;91,9;-22,68;5,12;33,2;199,1;37,7;23;1043,0;0,094;-9,99;11,8
17/06/2024;7:06:05.915;129,0;93,5;-32,16;0,04;43,9;238,9;22,7;25;8187,0;0,212;34,95;24,3
17/06/2024;7:06:05.914;126,0;91,5;-32,65;1,59;43,8;238,7;33,3;52;1267,0;0,212;-9,99;7,9
17/06/2024;7:09:11.594;115,5;81,0;26,73;1,15;45,9;303,3;12,2;45;3149,0;0,064;-9,99;17,8
17/06/2024;7:09:23.176;126,0;86,1;34,24;2,23;47,3;349,2;29,0;35;2229,0;0,078;-9,99;12,1
17/06/2024;7:09:59.672;118,5;86,8;-34,5;1,43;43,2;215,8;10,2;45;3369,0;0,07;-9,99;16,6
17/06/2024;7:10:48.982;124,5;81,0;29,38;2,87;49,8;86,2;28,1;51;1143,0;0,112;-9,99;8,7
17/06/2024;7:11:40.483;126,0;85,1;7,61;1,55;47,9;302,7;11,7;25;1909,0;0,049;-9,99;14,2
17/06/2024;7:12:17.720;103,5;85,3;17,94;0,73;34,7;107,2;16,4;14;3275,0;0,078;-9,99;16,6
17/06/2024;7:12:17.720;102,0;83,7;21,94;3,38;35,1;106,0;28,6;51;1631,0;0,061;-9,99;10,4
17/06/2024;7:16:09.826;123,0;85,8;-11,71;0,65;46,2;146,5;6,8;15;3486,0;0,077;-9,99;16,6
17/06/2024;7:16:24.422;118,5;96,8;38,9;0,16;35,5;144,5;10,5;51;11973,0;0,045;-9,99;25,8
17/06/2024;7:17:17.771;126,0;82,5;44,59;1,69;49,5;6,1;25,8;35;1882,0;0,168;-9,99;11,6
17/06/2024;7:17:49.664;121,5;97,5;-32,67;0,15;37,0;34,6;2,6;45;10499,0;0,043;21,1;24,7
17/06/2024;7:17:49.664;118,5;95,0;-31,58;3,22;37,0;33,8;18,6;31;1633,0;0,041;-9,99;8,4
17/06/2024;7:17:49.667;127,5;102,5;-30,89;2,53;36,8;34,2;18,9;13;1542,0;0,039;-9,99;9,1
17/06/2024;7:17:49.669;115,5;92,6;-34,0;3,45;37,0;33,9;25,3;13;1676,0;0,047;-9,99;9,2
17/06/2024;7:19:00.059;123,0;79,1;8,39;2,71;50,4;302,4;25,8;45;1760,0;0,15;-9,99;11,6
17/06/2024;7:20:03.696;100,5;77,0;6,53;0,09;40,3;349,8;5,7;25;5089,0;0,103;-9,99;18,2
17/06/2024;7:20:03.690;111,0;85,2;8,64;0,33;40,2;349,8;5,7;53;2659,0;0,082;53,55;12,7
17/06/2024;7:20:03.704;105,0;80,6;8,46;0,3;40,2;349,7;6,2;52;2659,0;0,089;-9,99;12,9
17/06/2024;7:20:03.704;105,0;80,6;8,46;0,3;40,2;349,7;6,2;52;2659,0;0,089;-9,99;12,4
17/06/2024;7:20:03.709;106,5;81,3;7,26;1,88;40,6;349,6;16,6;42;1477,0;0,116;-9,99;7,7
17/06/2024;7:20:15.579;121,5;81,6;1,67;2,63;48,2;309,5;11,6;25;775,0;0,216;-9,99;6,3
17/06/2024;7:20:43.370;127,5;99,0;-9,94;0,19;39,4;91,9;15,4;15;10787,0;0,033;-9,99;26,0
17/06/2024;7:20:43.368;121,5;95,1;-11,6;6,32;38,8;92,4;31,3;23;1600,0;0,035;-9,99;9,5
17/06/2024;7:21:15.506;111,0;86,5;9,27;3,71;39,1;299,5;24,9;52;1928,0;0,046;-9,99;16,1
17/06/2024;7:21:54.237;126,0;93,6;57,21;9,87;42,4;204,3;25,8;32;1048,0;0,017;-9,99;7,4
17/06/2024;7:22:02.531;114,0;92,5;-13,73;6,85;36,1;197,0;33,0;14;1085,0;0,039;-9,99;8,6
17/06/2024;7:22:44.539;117,0;93,5;-0,52;1,31;37,3;294,1;9,3;31;2843,0;0,031;-9,99;18,2
17/06/2024;7:23:41.686;117,0;89,9;-20,13;0,32;40,1;212,0;17,0;25;6363,0;0,028;-9,99;22,4
17/06/2024;7:24:04.229;114,0;82,0;15,28;2,82;44,3;328,6;27,4;13;971,0;0,163;-9,99;7,2
17/06/2024;7:24:04.229;114,0;82,0;15,27;2,81;44,3;328,6;27,4;13;972,0;0,163;-9,99;7,6
17/06/2024;7:25:34.571;109,5;92,5;-5,39;1,65;32,6;195,2;18,6;23;2758,0;0,029;-9,99;15,0
17/06/2024;7:26:54.378;123,0;91,6;-0,26;0,46;42,3;183,6;20,0;15;4575,0;0,036;-9,99;18,6
17/06/2024;7:27:12.835;120,0;90,7;37,67;0,73;41,3;134,4;15,4;52;4465,0;0,043;-9,99;18,9
17/06/2024;7:27:18.949;127,5;84,8;25,87;4,32;48,7;127,3;39,7;25;1217,0;0,038;-9,99;7,7
17/06/2024;7:27:32.106;117,0;82,9;-31,88;0,13;45,2;177,0;13,9;25;6275,0;0,077;-9,99;21,9
17/06/2024;7:27:32.120;123,0;72,4;-30,79;9,26;54,4;209,4;35,6;23;959,0;0,035;-9,99;5,7
17/06/2024;7:27:32.101;111,0;64,7;-29,61;5,04;54,7;209,3;32,7;35;999,0;0,048;-9,99;5,6
17/06/2024;7:29:19.131;123,0;89,6;36,86;1,22;43,6;139,3;17,4;25;3169,0;0,043;-9,99;15,7
17/06/2024;7:30:06.925;103,5;84,0;5,58;0,2;36,0;157,7;13,0;15;7661,0;0,057;27,75;22,0
17/06/2024;7:30:06.926;109,5;88,7;13,32;6,0;36,2;156,4;32,4;31;1288,0;0,03;-9,99;7,6
17/06/2024;7:31:49.035;123,0;82,2;-25,48;0,4;48,5;175,9;17,0;31;4642,0;0,048;-9,99;18,7
17/06/2024;7:32:45.374;129,0;95,2;-19,17;0,77;42,8;279,9;10,8;25;4180,0;0,057;-9,99;19,4
17/06/2024;7:33:29.747;126,0;88,9;-9,12;0,76;45,5;331,0;7,0;15;3253,0;0,075;-9,99;16,6
17/06/2024;7:37:55.483;120,0;95,4;33,47;3,33;37,7;204,8;23,2;53;1855,0;0,03;-9,99;12,4
17/06/2024;7:39:46.179;112,5;93,7;33,71;0,56;33,9;170,9;16,0;25;5784,0;0,03;-9,99;19,0
17/06/2024;7:40:33.528;112,5;84,8;23,54;1,31;41,4;341,9;8,4;54;1650,0;0,088;-9,99;11,5
17/06/2024;7:40:44.262;127,5;93,3;25,56;0,29;43,4;187,7;12,9;15;7711,0;0,038;-9,99;22,9
17/06/2024;7:41:58.362;106,5;79,4;13,33;0,29;42,1;341,8;6,6;15;4516,0;0,1;-9,99;18,5
17/06/2024;7:45:28.952;129,0;79,2;21,91;0,09;52,6;312,9;8,9;14;4377,0;0,327;-9,99;21,2
17/06/2024;7:46:41.538;129,0;86,4;11,34;0,12;48,4;357,9;9,4;52;3278,0;0,28;-9,99;15,2
17/06/2024;7:47:13.158;112,5;88,4;10,41;1,46;38,5;245,7;17,9;15;1341,0;0,327;-9,99;3,5
17/06/2024;7:47:13.221;124,5;98,3;15,05;1,19;38,2;246,2;18,5;15;1207,0;0,39;-9,99;4,9
17/06/2024;7:47:54.858;118,5;83,5;20,54;5,4;45,5;320,4;30,5;24;918,0;0,177;-9,99;6,2
17/06/2024;7:48:22.909;108,0;93,0;-7,05;0,53;30,8;326,5;10,8;31;5024,0;0,066;-9,99;22,7
17/06/2024;7:48:43.078;121,5;101,7;-0,57;0,83;33,5;130,2;18,9;25;3116,0;0,048;-9,99;13,6
17/06/2024;7:49:35.920;117,0;96,1;24,51;4,88;35,1;259,5;31,9;41;1176,0;0,073;-9,99;8,1
17/06/2024;7:52:23.925;114,0;93,0;-8,43;0,06;35,6;344,0;10,6;45;11113,0;0,068;-9,99;24,8
17/06/2024;7:52:23.949;108,0;87,8;-9,26;2,88;35,9;344,0;11,0;23;1716,0;0,068;-9,99;10,0
17/06/2024;7:52:31.709;123,0;76,3;30,61;1,6;52,1;38,5;18,5;25;1945,0;0,055;-9,99;11,1
17/06/2024;7:53:50.950;126,0;91,7;8,52;0,52;43,7;15,3;12,0;15;3577,0;0,066;21,35;16,8
17/06/2024;7:56:04.054;124,5;98,8;49,77;0,33;37,8;230,9;15,9;25;6132,0;0,039;-9,99;22,4
17/06/2024;7:57:06.325;121,5;83,8;9,15;1,14;46,8;328,3;10,4;13;1337,0;0,181;-9,99;9,2
17/06/2024;7:57:15.109;108,0;75,1;13,92;2,38;46,3;172,7;27,2;31;1569,0;0,044;-9,99;9,4
17/06/2024;7:58:08.926;109,5;86,0;12,08;0,52;38,5;126,7;17,0;25;3447,0;0,083;25,16;17,7
17/06/2024;7:59:18.490;102,0;90,4;-4,53;0,12;27,8;318,7;13,9;25;10198,0;0,051;16,77;24,5
17/06/2024;7:59:51.814;103,5;83,3;34,13;4,5;36,6;18,8;29,3;42;908,0;0,177;-9,99;6,4
17/06/2024;8:01:09.771;126,0;86,4;-8,94;0,33;47,1;353,4;12,0;25;3503,0;0,159;-9,99;17,6
17/06/2024;8:01:12.398;109,5;87,2;20,98;2,76;37,5;31,4;21,3;13;1900,0;0,074;-9,99;12,1
17/06/2024;8:02:18.376;129,0;83,5;-26,11;0,08;50,1;310,3;7,1;23;4456,0;0,228;-9,99;20,2
17/06/2024;8:02:19.854;117,0;84,9;-29,3;0,26;43,9;276,9;12,2;25;4040,0;0,168;29,62;18,1
17/06/2024;8:03:40.830;108,0;84,4;24,91;0,02;38,9;22,3;8,5;15;24076,0;0,228;-9,99;31,9
17/06/2024;8:03:40.827;105,0;82,1;24,9;0,07;38,9;22,3;8,0;15;3661,0;0,252;-9,99;15,6
17/06/2024;8:03:40.854;102,0;79,7;24,85;0,1;38,9;22,4;8,8;15;3249,0;0,221;-9,99;15,1
17/06/2024;8:03:40.861;115,5;90,4;24,3;0,3;38,8;22,2;8,0;15;2231,0;0,179;-9,99;12,2
17/06/2024;8:04:19.992;111,0;85,3;-8,29;0,46;40,1;344,8;7,1;15;4504,0;0,094;23,32;18,8
17/06/2024;8:04:40.552;118,5;79,8;24,71;3,7;48,1;336,9;23,9;23;1366,0;0,134;-9,99;8,7
17/06/2024;8:04:45.170;127,5;78,0;46,59;0,76;52,7;2,3;18,1;45;1999,0;0,148;-9,99;11,5
17/06/2024;8:06:19.102;127,5;86,1;45,49;3,28;48,0;101,3;39,2;23;1428,0;0,084;-9,99;10,5
17/06/2024;8:06:31.789;115,5;82,7;-5,21;3,09;44,7;305,0;24,7;24;1277,0;0,101;-9,99;11,1
17/06/2024;8:06:42.925;106,5;90,7;-8,49;0,67;31,8;264,8;11,1;35;4827,0;0,03;-9,99;21,0
17/06/2024;8:08:24.968;109,5;89,1;12,79;0,15;35,8;175,6;12,4;25;7829,0;0,068;62,48;22,0
17/06/2024;8:09:52.952;127,5;85,8;24,67;9,08;48,1;207,1;24,0;41;1616,0;0,029;-9,99;9,6
17/06/2024;8:09:53.235;120,0;94,5;-2,97;6,11;38,4;33,0;32,9;13;1672,0;0,044;-9,99;9,6
17/06/2024;8:10:38.718;120,0;91,4;-8,03;2,63;40,7;314,7;30,1;25;2102,0;0,054;-9,99;15,8
17/06/2024;8:10:45.155;126,0;85,0;19,03;10,19;48,0;208,1;38,8;24;1104,0;0,031;-9,99;7,4
17/06/2024;8:12:19.243;127,5;86,9;-8,27;1,88;47,4;302,3;11,3;42;3074,0;0,034;-9,99;16,2
17/06/2024;8:13:15.605;117,0;83,4;27,27;0,03;44,9;130,9;14,2;25;10106,0;0,137;-9,99;26,4
17/06/2024;8:13:15.613;123,0;87,8;27,37;1,24;44,9;130,7;20,0;25;1668,0;0,127;-9,99;10,7
17/06/2024;8:13:31.224;106,5;88,9;1,88;0,36;33,7;352,2;8,2;53;4765,0;0,07;-9,99;20,2
