2024-08-07 04:03:20.158;118,5;81,6;24,81;0,22;46,9;209,4;21,5;52;5276,0;0,063;-9,99;19,6
2024-08-07 04:03:58.629;109,5;81,7;23,67;0,64;42,1;207,3;14,3;15;3025,0;0,117;-9,99;16,2
2024-08-07 04:04:05.008;123,0;85,1;-9,45;1,71;46,6;181,4;18,0;31;1471,0;0,124;-9,99;10,3
2024-08-07 04:04:31.635;120,0;85,3;13,84;2,6;45,1;212,1;32,2;52;1678,0;0,046;-9,99;11,0
2024-08-07 04:06:20.973;117,0;92,1;-46,5;1,11;38,4;198,9;11,4;54;2557,0;0,048;-9,99;13,5
2024-08-07 04:07:35.256;126,0;89,1;-21,81;0,06;45,4;151,3;9,5;25;12288,0;0,06;34,48;26,7
2024-08-07 04:08:47.170;124,5;93,0;-38,45;1,76;42,0;215,1;22,7;25;2191,0;0,044;-9,99;15,6
2024-08-07 04:09:30.384;100,5;84,1;-5,48;3,07;33,5;193,4;22,4;32;1511,0;0,092;-9,99;10,8
2024-08-07 04:11:11.032;126,0;83,5;-23,14;4,61;48,9;125,0;34,5;35;849,0;0,086;-9,99;5,5
2024-08-07 04:11:41.915;105,0;90,8;15,01;1,93;30,4;101,4;14,5;24;1375,0;0,068;-9,99;13,3
2024-08-07 04:13:20.750;120,0;89,5;-35,0;2,77;42,1;220,8;33,3;53;1397,0;0,081;-9,99;12,6
2024-08-07 04:13:45.280;114,0;88,3;-32,51;0,19;39,6;156,8;9,8;15;3259,0;0,128;-9,99;17,1
2024-08-07 04:13:45.341;112,5;85,8;-34,86;4,56;40,7;156,9;20,8;45;768,0;0,086;-9,99;5,0
2024-08-07 04:14:13.107;117,0;84,6;9,47;1,07;44,1;193,0;13,1;15;2494,0;0,062;-9,99;14,0
2024-08-07 04:15:25.203;108,0;88,8;23,93;5,28;34,9;105,6;33,6;32;1168,0;0,059;-9,99;10,5
2024-08-07 04:15:25.883;112,5;85,4;1,34;0,57;40,9;22,8;8,5;15;2376,0;0,14;-9,99;13,6
2024-08-07 04:15:47.381;102,0;73,1;-1,26;2,37;44,5;261,5;18,8;15;1314,0;0,071;-9,99;8,2
2024-08-07 04:15:47.397;105,0;75,8;-2,32;2,37;44,1;261,3;21,5;15;1369,0;0,072;-9,99;8,5
2024-08-07 04:15:47.398;117,0;84,5;-2,71;2,41;44,2;260,8;15,5;15;1482,0;0,063;-9,99;8,8
2024-08-07 04:15:49.798;127,5;91,4;-5,85;1,24;44,6;130,6;11,7;52;2562,0;0,052;-9,99;15,3
2024-08-07 04:16:23.670;115,5;89,5;-43,13;1,01;39,6;178,7;13,5;41;1921,0;0,092;-9,99;12,2
2024-08-07 04:17:50.691;127,5;82,6;-1,55;2,79;50,0;197,0;24,8;15;1475,0;0,099;-9,99;9,2
2024-08-07 04:19:26.578;120,0;87,5;-46,48;1,62;43,6;176,2;20,2;13;1977,0;0,087;-9,99;12,6
2024-08-07 04:20:21.325;106,5;95,4;13,3;0,67;26,6;86,9;12,8;52;4665,0;0,029;-9,99;20,6
2024-08-07 04:21:02.278;127,5;88,4;-48,97;3,47;46,5;179,2;34,3;35;1414,0;0,055;-9,99;11,2
2024-08-07 04:21:22.376;114,0;73,5;18,36;2,37;50,3;149,3;15,5;54;1328,0;0,083;-9,99;9,5
2024-08-07 04:21:50.826;108,0;92,4;-20,68;0,16;31,5;252,3;18,1;52;11675,0;0,037;-9,99;26,9
2024-08-07 04:22:00.138;121,5;89,0;-38,95;0,14;43,3;221,4;21,6;25;6893,0;0,056;40,61;24,8
2024-08-07 04:22:00.139;124,5;91,1;-37,5;5,57;43,3;221,0;36,4;35;1086,0;0,065;-9,99;7,8
2024-08-07 04:22:28.682;108,0;87,1;-1,96;0,36;36,6;232,2;11,5;25;5229,0;0,041;-9,99;21,1
2024-08-07 04:23:15.848;103,5;87,9;-29,38;0,36;32,1;189,4;11,3;15;3933,0;0,103;-9,99;19,6
2024-08-07 04:23:57.307;129,0;95,7;-26,44;5,12;42,5;217,7;34,8;25;1446,0;0,033;-9,99;11,9
2024-08-07 04:23:57.626;126,0;84,9;-21,33;1,57;48,0;139,3;15,4;25;1354,0;0,11;-9,99;9,5
2024-08-07 04:28:12.976;121,5;82,3;15,99;0,16;47,8;223,6;28,7;52;5272,0;0,114;28,46;21,8
2024-08-07 04:28:59.941;123,0;102,0;-2,49;2,47;34,3;178,4;20,3;25;1476,0;0,042;-9,99;8,6
2024-08-07 04:28:59.944;114,0;94,5;-4,0;0,06;34,3;178,4;11,3;52;11430,0;0,043;49,38;25,8
2024-08-07 04:29:03.922;127,5;86,3;-25,73;3,12;47,8;156,8;19,4;35;909,0;0,115;-9,99;5,6
2024-08-07 04:29:16.133;127,5;90,1;17,26;3,75;45,4;338,9;17,7;35;1095,0;0,063;-9,99;7,0
2024-08-07 04:30:53.389;126,0;91,5;-36,16;1,09;43,8;230,9;25,7;25;1666,0;0,075;-9,99;11,5
2024-08-07 04:31:24.992;129,0;88,2;-37,32;0,01;47,3;201,2;16,5;15;20659,0;0,199;-9,99;31,1
2024-08-07 04:31:24.992;129,0;88,2;-37,32;0,01;47,3;201,2;16,5;15;20659,0;0,199;-9,99;30,9
2024-08-07 04:32:04.669;124,5;82,0;23,92;0,9;49,2;245,4;18,0;15;2335,0;0,195;-9,99;14,5
2024-08-07 04:33:13.299;126,0;88,8;-44,06;0,26;45,6;212,4;19,1;52;7077,0;0,038;-9,99;23,6
2024-08-07 04:33:15.517;105,0;81,7;0,41;0,14;39,2;193,0;12,8;15;5206,0;0,071;26,46;19,7
2024-08-07 04:33:15.520;103,5;80,6;2,31;1,59;39,1;193,2;16,2;54;1559,0;0,071;-9,99;9,0
2024-08-07 04:34:57.378;112,5;108,1;110,72;2,48;16,2;283,3;22,2;25;2068,0;0,022;-9,99;15,0
2024-08-07 04:35:44.045;127,5;87,5;-12,62;3,58;47,1;217,7;33,4;25;917,0;0,139;-9,99;7,6
2024-08-07 04:36:02.520;109,5;86,1;-13,7;2,9;38,5;117,1;27,8;13;951,0;0,1;-9,99;7,2
2024-08-07 04:36:25.613;114,0;82,8;-20,79;0,1;43,8;197,4;14,2;15;7203,0;0,066;37,31;22,1
2024-08-07 04:36:25.614;117,0;83,7;-17,01;2,33;44,7;197,4;13,7;25;1292,0;0,062;-9,99;8,6
2024-08-07 04:36:25.626;105,0;75,7;-19,01;3,15;44,2;197,1;25,0;24;1113,0;0,069;-9,99;6,9
2024-08-07 04:38:53.320;114,0;85,1;-20,26;2,73;42,1;155,8;16,9;53;1100,0;0,107;-9,99;7,9
2024-08-07 04:38:56.267;117,0;79,7;-20,64;0,19;47,4;195,4;18,6;52;2346,0;0,213;-9,99;12,9
2024-08-07 04:39:23.270;118,5;93,4;-7,09;1,76;38,3;167,2;20,5;52;1749,0;0,045;-9,99;11,4
2024-08-07 04:39:33.107;118,5;91,3;39,62;1,12;39,9;24,5;4,9;24;2022,0;0,075;-9,99;12,9
2024-08-07 04:39:37.850;115,5;97,5;10,06;6,51;32,7;169,4;25,2;35;1094,0;0,04;-9,99;11,4
2024-08-07 04:39:59.963;129,0;84,9;-25,13;4,36;49,3;131,7;38,2;25;792,0;0,123;-9,99;6,1
2024-08-07 04:40:06.418;108,0;71,9;8,98;0,58;48,6;40,5;7,0;25;2814,0;0,056;12,54;14,7
2024-08-07 04:42:07.394;127,5;94,4;-28,53;6,6;42,6;193,4;36,4;25;902,0;0,04;-9,99;8,0
2024-08-07 04:42:27.624;100,5;88,9;-9,53;0,11;28,0;145,5;13,6;15;9475,0;0,051;-9,99;25,2
2024-08-07 04:44:16.291;105,0;91,3;-18,76;1,82;29,9;176,6;14,7;35;2218,0;0,044;-9,99;15,0
2024-08-07 04:44:16.637;127,5;94,3;-4,37;1,09;42,7;168,4;15,4;52;2749,0;0,038;-9,99;15,1
2024-08-07 04:44:49.434;111,0;89,0;-8,3;1,02;37,0;309,8;13,5;13;1780,0;0,121;-9,99;17,5
2024-08-07 04:44:49.717;115,5;84,3;-12,45;2,79;43,5;179,4;19,9;52;1139,0;0,121;-9,99;8,8
2024-08-07 04:45:03.384;124,5;86,1;-13,82;0,2;46,7;66,7;14,3;35;4038,0;0,102;-9,99;18,3
2024-08-07 04:46:05.678;127,5;94,2;-2,59;0,45;42,7;284,4;8,4;13;2501,0;0,055;-9,99;20,1
2024-08-07 04:46:29.520;124,5;87,1;-21,96;2,3;46,0;138,8;21,2;25;1620,0;0,052;-9,99;10,8
2024-08-07 04:47:03.275;126,0;81,4;-21,42;0,19;50,2;139,1;8,8;25;3502,0;0,105;-9,99;17,8
2024-08-07 04:47:43.306;120,0;76,4;0,74;1,33;50,9;166,8;18,3;25;1176,0;0,193;-9,99;7,9
2024-08-07 04:47:46.872;111,0;95,1;-9,43;6,41;31,3;167,5;37,8;35;1031,0;0,06;-9,99;8,7
2024-08-07 04:49:17.610;127,5;87,4;-47,79;12,68;47,1;206,0;37,0;13;692,0;0,061;-9,99;7,0
2024-08-07 04:50:03.403;100,5;78,9;-2,66;0,95;38,5;155,4;13,3;15;2082,0;0,156;-9,99;13,0
2024-08-07 04:50:12.184;126,0;112,0;23,01;0,46;27,5;160,1;16,4;13;3965,0;0,029;41,81;17,2
2024-08-07 04:50:14.541;121,5;99,6;9,67;0,17;35,2;156,3;11,7;51;2804,0;0,097;-9,99;12,0
2024-08-07 04:53:14.014;121,5;87,0;35,27;1,76;44,6;340,7;12,6;25;1316,0;0,118;-9,99;9,4
2024-08-07 04:54:33.010;127,5;106,8;-63,18;1,86;33,4;172,0;22,5;25;1516,0;0,016;-9,99;9,4
2024-08-07 04:54:39.802;109,5;87,5;10,86;0,04;37,2;103,8;11,0;15;9389,0;0,094;29,99;23,5
2024-08-07 04:54:39.802;108,0;86,2;10,43;0,16;37,3;103,6;12,9;15;3936,0;0,094;-9,99;17,0
2024-08-07 04:54:39.802;115,5;92,4;10,28;1,48;37,2;103,4;15,2;35;1479,0;0,092;-9,99;9,4
2024-08-07 04:55:40.259;102,0;93,7;-1,63;0,85;23,5;172,3;18,2;25;2373,0;0,046;-9,99;15,7
2024-08-07 04:56:15.176;105,0;90,9;28,93;0,25;30,3;120,7;17,4;25;5397,0;0,049;-9,99;23,2
2024-08-07 04:56:15.179;106,5;103,0;26,7;3,38;14,8;182,3;30,6;14;1385,0;0,048;-9,99;10,7
2024-08-07 04:56:31.477;123,0;91,6;-21,07;0,16;42,2;277,3;11,7;14;5225,0;0,095;-9,99;24,1
2024-08-07 04:56:31.520;112,5;77,8;14,26;0,28;46,6;339,2;7,6;53;4103,0;0,052;-9,99;18,2
2024-08-07 04:56:31.520;112,5;77,8;14,27;0,28;46,6;339,2;7,6;35;4102,0;0,052;-9,99;18,0
2024-08-07 04:56:59.267;123,0;89,6;-41,85;0,1;43,6;213,3;18,5;25;9414,0;0,046;-9,99;25,0
2024-08-07 04:56:59.266;126,0;91,8;-44,03;2,47;43,6;213,4;38,2;25;1457,0;0,042;-9,99;9,3
2024-08-07 04:57:08.136;115,5;84,7;-18,73;9,51;43,2;143,4;38,0;13;588,0;0,048;-9,99;3,3
2024-08-07 04:57:50.280;129,0;85,5;25,57;0,11;48,9;285,8;5,9;15;3508,0;0,089;-9,99;18,5
2024-08-07 04:58:10.443;103,5;78,9;-1,26;0,2;40,6;148,7;6,1;25;4650,0;0,136;-9,99;20,3
2024-08-07 04:59:23.939;109,5;90,4;-25,32;0,08;34,7;241,0;12,3;25;11355,0;0,04;40,65;26,2
2024-08-07 04:59:23.938;115,5;95,4;-28,71;1,83;34,6;241,1;19,7;52;1709,0;0,032;-9,99;10,5
2024-08-07 04:59:23.939;103,5;85,5;-26,11;2,59;34,6;240,9;21,2;15;1623,0;0,039;-9,99;9,8
2024-08-07 04:59:50.878;127,5;79,6;36,68;1,43;51,8;6,4;16,5;35;962,0;0,12;-9,99;7,0
2024-08-07 05:00:35.366;120,0;88,5;-25,64;0,12;42,9;220,3;15,2;25;6393,0;0,059;-9,99;23,8
2024-08-07 05:00:35.376;129,0;95,8;-27,18;3,58;42,4;220,1;38,8;25;1027,0;0,038;-9,99;8,6
2024-08-07 05:01:51.878;103,5;79,6;16,92;2,37;40,0;256,9;23,1;53;1873,0;0,025;-9,99;13,3
2024-08-07 05:03:00.856;106,5;85,4;26,17;0,39;37,0;300,1;5,4;25;4553,0;0,065;-9,99;20,6
2024-08-07 05:03:53.355;121,5;99,7;35,18;7,63;35,2;176,8;28,4;41;1135,0;0,013;-9,99;10,2
2024-08-07 05:04:00.195;115,5;81,6;7,79;0,33;45,4;237,4;25,6;25;3541,0;0,058;34,15;17,1
2024-08-07 05:04:08.050;124,5;90,2;-8,94;0,84;44,0;275,2;21,2;25;2731,0;0,051;-9,99;21,0
2024-08-07 05:04:44.131;127,5;87,2;-6,92;0,05;47,3;232,9;24,6;25;6971,0;0,11;39,27;22,8
2024-08-07 05:04:44.131;124,5;84,9;-7,52;1,34;47,4;232,6;33,7;52;1205,0;0,094;-9,99;9,0
2024-08-07 05:05:48.824;100,5;92,2;-9,21;3,52;23,7;183,1;30,7;25;1338,0;0,043;-9,99;12,3
2024-08-07 05:06:01.669;111,0;84,5;-20,37;1,92;40,8;112,2;19,7;13;1359,0;0,108;-9,99;9,8
2024-08-07 05:07:34.043;103,5;94,6;6,82;0,17;24,1;191,4;13,6;25;14402,0;0,027;-9,99;27,9
2024-08-07 05:08:22.866;112,5;85,8;-2,33;0,14;40,6;218,5;16,2;25;7898,0;0,047;37,73;23,6
2024-08-07 05:08:22.866;118,5;90,1;-0,6;4,98;40,8;217,8;36,2;35;1216,0;0,045;-9,99;8,1
2024-08-07 05:11:03.773;123,0;92,6;-14,85;0,22;41,6;189,0;16,6;15;5618,0;0,045;-9,99;21,5
2024-08-07 05:12:07.227;129,0;85,9;-26,07;2,38;48,7;185,7;15,0;14;1286,0;0,08;-9,99;9,0
2024-08-07 05:12:28.496;124,5;82,4;-4,28;0,06;49,0;238,0;17,9;25;8159,0;0,117;28,57;23,4
2024-08-07 05:12:28.496;127,5;84,7;-5,64;1,2;48,8;238,0;18,7;15;1182,0;0,105;-9,99;8,4
2024-08-07 05:12:28.496;118,5;78,5;-5,0;2,02;48,9;238,1;20,5;25;1215,0;0,104;-9,99;8,3
2024-08-07 05:12:40.158;105,0;86,9;10,15;0,11;34,4;260,0;16,6;25;7875,0;0,065;-9,99;22,1
2024-08-07 05:13:16.490;127,5;77,4;0,8;1,85;53,1;185,8;19,6;15;1707,0;0,104;-9,99;11,2
2024-08-07 05:14:19.995;115,5;87,9;13,16;8,09;40,8;109,5;34,5;13;785,0;0,069;-9,99;6,7
2024-08-07 05:14:40.064;112,5;84,8;-14,15;1,05;41,4;154,5;11,9;24;1366,0;0,128;-9,99;9,4
2024-08-07 05:16:04.346;124,5;87,9;-18,17;0,05;45,5;240,4;20,0;52;8718,0;0,103;39,86;24,7
2024-08-07 05:16:04.360;127,5;90,1;-16,85;2,22;45,4;240,8;35,4;52;1313,0;0,099;-9,99;8,6
2024-08-07 05:16:04.346;115,5;81,1;-18,41;1,66;45,8;240,7;30,7;52;1357,0;0,103;-9,99;9,7
2024-08-07 05:17:49.930;100,5;86,4;-7,54;5,87;31,0;130,0;37,7;32;1001,0;0,055;-9,99;13,0
2024-08-07 05:17:58.563;114,0;82,8;-11,72;0,22;43,8;134,0;10,2;25;3725,0;0,09;-9,99;18,0
2024-08-07 05:20:01.216;106,5;88,8;-24,75;1,77;33,8;169,6;14,3;14;1349,0;0,107;-9,99;10,4
2024-08-07 05:20:29.019;118,5;94,2;7,5;0,27;37,7;201,7;14,3;15;7900,0;0,032;-9,99;22,9
2024-08-07 05:20:53.709;120,0;74,8;3,81;0,79;51,9;10,4;8,6;15;1551,0;0,123;-9,99;10,4
2024-08-07 05:20:53.709;120,0;74,8;3,82;0,79;51,9;10,4;8,7;51;1550,0;0,123;-9,99;10,5
2024-08-07 05:22:13.011;112,5;107,6;14,24;2,75;17,1;58,6;25,0;14;723,0;0,06;-9,99;5,0
2024-08-07 05:22:13.011;112,5;107,6;14,25;2,75;17,1;58,6;24,9;14;723,0;0,06;-9,99;5,1
2024-08-07 05:22:12.216;126,0;99,6;14,27;3,69;38,1;243,0;36,8;31;541,0;0,077;-9,99;2,8
2024-08-07 05:22:36.824;127,5;81,3;-32,73;2,36;50,8;185,5;15,4;14;968,0;0,152;-9,99;7,2
2024-08-07 05:22:40.051;123,0;94,1;2,71;3,55;40,5;158,1;23,8;53;1593,0;0,023;-9,99;11,1
2024-08-07 05:23:20.043;118,5;87,0;6,55;3,56;43,1;25,7;37,2;23;783,0;0,157;-9,99;4,6
2024-08-07 05:24:04.795;115,5;89,3;-30,06;3,8;39,7;192,4;23,3;24;974,0;0,084;-9,99;7,8
2024-08-07 05:25:56.754;127,5;79,1;-6,0;4,72;52,1;321,5;33,2;25;684,0;0,261;-9,99;5,9
2024-08-07 05:27:08.723;112,5;53,9;6,47;3,68;61,8;101,3;37,5;31;960,0;0,093;-9,99;5,9
2024-08-07 05:27:10.525;114,0;97,2;-12,0;1,88;31,8;185,3;21,5;25;2896,0;0,015;-9,99;16,6
2024-08-07 05:29:55.258;123,0;87,0;3,86;2,65;45,4;113,8;15,9;14;1136,0;0,097;-9,99;8,5
2024-08-07 05:30:55.197;117,0;94,0;6,98;0,15;36,8;152,3;12,6;15;7043,0;0,029;-9,99;21,8
2024-08-07 05:31:09.570;105,0;83,3;-4,49;0,13;37,8;318,7;11,9;51;7930,0;0,075;36,13;23,2
2024-08-07 05:31:16.749;111,0;88,3;16,43;0,05;37,6;105,3;12,0;41;12192,0;0,074;29,79;26,7
2024-08-07 05:31:16.747;117,0;93,1;17,05;1,05;37,6;105,4;15,5;42;1940,0;0,07;-9,99;11,5
2024-08-07 05:31:16.750;108,0;85,8;16,97;1,25;37,7;105,2;15,2;42;1893,0;0,073;-9,99;11,0
2024-08-07 05:32:03.570;111,0;90,0;13,68;3,45;36,1;278,6;24,2;23;1493,0;0,026;-9,99;15,8
2024-08-07 05:32:36.432;127,5;84,2;-5,22;3,08;49,1;207,6;36,4;25;906,0;0,146;-9,99;6,2
2024-08-07 05:32:52.013;114,0;84,3;32,12;5,8;42,7;257,6;38,3;45;753,0;0,113;-9,99;10,6
2024-08-07 05:34:12.642;102,0;79,7;17,37;0,79;38,9;306,0;10,5;25;3321,0;0,041;-9,99;16,8
2024-08-07 05:35:28.154;118,5;97,9;7,16;0,67;34,6;221,4;16,0;15;1850,0;0,079;-9,99;11,1
2024-08-07 05:35:28.149;121,5;100,4;6,5;0,81;34,6;221,6;15,6;25;1832,0;0,077;-9,99;11,3
2024-08-07 05:35:36.904;127,5;76,2;2,46;0,5;53,8;348,3;15,8;25;1862,0;0,117;-9,99;10,9
2024-08-07 05:35:36.888;117,0;85,5;3,05;1,54;43,4;61,0;36,6;45;999,0;0,117;-9,99;6,0
2024-08-07 05:35:36.896;120,0;71,8;2,5;1,54;53,7;348,3;18,3;25;1006,0;0,118;-9,99;6,5
2024-08-07 05:36:24.184;127,5;88,0;-19,41;0,02;46,8;145,9;6,4;15;18364,0;0,06;43,87;30,1
2024-08-07 05:36:24.186;124,5;85,7;-19,91;0,68;46,9;145,8;9,1;15;2589,0;0,068;-9,99;14,6
2024-08-07 05:38:04.504;114,0;90,7;-23,87;1,09;37,6;250,8;20,0;25;3024,0;0,024;-9,99;19,0
2024-08-07 05:38:31.482;115,5;86,4;13,9;0,14;42,0;344,2;6,5;54;3544,0;0,143;11,07;17,3
2024-08-07 05:40:02.133;103,5;79,8;11,37;1,23;39,9;122,9;16,8;13;1562,0;0,054;-9,99;10,4
2024-08-07 05:40:12.896;127,5;90,3;-10,06;0,85;45,3;168,2;19,2;25;1598,0;0,117;-9,99;10,5
2024-08-07 05:40:12.886;118,5;84,0;-10,17;0,03;45,3;168,2;15,0;25;10134,0;0,112;-9,99;25,5
2024-08-07 05:40:19.472;118,5;91,8;-19,53;0,91;39,6;209,2;21,3;15;2849,0;0,038;-9,99;17,6
2024-08-07 05:40:55.158;121,5;108,4;21,48;0,9;27,1;154,3;17,5;15;10051,0;0,005;-9,99;25,6
2024-08-07 05:44:35.414;121,5;76,9;2,28;0,58;51,1;265,1;16,2;15;867,0;0,191;-9,99;7,0
2024-08-07 05:44:55.560;108,0;77,8;-3,41;5,71;44,3;152,9;27,9;14;736,0;0,201;-9,99;5,0
2024-08-07 05:46:20.374;103,5;88,9;11,62;0,04;31,0;275,1;11,1;15;6018,0;0,27;33,03;22,7
2024-08-07 05:46:20.403;102,0;87,6;11,52;0,2;31,1;275,2;10,1;25;2104,0;0,275;-9,99;15,1
2024-08-07 05:46:22.770;106,5;91,0;-5,67;1,62;31,6;149,4;17,3;54;2100,0;0,044;-9,99;14,4
2024-08-07 05:47:31.238;120,0;85,8;-16,95;0,37;44,7;148,4;5,9;51;2991,0;0,125;-9,99;16,3
2024-08-07 05:47:59.082;124,5;79,0;20,07;2,08;51,0;346,4;19,7;25;912,0;0,307;-9,99;6,9
2024-08-07 05:49:18.456;106,5;88,9;-18,07;1,58;33,6;240,3;20,1;52;1628,0;0,028;-9,99;15,9
2024-08-07 05:49:29.605;126,0;73,2;23,29;2,89;54,9;202,3;38,9;25;990,0;0,11;-9,99;6,6
2024-08-07 05:49:49.493;127,5;89,4;-2,49;0,23;45,9;280,1;10,7;25;2989,0;0,137;-9,99;20,0
2024-08-07 05:51:14.310;117,0;95,3;63,76;0,08;35,8;108,6;12,9;15;12212,0;0,036;-9,99;28,3
2024-08-07 05:51:14.310;108,0;88,0;65,49;1,88;35,7;108,9;18,0;24;1888,0;0,031;-9,99;11,7
2024-08-07 05:51:18.664;121,5;66,9;-16,29;7,89;57,0;45,2;39,9;13;1035,0;0,02;-9,99;6,5
2024-08-07 05:52:33.338;127,5;76,9;17,63;0,47;53,4;348,9;14,0;25;2590,0;0,141;-9,99;14,9
2024-08-07 05:54:03.387;117,0;87,7;12,06;0,26;41,8;242,7;22,3;25;5241,0;0,044;40,61;21,6
2024-08-07 05:54:09.069;124,5;88,0;14,25;0,75;45,4;292,2;5,0;14;2206,0;0,052;-9,99;16,8
2024-08-07 05:54:25.632;121,5;81,9;7,34;1,37;48,0;353,0;19,7;25;1285,0;0,154;-9,99;9,5
2024-08-07 05:54:38.677;121,5;97,6;-24,16;0,65;36,9;199,2;17,6;15;4099,0;0,019;-9,99;19,8
2024-08-07 05:57:15.536;112,5;88,8;2,71;6,31;38,2;249,7;35,8;25;947,0;0,089;-9,99;11,1
2024-08-07 05:57:50.840;111,0;81,4;-2,69;0,26;43,2;181,8;15,4;15;3659,0;0,076;-9,99;18,0
2024-08-07 05:58:22.838;120,0;83,6;-19,29;2,18;46,2;115,7;13,9;54;1819,0;0,133;-9,99;13,0
2024-08-07 05:58:52.784;124,5;80,6;2,17;0,13;50,1;46,9;6,0;25;3879,0;0,084;-9,99;17,9
2024-08-07 05:58:52.728;123,0;76,0;10,63;0,51;52,3;49,0;7,3;25;2124,0;0,132;-9,99;14,4
2024-08-07 05:58:52.784;124,5;80,6;2,18;0,13;50,1;46,9;5,9;25;3880,0;0,084;-9,99;17,6
2024-08-07 05:58:52.805;121,5;77,7;1,85;2,81;50,7;47,8;22,5;24;836,0;0,089;-9,99;5,2
2024-08-07 05:59:42.790;100,5;88,3;22,88;1,59;28,7;241,6;17,5;41;1888,0;0,052;-9,99;12,5
2024-08-07 05:59:42.787;103,5;91,2;24,36;0,96;28,5;241,1;15,0;15;1884,0;0,046;-9,99;12,3
2024-08-07 06:00:07.600;109,5;81,0;-30,97;0,39;42,6;149,5;36,6;32;1274,0;0,256;-9,99;9,4
2024-08-07 06:01:25.571;124,5;88,7;-9,8;1,7;44,9;198,5;14,4;15;1170,0;0,103;-9,99;9,4
2024-08-07 06:02:29.154;105,0;94,8;4,67;0,43;25,6;187,0;10,9;25;5413,0;0,024;-9,99;22,3
2024-08-07 06:02:44.594;105,0;78,4;5,22;0,18;42,0;123,9;13,4;25;3638,0;0,112;-9,99;17,8
2024-08-07 06:02:53.856;120,0;90,0;-4,28;0,4;41,8;308,4;5,9;13;3197,0;0,083;-9,99;21,5
2024-08-07 06:03:46.483;112,5;80,3;24,19;0,04;44,8;308,3;9,0;35;10261,0;0,264;-9,99;27,6
2024-08-07 06:03:46.512;118,5;84,4;24,11;0,32;45,0;308,4;9,8;35;1581,0;0,246;-9,99;11,1
2024-08-07 06:03:46.506;103,5;73,9;24,03;0,27;44,8;308,2;7,2;35;1610,0;0,258;-9,99;11,3
2024-08-07 06:03:46.456;109,5;78,1;24,23;0,33;44,9;308,3;10,9;35;1563,0;0,286;-9,99;11,0
2024-08-07 06:04:02.374;129,0;83,8;24,83;1,32;49,9;325,7;13,2;25;884,0;0,154;-9,99;8,3
2024-08-07 06:04:14.498;118,5;91,0;-2,56;3,65;40,2;322,0;20,7;24;863,0;0,057;-9,99;9,5
2024-08-07 06:04:23.624;100,5;79,5;-7,13;1,9;38,0;112,4;15,4;24;1260,0;0,071;-9,99;10,6
2024-08-07 06:04:23.624;100,5;79,5;-7,14;1,9;38,0;112,4;15,5;24;1260,0;0,071;-9,99;10,6
2024-08-07 06:05:26.971;124,5;83,8;6,41;4,05;48,1;325,6;32,2;25;830,0;0,039;-9,99;6,0
2024-08-07 06:05:45.626;114,0;84,7;-11,43;3,62;42,4;128,2;39,9;25;813,0;0,126;-9,99;6,8
2024-08-07 06:07:26.701;108,0;99,3;-3,77;1,48;23,4;239,6;21,4;15;2418,0;0,038;-9,99;14,8
2024-08-07 06:08:34.822;111,0;85,5;23,15;2,41;39,9;260,2;26,1;25;1740,0;0,029;-9,99;16,0
2024-08-07 06:08:50.973;108,0;86,2;21,35;0,04;37,3;313,0;8,3;25;10911,0;0,245;-9,99;27,6
2024-08-07 06:08:50.971;114,0;91,0;21,2;0,23;37,3;313,1;9,7;25;1769,0;0,245;-9,99;11,9
2024-08-07 06:09:17.714;121,5;95,0;-9,77;0,72;38,9;238,1;16,1;25;3664,0;0,024;-9,99;18,3
2024-08-07 06:11:28.914;108,0;92,0;-1,78;3,47;31,8;307,2;32,9;25;1415,0;0,05;-9,99;15,8
2024-08-07 06:11:31.802;126,0;83,1;2,69;0,72;49,2;240,5;15,0;25;889,0;0,094;-9,99;5,2
2024-08-07 06:14:11.038;117,0;83,3;28,06;0,11;45,0;339,7;4,1;45;3120,0;0,254;-9,99;18,1
2024-08-07 06:14:11.112;126,0;89,0;27,32;3,79;45,4;339,9;22,9;25;619,0;0,222;-9,99;3,4
2024-08-07 06:14:11.037;111,0;81,1;19,52;6,39;43,4;16,5;30,3;13;629,0;0,121;-9,99;3,6
2024-08-07 06:14:11.037;111,0;81,1;19,52;6,39;43,4;16,5;30,3;13;630,0;0,121;-9,99;4,6
2024-08-07 06:14:58.238;105,0;92,5;27,59;6,39;28,4;216,9;31,6;24;1044,0;0,077;-9,99;8,0
2024-08-07 06:15:03.256;103,5;87,4;24,52;1,13;32,6;15,2;11,0;54;1357,0;0,14;-9,99;10,1
2024-08-07 06:15:19.037;129,0;93,0;-51,05;0,15;44,2;270,5;7,3;24;4929,0;0,089;30,9;26,5
2024-08-07 06:15:19.051;126,0;90,4;-51,39;2,8;44,6;270,6;21,4;52;794,0;0,115;-9,99;9,7
2024-08-07 06:15:43.112;129,0;82,9;-3,45;0,2;50,4;33,3;10,0;25;2529,0;0,127;-9,99;15,1
2024-08-07 06:16:38.613;102,0;82,2;-1,14;0,21;36,5;185,1;17,1;51;2680,0;0,126;23,1;15,4
2024-08-07 06:16:44.451;114,0;97,4;34,43;0,85;31,6;121,1;20,2;24;5111,0;0,076;-9,99;20,9
2024-08-07 06:17:00.738;124,5;83,7;-17,06;1,24;48,2;99,6;16,9;51;1267,0;0,071;-9,99;11,0
