2024-07-25 04:04:14.754;109,5;82,1;14,86;0,19;41,7;171,3;14,8;15;8602,0;0,124;-9,99;19,8
2024-07-25 04:04:52.522;114,0;82,6;15,83;0,95;44,0;176,4;16,5;25;3378,0;0,106;-9,99;12,9
2024-07-25 04:05:16.246;127,5;88,3;-24,89;2,09;46,6;221,4;27,9;25;3074,0;0,103;-9,99;12,1
2024-07-25 04:05:19.667;124,5;89,8;-14,36;0,88;44,2;234,2;18,4;15;5880,0;0,051;-9,99;17,4
2024-07-25 04:05:39.350;114,0;83,7;8,07;0,49;43,1;229,0;16,4;15;5618,0;0,072;-9,99;16,5
2024-07-25 04:05:55.350;121,5;90,2;-22,25;0,21;42,4;222,6;14,4;25;11733,0;0,06;-9,99;22,5
2024-07-25 04:05:57.730;102,0;84,5;5,9;0,82;34,3;220,3;14,2;13;2552,0;0,254;-9,99;10,6
2024-07-25 04:05:59.416;117,0;80,5;-15,26;5,96;46,9;231,8;36,8;45;1540,0;0,038;-9,99;6,1
2024-07-25 04:06:07.170;102,0;93,9;-2,69;0,79;23,2;232,7;14,6;13;5383,0;0,05;-9,99;16,4
2024-07-25 04:06:22.470;115,5;85,6;16,81;0,1;42,5;198,2;13,4;25;8613,0;0,218;-9,99;20,2
2024-07-25 04:06:22.514;124,5;50,3;17,25;5,72;66,7;226,3;38,7;54;1328,0;0,221;-9,99;6,1
2024-07-25 04:06:22.504;112,5;83,3;16,02;3,71;42,5;198,6;38,8;31;1689,0;0,22;-9,99;7,3
2024-07-25 04:06:22.514;124,5;50,3;17,23;5,72;66,7;226,3;38,6;54;1325,0;0,221;-9,99;5,2
2024-07-25 04:07:56.141;114,0;86,5;21,03;0,61;41,0;214,0;12,6;15;5968,0;0,121;-9,99;17,5
2024-07-25 04:07:56.765;112,5;88,5;-30,6;0,23;38,5;176,1;14,1;25;14034,0;0,121;28,11;24,7
2024-07-25 04:07:56.766;121,5;95,2;-30,32;2,35;38,8;176,3;27,2;25;2094,0;0,109;-9,99;8,1
2024-07-25 04:08:40.307;111,0;83,4;18,78;2,24;41,6;226,3;19,2;13;3030,0;0,149;-9,99;12,0
2024-07-25 04:09:11.198;121,5;86,5;30,11;0,14;45,0;230,7;17,2;52;12688,0;0,062;-9,99;24,5
2024-07-25 04:09:48.278;118,5;86,0;34,85;0,21;43,9;229,4;16,4;25;9276,0;0,101;-9,99;21,1
2024-07-25 04:10:06.910;129,0;86,8;-19,86;0,08;48,1;180,4;13,9;25;15808,0;0,049;41,97;25,1
2024-07-25 04:10:06.909;120,0;80,9;-21,28;2,77;48,0;180,6;24,4;25;2531,0;0,049;-9,99;9,3
2024-07-25 04:10:52.589;124,5;88,9;-37,31;0,12;44,8;194,3;15,6;15;9811,0;0,101;-9,99;20,7
2024-07-25 04:11:45.299;115,5;85,9;25,53;0,25;42,3;214,0;13,5;15;9563,0;0,061;-9,99;21,0
2024-07-25 04:11:56.294;114,0;95,0;-53,25;4,51;33,8;203,7;33,6;42;2555,0;0,033;-9,99;11,0
2024-07-25 04:13:03.440;127,5;93,9;-26,75;1,36;43,0;217,3;16,2;25;6469,0;0,039;-9,99;17,3
2024-07-25 04:13:04.398;120,0;81,3;25,25;2,59;47,7;303,3;22,5;13;2346,0;0,203;-9,99;9,9
2024-07-25 04:13:31.522;118,5;88,5;-18,94;0,21;42,1;196,7;13,1;15;9299,0;0,126;-9,99;21,0
2024-07-25 04:13:31.539;115,5;86,0;-20,6;2,68;42,2;196,8;30,0;13;1626,0;0,135;-9,99;6,7
2024-07-25 04:14:05.152;126,0;84,1;29,21;3,62;48,6;278,2;34,2;13;2556,0;0,133;-9,99;10,5
2024-07-25 04:14:17.829;109,5;94,1;-45,14;0,61;31,1;209,7;13,3;52;10321,0;0,037;-9,99;20,7
2024-07-25 04:14:27.371;126,0;91,4;-17,63;0,06;43,9;225,0;16,0;15;26184,0;0,139;43,45;28,9
2024-07-25 04:14:27.317;123,0;89,3;-18,29;0,62;43,8;225,1;16,4;25;4357,0;0,135;-9,99;13,8
2024-07-25 04:14:27.342;124,5;90,6;-18,42;1,55;43,7;225,1;19,2;25;2899,0;0,14;-9,99;10,0
2024-07-25 04:14:27.349;117,0;84,8;-17,61;0,58;43,9;225,0;18,3;25;4327,0;0,148;-9,99;13,8
2024-07-25 04:14:31.597;124,5;91,8;-14,71;1,42;42,9;234,5;15,9;51;5367,0;0,056;-9,99;16,9
2024-07-25 04:15:43.078;121,5;88,2;-10,09;2,24;43,8;227,0;21,0;35;5191,0;0,047;-9,99;15,2
2024-07-25 04:16:20.384;112,5;83,9;6,13;2,05;42,1;231,0;23,1;25;2093,0;0,097;-9,99;8,1
2024-07-25 04:16:51.864;120,0;88,6;-20,8;0,13;42,8;217,4;14,5;25;16035,0;0,063;39,98;25,2
2024-07-25 04:17:47.694;127,5;86,7;-8,41;0,04;47,6;189,3;14,5;15;19067,0;0,165;43,87;25,0
2024-07-25 04:17:47.726;121,5;82,7;-8,24;1,03;47,5;189,3;15,5;15;2927,0;0,159;-9,99;10,7
2024-07-25 04:18:11.979;109,5;94,7;-33,13;0,27;30,4;278,8;9,7;15;12709,0;0,051;-9,99;23,4
2024-07-25 04:18:24.768;123,0;84,2;0,46;2,62;47,2;182,4;21,1;15;2025,0;0,144;-9,99;7,1
2024-07-25 04:19:02.336;118,5;84,2;1,74;3,14;45,1;224,2;29,1;13;2382,0;0,125;-9,99;10,0
2024-07-25 04:20:03.224;117,0;83,2;0,4;1,0;45,0;145,3;11,2;51;2343,0;0,134;-9,99;8,5
2024-07-25 04:20:29.354;118,5;83,5;4,97;0,38;45,6;188,6;14,7;51;4724,0;0,214;-9,99;15,4
2024-07-25 04:20:42.914;127,5;84,2;2,69;3,3;49,1;223,3;39,8;13;2763,0;0,094;-9,99;11,9
2024-07-25 04:21:18.328;118,5;84,6;40,53;1,74;44,8;227,7;20,8;13;3370,0;0,068;-9,99;13,3
2024-07-25 04:21:58.570;120,0;86,1;15,38;4,33;44,5;223,0;30,8;35;2323,0;0,091;-9,99;9,0
2024-07-25 04:22:18.274;123,0;84,7;44,64;4,63;46,9;241,9;24,9;31;1681,0;0,164;-9,99;7,3
2024-07-25 04:22:55.747;120,0;83,1;2,04;3,77;46,6;191,3;30,6;45;2554,0;0,061;-9,99;10,6
2024-07-25 04:23:03.910;115,5;84,2;9,66;1,68;43,6;220,7;22,8;35;2541,0;0,052;-9,99;10,4
2024-07-25 04:23:13.802;112,5;89,9;-17,78;0,07;37,3;268,4;7,4;15;13012,0;0,113;-9,99;24,7
2024-07-25 04:23:13.806;103,5;82,9;-19,32;2,3;37,0;268,1;18,0;23;2161,0;0,1;-9,99;8,4
2024-07-25 04:23:13.818;106,5;85,1;-17,98;2,44;37,3;268,3;17,4;23;2074,0;0,113;-9,99;8,4
2024-07-25 04:23:33.544;129,0;87,7;-38,37;3,15;47,6;192,4;21,7;15;3371,0;0,067;-9,99;12,2
2024-07-25 04:24:14.011;108,0;82,7;-0,08;0,72;40,4;275,6;5,7;15;3842,0;0,143;-9,99;13,5
2024-07-25 04:24:24.651;123,0;86,2;13,85;0,5;45,9;213,6;18,3;15;6336,0;0,153;-9,99;18,2
2024-07-25 04:24:28.531;123,0;86,0;1,84;1,7;46,0;232,8;28,6;52;1499,0;0,22;-9,99;6,8
2024-07-25 04:24:30.232;118,5;84,4;2,32;0,39;45,0;233,2;17,5;25;4599,0;0,077;-9,99;14,3
2024-07-25 04:24:30.224;108,0;76,6;1,94;1,78;45,2;233,2;19,0;25;2271,0;0,085;-9,99;9,9
2024-07-25 04:24:30.224;126,0;89,7;0,99;1,16;45,0;233,4;20,4;25;2573,0;0,074;-9,99;10,1
2024-07-25 04:24:30.234;123,0;87,4;0,79;0,93;45,1;233,2;17,8;25;2786,0;0,078;-9,99;11,8
2024-07-25 04:25:09.592;124,5;87,1;-47,16;0,92;46,0;141,5;13,2;25;6037,0;0,069;-9,99;17,5
2024-07-25 04:25:22.090;115,5;90,1;-46,28;0,23;39,1;216,7;11,7;15;8300,0;0,073;25,36;20,5
2024-07-25 04:26:28.522;105,0;89,2;-32,45;2,04;32,1;219,3;21,0;32;3648,0;0,07;-9,99;13,4
2024-07-25 04:27:34.280;126,0;89,0;-42,95;5,05;45,5;232,8;32,3;25;2493,0;0,048;-9,99;11,2
2024-07-25 04:28:20.373;111,0;74,3;4,24;0,6;48,3;310,7;6,7;13;4025,0;0,114;-9,99;15,5
2024-07-25 04:28:40.830;124,5;84,9;8,16;0,87;47,4;194,0;15,2;15;3121,0;0,183;-9,99;12,2
2024-07-25 04:28:41.528;126,0;85,0;24,66;1,85;48,0;234,0;20,4;25;2813,0;0,06;-9,99;12,3
2024-07-25 04:28:44.370;126,0;85,1;-48,23;0,25;47,9;139,6;10,8;25;7455,0;0,096;-9,99;20,1
2024-07-25 04:28:49.606;124,5;87,1;-38,18;2,93;46,0;184,3;21,4;53;1331,0;0,151;-9,99;5,6
2024-07-25 04:29:04.451;121,5;89,6;-41,67;3,39;42,8;218,1;28,2;35;2534,0;0,089;-9,99;11,6
2024-07-25 04:29:24.394;118,5;82,9;-25,09;0,33;46,0;232,8;18,0;25;6551,0;0,067;-9,99;19,0
2024-07-25 04:29:39.795;124,5;87,6;-27,98;0,21;45,7;207,9;18,0;51;6537,0;0,09;-9,99;18,0
2024-07-25 04:30:00.966;123,0;84,4;7,01;1,25;47,1;184,8;14,9;52;2496,0;0,175;-9,99;9,6
2024-07-25 04:30:00.957;112,5;77,2;7,12;1,7;47,0;184,8;13,2;25;2148,0;0,171;-9,99;8,0
2024-07-25 04:31:00.448;112,5;86,5;19,69;4,3;40,0;239,9;35,0;23;3163,0;0,085;-9,99;13,9
2024-07-25 04:31:07.485;117,0;83,1;-0,88;4,7;45,1;186,9;21,9;45;1754,0;0,12;-9,99;8,3
2024-07-25 04:31:23.330;103,5;88,0;-27,96;0,08;32,0;204,7;12,9;15;20162,0;0,083;37,19;27,3
2024-07-25 04:31:23.330;109,5;93,1;-27,31;3,17;32,0;203,8;25,6;51;2853,0;0,075;-9,99;11,3
2024-07-25 04:31:23.330;100,5;85,4;-27,91;3,25;32,0;204,2;29,8;15;3098,0;0,092;-9,99;12,2
2024-07-25 04:31:47.026;127,5;89,4;20,64;3,53;45,9;226,0;26,8;25;2141,0;0,078;-9,99;8,7
2024-07-25 04:31:47.026;115,5;80,7;19,66;2,88;46,0;226,1;23,1;25;2006,0;0,074;-9,99;9,6
2024-07-25 04:32:13.277;118,5;82,0;-26,47;2,04;46,6;202,3;21,8;31;2679,0;0,121;-9,99;11,1
2024-07-25 04:32:32.184;121,5;82,6;22,69;1,89;47,6;311,2;11,3;24;3212,0;0,197;-9,99;13,2
2024-07-25 04:32:38.590;114,0;82,8;2,81;0,59;43,8;180,7;15,2;25;6014,0;0,084;-9,99;18,4
2024-07-25 04:35:37.984;129,0;85,7;-49,65;0,56;48,8;88,5;13,3;25;5580,0;0,114;-9,99;18,8
2024-07-25 04:35:43.490;127,5;89,9;-39,26;4,12;45,6;223,8;28,2;35;3254,0;0,069;-9,99;12,6
2024-07-25 04:36:07.299;124,5;85,5;24,73;2,49;47,1;229,8;28,9;35;2592,0;0,069;-9,99;11,6
2024-07-25 04:38:03.893;115,5;83,6;12,84;0,15;44,0;230,0;16,8;25;10102,0;0,098;-9,99;22,2
2024-07-25 04:39:13.131;112,5;81,8;-40,14;10,26;43,7;204,8;38,3;45;1303,0;0,002;-9,99;6,1
2024-07-25 04:39:33.373;120,0;84,5;31,58;0,36;45,6;218,9;19,1;25;7571,0;0,058;-9,99;19,9
2024-07-25 04:40:04.742;112,5;84,7;4,5;0,41;41,5;237,9;17,8;25;4272,0;0,052;-9,99;15,3
2024-07-25 04:40:04.742;112,5;84,7;4,5;0,41;41,5;238,0;17,8;25;4273,0;0,052;-9,99;15,4
2024-07-25 04:40:04.742;112,5;84,7;4,5;0,41;41,5;237,9;17,8;25;4274,0;0,052;-9,99;16,1
2024-07-25 04:40:19.779;120,0;83,5;-16,61;3,0;46,3;207,0;27,3;54;2361,0;0,059;-9,99;9,7
2024-07-25 04:40:27.936;117,0;82,2;-12,57;0,04;45,7;232,1;18,1;25;18272,0;0,045;-9,99;25,7
2024-07-25 04:40:27.942;123,0;86,5;-12,44;0,65;45,7;232,1;20,7;15;3028,0;0,043;-9,99;12,0
2024-07-25 04:40:27.946;108,0;75,8;-12,66;1,02;45,8;232,1;22,9;25;2482,0;0,043;-9,99;9,3
2024-07-25 04:40:27.939;114,0;80,1;-13,07;0,64;45,7;232,1;18,7;25;2854,0;0,045;-9,99;12,4
2024-07-25 04:40:27.944;126,0;88,7;-12,43;0,8;45,7;232,1;18,0;25;2817,0;0,043;-9,99;11,8
2024-07-25 04:40:27.944;126,0;88,7;-12,43;0,8;45,7;232,1;18,0;25;2816,0;0,043;-9,99;11,1
2024-07-25 04:40:27.946;108,0;75,8;-12,66;1,02;45,8;232,1;23,0;25;2482,0;0,043;-9,99;9,7
2024-07-25 04:40:35.053;120,0;84,0;20,47;1,24;45,9;211,6;18,4;25;4110,0;0,049;-9,99;14,9
2024-07-25 04:41:39.571;127,5;87,4;26,29;2,76;47,1;314,3;22,5;31;3215,0;0,083;-9,99;11,9
2024-07-25 04:41:48.112;124,5;85,9;-20,02;0,25;46,8;196,1;15,5;15;7658,0;0,034;-9,99;18,9
2024-07-25 04:41:48.112;124,5;85,9;-20,02;0,25;46,8;196,1;15,5;15;7659,0;0,034;-9,99;19,2
2024-07-25 04:41:48.112;124,5;85,9;-20,02;0,25;46,8;196,1;15,5;15;7659,0;0,034;-9,99;18,7
2024-07-25 04:41:55.410;129,0;88,7;-29,19;3,89;47,0;206,5;31,0;24;2445,0;0,023;-9,99;10,2
2024-07-25 04:42:15.984;103,5;96,6;-5,71;0,71;21,3;216,9;18,3;15;9675,0;0,028;-9,99;20,1
2024-07-25 04:43:03.091;123,0;86,1;5,42;0,6;45,9;236,9;17,8;25;5181,0;0,087;-9,99;16,0
2024-07-25 04:43:50.656;102,0;91,4;10,12;0,69;26,5;12,5;7,4;25;2770,0;0,119;-9,99;10,1
2024-07-25 04:44:00.099;103,5;96,4;-0,91;2,1;21,5;247,5;16,4;32;3937,0;0,062;-9,99;12,9
2024-07-25 04:44:11.530;129,0;88,7;-28,03;0,06;47,0;237,4;15,5;25;17597,0;0,109;-9,99;26,2
2024-07-25 04:44:19.795;117,0;80,8;-24,94;0,53;46,7;205,9;17,0;15;4269,0;0,128;-9,99;14,1
2024-07-25 04:45:16.670;112,5;83,0;-17,1;1,29;42,8;200,1;17,9;31;3327,0;0,039;-9,99;12,6
2024-07-25 04:45:27.480;127,5;88,9;-51,66;0,13;46,2;229,3;18,4;25;10249,0;0,063;-9,99;22,4
2024-07-25 04:45:27.482;129,0;89,6;-49,23;0,48;46,4;229,3;19,9;25;6301,0;0,062;-9,99;18,1
2024-07-25 04:46:13.301;120,0;82,8;-7,4;0,47;46,8;171,8;14,2;15;6765,0;0,065;-9,99;19,3
2024-07-25 04:46:20.624;117,0;87,4;-0,96;3,59;42,0;218,7;27,1;35;1454,0;0,092;-9,99;5,2
2024-07-25 04:46:20.624;117,0;87,4;-0,97;3,59;42,0;218,7;27,1;35;1453,0;0,092;-9,99;5,5
2024-07-25 04:46:20.624;117,0;87,4;-0,97;3,59;42,0;218,7;27,3;35;1452,0;0,092;-9,99;4,8
2024-07-25 04:46:22.261;108,0;85,5;13,94;2,37;38,0;278,0;15,3;53;2190,0;0,104;-9,99;9,5
2024-07-25 04:46:22.430;123,0;89,3;-4,53;1,22;43,8;182,5;15,1;25;5966,0;0,054;-9,99;18,2
2024-07-25 04:46:25.587;121,5;86,0;31,0;1,65;45,3;271,7;16,2;31;2339,0;0,115;-9,99;10,7
2024-07-25 04:46:34.058;123,0;85,0;11,2;0,05;46,7;215,4;20,2;25;12356,0;0,078;-9,99;23,8
2024-07-25 04:47:12.690;124,5;82,5;7,14;1,38;48,9;161,0;18,8;15;3446,0;0,058;-9,99;13,6
2024-07-25 04:47:31.074;124,5;91,6;-4,79;0,36;43,0;271,9;9,2;51;7702,0;0,055;-9,99;20,6
2024-07-25 04:49:02.554;121,5;85,0;13,11;0,16;46,0;204,1;16,6;15;8936,0;0,077;-9,99;21,3
2024-07-25 04:50:00.234;129,0;84,6;-33,43;0,19;49,4;177,1;14,2;25;4076,0;0,106;-9,99;15,4
2024-07-25 04:50:02.914;120,0;83,7;-19,17;0,64;46,2;97,0;16,8;52;5255,0;0,121;-9,99;17,2
2024-07-25 04:50:36.690;126,0;86,3;-15,63;0,07;47,2;234,3;16,9;25;12817,0;0,117;-9,99;24,4
2024-07-25 04:50:36.693;120,0;82,3;-15,63;3,27;47,1;234,1;32,2;35;1876,0;0,094;-9,99;8,8
2024-07-25 04:50:36.666;123,0;84,2;-16,12;3,21;47,2;234,2;33,3;53;2089,0;0,108;-9,99;8,8
2024-07-25 04:51:10.834;123,0;82,1;-8,81;0,08;48,5;259,7;10,9;52;10922,0;0,183;-9,99;22,0
2024-07-25 04:51:10.859;117,0;95,0;-8,64;3,64;36,0;177,7;17,2;15;1737,0;0,189;-9,99;6,3
2024-07-25 04:51:17.661;111,0;84,5;32,02;0,51;40,8;263,2;10,5;51;5586,0;0,115;-9,99;17,7
2024-07-25 04:51:21.758;117,0;83,1;9,79;2,45;45,1;215,2;19,8;25;2082,0;0,086;-9,99;9,6
2024-07-25 04:51:54.347;127,5;88,1;-34,17;0,27;46,7;236,6;16,3;15;8904,0;0,075;-9,99;22,0
2024-07-25 04:52:17.867;124,5;84,2;-39,37;1,0;47,8;219,5;23,3;52;3421,0;0,091;-9,99;13,0
2024-07-25 04:52:26.811;129,0;84,3;14,44;0,76;49,7;322,1;4,9;24;4398,0;0,179;-9,99;14,8
2024-07-25 04:52:40.138;129,0;82,2;-2,88;1,67;50,8;269,3;13,0;35;3021,0;0,074;-9,99;13,9
2024-07-25 04:52:48.325;114,0;83,9;13,61;1,11;42,9;262,9;13,0;15;2420,0;0,352;-9,99;12,2
2024-07-25 04:52:48.325;114,0;83,9;13,61;1,11;42,9;262,9;13,0;51;2424,0;0,352;-9,99;10,8
2024-07-25 04:52:59.650;103,5;89,4;8,96;1,07;30,5;145,1;17,4;15;6307,0;0,053;-9,99;18,0
2024-07-25 04:53:29.331;102,0;97,4;15,52;1,12;17,4;205,1;16,9;25;9929,0;0,023;-9,99;20,1
2024-07-25 04:53:30.819;127,5;90,7;-27,14;0,29;45,0;231,5;16,8;25;9457,0;0,08;29,66;21,1
2024-07-25 04:55:59.222;112,5;91,5;28,5;0,99;35,9;65,0;19,1;15;5906,0;0,052;-9,99;18,2
2024-07-25 04:56:56.736;117,0;83,0;17,28;4,33;45,2;319,7;27,6;31;1785,0;0,231;-9,99;7,1
2024-07-25 04:56:56.739;123,0;87,5;17,05;3,27;45,0;319,6;22,5;32;1720,0;0,242;-9,99;8,1
2024-07-25 04:56:56.762;105,0;74,1;15,98;5,24;45,4;319,2;36,2;13;1682,0;0,216;-9,99;7,3
2024-07-25 04:57:01.176;100,5;88,2;2,74;1,85;28,8;288,2;10,4;41;2195,0;0,181;-9,99;8,6
2024-07-25 04:57:39.464;106,5;80,9;-29,04;1,01;40,9;213,5;11,3;51;4039,0;0,143;-9,99;15,0
2024-07-25 04:58:33.397;126,0;86,7;-15,89;0,14;46,9;240,6;13,5;15;7035,0;0,207;-9,99;20,1
2024-07-25 04:58:40.962;123,0;80,9;-20,44;3,31;49,3;221,8;30,6;52;2743,0;0,161;-9,99;10,6
2024-07-25 05:00:55.179;100,5;80,1;4,44;3,12;37,4;289,3;32,8;13;1860,0;0,118;-9,99;9,0
2024-07-25 05:01:04.840;121,5;82,2;-18,6;0,35;47,9;228,3;17,7;25;5929,0;0,313;-9,99;18,2
2024-07-25 05:01:07.080;124,5;83,5;-6,16;5,76;48,3;222,8;29,3;14;1524,0;0,186;-9,99;6,8
2024-07-25 05:01:44.533;129,0;82,1;-16,13;2,35;50,9;173,4;28,0;31;2521,0;0,209;-9,99;10,7
2024-07-25 05:01:48.581;117,0;80,4;8,36;1,19;47,0;133,7;16,6;15;4018,0;0,188;-9,99;14,3
2024-07-25 05:02:29.592;124,5;85,3;13,02;0,05;47,1;272,4;9,1;15;14862,0;0,177;21,75;24,8
2024-07-25 05:02:29.619;115,5;79,8;12,82;1,96;46,7;272,5;19,6;13;2299,0;0,196;-9,99;9,1
2024-07-25 05:02:29.595;127,5;88,2;13,29;2,49;46,6;272,4;20,3;13;2175,0;0,194;-9,99;8,5
2024-07-25 05:02:42.176;105,0;88,1;-27,73;1,25;33,2;184,9;18,5;25;5137,0;0,104;-9,99;16,5
2024-07-25 05:03:03.443;115,5;85,6;-24,98;1,05;42,5;122,2;17,4;23;4358,0;0,081;-9,99;16,1
2024-07-25 05:04:15.749;123,0;83,1;-17,53;0,33;47,9;229,1;17,7;15;5209,0;0,243;-9,99;17,3
2024-07-25 05:05:19.704;123,0;81,2;-7,39;0,19;49,1;106,5;16,5;25;7840,0;0,069;-9,99;20,4
2024-07-25 05:05:19.704;123,0;81,2;-7,39;0,19;49,1;106,4;16,5;25;7841,0;0,069;-9,99;19,6
2024-07-25 05:05:23.861;120,0;81,6;-18,95;0,39;47,6;230,8;15,5;15;4767,0;0,141;-9,99;17,0
2024-07-25 05:05:50.842;117,0;80,6;6,51;1,19;46,8;138,4;16,6;15;4415,0;0,303;-9,99;14,4
2024-07-25 05:08:23.446;112,5;80,1;-38,7;3,0;45,0;173,1;25,8;15;2887,0;0,127;-9,99;11,1
2024-07-25 05:08:23.434;111,0;78,3;-45,76;1,7;45,5;173,7;20,3;15;3655,0;0,192;-9,99;11,9
2024-07-25 05:08:31.894;109,5;81,7;-20,28;2,2;42,1;224,7;21,8;25;2851,0;0,051;-9,99;11,8
2024-07-25 05:08:31.894;109,5;81,7;-20,28;2,2;42,1;224,7;21,8;25;2851,0;0,051;-9,99;11,8
2024-07-25 05:10:19.208;115,5;85,0;11,96;1,42;43,0;233,6;21,0;25;3347,0;0,086;-9,99;12,5
2024-07-25 05:10:37.754;127,5;83,8;-14,05;0,34;49,4;224,9;19,0;25;9351,0;0,189;-9,99;20,3
2024-07-25 05:12:06.643;118,5;90,2;-30,34;1,41;40,8;216,7;13,2;15;7238,0;0,066;-9,99;18,8
2024-07-25 05:13:11.600;123,0;81,2;-8,48;0,74;49,1;228,1;19,5;15;5520,0;0,124;-9,99;16,6
2024-07-25 05:15:38.957;123,0;94,1;50,52;0,47;40,4;68,3;14,4;15;4567,0;0,193;-9,99;15,4
2024-07-25 05:17:06.907;124,5;89,1;-28,36;0,77;44,7;225,3;20,0;25;8736,0;0,064;-9,99;20,4
2024-07-25 05:17:06.907;123,0;88,1;-30,25;3,89;44,7;225,3;28,6;52;3656,0;0,06;-9,99;13,4
2024-07-25 05:17:50.664;127,5;84,3;-21,04;2,97;49,1;202,6;25,0;31;1861,0;0,214;-9,99;6,8
2024-07-25 05:18:41.606;124,5;79,1;-27,62;2,16;51,0;159,4;20,2;41;4130,0;0,046;-9,99;14,4
2024-07-25 05:18:41.606;124,5;79,1;-27,62;2,16;51,0;159,4;20,2;14;4130,0;0,046;-9,99;13,2
2024-07-25 05:19:35.952;127,5;90,3;-63,66;2,9;45,3;234,9;23,3;15;4814,0;0,054;-9,99;15,5
2024-07-25 05:21:59.610;127,5;85,9;26,9;3,8;48,0;238,7;38,0;15;3300,0;0,043;-9,99;13,3
2024-07-25 05:23:07.768;129,0;79,5;-22,51;5,47;52,4;270,4;23,8;25;1885,0;0,184;-9,99;8,9
2024-07-25 05:23:44.515;126,0;84,0;13,19;0,06;48,6;264,7;8,7;35;15168,0;0,068;-9,99;21,5
2024-07-25 05:23:44.525;124,5;105,9;12,72;5,96;32,0;178,0;31,6;42;1964,0;0,085;-9,99;7,1
2024-07-25 05:23:46.389;108,0;86,1;19,99;1,87;37,4;303,1;17,2;45;2587,0;0,122;-9,99;10,0
2024-07-25 05:26:57.134;111,0;86,2;-39,02;0,56;39,4;234,6;15,9;25;6403,0;0,11;-9,99;17,1
2024-07-25 05:27:01.144;100,5;90,8;2,96;1,23;25,6;116,7;18,1;25;4040,0;0,229;-9,99;12,9
2024-07-25 05:27:01.144;100,5;90,8;2,96;1,23;25,6;116,7;18,1;25;4040,0;0,229;-9,99;12,9
2024-07-25 05:27:44.515;127,5;88,1;-25,26;1,16;46,7;214,1;22,6;52;4133,0;0,165;-9,99;12,9
2024-07-25 05:29:08.205;115,5;86,3;-42,18;0,56;42,0;230,3;18,0;25;11195,0;0,073;-9,99;22,2
2024-07-25 05:33:15.952;124,5;88,2;-66,33;0,88;45,3;223,3;22,5;25;9512,0;0,071;-9,99;21,4
2024-07-25 05:34:20.627;102,0;93,3;-7,42;1,45;24,0;194,5;21,0;25;7789,0;0,029;-9,99;18,5
2024-07-25 05:34:21.968;115,5;98,2;40,97;1,44;32,1;203,5;18,4;15;9255,0;0,028;-9,99;20,6
2024-07-25 05:49:17.386;112,5;84,9;2,86;0,07;41,4;231,5;15,1;25;4495,0;0,038;-9,99;14,0
2024-07-25 05:51:12.066;129,0;82,6;13,76;5,45;50,7;241,4;37,6;14;1804,0;0,19;-9,99;7,8
2024-07-25 05:54:04.822;123,0;86,7;14,58;1,36;45,6;320,9;9,1;52;4167,0;0,124;-9,99;15,2
2024-07-25 05:54:42.957;118,5;80,2;8,52;0,12;47,8;314,2;7,1;45;20378,0;0,257;33,04;24,1
2024-07-25 05:54:42.958;109,5;74,1;8,38;1,19;47,8;314,3;10,8;14;3267,0;0,245;-9,99;12,4
2024-07-25 05:54:42.960;115,5;78,3;8,23;1,13;47,7;314,4;9,2;14;3326,0;0,271;-9,99;12,7
2024-07-25 05:54:45.173;112,5;83,2;1,59;1,9;42,6;224,1;22,1;25;2943,0;0,052;-9,99;10,6
2024-07-25 05:57:17.022;103,5;99,4;-4,8;4,02;16,3;318,5;30,7;31;1850,0;0,067;-9,99;6,5
2024-07-25 05:57:17.022;103,5;99,4;-4,74;4,01;16,3;318,5;30,6;13;1885,0;0,066;-9,99;6,7
2024-07-25 05:57:28.950;124,5;86,0;-36,59;0,32;46,7;223,7;20,2;25;10716,0;0,102;32,34;21,7
2024-07-25 05:58:34.566;117,0;90,7;-32,94;3,34;39,5;275,6;17,2;24;2621,0;0,131;-9,99;10,7
2024-07-25 05:58:53.322;129,0;81,1;-5,36;0,31;51,5;316,8;5,4;15;5836,0;0,175;-9,99;17,9
2024-07-25 05:59:07.562;126,0;91,1;-15,19;1,02;44,1;193,2;14,7;51;6852,0;0,065;-9,99;17,6
2024-07-25 05:59:57.978;121,5;80,5;-18,57;3,1;48,9;271,1;21,1;31;2012,0;0,051;-9,99;8,1
2024-07-25 05:59:57.978;121,5;80,5;-18,56;3,1;48,9;271,1;21,1;13;2013,0;0,051;-9,99;8,4
2024-07-25 05:59:57.974;124,5;83,0;-17,41;2,79;48,6;271,0;22,4;31;2075,0;0,052;-9,99;8,9
2024-07-25 05:59:57.978;121,5;80,5;-18,56;3,1;48,9;271,1;21,1;13;2013,0;0,051;-9,99;7,9
2024-07-25 05:59:57.978;121,5;80,5;-18,54;3,1;48,9;271,1;21,1;31;2014,0;0,051;-9,99;8,0
2024-07-25 05:59:57.978;121,5;80,5;-18,53;3,1;48,9;271,1;21,0;13;2015,0;0,051;-9,99;8,1
2024-07-25 06:00:17.330;120,0;85,9;-32,47;4,4;44,6;180,3;25,1;41;1483,0;0,051;-9,99;5,3
2024-07-25 06:01:18.346;123,0;85,9;-33,19;0,19;46,1;207,8;17,9;15;9053,0;0,089;33,66;20,8
2024-07-25 06:01:36.430;129,0;95,0;-58,22;1,42;43,0;316,3;9,9;25;6746,0;0,029;-9,99;17,8
