2024-07-09 04:31:13.478;114,0;82,7;42,64;0,26;43,9;107,5;13,8;15;3335,0;0,151;-9,99;14,8
2024-07-09 04:31:13.477;115,5;83,8;42,33;1,16;43,8;107,6;16,2;13;1539,0;0,129;-9,99;7,9
2024-07-09 04:31:19.424;117,0;89,3;2,03;2,76;40,6;221,1;34,8;13;1784,0;0,037;-9,99;9,8
2024-07-09 04:32:00.589;124,5;88,4;-38,33;0,3;45,2;188,9;13,4;52;6195,0;0,069;-9,99;20,3
2024-07-09 04:32:07.813;103,5;101,5;-3,08;2,82;11,2;119,4;18,4;15;4528,0;0,001;-9,99;16,6
2024-07-09 04:32:22.509;115,5;84,1;25,81;0,93;43,6;179,3;19,9;15;1437,0;0,165;-9,99;8,4
2024-07-09 04:32:35.475;123,0;83,7;27,22;0,01;47,5;182,5;15,3;15;19121,0;0,188;38,36;29,6
2024-07-09 04:32:35.490;129,0;87,9;26,9;0,16;47,5;182,4;15,6;51;2987,0;0,196;-9,99;13,5
2024-07-09 04:32:35.462;117,0;79,7;27,27;0,21;47,5;182,4;15,1;15;2701,0;0,189;-9,99;12,6
2024-07-09 04:32:45.053;117,0;86,1;1,21;0,94;43,0;236,5;24,4;52;2370,0;0,075;-9,99;12,5
2024-07-09 04:32:54.795;123,0;84,9;6,84;0,08;46,8;180,8;16,0;51;4025,0;0,068;-9,99;15,7
2024-07-09 04:32:54.795;123,0;84,9;6,85;0,08;46,8;180,8;16,0;51;4025,0;0,068;-9,99;15,5
2024-07-09 04:32:54.808;121,5;81,5;19,05;0,91;48,3;179,9;25,9;51;1401,0;0,185;-9,99;9,1
2024-07-09 04:33:20.546;117,0;79,4;-4,7;0,34;47,6;198,0;17,2;15;2789,0;0,065;-9,99;13,3
2024-07-09 04:33:32.571;117,0;46,8;-2,35;2,88;66,9;168,2;27,1;32;880,0;0,13;-9,99;5,5
2024-07-09 04:34:14.539;121,5;104,3;-24,48;6,6;31,2;236,4;39,0;14;938,0;0,094;-9,99;5,9
2024-07-09 04:34:34.954;108,0;85,0;8,7;0,14;38,4;219,6;13,5;25;5575,0;0,097;-9,99;19,9
2024-07-09 04:34:36.957;123,0;103,9;-25,56;4,55;32,6;177,2;26,4;45;743,0;0,216;-9,99;3,6
2024-07-09 04:35:06.888;129,0;86,9;-9,4;0,24;48,1;160,1;16,2;25;2915,0;0,125;22,41;13,7
2024-07-09 04:35:40.104;123,0;87,9;-22,17;0,02;44,8;96,5;17,8;25;22671,0;0,072;39,28;30,5
2024-07-09 04:35:40.102;120,0;86,0;-22,33;0,37;44,6;96,4;19,7;25;3298,0;0,077;-9,99;14,4
2024-07-09 04:35:49.190;103,5;79,2;25,42;0,78;40,4;106,0;12,2;31;2470,0;0,139;-9,99;13,3
2024-07-09 04:37:54.666;114,0;77,4;9,92;0,59;47,6;319,7;6,9;25;2404,0;0,301;-9,99;12,8
2024-07-09 04:37:56.584;118,5;83,7;0,4;3,72;45,4;178,8;36,4;25;1077,0;0,048;-9,99;6,0
2024-07-09 04:38:15.091;117,0;84,0;22,78;0,06;44,5;175,5;18,0;25;4886,0;0,12;-9,99;18,5
2024-07-09 04:38:15.117;126,0;90,2;23,35;2,3;44,7;175,6;30,2;52;856,0;0,106;-9,99;4,2
2024-07-09 04:38:46.485;105,0;83,6;7,0;0,1;37,5;204,5;17,8;15;4052,0;0,229;-9,99;16,5
2024-07-09 04:38:46.494;114,0;90,8;11,95;3,66;37,5;205,0;38,7;24;797,0;0,182;-9,99;4,0
2024-07-09 04:39:21.810;123,0;82,9;7,82;0,04;48,0;216,3;23,0;25;7061,0;0,24;-9,99;22,0
2024-07-09 04:39:24.248;114,0;85,4;-10,05;0,34;41,8;273,2;15,2;24;7562,0;0,061;36,96;22,5
2024-07-09 04:39:24.854;117,0;90,6;-33,72;0,04;39,6;168,7;17,3;25;13279,0;0,076;-9,99;26,3
2024-07-09 04:39:29.957;118,5;81,5;12,85;3,52;46,9;255,2;33,4;52;1216,0;0,067;-9,99;8,2
2024-07-09 04:40:02.182;109,5;93,2;-2,83;0,42;32,0;213,9;16,2;15;4295,0;0,048;-9,99;17,4
2024-07-09 04:40:24.779;114,0;84,7;7,65;1,08;42,4;122,4;19,9;15;2395,0;0,05;-9,99;12,9
2024-07-09 04:41:38.333;105,0;80,2;9,95;0,09;40,5;213,7;13,3;25;5497,0;0,155;-9,99;19,5
2024-07-09 04:42:05.272;123,0;86,7;-26,78;0,1;45,5;134,1;16,0;25;11022,0;0,075;-9,99;24,6
2024-07-09 04:44:38.589;112,5;83,1;12,39;0,45;42,7;199,1;15,4;15;2444,0;0,128;-9,99;13,1
2024-07-09 04:45:36.451;126,0;83,3;25,75;5,51;49,0;145,9;21,3;52;931,0;0,243;-9,99;3,9
2024-07-09 04:45:47.800;129,0;91,7;-29,45;7,17;45,1;99,4;35,2;13;1797,0;0,02;-9,99;10,8
2024-07-09 04:46:10.138;118,5;80,2;-17,02;3,96;47,8;323,9;27,5;24;904,0;0,277;-9,99;4,9
2024-07-09 04:46:25.173;112,5;82,0;-10,57;0,49;43,5;238,7;21,2;25;3661,0;0,18;-9,99;16,6
2024-07-09 04:46:49.635;129,0;91,9;0,53;0,77;45,0;222,3;21,0;52;3649,0;0,046;-9,99;15,3
2024-07-09 04:46:50.142;127,5;84,7;-7,77;1,03;48,8;38,7;13,5;41;1841,0;0,156;-9,99;10,1
2024-07-09 04:47:52.403;117,0;83,2;19,68;1,88;45,0;189,7;24,5;41;1360,0;0,296;-9,99;7,5
2024-07-09 04:49:20.277;129,0;83,3;-8,31;4,28;50,2;243,6;34,5;31;1294,0;0,046;-9,99;8,1
2024-07-09 04:50:13.515;124,5;80,0;12,77;0,75;50,4;180,0;19,0;25;1231,0;0,393;-9,99;6,8
2024-07-09 04:50:26.989;105,0;94,5;-10,54;2,28;26,0;215,1;20,2;51;2645,0;0,033;-9,99;12,2
2024-07-09 04:51:57.728;124,5;88,5;11,7;1,8;45,1;272,0;18,7;52;2347,0;0,068;-9,99;13,4
2024-07-09 04:52:08.853;126,0;80,4;-27,52;3,18;50,8;188,2;27,1;14;1315,0;0,074;-9,99;8,2
2024-07-09 04:52:12.149;123,0;87,9;12,74;0,05;44,8;151,9;14,1;15;5114,0;0,029;-9,99;18,6
2024-07-09 04:52:12.146;108,0;77,1;13,44;0,08;44,8;151,9;13,9;15;4909,0;0,029;-9,99;18,0
2024-07-09 04:53:56.734;115,5;76,0;9,32;4,68;49,2;324,8;35,9;14;1300,0;0,181;-9,99;7,9
2024-07-09 04:54:31.797;117,0;78,6;11,91;3,11;48,2;230,6;28,5;35;1892,0;0,052;-9,99;11,0
2024-07-09 04:55:09.958;127,5;89,9;12,9;0,96;45,6;265,7;16,4;15;4537,0;0,084;-9,99;17,8
2024-07-09 04:55:41.502;102,0;99,1;-22,44;5,49;13,7;33,0;32,9;51;1335,0;0,029;-9,99;7,3
2024-07-09 04:55:41.587;100,5;98,0;-6,11;1,83;13,0;39,4;23,8;15;2195,0;0,03;-9,99;12,1
2024-07-09 04:56:02.042;126,0;74,1;-0,01;3,58;54,5;270,4;15,5;23;1439,0;0,082;-9,99;8,6
2024-07-09 04:56:13.224;114,0;84,4;-0,28;0,05;42,6;306,3;12,0;15;10181,0;0,121;-9,99;21,4
2024-07-09 04:56:13.242;115,5;85,4;0,01;0,14;42,6;306,3;12,9;15;5985,0;0,118;-9,99;18,3
2024-07-09 04:56:13.266;120,0;88,4;-0,04;1,22;42,9;306,8;11,5;51;1837,0;0,109;-9,99;8,5
2024-07-09 04:56:16.624;129,0;88,5;-7,57;5,0;47,1;197,0;37,1;13;1462,0;0,074;-9,99;7,2
2024-07-09 04:57:31.936;105,0;82,1;-24,61;0,15;38,8;261,6;12,3;52;5531,0;0,247;-9,99;19,5
2024-07-09 04:57:33.683;121,5;86,5;-10,85;3,45;45,0;179,4;34,6;42;1996,0;0,114;-9,99;8,7
2024-07-09 04:58:02.662;129,0;93,4;-6,39;2,07;44,0;171,8;23,0;15;2871,0;0,042;-9,99;13,1
2024-07-09 04:59:41.528;111,0;79,6;17,7;0,67;44,5;186,0;13,5;24;3674,0;0,231;-9,99;15,5
2024-07-09 05:00:32.768;106,5;81,7;28,0;0,55;40,2;243,2;38,7;35;2443,0;0,025;-9,99;13,7
2024-07-09 05:00:36.910;117,0;86,3;-9,45;1,66;42,8;92,4;12,1;25;2298,0;0,089;-9,99;13,1
2024-07-09 05:00:36.910;117,0;86,3;-9,46;1,66;42,8;92,4;12,0;25;2297,0;0,089;-9,99;12,7
2024-07-09 05:00:47.307;109,5;76,4;1,55;4,13;46,1;124,6;40,0;23;2112,0;0,065;-9,99;11,5
2024-07-09 05:00:49.874;124,5;81,6;20,77;3,96;49,5;154,5;27,3;41;1318,0;0,101;-9,99;7,7
2024-07-09 05:01:04.573;118,5;78,6;-14,33;5,99;48,8;206,4;21,4;41;886,0;0,12;-9,99;5,5
2024-07-09 05:01:06.955;118,5;86,5;-11,39;0,79;43,5;187,9;14,3;41;2704,0;0,102;-9,99;12,7
2024-07-09 05:03:19.486;112,5;106,6;64,2;2,45;18,8;297,0;23,2;25;1866,0;0,076;-9,99;11,3
2024-07-09 05:03:19.440;114,0;107,4;62,87;2,74;19,7;300,4;20,0;15;1313,0;0,062;-9,99;7,6
2024-07-09 05:04:21.402;129,0;91,0;9,53;0,12;45,6;224,6;18,7;25;13301,0;0,063;59,96;25,3
2024-07-09 05:07:52.245;129,0;88,2;-19,59;0,5;47,3;104,0;19,7;52;5794,0;0,056;-9,99;18,6
2024-07-09 05:08:12.515;114,0;86,0;-16,86;6,1;41,4;196,2;23,1;24;763,0;0,096;-9,99;3,9
2024-07-09 05:08:16.142;121,5;85,6;-22,39;0,12;45,6;197,5;16,4;15;5555,0;0,093;-9,99;19,1
2024-07-09 05:08:16.144;123,0;86,9;-25,27;2,86;45,5;197,1;25,5;14;1033,0;0,091;-9,99;5,9
2024-07-09 05:10:02.875;129,0;81,8;-21,33;4,1;51,1;302,6;39,7;45;947,0;0,202;-9,99;6,2
2024-07-09 05:10:26.234;120,0;89,6;6,19;0,09;42,1;256,6;15,8;25;6272,0;0,059;-9,99;20,7
2024-07-09 05:11:43.709;126,0;84,4;-13,96;0,07;48,4;215,8;21,3;25;8033,0;0,12;26,47;22,3
2024-07-09 05:11:43.712;127,5;86,3;-14,13;2,57;47,8;215,8;22,9;25;1516,0;0,119;-9,99;8,2
2024-07-09 05:12:07.134;109,5;77,9;18,88;0,87;45,0;104,7;16,0;15;2731,0;0,082;-9,99;14,2
2024-07-09 05:12:32.686;100,5;78,8;2,56;0,53;38,7;211,5;11,9;25;2112,0;0,17;-9,99;11,1
2024-07-09 05:13:12.202;126,0;79,4;6,93;0,12;51,4;185,9;19,1;52;6350,0;0,151;-9,99;21,1
2024-07-09 05:13:12.490;127,5;83,5;-4,17;0,29;49,5;182,8;16,2;52;3163,0;0,107;-9,99;14,9
2024-07-09 05:13:16.133;103,5;97,1;-7,4;6,46;20,5;144,6;33,3;35;2546,0;0,018;-9,99;12,1
2024-07-09 05:14:25.330;112,5;85,5;3,65;1,34;40,8;98,5;18,3;52;1814,0;0,144;-9,99;10,5
2024-07-09 05:15:02.830;106,5;90,6;7,21;4,24;32,0;285,3;23,8;23;1676,0;0,053;-9,99;9,5
2024-07-09 05:17:59.066;129,0;81,5;-22,17;2,54;51,3;276,8;22,4;25;1784,0;0,098;-9,99;9,5
2024-07-09 05:18:48.197;115,5;92,8;22,19;0,33;36,9;259,4;15,1;25;5120,0;0,048;-9,99;19,0
2024-07-09 05:20:32.882;106,5;92,8;-1,36;0,42;29,6;245,0;14,2;15;4484,0;0,058;-9,99;17,6
2024-07-09 05:21:17.866;120,0;92,4;-11,59;0,05;40,0;271,3;10,7;25;5318,0;0,14;-9,99;16,7
2024-07-09 05:21:17.864;108,0;83,1;-11,64;0,05;40,0;271,3;10,4;25;5139,0;0,141;-9,99;16,8
2024-07-09 05:21:32.704;121,5;81,9;-36,31;0,34;48,0;283,0;10,8;15;3871,0;0,246;29,99;16,9
2024-07-09 05:21:59.179;127,5;92,3;-22,03;0,64;44,0;157,8;17,1;15;6063,0;0,031;-9,99;18,9
2024-07-09 05:22:57.517;117,0;82,4;12,46;0,67;45,6;192,4;16,0;51;3296,0;0,195;-9,99;15,0
2024-07-09 05:23:32.205;118,5;76,1;14,83;8,8;50,4;230,0;38,6;23;1460,0;0,047;-9,99;8,1
2024-07-09 05:23:35.354;124,5;83,1;12,16;0,58;48,6;183,1;16,4;25;4568,0;0,194;37,72;17,3
2024-07-09 05:24:18.776;123,0;85,8;-8,35;4,11;46,2;134,4;23,8;53;1640,0;0,068;-9,99;10,0
2024-07-09 05:24:34.474;114,0;80,8;-25,66;0,28;45,2;272,9;10,1;15;5166,0;0,107;26,48;19,8
2024-07-09 05:24:51.701;126,0;83,2;-22,76;0,33;49,1;276,4;10,2;25;3883,0;0,126;23,11;17,7
2024-07-09 05:25:05.795;120,0;90,3;-7,53;1,9;41,6;141,3;19,2;23;2480,0;0,064;-9,99;11,8
2024-07-09 05:25:14.645;114,0;83,0;0,11;6,75;43,6;138,6;33,8;53;882,0;0,099;-9,99;3,8
2024-07-09 05:27:17.997;124,5;94,6;12,18;0,34;40,9;238,9;17,2;25;7272,0;0,047;-9,99;20,6
2024-07-09 05:28:36.059;127,5;87,0;-5,3;0,11;47,4;151,3;14,5;25;8533,0;0,099;-9,99;22,1
2024-07-09 05:28:36.077;124,5;85,4;-4,66;4,94;47,1;151,5;26,1;45;1323,0;0,078;-9,99;8,0
2024-07-09 05:28:51.354;123,0;81,8;31,41;0,44;48,7;145,8;13,0;25;4443,0;0,107;-9,99;16,8
2024-07-09 05:29:34.694;129,0;89,3;22,76;0,61;46,6;96,4;18,6;52;4283,0;0,073;-9,99;16,7
2024-07-09 05:29:35.472;100,5;89,9;-6,15;3,15;26,7;203,7;23,4;24;1782,0;0,049;-9,99;9,4
2024-07-09 05:29:36.035;123,0;91,3;14,25;2,19;42,5;270,3;14,8;15;2763,0;0,068;-9,99;13,1
2024-07-09 05:29:56.411;123,0;86,6;6,56;0,98;45,7;302,9;18,2;15;3949,0;0,097;-9,99;16,8
2024-07-09 05:30:18.672;112,5;96,0;-12,52;0,81;31,7;179,2;15,9;25;6619,0;0,021;-9,99;19,4
2024-07-09 05:30:45.800;108,0;75,5;16,38;0,78;46,0;89,3;20,6;52;2196,0;0,207;-9,99;13,4
2024-07-09 05:31:03.227;129,0;91,7;-17,97;0,19;45,1;166,3;18,6;15;11666,0;0,055;-9,99;23,8
2024-07-09 05:31:56.269;120,0;86,2;-34,65;0,21;44,4;228,2;20,0;15;6469,0;0,119;22,88;22,0
2024-07-09 05:33:10.563;120,0;86,2;11,07;0,17;44,5;185,6;13,5;25;11626,0;0,082;-9,99;24,0
2024-07-09 05:34:05.254;121,5;84,9;5,38;3,07;46,0;318,4;19,7;13;1937,0;0,131;-9,99;10,4
2024-07-09 05:34:16.915;112,5;88,9;3,36;2,0;38,1;154,3;20,8;24;2324,0;0,064;-9,99;11,8
2024-07-09 05:34:33.928;103,5;94,3;-6,24;2,27;24,5;185,7;25,6;31;4413,0;0,036;-9,99;16,2
2024-07-09 05:34:46.315;123,0;90,1;17,53;0,08;43,3;280,7;8,0;51;6769,0;0,145;-9,99;20,2
2024-07-09 05:34:46.342;129,0;93,8;16,44;3,31;43,7;280,8;17,1;35;1313,0;0,128;-9,99;6,3
2024-07-09 05:34:46.339;120,0;87,7;16,35;3,71;43,4;280,8;19,1;53;999,0;0,139;-9,99;4,0
2024-07-09 05:34:59.269;127,5;85,2;6,26;1,71;48,5;186,4;17,9;23;2263,0;0,094;-9,99;10,3
2024-07-09 05:35:44.674;126,0;83,6;0,81;1,84;48,8;184,1;13,8;45;1602,0;0,143;-9,99;7,6
2024-07-09 05:36:07.085;126,0;87,3;-15,93;3,47;46,5;223,5;22,6;35;1586,0;0,084;-9,99;7,1
2024-07-09 05:36:34.243;123,0;79,2;24,67;2,06;50,3;159,9;19,0;45;2300,0;0,145;-9,99;10,3
2024-07-09 05:36:42.547;102,0;84,0;-8,48;0,52;34,8;216,5;16,6;25;4160,0;0,152;-9,99;16,6
2024-07-09 05:36:49.078;124,5;78,7;27,97;0,17;51,2;93,1;16,0;25;7068,0;0,141;-9,99;22,0
2024-07-09 05:37:04.106;126,0;80,9;-29,01;0,58;50,5;317,1;6,9;52;3838,0;0,26;-9,99;16,6
2024-07-09 05:37:08.517;121,5;86,2;-7,07;0,61;45,2;13,1;14,5;15;4073,0;0,139;-9,99;16,0
2024-07-09 05:37:28.896;124,5;90,2;23,31;1,81;44,0;297,7;18,7;53;2396,0;0,079;-9,99;12,9
2024-07-09 05:39:58.477;124,5;78,4;-18,94;1,31;51,4;242,3;10,8;53;2137,0;0,126;-9,99;12,6
2024-07-09 05:40:08.090;124,5;80,7;45,84;0,02;50,0;134,5;15,4;25;28064,0;0,194;-9,99;30,2
2024-07-09 05:40:08.085;115,5;75,0;45,68;0,25;49,9;134,5;15,9;15;4214,0;0,19;-9,99;16,6
2024-07-09 05:41:45.546;129,0;89,5;-21,48;0,3;46,5;123,6;18,2;15;3961,0;0,21;-9,99;15,8
2024-07-09 05:41:58.803;109,5;83,2;-5,78;1,17;40,8;218,4;14,7;25;1424,0;0,263;-9,99;7,6
2024-07-09 05:42:59.654;124,5;89,1;20,48;3,97;44,7;219,6;24,5;41;2059,0;0,092;-9,99;11,3
2024-07-09 05:44:28.891;120,0;85,1;13,75;0,63;45,2;160,0;16,8;51;5129,0;0,082;-9,99;18,2
2024-07-09 05:44:52.362;123,0;76,1;20,87;0,81;52,2;320,9;10,4;25;3332,0;0,108;-9,99;15,1
2024-07-09 05:45:06.158;103,5;89,1;3,57;3,93;30,8;250,9;33,5;13;1555,0;0,066;-9,99;8,9
2024-07-09 05:45:17.166;121,5;88,2;-2,83;0,16;43,9;172,5;16,9;51;11515,0;0,04;-9,99;25,1
2024-07-09 05:45:22.643;129,0;91,9;-19,51;0,57;45,0;93,4;14,2;52;4982,0;0,055;-9,99;18,7
2024-07-09 05:46:28.875;126,0;93,0;-1,67;2,43;42,8;230,7;21,7;13;3355,0;0,045;-9,99;13,8
2024-07-09 05:47:14.326;129,0;82,9;-7,21;0,43;50,4;269,2;13,4;25;4299,0;0,114;-9,99;18,3
2024-07-09 05:47:29.632;123,0;87,2;-17,98;0,52;45,2;320,0;8,5;25;3802,0;0,126;-9,99;15,6
2024-07-09 05:48:31.307;112,5;88,1;3,81;2,16;38,8;256,7;24,1;24;2709,0;0,046;-9,99;12,4
2024-07-09 05:50:45.546;120,0;90,5;2,41;5,76;41,4;227,8;36,2;13;1674,0;0,057;-9,99;8,0
2024-07-09 05:50:47.262;109,5;95,8;-11,06;1,21;29,2;205,6;23,6;15;6973,0;0,023;-9,99;20,7
2024-07-09 05:51:00.971;109,5;76,3;1,45;4,03;46,1;134,4;34,1;35;1240,0;0,118;-9,99;6,7
2024-07-09 05:51:33.034;120,0;84,7;-17,79;0,43;45,5;217,2;19,4;25;3788,0;0,116;34,43;15,1
2024-07-09 05:51:57.104;115,5;87,2;-16,92;3,82;41,3;278,5;17,2;35;2384,0;0,114;-9,99;12,5
2024-07-09 05:55:15.869;105,0;88,6;-3,6;0,19;32,7;337,6;13,5;15;10131,0;0,087;37,55;21,8
2024-07-09 05:56:28.578;121,5;82,8;-18,61;1,1;47,5;300,8;15,3;51;1799,0;0,313;-9,99;10,0
2024-07-09 05:57:19.045;127,5;86,2;-22,11;0,64;47,9;218,6;24,5;25;2244,0;0,144;-9,99;11,3
2024-07-09 05:57:18.557;120,0;83,1;-2,45;2,18;46,6;217,6;25,7;25;1159,0;0,072;-9,99;5,4
2024-07-09 05:58:18.997;105,0;95,4;-8,46;1,11;24,9;155,3;20,5;15;5182,0;0,034;-9,99;17,8
2024-07-09 05:58:43.270;127,5;74,3;-5,13;1,1;54,8;309,7;9,4;23;2568,0;0,044;-9,99;13,6
2024-07-09 05:58:55.602;120,0;84,9;-4,11;0,24;45,4;351,7;9,7;25;4256,0;0,206;-9,99;16,0
2024-07-09 05:59:50.907;124,5;85,6;-23,48;0,19;47,0;219,5;20,8;25;7092,0;0,097;28,08;21,1
2024-07-09 05:59:53.155;100,5;84,9;15,01;2,82;32,6;108,0;22,4;24;2099,0;0,112;-9,99;10,7
2024-07-09 06:00:05.152;127,5;86,7;1,06;0,16;47,6;30,1;12,3;25;6129,0;0,15;14,82;18,5
2024-07-09 06:00:06.632;120,0;78,6;5,59;1,63;49,5;20,0;17,7;35;1446,0;0,122;-9,99;7,8
2024-07-09 06:00:44.725;108,0;81,1;-38,7;1,39;41,6;313,0;17,5;54;2240,0;0,214;-9,99;11,4
2024-07-09 06:01:04.266;109,5;95,4;20,19;0,67;29,7;76,6;13,3;15;8857,0;0,016;-9,99;22,6
2024-07-09 06:01:40.734;123,0;87,6;-27,09;0,01;45,0;311,2;7,8;25;20370,0;0,302;-9,99;30,0
2024-07-09 06:01:40.736;126,0;89,8;-26,88;0,2;44,9;311,2;7,8;25;3038,0;0,305;-9,99;12,8
2024-07-09 06:01:40.734;117,0;83,3;-27,03;0,27;44,9;311,1;8,2;25;2966,0;0,311;-9,99;13,6
2024-07-09 06:01:51.000;124,5;92,1;-17,4;0,72;42,7;120,6;20,4;15;5127,0;0,107;-9,99;18,1
2024-07-09 06:02:13.186;117,0;78,1;-18,69;4,74;48,5;323,6;28,0;24;1434,0;0,046;-9,99;8,1
2024-07-09 06:02:29.326;120,0;79,2;21,16;0,14;49,1;187,0;16,7;25;4926,0;0,222;-9,99;19,0
2024-07-09 06:03:34.459;105,0;90,6;-25,96;4,02;30,6;170,9;31,7;35;2071,0;0,059;-9,99;9,8
2024-07-09 06:03:47.139;103,5;89,9;-21,1;3,39;30,0;238,1;15,8;41;2420,0;0,037;-9,99;11,9
2024-07-09 06:03:52.854;103,5;94,8;2,81;0,23;23,9;214,2;17,6;15;12348,0;0,029;-9,99;24,7
2024-07-09 06:04:05.803;121,5;82,1;7,91;4,06;47,9;184,9;25,1;54;1230,0;0,115;-9,99;7,3
2024-07-09 06:04:05.803;121,5;82,1;7,9;4,06;47,9;184,9;25,0;45;1230,0;0,115;-9,99;7,9
2024-07-09 06:05:03.306;118,5;89,7;8,39;1,78;41,1;275,3;9,1;15;2926,0;0,065;-9,99;14,3
2024-07-09 06:05:16.514;123,0;92,4;-24,67;0,42;41,6;140,4;15,8;25;5453,0;0,041;-9,99;18,7
2024-07-09 06:05:58.147;105,0;95,2;6,39;1,83;25,2;250,1;15,2;35;3474,0;0,042;-9,99;15,3
2024-07-09 06:06:04.934;129,0;82,1;-12,04;1,86;50,9;188,7;13,6;25;1820,0;0,101;-9,99;9,6
2024-07-09 06:06:16.197;127,5;82,9;-16,01;2,67;49,9;189,5;19,8;41;1585,0;0,084;-9,99;7,6
2024-07-09 06:07:03.923;102,0;92,8;15,03;0,05;24,7;271,8;13,7;25;17357,0;0,068;31,56;28,3
2024-07-09 06:07:24.382;108,0;74,5;5,69;0,65;46,8;321,9;7,1;25;3871,0;0,097;-9,99;16,1
2024-07-09 06:08:21.979;129,0;85,1;-25,52;0,03;49,2;306,2;9,7;15;13660,0;0,15;38,85;27,2
2024-07-09 06:08:21.979;120,0;79,1;-25,61;0,7;49,1;306,2;13,9;15;2041,0;0,15;-9,99;12,2
2024-07-09 06:09:08.478;100,5;92,1;4,79;0,34;23,8;266,3;14,5;52;6652,0;0,048;-9,99;20,3
2024-07-09 06:09:17.509;118,5;87,1;-20,9;3,2;43,1;235,4;33,0;25;1816,0;0,072;-9,99;9,3
2024-07-09 06:09:21.176;103,5;93,5;-22,83;0,1;25,6;198,6;19,0;25;19634,0;0,042;-9,99;28,3
2024-07-09 06:09:33.088;129,0;86,8;-28,87;0,07;48,1;308,4;9,0;15;12913,0;0,116;36,7;26,0
2024-07-09 06:09:33.085;126,0;85,9;-28,92;3,29;47,5;308,0;25,4;15;2049,0;0,13;-9,99;10,2
2024-07-09 06:09:42.829;112,5;79,0;-41,17;0,43;45,8;316,2;6,9;25;4076,0;0,249;-9,99;17,6
2024-07-09 06:10:24.285;102,0;89,7;-9,89;0,02;28,6;188,0;19,2;25;31050,0;0,104;28,36;29,9
2024-07-09 06:10:24.285;105,0;92,3;-9,49;0,71;28,7;188,0;19,8;25;4491,0;0,102;-9,99;16,2
2024-07-09 06:10:24.283;108,0;95,0;-10,42;0,61;28,7;188,2;20,4;25;4554,0;0,104;-9,99;16,6
2024-07-09 06:10:28.133;100,5;78,1;10,18;7,7;39,3;0,7;24,1;45;1531,0;0,086;-9,99;8,7
2024-07-09 06:11:53.811;120,0;90,8;15,18;3,06;41,2;310,8;27,1;45;1878,0;0,081;-9,99;9,5
2024-07-09 06:11:56.821;120,0;94,3;-5,69;1,73;38,6;235,4;18,7;15;3324,0;0,058;-9,99;14,5
2024-07-09 06:12:12.155;126,0;81,3;-27,22;0,03;50,3;271,6;11,6;25;11539,0;0,171;27,2;25,3
2024-07-09 06:12:12.139;124,5;80,4;-28,0;0,36;50,2;271,6;10,9;25;3027,0;0,213;-9,99;13,9
2024-07-09 06:12:37.725;124,5;83,6;5,92;0,34;48,3;355,5;9,2;25;6158,0;0,099;-9,99;19,7
2024-07-09 06:13:09.942;118,5;85,5;-26,24;0,04;44,2;226,1;19,0;25;13460,0;0,123;30,07;26,7
2024-07-09 06:13:09.942;124,5;89,5;-25,87;2,12;44,4;225,7;24,7;13;2073,0;0,123;-9,99;10,7
2024-07-09 06:14:11.947;105,0;90,5;-5,04;1,78;30,7;274,2;18,1;15;2280,0;0,047;-9,99;11,9
2024-07-09 06:16:09.552;124,5;92,1;-13,86;0,04;42,6;224,0;16,5;25;20638,0;0,082;61,02;27,8
2024-07-09 06:16:09.552;115,5;85,5;-13,05;1,23;42,6;223,5;17,9;25;3140,0;0,084;-9,99;13,3
2024-07-09 06:18:53.387;127,5;90,0;24,37;0,09;45,5;24,0;14,0;15;7580,0;0,105;16,64;21,7
2024-07-09 06:18:53.381;121,5;87,6;24,8;5,82;44,2;24,1;39,0;24;1132,0;0,094;-9,99;6,0
2024-07-09 06:19:06.699;112,5;80,4;-15,84;0,8;44,8;264,0;11,4;25;2924,0;0,283;-9,99;14,7
2024-07-09 06:19:15.440;126,0;94,2;-9,36;6,86;42,0;325,3;32,2;42;1495,0;0,006;-9,99;8,6
2024-07-09 06:19:36.981;127,5;90,0;-7,3;3,73;45,5;236,6;38,8;25;1770,0;0,052;-9,99;10,9
2024-07-09 06:19:49.680;112,5;85,5;-27,4;0,08;40,9;271,7;9,9;25;9865,0;0,085;-9,99;24,7
2024-07-09 06:23:08.123;102,0;97,9;-31,6;6,91;16,4;108,6;28,2;14;1211,0;0,159;-9,99;6,9
2024-07-09 06:25:44.302;121,5;85,2;-0,71;0,15;45,9;177,6;15,7;25;10779,0;0,103;37,63;23,3
2024-07-09 06:26:18.002;109,5;85,3;-20,92;1,39;39,1;251,3;20,4;24;3115,0;0,079;-9,99;15,8
2024-07-09 06:26:34.794;124,5;88,3;20,02;0,12;45,2;176,7;16,0;25;13320,0;0,064;25,25;26,1
2024-07-09 06:26:34.790;118,5;82,9;20,72;4,61;46,0;176,2;36,9;53;1997,0;0,072;-9,99;10,5
2024-07-09 06:27:08.008;127,5;81,2;-5,13;0,34;50,9;46,3;10,7;15;5695,0;0,123;11,39;18,1
2024-07-09 06:28:14.757;126,0;89,3;-9,79;0,13;45,3;229,3;19,1;25;11373,0;0,088;30,84;24,4
2024-07-09 06:28:14.760;129,0;90,6;-8,51;5,13;45,8;228,2;36,2;35;1691,0;0,077;-9,99;9,5
